# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1929,2.51931,0.26193,0.66504,-0.00663,3.2755,0.0,53.3526,-0.03231,30.04435,-0.35002,0.64236,9e-05,0,4.19645,-2e-05,7.63398,0.9232,0.19504,0.01252,0.92895,8.42332,2.58706,0.14147,100.06626,0.1459,3.04555,0.36446,0.37986,7.51448,1.36571,70.073,0,1.17238,0.34351,5.21952,57.68974,56.08827,0,4.69603,0,1.7906,2.73128,2.71586,0.03746,1.05717,15.89551,3.00272,0.00479,-0.00021,2.77391,-0.25719,0.08765,0.64108,-0.49112,0.13494,0.46057,0.08952,9.45955,-0.14091,12.23937,-7.3596,0.27603,0.13101,0.05714,0.81143,1.20626,1.46596,0.0,3.49037,5.61654,0.20304,0.03266,1.03885,7.97793,2.5406,0.69677,59.99034,104.20452,3.05898,0.41253,-0.4256,0.07433,4.0396,3.80829,0.68935,13.62576,0.05019,7.13208,2.11283,0,0.00032,0.47647,3.87703,0.77555,0.09603,0.52515,0.96511,0.00328,-0.00195,1.84541,-0.02059,11.65184,0.65728,7.69544,0.0,0.47895,0,0,0.07579,-0.00043,14.28266,0,0.44313,0,1.12056,0.57803,0.69216,3.20675,13.71395,0.12152,0,3.46679,1.22965,5.87,9.33793,2.62541,8.22839,0,1.93106,0.45138,1.77116,-0.00696,3.55915,0,0.01343,2.26296,-0.8149,4.40829,3.79015,19.24357,14.72948,1.10412,0.00118,8.82829,252.49353,0.44221,0,-0.00014,-1e-05,0.0,0.00115,-0.00427,0.00811,1.35802,2.35582,0,7.37365,0.00559,1.78855,1.0539,0.02769,0.17775,5.83726,0.601,1.53079,7.24141,1.60486,1.03045,0.18433,12.22035,0.2277,-0.11796,0.04874,27.49501,0.22993,1.1736,0,0.02324,0.56244,8.43869,0.30184,0,1.77201,-0.87344,-0.00072,5.53387,3.26088,278.86326,4.02906,0.96651,0.00222,0.0,7.14232,2.97505,0.11234,4.5093,0.46523,0.00113,2.21565,1494.74951,75.01581
1930,2.43946,0.3953,0.67534,-0.00657,4.53181,1e-05,41.64832,0.27287,17.79403,-0.42972,0.69119,8e-05,0,4.15011,3e-05,7.79227,0.89189,0.43731,0.01953,1.12497,7.04904,2.34585,0.16854,57.58573,0.1344,2.89071,0.49475,0.44498,8.58334,3.66295,79.56594,0,1.48927,0.48572,5.81204,73.62343,48.14563,0,7.33311,0,2.35502,2.66291,1.9845,0.04025,0.50807,19.65901,2.85443,0.00475,0.00031,2.4658,5.21377,0.0967,0.77392,-0.01386,0.1858,0.49943,0.1021,9.05852,0.23117,11.30858,7.65752,1.39375,0.11946,1.71696,0.84342,1.49621,1.69707,1e-05,4.33142,7.09926,0.3011,1.62823,1.07109,9.40639,2.44386,0.71801,60.88527,104.84077,3.0662,1.07335,-0.0437,0.09485,3.60833,4.50459,0.8643,13.50128,0.06579,5.54725,2.67913,0,0.00036,0.47718,5.16943,0.75227,0.11243,0.79951,1.80479,0.1625,-0.00217,2.51435,-0.01949,15.34439,0.83282,16.4231,0.0,0.61474,0,0,0.08568,0.0016,13.30893,0,0.43596,0,0.90096,0.5899,0.69921,4.08004,12.6793,0.12842,0,3.31094,1.14176,5.73263,11.70238,3.11137,11.16546,0,1.96153,0.45328,1.71133,-0.00751,4.01636,0,0.01422,3.57876,-0.11122,4.21693,5.85499,19.52391,12.06477,1.33522,0.00141,7.09537,305.55309,0.56407,0,0.00021,1e-05,0.0,0.00103,0.0052,0.00743,1.44556,2.39822,0,8.70782,-0.00307,1.38189,0.99187,-0.0249,0.18339,6.27899,0.34351,1.59105,7.24464,1.6974,1.34693,0.13419,12.32132,0.18277,1.13502,0.05136,31.26757,0.26715,1.28734,0,0.04991,0.74258,10.87082,0.30778,0,2.29158,1.93761,-0.00081,4.97485,3.81746,249.13361,3.21493,0.96998,0.0266,0.0,8.93298,2.90391,0.10544,5.21285,0.63607,0.00103,2.41637,1545.52275,84.25703
1931,2.42528,0.42173,0.68147,-0.00686,4.77384,2e-05,35.91963,0.36819,12.91008,-0.42983,0.71405,8e-05,0,4.20558,9e-05,7.78796,0.92357,0.45347,0.0247,1.16442,6.56538,2.32882,0.18171,45.2889,0.14018,2.82679,0.56714,0.4752,9.12802,5.86505,81.74352,0,1.80782,0.56795,4.69746,77.39724,43.12326,0,8.33026,0,2.86912,2.76022,1.76915,0.04035,0.12331,22.03706,2.68266,0.00475,0.00098,2.3872,11.4305,0.10578,0.88159,0.49711,0.22246,0.45772,0.10369,9.24042,0.25054,10.35854,19.39951,2.13233,0.12489,2.0348,0.61402,1.628,1.78156,2e-05,5.48266,7.43285,0.39349,0.59817,1.04763,9.62079,2.3677,0.72883,61.52258,102.69664,3.06756,1.40685,0.20306,0.1046,4.07284,4.98481,0.8993,13.32745,0.07413,4.46321,2.75198,0,0.00035,0.48542,5.89373,0.70126,0.11782,0.92985,1.618,0.23957,-0.00223,2.7208,-0.01855,18.75689,1.0853,13.92328,0.0,0.69221,0,0,0.09296,-0.00183,13.45305,0,0.43041,0,0.82778,0.58943,0.7008,4.57236,12.7734,0.13103,0,3.26969,1.06817,5.47116,11.36667,3.52,12.55613,0,1.99472,0.45459,1.6308,-0.00801,4.26899,0,0.01464,4.16878,0.77924,4.21724,4.525,23.06489,10.27046,1.41622,0.0015,6.53856,351.34546,0.59764,0,0.00065,3e-05,0.0,0.00091,0.00518,0.00786,1.45536,2.37547,0,9.21201,0.00181,1.24569,1.01513,0.0742,0.1864,6.42507,0.23069,1.63711,7.28101,1.72893,1.5193,0.11968,12.09289,0.17696,1.78839,0.06336,32.5434,0.30426,1.34317,0,0.05889,0.83052,11.97401,0.31007,0,2.2328,3.4626,-0.00085,4.80175,4.36744,239.90256,3.16157,0.97378,-0.03195,0.0,8.45778,2.78921,0.10048,5.27356,0.72336,0.00097,2.58687,1594.61356,92.51366
1932,2.41605,0.43979,0.68462,-0.00726,4.96319,2e-05,31.84763,0.44606,11.55279,-0.4536,0.73319,8e-05,0,4.2767,8e-05,7.77295,1.07304,0.31369,0.02714,1.17605,7.24754,2.25081,0.18978,48.53027,0.13711,2.78151,0.61714,0.49523,8.59321,7.39038,75.96769,0,1.83953,0.62283,5.46735,83.0108,42.58274,0,8.65009,0,4.65837,2.66965,1.637,0.0404,-0.16328,24.00312,2.98285,0.00474,0.00097,2.3407,13.97202,0.11091,1.4984,0.80682,0.22776,0.46883,0.1058,9.18927,0.30792,9.87075,28.31496,2.69889,0.11755,2.31189,0.87652,1.68521,1.83936,2e-05,5.85598,8.33502,0.49342,1.17597,1.09166,9.24191,2.32253,0.73944,62.05916,108.38362,3.06663,1.65409,0.46913,0.11105,3.68859,4.65941,0.92784,13.96946,0.07932,3.46673,2.8802,0,0.00035,0.49231,5.80204,0.68961,0.12176,1.00736,1.44226,0.29349,-0.00223,2.96238,-0.01578,19.19769,1.16578,11.66723,0.0,0.7481,0,0,0.09949,-0.0021,13.52066,0,0.42535,0,0.66591,0.5848,0.70146,4.44465,12.5388,0.13289,0,3.25189,1.13146,5.28152,10.61164,3.77018,12.7662,0,1.9706,0.45466,1.56064,-0.0085,4.49412,0,0.0149,4.5348,1.12756,4.21004,6.49841,22.89869,8.9846,1.48397,0.00158,6.08596,366.36796,0.61388,0,0.00065,3e-05,0.0,0.00082,0.00501,0.00826,1.47428,2.26381,0,9.21036,-0.00533,1.14597,0.96885,-0.10678,0.18853,6.53282,0.30328,1.67446,7.33782,1.86929,1.63635,0.11302,11.88777,0.18082,2.27743,0.07551,31.3864,0.30903,1.36322,0,0.06472,0.89054,12.78727,0.31196,0,2.33164,4.84866,-0.00089,5.08711,4.50075,212.42672,3.11841,0.97748,-0.01097,0.0,8.03894,2.55009,0.09608,5.48264,0.78681,0.001,2.75054,1606.81698,99.44386
1933,2.41434,0.44267,0.6843,-0.00761,4.9928,2e-05,29.28952,0.50575,9.8264,-0.46277,0.75072,7e-05,0,4.43711,7e-05,7.70182,1.15515,0.40972,0.02832,1.09481,6.86045,2.19668,0.19191,47.3354,0.18158,2.76063,0.63874,0.49421,8.99283,7.23687,80.82537,0,2.05015,0.64537,5.26045,87.62113,40.83121,0,9.06094,0,3.42811,2.66001,1.60054,0.0404,-0.46218,25.94301,2.97074,0.00474,0.00083,2.32643,15.97261,0.11152,1.09256,0.61618,0.24845,0.4766,0.10693,9.16836,0.27706,9.39874,34.67727,2.50195,0.1245,2.68457,0.8795,1.72856,1.86598,2e-05,5.76094,8.91195,0.46011,1.25467,1.09684,11.01612,2.35619,0.75003,62.9371,107.28404,3.06229,1.80729,0.71138,0.11378,3.4931,5.20811,0.93776,13.93522,0.08091,1.94546,2.95831,0,0.00035,0.49699,5.91859,0.66923,0.12409,1.02964,1.87531,0.32177,-0.00232,3.06306,-0.01375,21.0227,1.20626,16.15077,0.0,0.77635,0,0,0.10517,-0.0001,13.50068,0,0.42356,0,0.69523,0.57508,0.70103,4.7985,12.16564,0.13485,0,3.26148,1.16259,5.3922,11.03375,4.0058,13.82734,0,2.09404,0.44946,1.50571,-0.00897,4.69643,0,0.01497,4.20622,0.23234,4.14203,5.79779,25.11324,7.64845,1.53794,0.00165,5.8649,373.44708,0.61223,0,0.00055,3e-05,0.0,0.0008,0.00502,0.00862,1.5298,2.28425,0,9.26871,-0.00037,1.03345,0.95561,0.04523,0.18967,6.59922,0.15525,1.69544,7.41976,1.83779,1.69617,0.11182,11.60382,0.17019,2.58832,0.08761,31.76091,0.32601,1.35606,0,0.06687,0.91941,13.29774,0.31343,0,2.57052,5.83457,-0.00092,5.59675,4.52987,198.72574,3.08174,0.98037,0.00186,0.0,8.80225,2.41815,0.09219,5.75691,0.81454,0.00096,2.92643,1624.20918,103.4658
1934,2.4137,0.45485,0.684,-0.00793,5.27759,2e-05,27.01939,0.55886,10.08524,-0.48506,0.76488,8e-05,0,4.37356,7e-05,7.90145,1.20802,0.27508,0.02892,1.16118,6.82697,2.13998,0.1938,45.61073,0.14267,2.75768,0.65761,0.50516,9.4528,5.56797,84.17034,0,1.97485,0.66592,5.12906,92.31167,41.30409,0,7.97939,0,3.98351,2.61138,1.56441,0.0404,-0.70826,20.94353,2.91801,0.00473,0.00077,2.30982,12.61126,0.11207,1.60329,0.20076,0.25253,0.42272,0.1083,9.31784,0.07206,8.7712,38.95959,2.05614,0.11697,2.87592,0.99521,1.98592,1.89325,2e-05,6.51505,9.41194,0.40671,2.32396,1.08384,9.45497,2.31545,0.76049,62.88297,105.21142,3.05828,1.94419,0.77066,0.11622,2.9295,5.44572,0.94293,14.99101,0.08233,0.05228,3.20337,0,0.00034,0.50053,5.62891,0.65398,0.12622,1.05079,1.53068,0.34699,-0.0024,3.33396,-0.01237,19.62905,1.09849,17.66829,0.0,0.80178,0,0,0.1105,-0.00037,13.27969,0,0.4227,0,0.03217,0.5676,0.70065,5.10568,12.0582,0.13442,0,3.26907,1.15181,5.43751,11.31468,4.21501,14.15149,0,1.94103,0.45081,1.43879,-0.00943,4.89515,0,0.01504,4.90215,0.67155,4.14886,4.9961,21.71958,6.65164,1.58761,0.00171,5.66205,396.26997,0.66454,0,0.00051,3e-05,0.0,0.00072,0.01131,0.00895,1.55315,2.28637,0,9.48922,-0.0044,0.93469,0.92907,0.02148,0.19068,6.66867,0.13718,1.71799,7.49449,1.87191,1.75457,0.11163,11.42759,0.15707,2.86584,0.09944,33.76966,0.33597,1.39589,0,0.06892,0.94514,13.71769,0.31476,0,2.68732,7.00098,-0.00095,5.49783,4.62296,190.89496,3.05057,0.98286,0.03937,0.0,8.74417,2.36206,0.08873,6.07753,0.83531,0.00061,3.13283,1635.63779,105.21425
1935,2.42097,0.46529,0.68346,-0.00822,5.42159,2e-05,24.76606,0.60824,8.6398,-0.4935,0.7777,8e-05,0,4.39353,6e-05,7.79624,1.10743,0.27857,0.03006,1.17913,6.99911,2.16472,0.19536,39.98721,0.14176,2.7196,0.67372,0.50733,9.40701,6.79578,85.25032,0,2.15285,0.68424,5.87494,94.43104,40.90809,0,8.17114,0,5.21005,2.75813,1.52367,0.0404,-1.01311,24.02875,2.6944,0.00473,0.00071,2.2887,14.95684,0.11288,1.38591,0.33091,0.2482,0.43699,0.1099,9.62464,0.05556,8.39147,41.16502,2.09608,0.12375,3.09504,0.79137,1.81561,1.91381,2e-05,6.43651,8.75495,0.39644,0.78456,1.00924,11.14337,2.31288,0.7734,63.31663,101.368,3.05534,2.06513,0.95237,0.11847,3.76785,5.73346,0.86732,13.59746,0.0836,-1.94239,3.35366,0,0.00033,0.50295,6.63537,0.61209,0.1263,1.0671,2.07215,0.36953,-0.00249,3.41817,-0.01398,18.80306,1.3313,15.37764,0.0,0.82352,0,0,0.115,0.00112,13.30104,0,0.42388,0,0.48186,0.56977,0.70028,5.32591,12.07005,0.13957,0,3.28932,1.03744,5.41148,10.79292,4.3854,14.4005,0,2.04346,0.448,1.377,-0.00986,5.06607,0,0.01511,4.27799,1.41589,4.16537,5.59476,23.80336,5.15582,1.63063,0.00176,5.36519,391.06418,0.63932,0,0.00048,2e-05,0.0,0.00075,0.0033,0.00817,1.55154,2.32316,0,9.44087,-0.00174,0.79526,0.96636,0.00959,0.19172,6.70408,0.15824,1.74252,7.58939,1.90612,1.79638,0.11055,11.15439,0.1281,3.11487,0.11077,34.55493,0.35134,1.37657,0,0.07139,0.9663,14.08647,0.31573,0,2.57428,7.89149,-0.00097,5.26557,4.84437,171.99644,3.02813,0.98447,-0.0033,0.0,7.87452,2.21954,0.08619,5.74974,0.85146,0.00095,3.30348,1611.086,105.25586
1936,2.42862,0.47045,0.68297,-0.00853,5.23949,1e-05,22.76386,0.65324,7.88914,-0.5217,0.78776,7e-05,0,4.42331,6e-05,7.97281,1.12541,0.24806,0.03063,1.23299,6.74861,2.07165,0.19676,42.0304,0.03959,2.69779,0.68789,0.51235,9.05528,5.71315,80.21713,0,2.17434,0.69986,5.47392,96.9022,40.53236,0,8.70201,0,4.88742,2.63906,1.49127,0.04041,-1.26053,23.76023,2.66731,0.00473,0.00065,2.28196,17.41502,0.11361,1.27939,0.1527,0.25873,0.43147,0.11233,9.73469,0.11892,7.89444,42.19889,1.90708,0.1178,3.29391,0.78212,1.81521,1.93418,1e-05,7.23736,8.79953,0.40064,1.75429,1.07975,9.92574,2.27135,0.78575,63.79779,103.8208,3.05249,2.17346,1.07339,0.12049,3.43239,5.42894,0.92222,13.34557,0.08473,-3.82519,3.3888,0,0.00031,0.50389,6.65092,0.61935,0.12643,1.08081,2.28594,0.38965,-0.00257,3.60277,-0.01449,20.65058,1.30402,8.8854,0.0,0.84287,0,0,0.11919,-0.0005,13.28136,0,0.42506,0,0.48259,0.55275,0.69991,5.36816,11.80997,0.13568,0,3.31169,1.03937,5.41306,10.61014,4.57976,14.83659,0,1.97228,0.44397,1.32644,-0.01028,5.2419,0,0.01517,4.13274,-1.86552,4.12342,5.78092,23.03238,3.9595,1.67067,0.00181,5.16131,414.18221,0.59638,0,0.00043,2e-05,0.0,0.00074,0.0123,0.0075,1.55035,2.30146,0,9.54655,0.00332,0.67146,0.92626,0.16264,0.19264,6.73391,0.05746,1.76731,7.6489,2.25761,1.84114,0.10991,10.92112,0.11177,3.33768,0.12071,32.58493,0.36706,1.37558,0,0.07363,0.98521,14.42586,0.3166,0,2.59633,8.87741,-0.00099,5.0815,4.91088,165.7896,3.00646,0.9859,-0.00123,0.0,8.48563,2.17731,0.08394,6.03983,0.86338,0.00099,3.48153,1617.16364,103.61221
1937,2.43873,0.47435,0.68252,-0.00884,5.21828,2e-05,20.98519,0.69445,8.3857,-0.5068,0.79703,8e-05,0,4.41694,6e-05,7.95095,1.04933,0.62935,0.03111,1.09505,6.64415,1.96039,0.19802,38.77552,0.09821,2.67597,0.69995,0.51446,9.52676,4.11476,79.07448,0,2.10008,0.71129,6.40945,102.41677,39.73242,0,8.83064,0,3.76907,2.52624,1.45773,0.04041,-1.50307,23.85332,2.61487,0.00472,0.00067,2.26817,16.00634,0.11427,1.4254,-0.45154,0.27199,0.41063,0.11262,9.69669,0.12571,7.4736,42.20843,1.14074,0.1237,3.5309,0.80029,1.96186,1.95739,2e-05,7.18722,8.09949,0.46206,1.55917,1.10597,10.70601,2.18294,0.79752,63.91913,110.05276,3.04989,2.27062,1.19505,0.1223,3.06722,5.53799,0.9395,14.0309,0.08574,-5.60305,3.43977,0,0.0003,0.50469,5.69368,0.59572,0.12661,1.08639,2.14358,0.40764,-0.00261,3.70538,-0.01529,21.37304,1.18436,18.79261,0.0,0.85959,0,0,0.1231,0.00111,13.35098,0,0.4187,0,0.17533,0.52766,0.69955,5.57203,11.81748,0.13803,0,3.33392,0.98375,4.95314,10.58556,4.75243,14.89325,0,2.0401,0.44243,1.2649,-0.01069,5.43108,0,0.01523,4.4258,-0.7303,4.14557,5.54478,24.05241,2.86679,1.71125,0.00185,4.82286,432.32315,0.58095,0,0.00045,2e-05,-1e-05,0.00068,-7e-05,0.00693,1.58787,2.20831,0,9.74224,-0.00025,0.55994,0.89515,-0.02861,0.19345,6.79087,0.10832,1.78149,7.7332,2.06335,1.88383,0.10899,10.67176,0.10408,3.53722,0.13042,33.04488,0.38268,1.38742,0,0.07566,1.00211,14.73633,0.31739,0,2.61334,9.61153,-0.00101,5.25333,5.20846,151.70798,2.99191,0.98725,0.01813,0.0,9.66614,2.13448,0.08194,6.07049,0.87563,0.00076,3.68525,1634.60777,100.72301
1938,2.44897,0.48975,0.68209,-0.00906,5.27903,2e-05,19.43953,0.73218,7.08648,-0.51727,0.80484,8e-05,0,4.49012,6e-05,8.03618,1.15163,0.33034,0.03141,1.34754,6.61429,2.02323,0.19914,40.5016,0.13752,2.65342,0.71125,0.51282,10.02646,8.90752,81.39021,0,2.04021,0.72244,5.34253,102.76821,38.72304,0,8.95236,0,5.71849,2.67639,1.42316,0.04041,-1.70756,25.40773,2.906,0.00472,0.00066,2.25493,15.40807,0.11487,1.5269,1.10672,0.26417,0.42936,0.11301,10.03407,0.12361,7.12375,41.62399,3.36259,0.11715,3.6957,1.04163,1.88042,1.98152,1e-05,6.77094,9.07325,0.43491,1.61518,1.08066,10.51258,2.20686,0.80895,64.87395,106.7931,3.04772,2.35781,1.36301,0.12394,4.25095,5.58842,0.93367,15.92595,0.08664,-7.28414,3.3441,0,0.00029,0.50569,6.17517,0.6234,0.12682,1.10038,2.15828,0.42372,-0.00264,3.87151,-0.01303,19.61666,1.5295,19.37284,0.0,0.87589,0,0,0.12674,-0.00116,13.38791,0,0.41936,0,0.37517,0.54599,0.69919,5.30014,11.57714,0.13781,0,3.36876,1.08617,5.60476,12.11718,5.05249,15.40234,0,2.02537,0.44018,1.1986,-0.01108,5.60855,0,0.01528,4.54131,0.64386,4.11138,5.34374,23.48737,1.9077,1.75615,0.00188,4.63828,437.7499,0.57814,0,0.00044,2e-05,0.0,0.00057,0.00964,0.00643,1.58946,2.224,0,9.66406,-0.00913,0.45334,0.93602,0.09999,0.19415,6.80914,0.04111,1.80231,7.82296,2.35814,1.90879,0.10786,10.44673,0.10168,3.71612,0.13979,34.31321,0.42067,1.39246,0,0.07751,1.01724,15.00625,0.3181,0,2.60699,10.27685,-0.00102,5.66095,5.28467,141.27278,2.97668,0.98853,-0.01624,0.0,8.82552,2.02498,0.08015,6.10437,0.89582,0.0009,3.83953,1646.02269,100.75332
1939,2.45458,0.49912,0.68169,-0.00926,5.45898,1e-05,18.02022,0.76694,6.79353,-0.54445,0.81139,8e-05,0,4.56364,6e-05,8.08095,1.01442,0.48282,0.03251,1.66807,6.62702,2.00108,0.20021,38.50272,0.16971,2.63763,0.72054,0.51592,9.67128,7.12231,82.8547,0,2.00752,0.73417,5.67465,107.20612,36.10034,0,9.19644,0,4.86746,2.6111,1.3914,0.04041,-1.92298,26.90526,2.82846,0.00472,0.00065,2.24799,12.34901,0.11542,1.40488,0.3974,0.27522,0.41238,0.1145,10.2047,0.11138,6.84898,40.12945,2.20829,0.12331,3.82573,0.86949,2.02012,2.00883,1e-05,7.50261,8.99738,0.50145,1.08215,1.14027,9.80946,2.19949,0.82015,65.31498,110.48698,3.04573,2.43616,1.57442,0.12541,3.80203,5.33455,0.96569,14.58177,0.08746,-8.89649,3.35166,0,0.00028,0.50656,6.01892,0.59644,0.12706,1.10874,2.97258,0.43813,-0.00274,3.95051,-0.01576,20.41289,1.25944,15.79514,0.0,0.88903,0,0,0.13013,0.00153,13.15929,0,0.42108,0,0.27788,0.53315,0.69884,5.61063,11.61183,0.13953,0,3.40761,0.99783,4.86085,10.54031,5.11489,15.33724,0,1.94712,0.4386,1.14573,-0.01145,5.8157,0,0.01532,4.28908,-0.22059,4.14733,6.11951,22.78701,1.01311,1.78943,0.00191,4.47603,441.49616,0.56543,0,0.00044,2e-05,0.0,0.00053,0.0014,0.00601,1.59216,2.2327,0,9.49031,-0.00113,0.35105,0.89472,-0.00225,0.19477,6.8461,0.21606,1.82266,7.87972,2.15263,1.93262,0.10702,10.18373,0.06922,3.8767,0.14883,33.33924,0.41887,1.38897,0,0.07919,1.03079,15.25368,0.31875,0,2.98778,11.00228,-0.00103,5.36479,5.41202,130.70961,2.9642,0.98974,-0.02639,0.0,9.11904,2.02359,0.07857,6.05195,0.89911,0.00106,4.07062,1625.56228,96.62649
1940,2.44758,0.76038,0.69901,-0.00506,9.49575,0.0,9.40937,0.4456,6.89774,-0.46981,0.70886,0.00013,0,4.55328,-1e-05,7.34821,0.96568,0.37414,0.05883,1.46075,10.68073,1.48985,0.32688,81.89709,0.28752,2.58393,1.2413,0.77708,10.03365,8.96647,71.35539,0,4.04627,1.27857,5.46123,120.91234,62.59538,0,18.58335,0,6.18272,2.49807,3.18121,0.08999,-1.97777,39.56388,2.49039,0.0048,-0.00012,3.51421,15.41699,0.16815,1.40633,-0.10509,0.56388,0.3701,0.28826,10.51346,0.00561,6.87944,36.3233,3.33724,0.13074,1.5081,0.92765,3.7685,1.56596,0.0,10.02328,18.01017,0.97869,0.8224,1.30053,12.86933,1.56351,0.77292,65.06697,108.85153,3.08973,2.29101,1.45798,0.11713,3.28356,9.29452,1.00152,14.78542,0.08001,-1.88545,5.79805,0,0.00018,0.54398,5.07224,0.50915,0.12399,0.69567,3.16702,0.46736,-0.00266,2.98333,-0.02211,37.70319,2.08135,21.6166,3e-05,1.44293,0,0,0.16655,-0.00026,22.02132,0,0.42857,0,-0.22982,0.55338,0.70955,3.88315,10.00557,0.15181,0,3.43062,1.06578,4.81872,12.84046,6.79143,24.73337,0,2.1082,0.43963,0.97358,-0.01208,9.48265,0,0.01383,5.26259,-1.33154,3.94531,5.4556,14.48752,0.04269,1.46847,0.00216,4.3165,296.37712,0.72431,0,-8e-05,-1e-05,0.0,0.00045,0.00454,0.00196,2.19468,2.14269,0,10.83909,-2e-05,0.24012,0.8733,-0.02388,0.20438,8.52142,0.08158,2.01469,4.30051,3.79079,3.02574,0.10742,10.08314,0.12717,3.40063,0.14599,40.36585,0.41595,1.62941,0,0.16066,1.83304,14.78524,0.32132,0,3.67433,17.20797,-0.00122,5.83377,8.19287,151.98926,2.88842,1.01221,0.13436,0.0,13.01951,1.91054,0.06826,9.54246,1.84341,0.00246,4.68402,1690.95567,84.41285
