# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — H&N2017
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# H&N	Houghton, R. A. and Nassikas, A. A.: Global and regional fluxes of carbon from land use and land cover change 1850-2015, Global Biogeochemical Cycles, 31, 456-472, 2017.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1874,1.01,0.17,,,0.0,0,,0.0,32.11,0.1,,,19.69,-0.52,0.33,0.44,1.24,0.0,,0.0,4.08,-0.13,0.0,0.0,0.02,5.15,0.03,1.12,4.91,0.0,0.02,0.1,0.03,0.0,21.22,0.0,1.91,37.38,0.34,0.24,0.1,0.53,0.0,2.53,,,0.25,1.21,,0.06,-0.42,-0.78,0.0,0.0,0.48,0.39,0.0,0.48,0.0,0.0,0.0,-0.15,0.86,0.89,0.54,0.03,,0.41,,0.06,0.09,3.95,0.44,,-0.03,0.14,0.02,0.0,0.0,0.0,0.06,,,0.81,0.0,0.41,,0.51,-0.03,1.03,0.36,22.51,,4.94,0.65,1.8,0.22,0.0,0.07,0.32,0.19,,0.02,3.29,0.99,0.0,0.27,0.28,,2.1,0.0,0.16,0.02,0.01,0.0,0.0,0.0,0.69,0.0,1.92,-0.01,0.95,,0.0,0.85,2.45,3.88,-0.08,0.0,0.0,12.85,0.03,2.56,0.0,0.0,,0.01,,0.14,5.16,,0.0,0.0,0.0,-0.07,0.47,0.0,0.99,0.03,0.4,11.43,0.0,4.82,0.42,0.55,4.72,0.47,0.56,1.59,1.22,-0.04,0.29,,0.04,0.0,,-0.96,36.28,0.39,0.04,-0.02,-0.01,0.1,,0.06,0.0,0.24,0.0,,-0.69,0.88,,0.04,-0.12,0.01,-0.16,0.0,,1.11,,-0.01,0.0,2.82,0.12,0.1,0.05,0.02,0.03,0.0,-1.97,,0.63,0.99,13.11,3.28,351.09,0.79,0.0,1.57,0.0,,11.99,0.03,0.04,0.1,0.02,1.71,0.0
1875,1.02,0.17,,,0.0,0,,0.0,33.63,0.1,,,19.71,-0.54,0.33,0.44,1.09,0.0,,0.0,4.07,-0.14,0.0,0.0,0.0,5.08,0.04,1.1,4.57,0.0,0.02,0.28,0.03,0.0,21.84,0.05,1.96,42.05,0.34,0.24,0.1,0.53,0.0,2.26,,,0.25,1.25,,0.06,-0.44,-0.97,0.0,0.0,0.45,0.4,0.0,0.45,0.0,0.0,0.0,-0.17,0.85,0.91,0.52,0.03,,0.29,,0.06,0.1,3.63,0.43,,-0.03,0.14,0.02,0.0,0.0,0.0,0.05,,,0.83,0.0,0.41,,0.52,-0.08,1.03,0.28,22.58,,5.24,0.57,1.8,0.23,0.0,0.07,0.57,0.19,,0.02,3.33,1.02,0.0,0.26,0.29,,2.09,0.0,0.16,0.02,0.01,0.0,0.0,0.0,0.69,0.0,1.89,-0.01,0.97,,0.0,0.84,2.46,3.96,-0.08,0.0,0.0,12.95,0.02,2.54,0.0,0.0,,0.01,,0.14,5.27,,0.0,0.0,0.0,-0.07,0.48,0.0,0.9,0.01,0.42,11.43,0.0,4.81,0.41,0.53,4.78,0.49,0.54,1.57,1.23,-0.04,0.25,,0.04,0.0,,-1.08,36.05,0.39,0.04,-0.03,-0.01,0.1,,0.06,0.0,0.24,0.0,,-0.73,0.88,,0.04,-0.14,0.0,-0.18,0.0,,1.11,,-0.01,0.0,2.85,0.12,0.1,0.05,0.02,0.03,0.0,-2.05,,0.63,0.99,13.0,3.38,351.56,0.79,0.0,1.29,0.0,,11.96,0.03,0.04,0.1,0.02,1.71,0.0
1876,1.03,0.18,,,0.0,0,,0.0,35.1,0.1,,,19.6,-0.56,0.33,0.44,1.22,0.0,,0.0,4.26,-0.15,0.0,0.0,0.03,5.04,0.03,1.15,4.23,0.0,0.02,0.09,0.03,0.0,21.82,0.01,2.02,47.3,0.34,0.24,0.1,0.53,0.0,2.27,,,0.26,1.29,,0.06,-0.48,-1.02,0.0,0.0,0.46,0.41,0.0,0.37,0.0,0.0,0.0,-0.18,0.84,0.91,0.51,0.03,,0.1,,0.06,0.09,3.1,0.44,,-0.03,0.14,0.02,0.0,0.0,0.0,0.05,,,0.84,0.0,0.39,,0.53,0.0,1.04,0.29,23.31,,5.34,0.53,1.8,0.23,0.0,0.07,0.78,0.2,,0.02,3.35,1.05,0.0,0.26,0.29,,2.09,0.0,0.15,0.02,0.01,0.0,0.0,0.0,0.69,0.0,1.89,-0.01,0.95,,0.0,0.84,2.52,4.03,-0.08,0.0,0.0,13.01,0.02,2.51,0.0,0.0,,0.01,,0.14,5.31,,0.0,0.0,0.0,-0.07,0.49,0.0,0.97,0.01,0.42,11.42,0.0,4.8,0.43,0.51,4.69,0.51,0.45,1.54,1.23,-0.05,0.28,,0.04,0.0,,-1.08,35.7,0.39,0.04,-0.03,-0.01,0.1,,0.06,0.0,0.24,0.0,,-0.71,0.88,,0.04,-0.15,0.02,-0.23,0.0,,1.12,,-0.01,0.0,2.9,0.12,0.1,0.05,0.02,0.03,0.0,-2.11,,0.63,0.99,12.89,3.48,352.4,0.79,0.0,1.59,0.0,,11.92,0.03,0.04,0.11,0.02,1.71,0.0
1877,1.04,0.17,,,0.0,0,,0.0,36.45,0.1,,,19.34,-0.56,0.32,0.44,1.27,0.0,,0.0,4.18,-0.15,0.0,0.0,0.03,4.99,0.04,1.18,3.85,0.0,0.02,0.24,0.03,0.0,22.51,-0.03,2.08,51.58,0.34,0.25,0.1,0.53,0.0,2.54,,,0.26,1.33,,0.06,-0.51,-1.16,0.0,0.0,0.45,0.42,0.0,0.47,0.0,0.0,0.0,-0.21,0.83,0.92,0.51,0.03,,-0.12,,0.06,0.09,3.14,0.43,,-0.03,0.14,0.02,0.0,0.0,0.0,0.05,,,0.86,0.0,0.4,,0.55,-0.01,1.05,0.29,23.73,,5.62,0.53,1.8,0.24,0.0,0.07,0.67,0.2,,0.02,3.43,1.09,0.0,0.26,0.29,,2.06,0.0,0.16,0.02,0.01,0.0,0.0,0.0,0.7,0.0,1.88,-0.01,0.95,,0.0,0.83,2.49,4.12,-0.08,0.0,0.0,13.1,0.02,2.51,0.0,0.0,,0.01,,0.14,5.35,,0.0,0.0,0.0,-0.07,0.5,0.0,1.01,0.01,0.44,11.3,0.0,4.8,0.43,0.52,4.69,0.52,0.44,1.52,1.21,-0.05,0.26,,0.04,0.0,,-1.1,35.21,0.39,0.04,-0.01,-0.01,0.1,,0.06,0.0,0.25,0.0,,-0.77,0.88,,0.04,-0.16,0.02,-0.24,0.0,,1.12,,-0.01,0.0,2.96,0.12,0.1,0.05,0.02,0.03,0.0,-2.18,,0.63,0.99,12.82,3.6,356.86,0.79,0.0,1.6,0.0,,11.89,0.03,0.04,0.11,0.02,1.71,0.0
1878,1.05,0.18,,,0.0,0,,0.0,37.65,0.1,,,18.97,-0.58,0.32,0.44,1.13,0.0,,0.0,4.12,-0.16,0.0,0.0,0.02,5.01,0.03,1.23,3.42,0.0,0.02,0.19,0.03,0.0,22.6,-0.03,2.14,53.8,0.35,0.24,0.1,0.52,0.0,3.08,,,0.27,1.37,,0.06,-0.54,-1.27,0.0,0.0,0.42,0.44,0.0,0.32,0.0,0.0,0.0,-0.21,0.84,0.92,0.51,0.03,,-0.22,,0.06,0.08,3.04,0.43,,-0.03,0.14,0.02,0.0,0.0,0.0,0.05,,,0.88,0.0,0.39,,0.55,-0.04,1.05,0.25,24.06,,5.63,0.5,1.8,0.24,0.0,0.07,0.72,0.21,,0.02,3.65,1.13,0.0,0.26,0.3,,2.06,0.0,0.18,0.02,0.01,0.0,0.0,0.0,0.7,0.0,1.92,-0.01,0.94,,0.0,0.83,2.54,4.21,-0.09,0.0,0.0,13.3,0.03,2.48,0.0,0.0,,0.01,,0.14,5.38,,0.0,0.0,0.0,-0.07,0.51,0.0,0.96,0.0,0.46,11.07,0.0,4.79,0.44,0.53,4.75,0.54,0.37,1.49,1.21,-0.06,0.28,,0.04,0.0,,-1.21,35.94,0.39,0.04,0.04,-0.01,0.1,,0.07,0.0,0.25,0.0,,-0.81,0.88,,0.04,-0.17,0.02,-0.3,0.0,,1.12,,-0.01,0.0,3.02,0.12,0.1,0.05,0.02,0.03,0.0,-2.24,,0.63,0.99,12.79,3.71,361.48,0.79,0.0,2.02,0.0,,11.88,0.04,0.04,0.11,0.02,1.71,0.0
1879,1.06,0.17,,,0.0,0,,0.0,38.7,0.1,,,18.6,-0.61,0.32,0.44,1.0,0.0,,0.0,4.08,-0.17,0.0,0.0,-0.01,5.0,0.03,1.24,2.99,0.0,0.02,0.23,0.03,0.0,23.11,-0.09,2.21,54.23,0.35,0.25,0.1,0.53,0.0,2.47,,,0.27,1.41,,0.06,-0.55,-1.37,0.0,0.0,0.44,0.45,0.0,0.29,0.0,0.0,0.0,-0.22,0.85,0.9,0.51,0.03,,-0.49,,0.06,0.09,2.89,0.43,,-0.03,0.14,0.02,0.0,0.0,0.0,0.05,,,0.9,0.0,0.38,,0.56,-0.08,1.06,0.26,24.59,,5.85,0.44,1.8,0.24,0.0,0.07,0.54,0.21,,0.02,3.3,1.16,0.0,0.26,0.31,,2.04,0.0,0.19,0.02,0.01,0.0,0.01,0.0,0.7,0.0,1.9,-0.01,0.95,,0.0,0.82,2.59,4.29,-0.09,0.0,0.0,13.58,0.02,2.41,0.0,0.0,,0.01,,0.14,5.45,,0.0,0.0,0.0,-0.07,0.52,0.0,0.88,0.0,0.48,10.88,0.0,4.78,0.45,0.52,4.84,0.56,0.43,1.46,1.21,-0.06,0.3,,0.04,0.0,,-1.22,36.31,0.39,0.04,0.09,0.0,0.1,,0.07,0.0,0.25,0.0,,-0.82,0.88,,0.04,-0.17,0.01,-0.29,0.0,,1.12,,-0.01,0.0,3.08,0.12,0.1,0.05,0.03,0.03,0.0,-2.28,,0.63,0.99,12.78,3.84,367.41,0.79,0.0,1.41,0.0,,11.85,0.04,0.04,0.11,0.02,1.71,0.0
1880,1.06,0.17,,,0.0,0,,0.0,39.66,0.1,,,18.27,-0.59,0.32,0.44,1.4,0.0,,0.0,4.07,-0.17,0.0,0.0,0.02,4.94,0.03,1.35,2.75,0.0,0.02,0.11,0.03,0.0,22.15,0.0,2.27,55.74,0.35,0.25,0.1,0.53,0.0,2.74,,,0.27,1.46,,0.06,-0.54,-1.22,0.0,0.0,0.52,0.46,0.0,0.26,0.0,0.0,0.0,-0.24,0.83,0.92,0.47,0.03,,-0.28,,0.06,0.09,3.84,0.42,,-0.03,0.14,0.02,0.0,0.0,0.0,0.04,,,0.9,0.0,0.38,,0.57,0.0,1.06,0.27,24.44,,5.83,0.48,1.8,0.25,0.0,0.07,0.34,0.22,,0.02,3.53,1.21,0.0,0.26,0.31,,2.01,0.0,0.17,0.02,0.01,0.0,0.01,0.0,0.7,0.0,1.88,-0.01,0.92,,0.0,0.82,2.59,4.4,-0.09,0.0,0.0,13.99,0.02,2.35,0.0,0.0,,0.01,,0.14,5.49,,0.0,0.0,0.0,-0.07,0.53,0.0,1.12,0.0,0.5,10.78,0.0,4.78,0.45,0.53,5.02,0.57,0.43,1.43,1.2,-0.06,0.34,,0.04,0.0,,-1.26,35.52,0.39,0.04,0.11,0.0,0.1,,0.07,0.0,0.26,0.0,,-0.79,0.88,,0.04,-0.16,0.03,-0.3,0.0,,1.12,,0.0,0.0,3.14,0.12,0.1,0.05,0.03,0.03,0.0,-2.33,,0.63,0.99,12.65,3.96,375.87,0.79,0.0,1.57,0.0,,11.77,0.04,0.04,0.11,0.02,1.71,0.0
1881,1.07,0.17,,,0.0,0,,0.0,40.57,0.1,,,18.0,-0.62,0.32,0.44,1.37,0.0,,0.0,4.51,-0.17,0.0,0.0,0.01,4.86,0.03,1.49,2.76,0.01,0.02,0.19,0.03,0.0,21.68,-0.09,2.34,59.3,0.35,0.24,0.09,0.53,0.0,2.86,,,0.28,1.51,,0.06,-0.58,-1.37,0.0,0.0,0.38,0.48,0.0,0.21,0.0,0.0,0.0,-0.25,0.81,0.9,0.43,0.03,,-0.44,,0.06,0.09,2.76,0.43,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.92,0.0,0.38,,0.58,-0.08,1.07,0.23,24.62,,6.24,0.43,1.8,0.25,0.0,0.07,0.63,0.23,,0.02,3.6,1.26,0.0,0.26,0.32,,2.02,0.0,0.21,0.02,0.01,0.0,0.01,0.0,0.7,0.0,1.85,-0.01,0.91,,0.0,0.81,2.62,4.49,-0.09,0.0,0.0,14.65,0.02,2.31,0.0,0.0,,0.01,,0.14,5.59,,0.0,0.0,0.0,-0.08,0.53,0.0,1.07,-0.01,0.52,10.75,0.0,4.78,0.46,0.56,5.13,0.59,0.37,1.39,1.2,-0.07,0.33,,0.04,0.0,,-1.29,34.22,0.39,0.05,0.15,0.0,0.1,,0.07,0.0,0.26,0.0,,-0.86,0.88,,0.04,-0.18,0.01,-0.38,0.0,,1.12,,0.0,0.0,3.21,0.12,0.1,0.05,0.03,0.03,0.0,-2.36,,0.63,0.99,12.55,4.07,367.46,0.8,0.0,1.84,0.0,,11.79,0.04,0.04,0.12,0.02,1.71,0.0
1882,1.08,0.17,,,-0.01,0,,0.0,41.47,0.1,,,17.68,-0.62,0.31,0.44,1.26,0.0,,0.0,4.42,-0.18,0.0,0.0,0.0,4.87,0.03,1.53,2.93,0.01,0.02,0.24,0.03,0.0,22.54,-0.07,2.4,60.73,0.35,0.24,0.1,0.53,0.0,2.91,,,0.29,1.56,,0.06,-0.59,-1.49,0.0,0.0,0.51,0.49,0.0,0.23,0.0,0.0,0.0,-0.25,0.83,0.91,0.48,0.03,,-0.54,,0.06,0.09,3.19,0.42,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.93,0.0,0.38,,0.59,-0.03,1.08,0.19,24.76,,6.57,0.41,1.8,0.26,0.0,0.07,0.84,0.23,,0.02,3.69,1.31,0.0,0.26,0.32,,2.03,0.0,0.18,0.02,0.01,0.0,0.01,0.0,0.7,0.0,1.86,-0.01,0.92,,0.0,0.81,2.65,4.56,-0.09,0.0,0.0,15.24,0.01,2.24,0.0,0.0,,0.01,,0.14,5.68,,0.0,0.0,0.0,-0.08,0.54,0.0,1.02,-0.01,0.55,10.78,0.0,4.76,0.47,0.6,5.36,0.6,0.4,1.35,1.2,-0.07,0.3,,0.04,0.0,,-1.35,35.29,0.39,0.05,0.2,0.0,0.1,,0.07,0.0,0.26,0.0,,-0.91,0.88,,0.04,-0.18,0.02,-0.4,0.0,,1.12,,0.0,0.0,3.29,0.12,0.1,0.05,0.03,0.03,0.0,-2.4,,0.63,0.99,12.52,4.18,378.49,0.8,0.0,1.86,0.0,,11.7,0.04,0.04,0.12,0.02,1.71,0.0
1883,1.09,0.17,,,0.0,0,,0.0,42.38,0.1,,,17.35,-0.63,0.31,0.44,1.31,0.0,,0.0,4.5,-0.18,0.0,0.0,0.0,4.88,0.03,1.52,3.17,0.01,0.03,0.18,0.03,0.0,22.99,-0.11,2.45,62.32,0.35,0.24,0.09,0.53,0.0,3.05,,,0.29,1.61,,0.06,-0.61,-1.65,0.0,0.01,0.5,0.51,0.0,0.25,0.0,0.0,0.0,-0.26,0.83,0.9,0.55,0.03,,-0.73,,0.06,0.08,3.47,0.41,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.95,0.0,0.39,,0.59,-0.06,1.08,0.16,24.79,,6.81,0.39,1.8,0.26,0.0,0.07,0.59,0.24,,0.02,3.72,1.37,0.0,0.26,0.33,,2.04,0.0,0.16,0.02,0.01,0.0,0.01,0.0,0.7,0.0,1.89,-0.01,0.92,,0.0,0.8,2.68,4.62,-0.09,0.0,0.0,15.89,0.02,2.15,0.0,0.0,,0.01,,0.14,5.75,,0.0,0.0,0.0,-0.08,0.55,0.0,1.05,-0.01,0.57,10.59,0.0,4.77,0.47,0.61,5.5,0.63,0.41,1.31,1.19,-0.07,0.33,,0.04,0.0,,-1.4,35.3,0.39,0.05,0.27,0.0,0.1,,0.07,0.0,0.27,0.0,,-0.91,0.88,,0.04,-0.19,0.01,-0.38,0.0,,1.12,,0.0,0.0,3.36,0.12,0.1,0.05,0.03,0.03,0.0,-2.42,,0.63,0.99,12.47,4.28,390.83,0.8,0.0,1.92,0.0,,11.62,0.04,0.04,0.12,0.02,1.71,0.0
1884,1.1,0.17,,,-0.01,0,,0.0,43.31,0.09,,,17.07,-0.63,0.31,0.44,1.37,0.0,,0.0,4.54,-0.19,0.0,0.0,-0.05,4.79,0.03,1.57,3.51,0.01,0.03,0.2,0.03,0.0,23.91,-0.1,2.5,62.86,0.35,0.24,0.1,0.53,0.0,3.2,,,0.3,1.66,,0.06,-0.64,-1.71,0.0,0.01,0.47,0.53,0.0,0.26,0.0,0.0,0.0,-0.28,0.8,0.9,0.51,0.03,,-0.77,,0.06,0.09,3.42,0.41,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.96,0.0,0.4,,0.6,-0.13,1.08,0.17,24.83,,7.05,0.45,1.8,0.27,0.0,0.07,0.45,0.25,,0.02,3.71,1.44,0.0,0.26,0.34,,2.03,0.0,0.21,0.02,0.01,0.0,0.01,0.0,0.7,0.0,1.86,-0.01,0.9,,0.0,0.8,2.8,4.69,-0.09,0.0,0.0,16.58,0.0,2.07,0.0,0.0,,0.02,,0.14,5.84,,0.0,0.0,0.0,-0.07,0.55,0.0,1.06,-0.02,0.6,10.38,0.0,4.74,0.48,0.63,5.63,0.64,0.31,1.27,1.19,-0.07,0.38,,0.04,0.0,,-1.41,35.06,0.39,0.05,0.35,0.0,0.09,,0.07,0.0,0.27,0.0,,-0.94,0.88,,0.04,-0.19,0.0,-0.4,0.0,,1.12,,0.0,0.0,3.44,0.12,0.1,0.05,0.03,0.03,0.0,-2.44,,0.63,0.99,12.42,4.38,394.08,0.8,0.0,1.98,0.0,,11.67,0.04,0.05,0.12,0.02,1.71,0.0
1885,1.11,0.17,,,0.0,0,,0.0,44.27,0.09,,,16.87,-0.63,0.31,0.44,1.23,0.0,,0.0,4.58,-0.18,0.0,0.0,0.01,4.76,0.03,1.71,3.82,0.01,0.03,0.24,0.03,0.0,23.98,-0.11,2.57,57.97,0.35,0.25,0.1,0.53,0.0,3.41,,,0.3,1.72,,0.06,-0.64,-1.72,0.0,0.01,0.43,0.55,0.0,0.32,0.0,0.0,0.0,-0.28,0.79,0.91,0.51,0.03,,-0.82,,0.06,0.09,2.98,0.42,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.97,0.0,0.41,,0.61,-0.04,1.09,0.2,24.92,,7.31,0.37,1.8,0.27,0.0,0.07,0.61,0.25,,0.02,3.87,1.5,0.0,0.26,0.34,,2.02,0.0,0.22,0.02,0.01,0.0,0.01,0.0,0.7,0.0,1.82,-0.01,0.89,,0.0,0.8,2.75,4.74,-0.09,0.0,0.0,17.16,0.02,2.01,0.0,0.0,,0.02,,0.14,5.87,,0.0,0.0,0.0,-0.07,0.56,0.0,1.0,-0.02,0.62,10.2,0.0,4.74,0.49,0.68,5.82,0.65,0.38,1.22,1.2,-0.08,0.37,,0.04,0.0,,-1.36,34.79,0.39,0.05,0.41,0.0,0.09,,0.07,0.0,0.27,0.0,,-0.9,0.88,,0.04,-0.19,0.02,-0.41,0.0,,1.12,,0.0,0.0,3.51,0.12,0.1,0.05,0.03,0.04,0.0,-2.45,,0.63,0.99,12.35,4.47,396.88,0.8,0.0,2.37,0.0,,11.65,0.05,0.05,0.12,0.02,1.71,0.0
1886,1.12,0.17,,,0.0,0,,0.0,45.25,0.09,,,16.8,-0.61,0.31,0.44,1.22,0.0,,0.0,4.62,-0.18,0.0,0.0,0.04,4.77,0.03,1.83,4.37,0.01,0.03,0.08,0.03,0.0,23.41,-0.09,2.62,56.63,0.35,0.25,0.09,0.53,0.0,2.96,,,0.3,1.77,,0.06,-0.65,-1.87,0.0,0.01,0.44,0.56,0.0,0.38,0.0,0.0,0.0,-0.3,0.8,0.91,0.51,0.03,,-1.15,,0.06,0.09,3.11,0.43,,-0.03,0.14,0.03,0.0,0.0,0.01,0.04,,,0.98,0.0,0.43,,0.61,0.0,1.09,0.22,25.28,,7.29,0.35,1.8,0.28,0.0,0.07,0.56,0.26,,0.02,3.94,1.56,0.0,0.26,0.35,,2.08,0.0,0.22,0.02,0.01,0.0,0.01,0.0,0.69,0.0,1.87,-0.01,0.89,,0.0,0.79,2.76,4.81,-0.09,0.0,0.0,17.67,0.03,1.95,0.0,0.0,,0.02,,0.14,5.79,,0.0,0.0,0.0,-0.07,0.56,0.0,1.01,-0.03,0.64,10.1,0.0,4.7,0.49,0.74,6.14,0.67,0.41,1.18,1.21,-0.08,0.48,,0.04,0.0,,-1.37,35.16,0.39,0.05,0.47,0.0,0.09,,0.07,0.0,0.28,0.0,,-0.92,0.88,,0.04,-0.17,0.03,-0.45,0.0,,1.12,,0.0,0.0,3.59,0.12,0.1,0.05,0.03,0.04,0.0,-2.46,,0.63,0.99,12.37,4.55,402.24,0.8,0.0,1.94,0.0,,11.61,0.05,0.05,0.13,0.02,1.71,0.0
1887,1.13,0.17,,,0.0,0,,0.0,46.2,0.09,,,16.81,-0.57,0.3,0.44,1.57,0.0,,0.0,4.53,-0.18,0.0,0.0,0.07,4.76,0.03,1.94,5.18,0.01,0.03,0.23,0.03,0.0,23.84,-0.02,2.68,55.17,0.35,0.25,0.09,0.53,0.0,3.6,,,0.3,1.83,,0.06,-0.58,-1.73,0.0,0.01,0.5,0.58,0.0,0.47,0.0,0.0,0.0,-0.27,0.79,0.93,0.51,0.04,,-0.6,,0.06,0.09,3.35,0.44,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.99,0.0,0.45,,0.62,0.02,1.1,0.25,25.39,,7.72,0.35,1.8,0.28,0.0,0.07,0.93,0.27,,0.02,4.01,1.63,0.0,0.26,0.35,,2.06,0.0,0.18,0.02,0.01,0.0,0.01,0.0,0.69,0.0,1.89,-0.01,0.9,,0.0,0.79,2.83,4.95,-0.08,0.0,0.0,18.17,0.04,1.8,0.0,0.0,,0.02,,0.14,5.83,,0.0,0.0,0.0,-0.03,0.56,0.0,1.19,-0.03,0.68,10.02,0.0,4.68,0.47,0.82,6.21,0.69,0.56,1.12,1.22,-0.07,0.41,,0.04,0.0,,-1.31,35.14,0.39,0.05,0.54,0.0,0.09,,0.07,0.0,0.28,0.0,,-0.91,0.88,,0.04,-0.14,0.02,-0.47,0.0,,1.12,,0.0,0.0,3.69,0.12,0.1,0.05,0.03,0.04,0.0,-2.28,,0.63,0.99,12.37,4.62,410.93,0.8,0.0,2.33,0.0,,11.5,0.05,0.05,0.13,0.02,1.71,0.0
1888,1.14,0.17,,,0.0,0,,0.0,47.19,0.09,,,16.89,-0.53,0.3,0.44,1.53,0.0,,0.0,4.53,-0.18,0.0,0.0,0.03,4.74,0.04,2.09,6.08,0.01,0.03,0.19,0.03,0.0,25.0,0.02,2.74,55.09,0.35,0.24,0.1,0.54,0.0,3.9,,,0.3,1.89,,0.06,-0.6,-1.87,0.0,0.01,0.47,0.6,0.0,0.44,0.0,0.0,0.0,-0.29,0.78,0.92,0.46,0.04,,-0.76,,0.06,0.09,3.44,0.43,,-0.03,0.14,0.03,0.0,0.0,0.0,0.04,,,0.98,0.0,0.47,,0.61,-0.01,1.1,0.24,25.72,,8.22,0.35,1.8,0.29,0.0,0.07,1.1,0.28,,0.02,3.93,1.71,0.0,0.26,0.36,,2.07,0.0,0.2,0.03,0.01,0.0,0.01,0.0,0.68,0.0,1.84,-0.01,0.88,,0.0,0.78,2.86,4.91,-0.07,0.0,0.0,18.63,0.03,1.64,0.0,0.0,,0.02,,0.14,5.94,,0.0,0.0,0.0,0.07,0.57,0.0,1.15,-0.04,0.7,9.98,0.0,4.66,0.48,0.87,6.42,0.71,0.41,1.07,1.22,-0.08,0.45,,0.04,0.0,,-1.22,35.28,0.39,0.05,0.62,0.0,0.09,,0.07,0.0,0.28,0.0,,-0.95,0.88,,0.04,-0.15,0.02,-0.53,0.0,,1.12,,0.0,0.0,3.78,0.12,0.1,0.05,0.03,0.04,0.0,-2.09,,0.63,0.99,12.22,4.68,407.46,0.81,0.0,2.46,0.0,,11.49,0.05,0.05,0.13,0.02,1.71,0.0
