Name,CDIAC-Name,Year,Emissions,Source
World,World,1968,3566.000,CDIAC
Afghanistan,AFGHANISTAN,1969,0.257,CDIAC
Albania,ALBANIA,1969,0.885,CDIAC
Algeria,ALGERIA,1969,3.075,CDIAC
Andorra,ANDORRA,1969,,CDIAC
Angola,ANGOLA,1969,0.760,CDIAC
Anguilla,ANGUILLA,1969,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1969,0.343,CDIAC
Argentina,ARGENTINA,1969,21.088,CDIAC
Armenia,ARMENIA,1969,0.731,CDIAC
Aruba,ARUBA,1969,,CDIAC
Australia,AUSTRALIA,1969,38.794,CDIAC
Austria,AUSTRIA,1969,12.188,CDIAC
Azerbaijan,AZERBAIJAN,1969,10.401,CDIAC
Bahamas,BAHAMAS,1969,0.476,CDIAC
Bahrain,BAHRAIN,1969,0.347,CDIAC
Bangladesh,BANGLADESH,1969,1.023,CDIAC
Barbados,BARBADOS,1969,0.131,CDIAC
Belarus,BELARUS,1969,15.777,CDIAC
Belgium,BELGIUM,1969,33.711,CDIAC
Belize,BELIZE,1969,0.037,CDIAC
Benin,BENIN,1969,0.055,CDIAC
Bermuda,BERMUDA,1969,0.054,CDIAC
Bhutan,BHUTAN,1969,,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1969,0.683,CDIAC
Botswana,BOTSWANA,1969,,CDIAC
Brazil,BRAZIL,1969,22.993,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1969,0.005,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1969,0.133,CDIAC
Bulgaria,BULGARIA,1969,18.101,CDIAC
Burkina Faso,BURKINA FASO,1969,0.033,CDIAC
Burundi,BURUNDI,1969,0.020,CDIAC
Cambodia,CAMBODIA,1969,0.367,CDIAC
Canada,CANADA,1969,83.829,CDIAC
Cape Verde,CAPE VERDE,1969,0.010,CDIAC
Cayman Islands,CAYMAN ISLANDS,1969,0.012,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1969,0.051,CDIAC
Chad,CHAD,1969,0.044,CDIAC
Chile,CHILE,1969,6.151,CDIAC
China,CHINA (MAINLAND),1969,157.414,CDIAC
Colombia,COLOMBIA,1969,7.649,CDIAC
Comoros,COMOROS,1969,0.005,CDIAC
Congo,CONGO,1969,0.137,CDIAC
Cook Islands,COOK ISLANDS,1969,0.003,CDIAC
Costa Rica,COSTA RICA,1969,0.313,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1969,0.569,CDIAC
Croatia,CROATIA,1969,2.770,CDIAC
Cuba,CUBA,1969,4.707,CDIAC
Cyprus,CYPRUS,1969,0.456,CDIAC
Czech Republic,CZECH REPUBLIC,1969,36.798,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,17.492,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,0.996,CDIAC
Denmark,DENMARK,1969,16.199,CDIAC
Djibouti,DJIBOUTI,1969,0.023,CDIAC
Dominica,DOMINICA,1969,0.005,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1969,0.724,CDIAC
Ecuador,ECUADOR,1969,0.980,CDIAC
Egypt,EGYPT,1969,5.371,CDIAC
El Salvador,EL SALVADOR,1969,0.325,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1969,0.012,CDIAC
Eritrea,ERITREA,1969,,CDIAC
Estonia,ESTONIA,1969,4.147,CDIAC
Ethiopia,ETHIOPIA,1969,0.455,CDIAC
Faeroe Islands,FAEROE ISLANDS,1969,0.058,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1969,,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1969,,CDIAC
Fiji,FIJI,1969,0.118,CDIAC
Finland,FINLAND,1969,10.345,CDIAC
France,FRANCE (INCLUDING MONACO),1969,112.697,CDIAC
French Guiana,FRENCH GUIANA,1969,0.023,CDIAC
French Polynesia,FRENCH POLYNESIA,1969,0.044,CDIAC
Gabon,GABON,1969,0.391,CDIAC
Gambia,GAMBIA,1969,0.013,CDIAC
Georgia,GEORGIA,1969,2.765,CDIAC
Germany,GERMANY,1969,287.165,CDIAC
Ghana,GHANA,1969,0.461,CDIAC
Gibraltar,GIBRALTAR,1969,0.018,CDIAC
Greece,GREECE,1969,6.947,CDIAC
Greenland,GREENLAND,1969,0.111,CDIAC
Grenada,GRENADA,1969,0.013,CDIAC
Guadeloupe,GUADELOUPE,1969,0.085,CDIAC
Guatemala,GUATEMALA,1969,0.622,CDIAC
Guinea,GUINEA,1969,0.204,CDIAC
Guinea-Bissau,GUINEA BISSAU,1969,0.016,CDIAC
Guyana,GUYANA,1969,0.373,CDIAC
Haiti,HAITI,1969,0.086,CDIAC
Honduras,HONDURAS,1969,0.321,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,2.116,CDIAC
Hungary,HUNGARY,1969,17.022,CDIAC
Iceland,ICELAND,1969,0.345,CDIAC
India,INDIA,1969,52.011,CDIAC
Indonesia,INDONESIA,1969,9.106,CDIAC
Iraq,IRAQ,1969,6.170,CDIAC
Ireland,IRELAND,1969,5.049,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1969,22.666,CDIAC
Israel,ISRAEL,1969,4.041,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1969,73.632,CDIAC
Jamaica,JAMAICA,1969,1.165,CDIAC
Japan,JAPAN,1969,178.336,CDIAC
Jordan,JORDAN,1969,0.480,CDIAC
Kazakhstan,KAZAKHSTAN,1969,47.122,CDIAC
Kenya,KENYA,1969,0.854,CDIAC
Kiribati,KIRIBATI,1969,0.003,CDIAC
Kuwait,KUWAIT,1969,7.317,CDIAC
Kyrgyzstan,KYRGYZSTAN,1969,1.959,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1969,0.087,CDIAC
Latvia,LATVIA,1969,2.441,CDIAC
Lebanon,LEBANON,1969,1.187,CDIAC
Lesotho,LESOTHO,1969,,CDIAC
Liberia,LIBERIA,1969,0.347,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1969,9.695,CDIAC
Liechtenstein,LIECHTENSTEIN,1969,,CDIAC
Lithuania,LITHUANIA,1969,3.994,CDIAC
Luxembourg,LUXEMBOURG,1969,3.598,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,0.046,CDIAC
Macedonia (Republic of),MACEDONIA,1969,1.780,CDIAC
Madagascar,MADAGASCAR,1969,0.232,CDIAC
Malawi,MALAWI,1969,0.104,CDIAC
Malaysia,MALAYSIA,1969,2.495,CDIAC
Maldives,MALDIVES,1969,,CDIAC
Mali,MALI,1969,0.044,CDIAC
Malta,MALTA,1969,0.178,CDIAC
Marshall Islands,MARSHALL ISLANDS,1969,,CDIAC
Martinique,MARTINIQUE,1969,0.090,CDIAC
Mauritania,MAURITANIA,1969,0.075,CDIAC
Mauritius,MAURITIUS,1969,0.156,CDIAC
Mexico,MEXICO,1969,27.894,CDIAC
Mongolia,MONGOLIA,1969,0.732,CDIAC
Montenegro,MONTENEGRO,1969,0.318,CDIAC
Montserrat,MONTSERRAT,1969,0.002,CDIAC
Morocco,MOROCCO,1969,1.589,CDIAC
Mozambique,MOZAMBIQUE,1969,0.884,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1969,0.877,CDIAC
Namibia,NAMIBIA,1969,,CDIAC
Nauru,NAURU,1969,0.018,CDIAC
Nepal,NEPAL,1969,0.109,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1969,,CDIAC
Netherlands,NETHERLANDS,1969,31.609,CDIAC
New Caledonia,NEW CALEDONIA,1969,0.425,CDIAC
New Zealand,NEW ZEALAND,1969,3.892,CDIAC
Nicaragua,NICARAGUA,1969,0.351,CDIAC
Niger,NIGER,1969,0.052,CDIAC
Nigeria,NIGERIA,1969,3.303,CDIAC
Niue,NIUE,1969,,CDIAC
Norway,NORWAY,1969,6.060,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1969,,CDIAC
Oman,OMAN,1969,0.064,CDIAC
Pakistan,PAKISTAN,1969,5.520,CDIAC
Palau,PALAU,1969,,CDIAC
Panama,PANAMA,1969,0.560,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1969,0.152,CDIAC
Paraguay,PARAGUAY,1969,0.142,CDIAC
Peru,PERU,1969,4.173,CDIAC
Philippines,PHILIPPINES,1969,6.234,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1969,0.695,CDIAC
Poland,POLAND,1969,80.080,CDIAC
Portugal,PORTUGAL,1969,3.985,CDIAC
Qatar,QATAR,1969,1.956,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1969,0.156,CDIAC
South Korea,REPUBLIC OF KOREA,1969,11.596,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1969,3.782,CDIAC
Réunion,REUNION,1969,0.061,CDIAC
Romania,ROMANIA,1969,30.447,CDIAC
Russian Federation,RUSSIAN FEDERATION,1969,375.425,CDIAC
Rwanda,RWANDA,1969,0.016,CDIAC
Saint Helena,SAINT HELENA,1969,,CDIAC
Saint Lucia,SAINT LUCIA,1969,0.017,CDIAC
Samoa,SAMOA,1969,0.008,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1969,0.004,CDIAC
Saudi Arabia,SAUDI ARABIA,1969,9.627,CDIAC
Senegal,SENEGAL,1969,0.134,CDIAC
Serbia,SERBIA,1969,7.171,CDIAC
Seychelles,SEYCHELLES,1969,0.002,CDIAC
Sierra Leone,SIERRA LEONE,1969,0.302,CDIAC
Singapore,SINGAPORE,1969,1.965,CDIAC
Slovakia,SLOVAKIA,1969,11.725,CDIAC
Slovenia,SLOVENIA,1969,2.061,CDIAC
Solomon Islands,SOLOMON ISLANDS,1969,0.010,CDIAC
Somalia,SOMALIA,1969,0.044,CDIAC
South Africa,SOUTH AFRICA,1969,39.073,CDIAC
Spain,SPAIN,1969,26.420,CDIAC
Sri Lanka,SRI LANKA,1969,1.178,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1969,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1969,0.009,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1969,0.008,CDIAC
Sudan,SUDAN,1969,1.141,CDIAC
Suriname,SURINAME,1969,0.415,CDIAC
Swaziland,SWAZILAND,1969,0.083,CDIAC
Sweden,SWEDEN,1969,23.580,CDIAC
Switzerland,SWITZERLAND,1969,10.389,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1969,1.975,CDIAC
Taiwan,TAIWAN,1969,7.180,CDIAC
Tajikistan,TAJIKISTAN,1969,1.302,CDIAC
Thailand,THAILAND,1969,3.971,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1969,,CDIAC
Togo,TOGO,1969,0.066,CDIAC
Tonga,TONGA,1969,0.003,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1969,1.065,CDIAC
Tunisia,TUNISIA,1969,1.052,CDIAC
Turkey,TURKEY,1969,10.583,CDIAC
Turkmenistan,TURKMENISTAN,1969,5.225,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1969,,CDIAC
Uganda,UGANDA,1969,0.321,CDIAC
Ukraine,UKRAINE,1969,115.716,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1969,5.597,CDIAC
United Kingdom,UNITED KINGDOM,1969,171.491,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1969,0.490,CDIAC
United States of America,UNITED STATES OF AMERICA,1969,1097.559,CDIAC
Uruguay,URUGUAY,1969,1.526,CDIAC
Uzbekistan,UZBEKISTAN,1969,20.867,CDIAC
Vanuatu,VANUATU,1969,0.012,CDIAC
Venezuela,VENEZUELA,1969,18.816,CDIAC
Viet Nam,VIET NAM,1969,7.385,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1969,,CDIAC
Yemen,YEMEN,1969,1.276,CDIAC
Zambia,ZAMBIA,1969,1.166,CDIAC
Zimbabwe,ZIMBABWE,1969,1.841,CDIAC
KP Annex B,KP Annex B,1969,2938.547,CDIAC
Non KP Annex B,Non KP Annex B,1969,689.799,CDIAC
OECD,OECD,1969,2449.918,CDIAC
Non-OECD,Non-OECD,1969,1178.428,CDIAC
EU28,EU28,1969,1028.836,CDIAC
Africa,Africa,1969,75.988,CDIAC
Asia,Asia,1969,558.362,CDIAC
Central America,Central America,1969,15.676,CDIAC
Europe,Europe,1969,1567.242,CDIAC
Middle East,Middle East,1969,73.286,CDIAC
North America,North America,1969,1209.402,CDIAC
Oceania,Oceania,1969,43.330,CDIAC
South America,South America,1969,85.024,CDIAC
Bunkers,Bunkers,1969,112.831,CDIAC
Statistical Difference,Statistical Difference,1969,38.823,CDIAC
World,World,1969,3780.000,CDIAC
Afghanistan,AFGHANISTAN,1970,0.456,CDIAC
Albania,ALBANIA,1970,1.021,CDIAC
Algeria,ALGERIA,1970,4.111,CDIAC
Andorra,ANDORRA,1970,,CDIAC
Angola,ANGOLA,1970,0.977,CDIAC
Anguilla,ANGUILLA,1970,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1970,0.126,CDIAC
Argentina,ARGENTINA,1970,22.562,CDIAC
Armenia,ARMENIA,1970,0.769,CDIAC
Aruba,ARUBA,1970,,CDIAC
Australia,AUSTRALIA,1970,40.256,CDIAC
Austria,AUSTRIA,1970,13.824,CDIAC
Azerbaijan,AZERBAIJAN,1970,10.940,CDIAC
Bahamas,BAHAMAS,1970,0.702,CDIAC
Bahrain,BAHRAIN,1970,0.707,CDIAC
Bangladesh,BANGLADESH,1970,1.038,CDIAC
Barbados,BARBADOS,1970,0.117,CDIAC
Belarus,BELARUS,1970,16.594,CDIAC
Belgium,BELGIUM,1970,34.257,CDIAC
Belize,BELIZE,1970,0.033,CDIAC
Benin,BENIN,1970,0.077,CDIAC
Bermuda,BERMUDA,1970,0.062,CDIAC
Bhutan,BHUTAN,1970,0.001,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1970,0.893,CDIAC
Botswana,BOTSWANA,1970,,CDIAC
Brazil,BRAZIL,1970,25.569,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1970,0.005,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1970,2.239,CDIAC
Bulgaria,BULGARIA,1970,16.700,CDIAC
Burkina Faso,BURKINA FASO,1970,0.039,CDIAC
Burundi,BURUNDI,1970,0.017,CDIAC
Cambodia,CAMBODIA,1970,0.320,CDIAC
Canada,CANADA,1970,93.124,CDIAC
Cape Verde,CAPE VERDE,1970,0.010,CDIAC
Cayman Islands,CAYMAN ISLANDS,1970,0.010,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1970,0.057,CDIAC
Chad,CHAD,1970,0.034,CDIAC
Chile,CHILE,1970,6.726,CDIAC
China,CHINA (MAINLAND),1970,210.422,CDIAC
Colombia,COLOMBIA,1970,7.746,CDIAC
Comoros,COMOROS,1970,0.008,CDIAC
Congo,CONGO,1970,0.156,CDIAC
Cook Islands,COOK ISLANDS,1970,0.003,CDIAC
Costa Rica,COSTA RICA,1970,0.341,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1970,0.666,CDIAC
Croatia,CROATIA,1970,3.620,CDIAC
Cuba,CUBA,1970,5.092,CDIAC
Cyprus,CYPRUS,1970,0.465,CDIAC
Czech Republic,CZECH REPUBLIC,1970,42.189,CDIAC
North Korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,20.058,CDIAC
Democratic Republic of the Congo,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,0.740,CDIAC
Denmark,DENMARK,1970,16.935,CDIAC
Djibouti,DJIBOUTI,1970,0.038,CDIAC
Dominica,DOMINICA,1970,0.007,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1970,0.848,CDIAC
Ecuador,ECUADOR,1970,1.168,CDIAC
Egypt,EGYPT,1970,5.914,CDIAC
El Salvador,EL SALVADOR,1970,0.390,CDIAC
Equatorial Guinea,EQUATORIAL GUINEA,1970,0.010,CDIAC
Eritrea,ERITREA,1970,,CDIAC
Estonia,ESTONIA,1970,4.362,CDIAC
Ethiopia,ETHIOPIA,1970,0.451,CDIAC
Faeroe Islands,FAEROE ISLANDS,1970,0.070,CDIAC
Falkland Islands (Malvinas),FALKLAND ISLANDS (MALVINAS),1970,0.003,CDIAC
Micronesia (Federated States of),FEDERATED STATES OF MICRONESIA,1970,,CDIAC
Fiji,FIJI,1970,0.142,CDIAC
Finland,FINLAND,1970,11.016,CDIAC
France,FRANCE (INCLUDING MONACO),1970,119.720,CDIAC
French Guiana,FRENCH GUIANA,1970,0.028,CDIAC
French Polynesia,FRENCH POLYNESIA,1970,0.053,CDIAC
Gabon,GABON,1970,0.568,CDIAC
Gambia,GAMBIA,1970,0.013,CDIAC
Georgia,GEORGIA,1970,2.909,CDIAC
Germany,GERMANY,1970,280.079,CDIAC
Ghana,GHANA,1970,0.716,CDIAC
Gibraltar,GIBRALTAR,1970,0.019,CDIAC
Greece,GREECE,1970,6.590,CDIAC
Greenland,GREENLAND,1970,0.104,CDIAC
Grenada,GRENADA,1970,0.012,CDIAC
Guadeloupe,GUADELOUPE,1970,0.083,CDIAC
Guatemala,GUATEMALA,1970,0.627,CDIAC
Guinea,GUINEA,1970,0.216,CDIAC
Guinea-Bissau,GUINEA BISSAU,1970,0.019,CDIAC
Guyana,GUYANA,1970,0.431,CDIAC
Haiti,HAITI,1970,0.105,CDIAC
Honduras,HONDURAS,1970,0.379,CDIAC
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,2.291,CDIAC
Hungary,HUNGARY,1970,19.090,CDIAC
Iceland,ICELAND,1970,0.379,CDIAC
India,INDIA,1970,53.216,CDIAC
Indonesia,INDONESIA,1970,9.769,CDIAC
Iraq,IRAQ,1970,6.520,CDIAC
Ireland,IRELAND,1970,5.294,CDIAC
Iran,ISLAMIC REPUBLIC OF IRAN,1970,25.094,CDIAC
Israel,ISRAEL,1970,4.521,CDIAC
Italy,ITALY (INCLUDING SAN MARINO),1970,80.922,CDIAC
Jamaica,JAMAICA,1970,1.362,CDIAC
Japan,JAPAN,1970,209.660,CDIAC
Jordan,JORDAN,1970,0.425,CDIAC
Kazakhstan,KAZAKHSTAN,1970,49.564,CDIAC
Kenya,KENYA,1970,0.841,CDIAC
Kiribati,KIRIBATI,1970,0.006,CDIAC
Kuwait,KUWAIT,1970,6.829,CDIAC
Kyrgyzstan,KYRGYZSTAN,1970,2.060,CDIAC
Laos,LAO PEOPLE S DEMOCRATIC REPUBLIC,1970,0.156,CDIAC
Latvia,LATVIA,1970,2.568,CDIAC
Lebanon,LEBANON,1970,1.077,CDIAC
Lesotho,LESOTHO,1970,,CDIAC
Liberia,LIBERIA,1970,0.396,CDIAC
Libya,LIBYAN ARAB JAMAHIRIYAH,1970,8.817,CDIAC
Liechtenstein,LIECHTENSTEIN,1970,,CDIAC
Lithuania,LITHUANIA,1970,4.201,CDIAC
Luxembourg,LUXEMBOURG,1970,3.749,CDIAC
Macao,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,0.056,CDIAC
Macedonia (Republic of),MACEDONIA,1970,2.326,CDIAC
Madagascar,MADAGASCAR,1970,0.265,CDIAC
Malawi,MALAWI,1970,0.124,CDIAC
Malaysia,MALAYSIA,1970,3.982,CDIAC
Maldives,MALDIVES,1970,,CDIAC
Mali,MALI,1970,0.055,CDIAC
Malta,MALTA,1970,0.181,CDIAC
Marshall Islands,MARSHALL ISLANDS,1970,,CDIAC
Martinique,MARTINIQUE,1970,0.099,CDIAC
Mauritania,MAURITANIA,1970,0.117,CDIAC
Mauritius,MAURITIUS,1970,0.136,CDIAC
Mexico,MEXICO,1970,31.108,CDIAC
Mongolia,MONGOLIA,1970,0.777,CDIAC
Montenegro,MONTENEGRO,1970,0.415,CDIAC
Montserrat,MONTSERRAT,1970,0.004,CDIAC
Morocco,MOROCCO,1970,1.989,CDIAC
Mozambique,MOZAMBIQUE,1970,0.814,CDIAC
Myanmar,MYANMAR (FORMERLY BURMA),1970,1.259,CDIAC
Namibia,NAMIBIA,1970,,CDIAC
Nauru,NAURU,1970,0.018,CDIAC
Nepal,NEPAL,1970,0.062,CDIAC
Netherlands Antilles,NETHERLAND ANTILLES,1970,,CDIAC
Netherlands,NETHERLANDS,1970,38.706,CDIAC
New Caledonia,NEW CALEDONIA,1970,0.653,CDIAC
New Zealand,NEW ZEALAND,1970,3.871,CDIAC
Nicaragua,NICARAGUA,1970,0.383,CDIAC
Niger,NIGER,1970,0.059,CDIAC
Nigeria,NIGERIA,1970,5.874,CDIAC
Niue,NIUE,1970,0.001,CDIAC
Norway,NORWAY,1970,7.639,CDIAC
Occupied Palestinian Territory,OCCUPIED PALESTINIAN TERRITORY,1970,,CDIAC
Oman,OMAN,1970,0.064,CDIAC
Pakistan,PAKISTAN,1970,5.599,CDIAC
Palau,PALAU,1970,,CDIAC
Panama,PANAMA,1970,0.601,CDIAC
Papua New Guinea,PAPUA NEW GUINEA,1970,0.189,CDIAC
Paraguay,PARAGUAY,1970,0.203,CDIAC
Peru,PERU,1970,4.850,CDIAC
Philippines,PHILIPPINES,1970,6.758,CDIAC
Bolivia,PLURINATIONAL STATE OF BOLIVIA,1970,0.678,CDIAC
Poland,POLAND,1970,83.022,CDIAC
Portugal,PORTUGAL,1970,4.161,CDIAC
Qatar,QATAR,1970,2.064,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1970,0.174,CDIAC
South Korea,REPUBLIC OF KOREA,1970,14.667,CDIAC
Moldova,REPUBLIC OF MOLDOVA,1970,3.978,CDIAC
Réunion,REUNION,1970,0.087,CDIAC
Romania,ROMANIA,1970,32.755,CDIAC
Russian Federation,RUSSIAN FEDERATION,1970,394.875,CDIAC
Rwanda,RWANDA,1970,0.016,CDIAC
Saint Helena,SAINT HELENA,1970,,CDIAC
Saint Lucia,SAINT LUCIA,1970,0.018,CDIAC
Samoa,SAMOA,1970,0.008,CDIAC
Sao Tome and Principe,SAO TOME & PRINCIPE,1970,0.004,CDIAC
Saudi Arabia,SAUDI ARABIA,1970,12.351,CDIAC
Senegal,SENEGAL,1970,0.357,CDIAC
Serbia,SERBIA,1970,9.371,CDIAC
Seychelles,SEYCHELLES,1970,0.008,CDIAC
Sierra Leone,SIERRA LEONE,1970,0.238,CDIAC
Singapore,SINGAPORE,1970,4.966,CDIAC
Slovakia,SLOVAKIA,1970,13.443,CDIAC
Slovenia,SLOVENIA,1970,2.693,CDIAC
Solomon Islands,SOLOMON ISLANDS,1970,0.011,CDIAC
Somalia,SOMALIA,1970,0.059,CDIAC
South Africa,SOUTH AFRICA,1970,40.841,CDIAC
Spain,SPAIN,1970,31.887,CDIAC
Sri Lanka,SRI LANKA,1970,0.981,CDIAC
Saint Kitts and Nevis,ST. KITTS-NEVIS,1970,,CDIAC
Saint Pierre and Miquelon,ST. PIERRE & MIQUELON,1970,0.010,CDIAC
Saint Vincent and the Grenadines,ST. VINCENT & THE GRENADINES,1970,0.008,CDIAC
Sudan,SUDAN,1970,1.324,CDIAC
Suriname,SURINAME,1970,0.439,CDIAC
Swaziland,SWAZILAND,1970,0.100,CDIAC
Sweden,SWEDEN,1970,25.192,CDIAC
Switzerland,SWITZERLAND,1970,10.989,CDIAC
Syria,SYRIAN ARAB REPUBLIC,1970,1.816,CDIAC
Taiwan,TAIWAN,1970,7.847,CDIAC
Tajikistan,TAJIKISTAN,1970,1.370,CDIAC
Thailand,THAILAND,1970,4.193,CDIAC
Timor-Leste,TIMOR-LESTE (FORMERLY EAST TIMOR),1970,,CDIAC
Togo,TOGO,1970,0.075,CDIAC
Tonga,TONGA,1970,0.007,CDIAC
Trinidad and Tobago,TRINIDAD AND TOBAGO,1970,2.454,CDIAC
Tunisia,TUNISIA,1970,1.021,CDIAC
Turkey,TURKEY,1970,11.628,CDIAC
Turkmenistan,TURKMENISTAN,1970,5.496,CDIAC
Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,1970,,CDIAC
Uganda,UGANDA,1970,0.394,CDIAC
Ukraine,UKRAINE,1970,121.711,CDIAC
United Arab Emirates,UNITED ARAB EMIRATES,1970,4.158,CDIAC
United Kingdom,UNITED KINGDOM,1970,178.092,CDIAC
Tanzania,UNITED REPUBLIC OF TANZANIA,1970,0.482,CDIAC
United States of America,UNITED STATES OF AMERICA,1970,1180.503,CDIAC
Uruguay,URUGUAY,1970,1.566,CDIAC
Uzbekistan,UZBEKISTAN,1970,21.948,CDIAC
Vanuatu,VANUATU,1970,0.011,CDIAC
Venezuela,VENEZUELA,1970,20.333,CDIAC
Viet Nam,VIET NAM,1970,7.690,CDIAC
Wallis and Futuna Islands,WALLIS AND FUTUNA ISLANDS,1970,,CDIAC
Yemen,YEMEN,1970,0.685,CDIAC
Zambia,ZAMBIA,1970,1.028,CDIAC
Zimbabwe,ZIMBABWE,1970,2.226,CDIAC
KP Annex B,KP Annex B,1970,3138.074,CDIAC
Non KP Annex B,Non KP Annex B,1970,793.636,CDIAC
OECD,OECD,1970,2630.294,CDIAC
Non-OECD,Non-OECD,1970,1301.416,CDIAC
EU28,EU28,1970,1075.712,CDIAC
Africa,Africa,1970,82.758,CDIAC
Asia,Asia,1970,664.227,CDIAC
Central America,Central America,1970,18.547,CDIAC
Europe,Europe,1970,1645.992,CDIAC
Middle East,Middle East,1970,77.939,CDIAC
North America,North America,1970,1304.849,CDIAC
Oceania,Oceania,1970,45.059,CDIAC
South America,South America,1970,92.302,CDIAC
Bunkers,Bunkers,1970,119.330,CDIAC
Statistical Difference,Statistical Difference,1970,1.960,CDIAC
World,World,1970,4053.000,CDIAC
Afghanistan,AFGHANISTAN,1971,0.517,CDIAC
Albania,ALBANIA,1971,1.187,CDIAC
Algeria,ALGERIA,1971,5.091,CDIAC
Andorra,ANDORRA,1971,,CDIAC
Angola,ANGOLA,1971,0.930,CDIAC
Anguilla,ANGUILLA,1971,,CDIAC
Antigua and Barbuda,ANTIGUA & BARBUDA,1971,0.116,CDIAC
Argentina,ARGENTINA,1971,24.254,CDIAC
Armenia,ARMENIA,1971,0.816,CDIAC
Aruba,ARUBA,1971,,CDIAC
Australia,AUSTRALIA,1971,41.662,CDIAC
Austria,AUSTRIA,1971,14.223,CDIAC
Azerbaijan,AZERBAIJAN,1971,11.612,CDIAC
Bahamas,BAHAMAS,1971,1.836,CDIAC
Bahrain,BAHRAIN,1971,0.829,CDIAC
Bangladesh,BANGLADESH,1971,0.984,CDIAC
Barbados,BARBADOS,1971,0.132,CDIAC
Belarus,BELARUS,1971,17.613,CDIAC
Belgium,BELGIUM,1971,33.141,CDIAC
Belize,BELIZE,1971,0.039,CDIAC
Benin,BENIN,1971,0.080,CDIAC
Bermuda,BERMUDA,1971,0.063,CDIAC
Bhutan,BHUTAN,1971,0.001,CDIAC
Bosnia and Herzegovina,BOSNIA & HERZEGOVINA,1971,0.962,CDIAC
Botswana,BOTSWANA,1971,,CDIAC
Brazil,BRAZIL,1971,27.989,CDIAC
British Virgin Islands,BRITISH VIRGIN ISLANDS,1971,0.006,CDIAC
Brunei Darussalam,BRUNEI (DARUSSALAM),1971,2.050,CDIAC
Bulgaria,BULGARIA,1971,17.535,CDIAC
Burkina Faso,BURKINA FASO,1971,0.041,CDIAC
Burundi,BURUNDI,1971,0.020,CDIAC
Cambodia,CAMBODIA,1971,0.068,CDIAC
