# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1937,1.68,23.52,0,0.01,0.71,-0.03,0.02,0.0,25.88,0.88,0.0,-0.01,3.4,-0.17,1.69,1.5,-0.15,0.57,0.0,1.27,7.19,5.12,0,0.04,3.59,9.84,0.37,14.91,50.79,0.01,0.19,1.41,0.42,1.97,92.61,0.15,11.64,44.85,13.0,6.55,24.5,8.28,,40.38,0.02,0.01,5.36,4.11,0.02,0.39,-3.34,2.68,0.0,0.02,3.07,3.05,1.55,14.24,0.77,0.41,0,11.89,0.19,12.92,3.74,0.15,0.03,-15.22,0.02,,6.32,0.08,3.06,0.0,7.53,9.64,0.04,0.28,0.72,0.6,8.22,0.0,0,7.63,0.01,1.23,0.03,9.87,3.66,2.02,2.03,110.61,0.01,139.6,-1.44,3.38,3.46,0.56,0.23,8.39,1.31,0.0,0.11,18.56,-10.3,4.64,0.57,10.88,-0.01,2.05,0.0,5.59,0.24,3.5,0.5,0.0,,2.44,0.58,5.29,-0.02,1.12,0.0,2.1,1.03,21.57,22.56,1.21,1.7,-0.01,8.11,0.56,0.62,20.31,0.09,0.0,0.0,-0.04,2.87,15.05,0.0,0.3,0.03,2.57,21.03,8.7,,0.71,1.74,3.38,8.85,-0.03,7.71,5.53,8.6,24.54,-0.24,-2.94,1.06,5.18,2.62,4.2,0.02,,0.0,0.08,7.29,374.7,1.13,-0.12,2.1,2.4,0.07,0,0.07,7.74,1.49,1.24,0.0,3.46,1.47,0.02,0.1,0.34,0.93,7.26,0.34,0.0,4.76,0.0,1.15,3.79,40.09,0.21,0.25,0.61,0.0,0.08,1.46,26.88,1.56,13.02,4.56,18.15,1.4,159.86,0.81,0.0,11.6,,-0.01,-0.3,0.0,0.05,-0.14,12.88,14.78,2.68
1938,1.68,23.38,0,0.01,0.72,-0.03,0.02,0.0,25.04,0.92,0.0,-0.01,2.65,-0.17,1.71,1.39,-0.08,0.66,0.0,1.3,7.19,5.13,0,0.04,3.66,10.03,0.25,14.66,49.06,0.01,0.18,1.5,0.43,1.95,93.07,0.15,11.62,42.05,12.94,6.5,25.61,8.33,,39.88,0.02,0.01,5.39,4.04,0.02,0.39,-3.69,2.95,0.0,0.02,3.26,3.11,1.56,14.31,0.79,0.4,0,11.96,0.19,13.11,3.58,0.15,0.03,-15.31,0.02,,6.37,0.56,3.1,0.0,7.48,9.71,0.04,0.28,0.76,0.52,8.33,0.0,0,7.84,0.01,1.27,0.03,9.9,3.82,2.1,2.05,114.86,0.01,140.03,-1.0,3.34,3.53,0.57,0.24,9.4,1.32,0.0,0.11,18.69,-11.63,4.7,0.56,10.98,-0.01,1.92,0.0,5.42,0.25,3.47,0.51,0.0,,2.62,0.6,5.47,-0.02,1.12,0.0,2.12,1.03,19.81,22.6,1.22,1.73,-0.01,8.42,0.58,0.61,19.86,0.09,0.0,0.0,-0.04,2.75,15.53,0.0,0.31,0.03,2.57,21.07,9.6,,0.76,1.7,3.4,8.86,-0.03,7.76,5.67,8.72,24.42,-0.37,-3.77,1.07,5.17,2.67,4.24,0.02,,0.0,0.08,7.07,383.85,1.2,-0.12,2.1,2.65,0.07,0,0.07,7.94,1.47,1.28,0.0,3.47,1.48,0.02,0.1,0.24,0.96,7.17,0.33,0.0,4.86,0.0,1.17,4.01,39.88,0.21,0.25,0.63,0.0,0.08,1.48,27.44,1.41,12.91,4.7,18.72,1.39,151.9,0.81,0.0,11.01,,-0.01,-0.48,0.0,0.06,-0.14,13.01,14.92,2.72
1939,1.68,23.96,0,0.01,0.72,-0.03,0.02,0.0,24.14,0.95,0.0,-0.01,2.01,-0.21,1.72,1.51,-0.23,0.55,0.0,1.32,7.24,5.13,0,0.04,3.64,9.92,0.25,14.94,47.51,0.01,0.19,1.56,0.44,1.9,92.56,0.1,11.57,41.67,12.88,6.77,26.12,8.48,,39.17,0.02,0.01,5.19,3.99,0.02,0.39,-4.05,2.83,0.0,0.02,3.17,3.06,1.57,13.53,0.82,0.4,0,12.01,0.16,13.29,3.34,0.15,0.03,-15.71,0.01,,6.45,0.43,3.13,0.0,7.34,9.9,0.04,0.28,0.75,0.73,8.43,0.0,0,6.85,0.01,1.32,0.03,9.37,3.72,2.01,2.04,116.14,0.01,140.96,-0.49,3.3,3.6,0.57,0.24,8.9,1.32,0.0,0.11,19.07,-12.87,4.95,0.56,11.07,-0.01,1.93,0.0,5.22,0.25,3.24,0.52,0.0,,2.53,0.62,5.53,-0.02,1.07,0.0,2.15,1.03,20.16,24.19,1.22,1.76,-0.01,8.13,0.57,0.72,19.58,0.09,0.0,0.0,-0.05,2.68,15.64,0.0,0.32,0.03,2.62,21.66,8.37,,0.66,1.68,3.43,8.96,-0.03,7.83,5.36,8.03,23.53,-0.08,-4.6,1.07,5.23,2.71,4.31,0.02,,0.0,0.08,6.88,392.11,1.25,-0.12,2.11,2.59,0.07,0,0.08,8.19,1.59,1.31,0.0,3.47,1.47,0.02,0.09,0.14,0.92,6.95,0.33,0.0,4.94,0.0,1.2,4.4,40.99,0.21,0.25,0.64,0.0,0.08,1.5,27.94,1.36,13.49,4.82,19.28,1.39,143.45,0.81,0.0,11.46,,-0.01,-0.5,0.0,0.06,-0.14,13.03,14.82,2.76
1940,1.82,44.12,0,0.01,0.87,-0.02,0.03,0.0,16.94,0.68,0.0,-0.01,2.22,-0.16,1.64,1.98,-0.27,0.79,0.0,1.77,7.26,4.78,0,0.05,3.6,9.21,0.26,13.51,85.67,0.01,0.2,1.65,0.66,3.09,88.54,0.19,11.48,44.69,20.58,10.3,38.91,15.02,,57.46,0.02,0.01,6.6,8.31,0.02,0.63,-4.2,1.82,0.0,0.01,2.73,4.31,1.64,13.48,0.94,0.78,0,8.75,0.04,13.57,3.45,0.16,0.03,-15.45,0.02,,11.37,1.03,1.57,0.0,12.17,16.28,0.02,0.3,1.22,0.73,6.89,0.0,0,9.56,0.01,1.16,0.02,11.19,3.71,2.35,1.66,112.14,0.01,142.32,-0.35,3.23,3.22,0.54,0.21,8.08,1.38,0.0,0.1,19.38,-4.82,7.04,0.6,11.16,0.01,1.83,0.0,4.8,0.22,5.46,0.57,0.0,,4.51,0.63,4.04,-0.03,0.9,0.0,2.17,1.06,32.48,36.8,1.2,2.34,-0.01,6.45,0.6,0.7,14.95,0.12,0.0,0.0,-0.04,4.22,19.04,0.0,0.35,0.02,4.18,32.03,9.81,,0.75,1.66,3.41,9.05,-0.03,13.33,5.95,7.03,17.04,-0.19,-6.18,1.31,5.13,2.32,4.3,0.02,,0.0,0.09,6.75,298.24,1.55,-0.13,3.35,3.51,0.07,0,0.11,9.64,1.51,1.36,0.0,3.29,1.56,0.01,0.12,0.04,0.92,7.1,0.92,0.0,3.89,0.0,1.58,4.37,49.7,0.21,0.26,0.62,0.0,0.18,2.63,25.72,1.38,20.75,6.28,29.06,1.43,159.26,0.84,0.0,15.35,,-0.01,-0.63,0.75,0.06,-0.16,16.28,26.21,5.15
1941,1.89,53.13,0,0.01,0.94,-0.02,0.03,0.0,12.53,0.57,0.0,-0.01,2.35,-0.14,1.6,2.36,-0.3,0.91,0.0,2.12,7.09,4.65,0,0.05,3.66,8.9,0.52,12.25,101.94,0.01,0.2,1.62,0.79,4.5,87.08,0.22,11.38,44.67,25.07,12.74,48.62,17.96,,65.14,0.02,0.01,8.27,9.95,0.02,0.72,-4.37,1.45,0.0,0.0,2.53,4.78,1.68,12.9,1.02,1.0,0,7.27,-0.03,13.82,3.39,0.17,0.03,-15.19,0.02,,13.34,1.42,0.69,0.0,15.06,19.02,0.01,0.32,1.53,1.14,6.32,0.0,0,11.79,0.01,1.12,0.02,13.64,3.91,2.44,1.47,112.64,0.01,143.55,-0.1,3.16,3.07,0.54,0.2,7.72,1.4,0.0,0.09,18.88,0.44,8.61,0.62,11.61,0.02,1.72,0.0,4.7,0.21,6.63,0.59,0.0,,5.59,0.56,3.56,-0.03,0.79,0.0,2.2,1.08,43.89,42.64,1.2,2.93,-0.01,5.12,0.62,0.59,11.48,0.14,0.0,0.0,-0.04,6.15,20.48,0.0,0.37,0.02,5.09,37.95,12.31,,0.81,1.64,3.42,9.15,-0.04,16.09,6.85,5.72,12.17,-0.18,-7.59,1.4,5.06,2.17,4.29,0.02,,0.0,0.09,6.65,241.67,1.68,-0.13,4.08,4.21,0.08,0,0.09,10.52,1.86,1.41,0.0,3.25,1.82,0.01,0.13,-0.04,0.97,7.11,1.21,0.0,3.39,0.0,1.95,4.41,56.88,0.21,0.26,0.61,0.0,0.22,3.23,25.0,1.35,25.17,7.74,33.48,1.43,166.5,0.85,0.0,17.33,,-0.01,-0.76,1.03,0.07,-0.17,18.07,34.34,6.67
1942,1.94,59.13,0,0.01,0.98,-0.01,0.03,0.0,9.32,0.5,0.0,-0.01,2.35,-0.11,1.58,2.79,-0.38,1.07,0.0,2.34,7.37,4.56,0,0.05,3.68,8.81,0.45,10.95,111.24,0.01,0.21,1.52,0.88,4.88,85.38,0.24,11.31,44.74,26.9,14.0,55.83,19.49,,70.6,0.02,0.01,7.8,10.83,0.02,0.78,-4.49,1.24,0.0,0.0,2.3,5.11,1.71,12.8,1.08,1.13,0,6.4,-0.11,14.06,3.36,0.17,0.04,-15.02,0.02,,14.41,1.69,0.01,0.0,16.44,20.26,0.01,0.33,1.81,0.99,5.97,0.0,0,12.88,0.01,1.08,0.01,13.15,3.88,2.48,1.32,114.77,0.01,143.96,0.07,3.1,3.0,0.53,0.19,8.28,1.41,0.0,0.09,19.36,4.52,9.8,0.64,12.38,0.02,1.74,0.0,4.92,0.2,7.61,0.61,0.0,,6.28,0.5,3.23,-0.04,0.7,0.0,2.22,1.1,47.68,46.43,1.2,3.36,-0.01,4.03,0.63,0.4,9.25,0.15,0.0,0.0,-0.04,7.03,21.52,0.0,0.39,0.02,5.62,41.19,13.73,,0.8,1.62,3.43,9.22,-0.04,17.71,6.59,5.08,9.92,-0.22,-8.84,1.45,5.07,2.09,4.25,0.02,,0.0,0.09,6.54,195.83,1.98,-0.13,4.48,4.54,0.08,0,0.08,10.87,1.78,1.44,0.0,3.2,2.0,0.01,0.13,-0.1,0.95,7.08,1.37,0.0,3.12,0.0,2.24,4.47,60.45,0.21,0.26,0.62,0.0,0.24,3.58,24.62,1.35,28.12,8.43,36.83,1.42,169.09,0.86,0.0,19.36,,-0.01,-0.88,1.19,0.07,-0.18,19.16,38.84,7.63
1943,1.97,63.06,0,0.01,1.03,-0.01,0.03,0.0,6.78,0.44,0.0,-0.01,2.29,-0.08,1.56,2.87,-0.36,1.31,0.0,2.52,7.95,4.49,0,0.05,3.8,8.77,0.3,9.79,117.53,0.01,0.2,1.66,0.95,5.36,84.49,0.27,11.23,45.35,28.14,15.7,57.85,20.65,,73.2,0.02,0.01,8.29,11.39,0.02,0.82,-4.62,1.14,0.0,0.0,2.38,5.22,1.73,12.35,1.13,1.22,0,5.78,-0.19,14.4,3.3,0.17,0.04,-14.7,0.03,,15.01,2.05,-0.6,0.0,16.75,22.36,0.0,0.33,1.9,1.38,5.7,0.0,0,13.28,0.01,1.1,0.01,14.38,4.06,2.52,1.35,118.68,0.01,144.87,0.37,3.04,2.96,0.53,0.19,8.47,1.42,0.0,0.09,19.74,7.91,10.39,0.66,11.98,0.03,1.69,0.0,4.85,0.19,7.58,0.62,0.0,,7.06,0.45,3.0,-0.05,0.61,0.0,2.24,1.11,51.89,51.34,1.2,3.65,-0.01,3.08,0.66,0.33,7.97,0.16,0.0,0.0,-0.04,7.54,22.19,0.0,0.4,0.02,6.01,44.95,13.3,,0.9,1.61,3.46,9.28,-0.04,18.79,6.85,4.62,8.42,-0.29,-10.0,1.48,5.08,2.04,4.2,0.02,,0.0,0.09,6.63,158.46,1.98,-0.14,4.77,4.56,0.08,0,0.11,10.91,1.74,1.48,0.0,3.37,2.12,0.0,0.14,-0.14,0.97,7.09,1.49,0.0,2.96,0.0,2.4,4.45,61.46,0.21,0.26,0.62,0.0,0.26,3.81,24.37,1.35,30.18,8.89,39.89,1.41,170.64,0.87,0.0,19.95,,-0.01,-1.0,1.28,0.07,-0.18,19.97,42.04,8.28
1944,1.99,65.81,0,0.01,1.04,-0.01,0.03,0.0,4.69,0.39,0.0,-0.01,2.21,-0.09,1.55,2.88,-0.41,1.22,0.0,2.64,8.05,4.42,0,0.05,3.7,8.45,0.42,8.8,121.84,0.01,0.21,1.84,1.0,5.44,84.27,0.28,11.13,45.72,29.01,15.42,60.73,21.11,,73.3,0.02,0.01,7.99,11.77,0.02,0.86,-4.78,0.83,0.0,0.0,2.14,5.32,1.75,11.93,1.17,1.29,0,5.31,-0.27,14.72,3.24,0.18,0.04,-14.55,0.03,,15.53,2.36,-1.2,0.0,18.52,22.11,0.0,0.34,1.97,0.98,5.47,0.0,0,14.73,0.01,1.09,0.01,14.12,3.99,2.54,1.1,116.88,0.01,146.5,0.7,2.99,2.93,0.53,0.18,8.66,1.43,0.0,0.09,19.86,10.81,10.59,0.67,12.27,0.03,1.64,0.0,4.75,0.19,8.09,0.63,0.0,,7.55,0.42,2.72,-0.05,0.5,0.0,2.26,1.12,50.72,52.29,1.19,3.88,-0.01,2.17,0.64,0.39,6.81,0.17,0.0,0.0,-0.03,8.02,22.27,0.0,0.42,0.02,6.18,45.46,13.47,,0.9,1.56,3.5,9.31,-0.04,19.54,6.81,4.5,7.64,-0.08,-11.34,1.5,5.05,2.0,4.05,0.02,,0.0,0.09,6.48,122.21,2.17,-0.14,4.96,4.8,0.08,0,0.09,11.15,1.84,1.51,0.0,3.22,2.21,0.0,0.14,-0.22,0.96,7.02,1.57,0.0,2.86,0.0,2.56,4.27,61.95,0.21,0.26,0.63,0.0,0.26,3.97,24.18,1.35,31.3,9.23,42.18,1.41,172.35,0.87,0.0,20.83,,-0.01,-1.02,1.35,0.07,-0.19,20.48,44.22,8.76
1945,2.01,67.97,0,0.01,1.08,0.0,0.03,0.0,2.91,0.35,0.0,-0.01,2.11,-0.08,1.53,3.12,-0.49,1.2,0.0,2.77,8.16,4.36,0,0.05,3.73,8.14,0.28,7.98,125.3,0.01,0.21,1.88,1.04,5.71,83.34,0.29,11.04,45.31,29.46,16.06,62.48,21.78,,74.95,0.02,0.01,7.05,12.05,0.02,0.9,-4.93,0.55,0.0,0.0,1.92,5.4,1.76,12.37,1.2,1.34,0,4.95,-0.35,14.65,3.24,0.18,0.04,-14.41,0.03,,15.94,2.47,-1.73,0.0,18.47,23.56,0.0,0.34,2.04,0.99,5.28,0.0,0,13.77,0.01,1.14,0.01,14.75,3.97,2.56,0.91,117.06,0.01,146.14,0.84,2.94,2.92,0.53,0.18,8.43,1.43,0.0,0.09,19.3,13.31,11.13,0.68,12.23,0.03,1.51,0.0,5.11,0.19,8.45,0.64,0.0,,7.79,0.39,2.48,-0.06,0.41,0.0,2.28,1.13,53.39,54.41,1.19,4.05,-0.01,1.69,0.66,0.34,6.54,0.17,0.0,0.0,-0.03,7.87,23.24,0.0,0.43,0.02,6.25,47.54,13.26,,0.9,1.55,3.54,9.39,-0.04,20.1,6.86,4.1,7.04,-0.19,-12.49,1.51,4.98,1.97,4.02,0.02,,0.0,0.09,6.46,85.51,2.16,-0.14,5.06,4.66,0.08,0,0.08,11.68,1.69,1.55,0.0,3.16,2.25,0.0,0.15,-0.29,0.94,7.0,1.62,0.0,2.8,0.0,2.65,4.72,63.45,0.21,0.26,0.64,0.0,0.27,4.09,24.03,1.47,32.37,9.45,44.21,1.4,171.76,0.87,0.0,21.5,,-0.01,-1.09,1.4,0.08,-0.19,21.03,46.27,9.06
1946,2.02,69.64,0,0.01,1.11,0.0,0.03,0.0,1.39,0.31,0.0,-0.01,2.01,-0.06,1.52,3.14,-0.53,1.47,0.0,2.85,7.47,4.31,0,0.05,3.81,8.01,0.24,7.17,127.95,0.01,0.21,1.86,1.08,5.99,82.96,0.28,10.94,45.43,31.14,16.46,61.87,22.11,,76.77,0.02,0.01,8.54,12.27,0.02,0.93,-5.04,0.28,0.0,0.0,1.68,5.54,1.78,11.72,1.23,1.38,0,4.63,-0.43,14.62,3.2,0.18,0.04,-14.31,0.03,,16.18,2.48,-2.24,0.0,18.73,23.2,-0.01,0.34,2.06,1.2,5.11,0.0,0,14.45,0.01,1.15,0.01,14.87,4.08,2.58,0.91,118.21,0.01,146.91,1.0,2.9,2.91,0.52,0.18,8.16,1.43,0.0,0.09,19.66,15.51,11.59,0.7,13.2,0.04,1.52,0.0,4.46,0.18,8.25,0.65,0.0,,7.65,0.36,2.29,-0.06,0.3,0.0,2.3,1.14,51.73,56.07,1.19,4.18,-0.01,0.81,0.67,0.45,5.78,0.17,0.0,0.0,-0.03,8.37,22.86,0.0,0.44,0.02,6.44,48.87,14.36,,0.92,1.52,3.58,9.43,-0.04,20.55,6.66,3.92,6.58,-0.2,-13.52,1.53,5.03,1.93,4.14,0.02,,0.0,0.1,6.48,53.49,2.3,-0.14,5.16,4.83,0.08,0,0.08,11.58,1.88,1.58,0.0,3.23,2.3,0.0,0.15,-0.34,0.95,6.83,1.68,0.0,2.75,0.0,2.76,4.27,63.88,0.21,0.26,0.64,0.0,0.28,4.19,23.91,1.52,32.9,9.62,46.37,1.4,172.53,0.88,0.0,22.2,,-0.01,-1.17,1.43,0.08,-0.2,21.36,47.2,9.33
1947,2.04,70.97,0,0.01,1.12,0.0,0.03,0.0,0.03,0.27,0.0,0.0,1.91,-0.05,1.51,3.09,-0.57,1.41,0.0,2.92,7.49,4.26,0,0.05,3.75,7.8,0.2,6.39,130.36,0.01,0.21,1.87,1.11,5.89,82.41,0.3,10.78,45.14,30.37,17.24,65.79,22.52,,74.8,0.02,0.01,7.3,12.43,0.02,0.95,-5.18,0.17,0.0,0.0,1.81,5.54,1.79,11.21,1.26,1.41,0,4.37,-0.48,14.78,3.19,0.18,0.04,-14.13,0.03,,16.49,2.84,-2.7,0.0,19.3,23.51,-0.01,0.34,2.12,1.23,4.96,0.0,0,14.89,0.01,1.2,0.01,14.06,3.94,2.59,0.77,118.95,0.01,147.95,1.12,2.86,2.9,0.52,0.17,7.45,1.43,0.0,0.08,19.42,17.46,11.82,0.71,12.78,0.04,1.45,0.0,4.67,0.18,8.29,0.65,0.0,,8.08,0.34,2.1,-0.07,0.24,0.01,2.31,1.15,52.17,57.84,1.18,4.31,-0.01,0.29,0.67,0.22,5.13,0.18,0.0,0.0,-0.03,8.17,23.65,0.0,0.45,0.02,6.49,48.67,12.37,,0.92,1.5,3.61,9.5,-0.04,20.96,6.66,3.9,6.4,-0.19,-14.51,1.54,4.97,1.91,4.13,0.02,,0.0,0.1,6.28,22.3,2.26,-0.14,5.27,4.71,0.08,0,0.22,11.61,1.58,1.61,0.01,3.15,2.34,0.0,0.15,-0.39,0.92,6.73,1.7,0.01,2.72,0.0,2.8,4.12,62.6,0.21,0.26,0.65,0.0,0.28,4.26,23.81,1.56,33.38,9.65,48.01,1.4,171.69,0.88,0.0,21.49,,-0.01,-1.21,1.46,0.08,-0.2,21.66,47.86,9.51
1948,2.13,72.73,0,0.01,1.14,0.0,0.03,0.0,-1.16,0.24,0.01,0.0,1.81,-0.04,1.5,3.13,-0.61,1.3,0.0,2.99,7.84,4.2,0,0.06,3.73,7.67,0.22,5.72,132.32,0.01,0.21,1.93,1.14,5.87,82.74,0.3,10.67,44.8,31.25,17.21,66.29,22.65,,76.06,0.02,0.01,6.64,12.57,0.02,0.98,-5.3,0.05,0.0,0.0,1.69,5.56,1.8,11.96,1.28,1.44,0,4.17,-0.54,14.78,3.22,0.19,0.04,-13.98,0.03,,16.65,3.05,-3.14,0.0,18.77,23.47,-0.01,0.34,2.13,1.04,4.84,0.0,0,14.59,0.01,1.15,0.01,14.79,3.85,2.6,0.62,117.14,0.01,148.17,1.46,2.82,2.89,0.52,0.17,6.66,1.44,0.0,0.08,19.63,19.2,11.79,0.71,12.65,0.04,1.36,0.0,4.72,0.18,8.49,0.66,0.0,,7.59,0.33,1.92,-0.07,0.16,0.01,2.33,1.15,51.55,58.89,1.18,4.39,-0.01,-0.14,0.67,0.33,4.5,0.18,0.0,0.0,-0.03,8.33,23.15,0.0,0.46,0.02,6.4,49.74,13.63,,0.95,1.52,3.66,9.53,-0.04,23.09,6.76,3.62,5.95,-0.15,-15.38,1.54,4.98,1.89,4.08,0.02,,0.0,0.1,6.18,-5.93,2.3,-0.14,5.31,4.94,0.08,0,0.13,11.89,1.67,1.64,0.01,3.15,2.37,0.0,0.15,-0.43,0.89,6.89,1.72,0.01,2.69,0.0,2.88,4.15,62.13,0.21,0.26,0.66,0.0,0.28,4.33,23.72,1.44,34.52,9.81,49.59,1.39,171.43,0.88,0.0,22.28,,-0.01,-1.34,1.49,0.08,-0.21,21.95,48.51,9.65
1949,2.19,72.87,0,0.01,1.16,0.01,0.03,0.0,-2.28,0.21,0.01,0.0,1.73,-0.03,1.49,3.21,-0.59,1.53,0.0,3.05,7.69,4.17,0,0.06,3.76,7.53,0.29,5.03,136.08,0.01,0.16,2.04,1.17,6.23,80.84,0.32,10.64,47.01,31.86,17.28,67.27,22.74,,74.28,0.02,0.01,7.69,12.68,0.02,1.0,-5.4,-0.06,0.0,0.0,1.63,5.59,1.81,11.64,1.3,1.46,0,4.01,-0.59,14.98,3.24,0.19,0.04,-13.64,0.03,,16.75,3.42,-3.56,0.0,19.77,24.31,-0.01,0.34,2.22,1.46,4.72,0.0,0,15.0,0.01,1.13,0.01,14.93,3.99,2.61,0.59,118.53,0.01,147.91,1.81,2.78,2.88,0.52,0.17,7.36,1.44,0.0,0.08,18.97,20.76,11.96,0.72,14.92,0.04,1.4,-0.01,4.3,0.18,8.6,0.66,0.0,,8.75,0.31,1.78,-0.08,0.09,0.01,2.34,1.16,51.96,59.29,1.17,4.48,-0.01,-1.08,0.67,0.32,4.39,0.18,0.0,0.0,-0.03,7.9,23.4,0.0,0.46,0.02,6.57,50.18,13.61,,1.03,1.68,3.7,9.61,-0.04,24.32,6.49,3.68,5.79,-0.17,-16.2,1.55,4.98,1.88,4.17,0.02,,0.0,0.1,6.19,-34.66,2.32,-0.14,5.35,4.84,0.08,0,0.1,12.01,1.62,1.67,0.01,3.11,2.39,0.0,0.16,-0.48,0.92,7.97,1.75,0.01,2.67,0.0,2.92,4.61,63.11,0.21,0.26,0.47,0.0,0.28,4.38,23.66,1.45,34.47,10.21,50.98,1.39,158.29,0.88,0.0,22.58,,-0.01,-2.91,1.5,0.08,-0.21,22.17,49.05,9.75
