# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1944,1.63719,0.87633,1.60745,-0.00052,31.91224,-0.00178,4.83887,0.24327,14.20379,-0.10728,0.65356,0.05051,2e-05,5.90766,0.01166,10.42956,-0.37514,0.59757,0.6367,1.58715,8.75463,1.67243,1.00713,124.49423,0.18383,4.3654,2.63476,1.30688,12.28676,13.55588,85.9819,0.01328,5.43724,2.73697,10.95487,176.9466,78.30163,0.01972,20.48303,0,8.19471,3.50413,11.66436,0.86116,-4.73165,59.2989,2.57877,0.00583,-0.0004,5.84439,16.20034,1.14053,1.23601,0.13055,1.33676,-0.07622,1.92926,14.08573,0.11348,3.707,-14.56493,4.7154,0.50202,-1.24206,2.66279,13.70359,3.7857,0.00175,13.67836,21.22361,1.33476,0.69503,2.06384,14.95961,1.00591,0.5883,141.97423,116.31368,3.07185,2.90555,-1.08192,0.13189,9.11696,28.76116,1.54493,21.02411,0.1058,10.77491,11.47185,0,-0.00583,0.6781,4.96628,0.68469,0.12588,0.43227,4.40413,0.62669,-0.00185,2.07405,-0.05904,50.90908,8.08663,26.1521,2e-05,4.69476,-0.00966,0,0.17811,-0.03533,51.72278,0,0.54324,-2e-05,1.9397,0.61476,2.17724,7.91234,1.56262,0.3749,0,3.55367,1.44061,5.11787,13.88267,6.6019,47.32359,0,2.40733,0.51229,1.39,-0.04007,18.08266,0,0.01055,8.46702,-1.02378,3.89403,5.14629,6.60414,-8.4644,1.95879,0.00247,5.97051,128.28846,1.03343,0.02681,-0.00152,-0.00216,0.07634,0.00101,-0.02053,-0.13679,4.29132,3.54428,0,10.71433,0.01367,-0.12483,0.98988,0.22006,1.53714,20.15094,0.69734,2.37625,5.40001,7.65192,4.25457,0.09935,6.25375,0.26953,2.9587,0.17054,62.39943,0.66174,3.60069,0.00019,0.2633,4.10812,24.16066,0.23626,0,8.32747,43.44958,-0.00197,5.48943,27.03227,176.92653,1.56188,0.86084,1.70684,-1e-05,21.08955,-0.83542,-0.1892,38.42634,8.7256,0.03968,5.56145,2092.02013,26.76502
1945,1.63817,0.91529,1.61726,0.00145,32.95813,-0.00159,3.06063,0.16758,13.85367,-0.06773,0.61304,0.05161,2e-05,6.02514,0.01184,10.29833,-0.45218,0.42034,0.64227,1.73788,7.87683,1.62972,1.04913,127.16726,0.19737,4.31083,2.74375,1.35285,12.39296,15.29717,90.09554,0.01332,5.66659,2.84251,10.76674,180.97653,79.41755,0.01975,21.31591,0,7.50391,3.57146,11.93995,0.896,-4.86331,61.83808,2.33557,0.00588,-0.00338,5.92473,11.76197,1.17402,1.18407,0.35904,1.41536,-0.1241,1.99778,14.61201,0.22407,3.68659,-14.42952,4.62917,0.60013,-1.77897,2.36579,14.71507,3.56629,0.00176,13.37698,22.49382,1.39375,0.51787,2.06334,15.75131,0.81345,0.58725,141.64615,116.34211,3.02524,2.8895,-1.00608,0.12983,8.93284,29.26674,1.53528,20.07379,0.10501,13.2643,11.83983,0,-0.00591,0.69078,5.28182,0.58604,0.12461,0.40034,4.51772,0.63526,-0.00179,1.74292,-0.06563,54.45939,8.01986,26.45749,3e-05,4.8913,-0.01025,0,0.18272,-0.03302,53.22941,0,0.55507,-2e-05,1.93816,0.62792,2.19333,7.37727,0.78063,0.38155,0,3.59207,1.42601,4.91252,14.3919,6.72435,48.61044,0,2.2411,0.51299,1.34645,-0.04086,18.55384,0,0.01,8.53082,-2.67138,3.86188,3.93629,6.90343,-9.71347,1.92652,0.00248,5.93536,100.68526,1.11569,0.02946,-0.00153,-0.00219,0.07838,0.001,-0.01404,-0.13826,4.44824,3.48283,0,10.82562,0.01369,-0.19791,1.00369,0.00154,1.5704,20.66498,0.54489,2.42786,5.02946,7.65269,4.35544,0.10012,6.42694,0.27642,2.89244,0.17018,63.08451,0.63408,3.43029,0.00016,0.27068,4.23254,23.99754,0.23649,0,8.34799,45.5137,-0.00201,5.59127,27.72741,176.54648,1.55504,0.86537,1.77897,-1e-05,21.90117,-0.90661,-0.19392,40.0203,9.05979,0.04088,5.76036,2087.66059,23.62554
1946,1.63893,0.94618,1.62636,0.00283,34.10599,-0.00142,1.52467,0.099,13.92538,-0.06591,0.57567,0.05259,2e-05,5.42523,0.01197,10.30789,-0.4973,0.82655,0.66025,1.71466,7.07578,1.65451,1.08564,130.95794,0.09514,4.26827,2.83566,1.36111,13.35391,15.88161,81.396,0.01335,5.83237,2.9304,10.60674,187.28112,80.16049,0.01977,21.41161,0,8.46822,3.6843,12.15018,0.92662,-5.00631,60.84249,2.02918,0.00593,-0.00584,6.0683,13.35366,1.20318,1.21196,0.55945,1.4364,-0.18569,2.05067,14.18057,0.23022,3.67603,-14.35558,5.3293,0.52599,-2.29012,2.08549,14.70218,3.37265,0.00177,14.53431,21.98785,1.46901,0.61641,2.0564,15.9048,0.80482,0.58663,142.14084,123.67684,2.98133,2.87827,-0.88916,0.12801,8.66796,30.60236,1.53889,21.17747,0.10433,15.44985,12.06283,0,-0.00597,0.70203,5.38041,0.48328,0.12351,0.37387,5.00973,0.64255,-0.00176,1.48556,-0.07114,52.79659,8.38379,24.79414,2e-05,5.02901,-0.01082,0,0.18733,-0.03196,54.38543,0,0.56435,-2e-05,1.9517,0.6397,2.20862,6.51433,0.14625,0.39019,0,3.62959,1.439,5.21553,15.05704,6.78568,50.899,0,2.33955,0.50958,1.2725,-0.04157,18.92614,0,0.00943,8.20625,-1.08154,3.87578,4.44459,8.08025,-10.81465,1.88058,0.00248,5.96364,61.2579,1.0591,0.03176,-0.00157,-0.00222,0.08019,0.00106,-0.01042,-0.13966,4.43801,3.54784,0,10.78087,0.01389,-0.24544,1.01862,0.17391,1.60233,21.02079,0.5667,2.45211,4.70398,7.77179,4.42155,0.10095,6.44343,0.27548,2.84619,0.16986,61.83612,0.62826,3.72317,0.00014,0.27645,4.32948,23.86144,0.23666,0,8.84035,47.75654,-0.00203,5.59319,29.56686,174.35962,1.54753,0.86903,1.84365,-1e-05,22.02992,-1.01909,-0.19827,40.90521,9.32019,0.04158,5.9606,2071.18745,20.79142
1947,1.63955,0.95607,1.63491,0.00425,34.16338,-0.00126,0.17664,0.03656,13.97994,-0.04054,0.54131,0.05345,1e-05,5.61819,0.01209,10.1819,-0.53036,0.66683,0.65644,1.602,6.33859,1.49027,1.11779,133.63781,0.18686,4.21886,2.91414,1.38773,12.89622,13.88034,90.0161,0.01337,5.80032,3.01928,9.47165,187.99541,79.67562,0.01978,22.11316,0,7.83405,3.52535,12.31612,0.9536,-5.11706,65.60396,2.24598,0.00597,-0.00791,6.06241,12.46011,1.22881,1.37038,-0.26151,1.47697,-0.22959,2.10773,14.19086,0.24151,3.61099,-14.143,4.37508,0.57405,-2.74437,2.03102,15.75825,3.19581,0.00178,14.27688,22.84591,1.46049,1.07741,2.05949,15.18041,0.66595,0.58636,142.74864,119.23488,2.93967,2.86967,-0.79566,0.1263,7.82277,30.27278,1.54862,20.19796,0.10372,17.41165,12.5359,0,-0.00603,0.71207,4.80088,0.39651,0.12248,0.3514,5.55306,0.64887,-0.00168,1.26846,-0.07639,52.02681,8.54503,27.93221,3e-05,5.1077,-0.01135,0,0.19006,-0.03138,56.92529,0,0.56351,-2e-05,1.89096,0.63239,2.22314,6.22195,-0.3696,0.40049,0,3.66709,1.46928,4.5809,13.18931,6.94882,50.74899,0,2.23206,0.49948,1.21301,-0.04222,19.19782,0,0.00881,8.27907,-3.65096,3.86622,3.79055,5.81797,-11.81282,1.86378,0.00247,5.74959,39.72459,1.09198,0.03379,-0.00161,-0.00225,0.0818,0.00086,-0.01735,-0.14105,4.43208,3.46766,0,10.89625,0.01461,-0.28384,0.96016,0.17727,1.63314,21.31688,0.54341,2.48423,4.44158,7.89797,4.51759,0.10231,6.39928,0.30472,2.81173,0.16957,62.68705,0.62951,3.81861,0.00013,0.28107,4.4076,23.74998,0.23679,0,8.74212,49.45615,-0.00206,6.01205,29.65509,177.81817,1.54124,0.87209,1.88112,-1e-05,21.81425,-1.01913,-0.20236,41.8774,9.53756,0.04166,6.09212,2058.00346,17.77837
1948,1.67164,0.97845,1.643,0.00568,34.72832,-0.00111,-1.021,-0.02049,14.12247,-0.05252,0.50905,0.0542,1e-05,5.6305,0.01218,10.01352,-0.56526,0.45606,0.68619,1.65538,5.65414,1.39671,1.14705,135.13456,0.24581,4.15893,2.98273,1.4017,12.78255,16.15393,87.50667,0.01339,5.9017,3.04909,10.22671,189.31606,78.76838,0.0198,22.43782,0,7.25246,3.3834,12.45066,0.97742,-5.21467,67.21033,2.10613,0.00602,-0.00965,6.08826,13.85101,1.25138,1.27618,0.53857,1.49258,-0.25456,2.13481,14.31889,0.24419,3.63402,-14.00307,5.49241,0.57248,-3.21717,1.88043,15.65908,3.04152,0.00179,13.94643,22.42075,1.45074,1.54486,2.08222,15.78642,0.50973,0.58651,142.72438,118.52843,2.9006,2.8625,-0.48937,0.12462,6.9619,30.77061,1.56572,20.82835,0.10312,19.13975,12.79374,0,-0.00609,0.72099,4.96027,0.31154,0.12145,0.33208,4.58403,0.65441,-0.0017,1.01574,-0.0821,52.4996,8.72043,25.84965,2e-05,5.11312,-0.01186,0,0.19332,-0.02893,58.10925,0,0.56788,-2e-05,1.80435,0.63064,2.23691,5.93531,-0.93999,0.40598,0,3.70997,1.50266,4.85652,14.63553,6.90822,52.16805,0,2.24102,0.49611,1.14944,-0.04281,20.70836,0,0.00814,8.38515,0.10291,3.8494,3.92031,6.3718,-12.80345,1.85298,0.00244,5.65497,-0.19152,1.00618,0.03561,-0.00162,-0.00227,0.08324,0.00086,-0.01762,-0.14245,4.592,3.47109,0,10.88795,0.01329,-0.34154,0.90399,0.12041,1.66297,21.5874,0.53062,2.50129,4.23487,7.60809,4.56295,0.1035,6.3215,0.29134,2.78453,0.16931,62.38122,0.63396,3.44839,0.00011,0.28481,4.47184,23.65226,0.2369,0,8.69383,50.98207,-0.00208,6.22123,29.64937,177.03805,1.53628,0.87458,1.8912,-1e-05,22.62682,-1.10671,-0.20627,42.61985,9.6402,0.04172,6.3295,2032.19996,14.63332
1949,1.70174,0.99791,1.65071,0.00741,35.56891,-0.00098,-2.16217,-0.07282,13.89356,-0.03293,0.47849,0.05482,1e-05,5.47693,0.01227,9.90189,-0.54526,0.56043,0.68023,1.71714,4.97529,1.38233,1.17384,137.85843,0.17116,4.13902,3.0427,1.43264,16.56182,17.31606,80.70943,0.0134,6.05227,3.12996,10.23569,195.14998,78.88431,0.01981,21.98284,0,7.78534,3.57118,12.55878,0.99849,-5.32982,65.68011,2.04458,0.00605,-0.01111,6.1205,12.5031,1.27125,1.22207,0.74707,1.52775,-0.3557,2.16609,14.52227,0.24572,3.54248,-13.63169,5.81124,0.53307,-3.61245,1.79301,16.02613,2.98632,0.0018,17.51427,23.64469,1.53049,0.75893,2.06227,15.33117,0.4782,0.5868,142.58257,122.13801,2.86303,2.85612,-0.18136,0.12293,7.82533,31.57914,1.54998,20.11036,0.10253,20.70042,12.82124,0,-0.00614,0.72882,4.1741,0.25854,0.12039,0.31515,4.97544,0.6593,-0.00159,0.81347,-0.08581,52.93433,8.02431,26.37764,2e-05,4.87061,-0.01234,0,0.19493,-0.02736,55.83,0,0.57482,-2e-05,1.87617,0.6337,2.24951,5.6816,-1.57065,0.41126,0,3.75365,1.60372,4.94303,14.03967,6.92305,52.21076,0,2.21618,0.48856,1.08471,-0.04335,22.03178,0,0.00743,8.22682,0.35906,3.97417,3.6758,6.06653,-13.67801,1.8517,0.0024,5.65782,-28.56446,1.23895,0.03725,-0.0016,-0.0023,0.08453,0.00096,-0.01506,-0.14387,4.40332,3.42464,0,11.0753,0.01103,-0.38112,0.97126,0.2197,1.69192,21.83992,0.58565,2.54089,4.07994,8.61358,4.60143,0.10466,6.0673,0.32473,2.76203,0.16907,61.72172,0.43274,3.80696,9e-05,0.28783,4.52503,23.5791,0.23699,0,9.10215,52.40583,-0.0021,6.5922,31.29769,162.32414,1.53027,0.87634,1.89646,-1e-05,22.58641,-2.3809,-0.21005,42.95248,9.71391,0.04253,6.63768,2002.91085,14.44831
1950,1.97373,1.10982,3.3015,0.01863,40.6153,0.00391,3.28233,-0.03595,26.39141,-0.17233,1.01516,0.05322,1e-05,7.68524,0.03873,8.08543,-0.66833,0.4241,0.58581,2.9692,6.47643,1.28386,1.13942,185.74185,0.18331,4.07629,2.79629,1.35476,20.68357,13.48751,98.4527,0.04137,4.97791,2.99591,9.34005,278.3377,86.73133,0.04277,20.95756,0,7.75065,3.4064,19.72517,0.86194,-0.91382,73.56737,2.27927,0.00594,-0.00807,5.29435,13.46739,1.34614,1.23359,0.38984,1.174,-0.31627,1.74797,27.8074,0.26858,3.71838,-13.07761,3.75807,0.54558,-3.88617,-0.77066,15.51123,3.22959,0.0008,17.63179,19.83632,1.18504,2.14,2.0899,16.80014,0.46418,0.70978,178.94769,126.68727,5.67476,3.04705,0.19641,0.32381,4.93446,37.03402,1.2784,21.88653,0.35546,27.6699,11.85908,0,-0.00579,1.01695,5.31955,0.26676,0.12514,0.26883,4.22321,0.57901,-0.00156,0.49079,-0.08979,36.67978,10.67313,15.45755,1e-05,3.26865,-0.01381,0,0.18185,-0.00242,52.29486,0,0.66096,-1e-05,2.86838,0.9666,4.27155,18.19555,6.37327,0.53384,0,4.95313,1.37562,6.78962,15.10272,8.12224,43.89148,0,1.77335,1.11138,0.98988,-0.04343,19.49237,0,0.04143,8.37432,-1.65682,6.108,5.60114,20.71978,-9.94369,1.41162,0.00291,9.69724,47.1859,1.36006,0.01945,0.01257,0.0059,0.08821,0.0009,-0.01683,-0.01247,4.29681,5.56265,0,7.67938,0.00337,0.43839,0.86259,0.14755,1.98792,21.68456,0.3546,2.51737,4.34516,6.5573,5.21826,0.16398,5.76918,0.37902,3.49313,0.58584,60.83965,0.33891,3.68107,0.01266,0.13579,4.04619,29.97992,0.47071,0,9.37373,38.59566,-0.00253,5.41693,30.78209,129.64519,1.5468,2.4805,1.13741,-1e-05,27.98586,5.60692,-0.11009,34.51048,12.7469,0.03841,6.56972,2319.68335,21.85796
1951,2.23043,1.21552,4.33737,0.01155,43.23135,0.00323,6.15881,0.01817,32.1331,-0.27753,1.35857,0.05462,2e-05,8.78288,0.04228,7.40708,-0.7608,0.87254,0.60513,2.32904,7.73589,1.02929,1.07979,208.32983,0.15057,4.05262,2.55188,1.26749,22.73341,15.68254,104.49522,0.04642,3.78792,2.91835,8.60944,355.50783,88.67884,0.04926,21.27267,0,7.03818,2.96441,18.96618,0.81831,-3.35709,78.59505,2.38303,0.00585,-0.00813,5.33603,15.37153,1.42686,1.22806,1.06498,1.00617,-0.28868,1.6782,27.30244,0.30629,3.92964,-11.88586,3.65713,0.49706,-4.15077,-2.97265,17.56793,3.32779,0.01037,17.08704,19.44258,0.92954,3.16561,2.16089,16.4489,0.21997,0.80956,189.68926,123.06489,7.33375,2.87671,0.32045,0.38787,1.99628,43.55063,1.11006,18.93531,0.3925,32.93521,12.09202,0,-0.00569,1.2314,5.56686,0.43127,0.14096,0.3176,3.57045,0.7065,-0.00145,0.39603,-0.09552,33.81703,8.39372,11.82735,1e-05,3.82279,-0.01512,0,0.18376,-0.0178,51.20341,0,0.76,0.0,3.33355,1.06781,5.63523,16.21319,10.8107,0.62428,0,4.6543,1.2658,7.44328,15.0372,8.7155,39.84619,0,1.60258,1.16792,0.86843,-0.04332,18.75113,0,0.08897,8.49544,0.38729,7.08239,6.1729,28.65028,-7.21574,1.26479,0.00293,10.26288,83.279,1.21986,0.01589,0.01395,0.0103,0.08969,0.00084,-0.03884,0.06631,3.97306,5.91945,0,5.98414,-0.00167,0.83911,0.76103,0.17801,2.13142,23.32324,0.27044,2.82665,4.41807,6.07358,5.80393,0.16273,5.19914,0.4313,4.04381,0.81889,60.92779,0.29716,3.22554,0.01924,0.07307,3.67104,33.02396,0.66554,0,9.65234,33.20327,-0.00238,5.19867,29.18048,116.35761,1.48539,3.20637,0.89413,-1e-05,33.36872,9.73577,-0.05887,29.29639,10.03706,0.03102,6.59077,2488.81269,17.98162
1952,2.48377,1.36928,5.14859,0.01621,45.72591,0.00121,8.19988,0.1196,37.26989,-0.3089,1.76525,0.05678,3e-05,9.76543,0.03994,6.98839,-0.73721,0.99832,0.59155,2.20063,8.8192,1.05384,1.02742,221.67755,0.2163,4.0503,2.45373,1.26427,25.10648,12.34292,96.01505,0.03821,3.35338,3.03614,9.07185,259.63391,89.33109,0.05123,22.13743,0,7.00438,3.07129,39.45503,0.81488,-3.59267,85.42764,2.44583,0.00594,-0.00475,5.41392,17.22474,1.4663,1.24582,0.2132,0.9169,-0.32122,1.66574,25.93013,0.5903,4.04902,-10.07812,2.22017,0.32547,-4.41927,-5.01292,19.669,9.30158,0.0219,16.29876,18.10516,0.80247,4.78881,2.17344,16.89463,0.25831,0.89898,196.71801,125.46725,8.64368,2.70613,0.50202,0.43217,1.06169,48.0911,1.07615,20.127,0.39493,37.47305,12.13961,0,-0.00558,1.43368,5.67192,0.64823,0.13888,0.35675,2.56403,0.77228,-0.00127,0.16918,-0.09752,31.47679,7.12996,10.5055,1e-05,3.44456,-0.0164,0,0.18847,-0.01861,49.99349,0,0.87012,1e-05,3.9873,1.13752,6.64423,15.8904,14.12004,0.69333,0,5.68092,1.24706,7.71467,16.53117,9.10608,39.16959,0,1.17441,1.21201,0.68052,-0.04358,18.823,0,0.07817,8.83704,-3.6537,7.73227,7.59972,36.80988,-4.84516,1.20743,0.00247,10.79302,103.25287,1.20338,0.01602,0.01474,0.01355,0.09104,0.00081,-0.03121,0.11712,3.7848,6.1941,0,4.40155,-0.00179,1.15229,0.79799,0.3013,2.25043,23.97561,0.19553,2.80468,4.51947,5.82149,6.24825,0.15911,4.35866,0.46102,4.47538,0.96881,63.0493,0.28275,2.64081,0.0227,0.03353,3.31634,34.63961,0.83931,0,9.88038,29.77682,-0.00197,5.51341,29.23343,100.83339,1.42772,3.63017,0.7784,-1e-05,37.32827,13.05052,-0.02929,26.00165,8.87457,0.02446,6.70429,2481.43029,25.43813
1953,2.77358,1.42968,5.85833,0.01232,46.22489,-0.00117,9.63222,0.13676,40.64199,-0.35392,2.12382,0.05977,3e-05,10.56026,0.03488,6.6818,-0.74061,0.7329,0.67628,2.29094,9.89917,0.79331,0.99083,230.95587,0.24783,3.94115,2.41353,1.25366,25.4288,12.12966,108.3028,0.02873,3.04028,2.9576,9.69327,237.9638,90.85852,0.05139,22.62823,0,8.02274,2.84316,18.99903,0.83556,-3.54706,91.22568,2.45173,0.00578,-0.00484,5.44975,14.97623,1.51803,1.38009,0.08912,0.92588,-0.37316,1.61067,26.03399,-0.09012,4.05742,-8.44736,1.95641,0.27349,-4.74649,-6.99346,22.81046,5.23354,0.03308,15.53061,17.1948,0.69427,4.42581,2.17567,17.06244,0.0006,0.97634,201.13934,125.47211,9.70954,2.5572,0.33436,0.45629,-0.93543,52.85043,0.9817,20.09948,0.39445,41.79098,12.29599,0,-0.00553,1.60331,6.29833,0.79869,0.1151,0.36043,2.87224,0.81122,-0.00103,0.07689,-0.09837,30.08448,6.26558,8.90546,1e-05,3.04461,-0.01772,0,0.19011,-0.02059,49.93471,0,0.98394,3e-05,4.47071,1.16217,7.53786,16.07535,17.25396,0.76181,0,5.00094,1.22517,8.31515,18.3057,9.26801,39.0311,0,1.09563,1.13103,0.48503,-0.04441,19.24771,0,0.07893,9.68215,-0.10622,8.25035,7.9839,44.61473,-2.74864,1.18321,0.00172,10.90885,130.59385,1.21233,0.01673,0.0122,0.01621,0.09247,0.00073,-0.03974,0.15013,3.83354,5.99915,0,3.62132,0.00102,1.3816,0.74634,0.24569,2.36867,24.80342,0.10828,3.02142,4.66559,6.01458,6.72739,0.15439,3.49077,0.46727,4.90869,1.06961,64.15219,0.27851,2.1589,0.02428,-0.00086,3.00032,37.30497,0.99279,0,9.5145,26.81411,-0.00177,5.68469,30.65749,92.56597,1.37853,3.95534,0.68242,-2e-05,39.05768,16.48533,-0.01136,24.92918,8.39533,0.01808,6.80489,2526.98844,19.9189
1954,3.01064,1.53142,6.58485,0.0116,46.84738,-0.00307,10.67459,0.1666,43.65534,-0.42133,2.181,0.06338,4e-05,11.61198,0.02925,6.93721,-0.79727,0.7694,0.8079,2.48929,10.94629,0.61826,0.96462,240.57967,0.29207,3.86883,2.40852,1.23758,25.28583,13.3213,108.74107,0.02008,2.87468,3.11632,10.38152,313.00358,88.81494,0.05238,22.38983,0,8.48284,2.70465,15.32536,0.86928,-3.51531,95.93432,2.18005,0.00595,-0.00084,5.71985,13.3382,1.57898,1.29977,0.4973,0.90484,-0.47807,1.63267,26.31446,0.16982,4.07813,-6.93913,2.28509,0.28289,-5.11118,-9.10191,24.83601,4.37262,0.04136,14.91536,17.6387,0.62295,5.13971,2.35775,18.1958,-0.15921,1.04419,205.70117,128.35564,10.63495,2.47721,0.12217,0.42742,-3.12861,56.77565,1.06145,18.20658,0.40922,45.76658,12.66338,0,-0.00554,1.79874,7.10722,0.94367,0.12651,0.36958,2.31388,0.83558,-0.00079,-0.31279,-0.10092,31.20699,5.40642,8.85183,2e-05,2.74137,-0.01911,0,0.19452,-0.02059,52.62506,0,1.13467,4e-05,5.0115,1.14714,8.29623,17.21734,20.04901,0.82027,0,5.04622,1.06158,8.56999,17.99019,9.39331,39.58182,0,0.6103,1.10123,0.20668,-0.04615,19.83184,0,0.07204,9.68283,1.8681,8.6803,8.79997,54.40183,-1.12656,1.1339,0.00093,11.24121,160.84085,1.22839,0.01743,0.01203,0.01843,0.09411,9e-05,-0.05675,0.17009,3.7699,5.88976,0,3.1376,0.00609,1.55096,0.69608,0.50561,2.47693,25.0651,0.02866,3.22608,4.8205,5.91105,7.19094,0.15101,2.41686,0.45348,5.24595,1.13439,65.79724,0.30063,2.18274,0.02444,-0.03719,2.75582,37.539,1.13838,0,10.52845,24.24743,-0.00184,5.53951,30.64975,95.2359,1.38251,4.24054,0.60433,-1e-05,41.88282,20.22713,0.0009,24.33357,8.21113,0.01412,6.88853,2697.53048,15.96029
1955,3.30061,1.61576,7.33799,0.01717,47.52684,-0.00461,11.5514,0.20134,45.88204,-0.43554,2.28484,0.06767,4e-05,12.57086,0.02326,7.48821,-0.79786,0.85844,0.95491,2.71581,11.9116,0.2642,0.94739,246.33216,0.23881,3.7936,2.44797,1.2344,24.88472,14.56884,108.1219,0.01378,2.85705,3.14594,11.1244,295.6019,92.6021,0.05285,23.30159,0,8.86521,2.55741,10.1516,0.90192,-3.49086,100.67611,2.28248,0.00575,-0.00026,5.87293,16.51344,1.6307,1.32616,0.59887,0.92156,-0.64184,1.65213,26.88191,0.27994,4.05062,-5.6856,2.44435,0.26609,-5.46298,-10.91478,25.44509,3.75581,0.04948,14.29826,16.58661,0.58956,5.09769,2.37769,18.29155,-0.24698,1.10098,207.55289,133.41857,11.41029,2.37649,0.27942,0.3736,-4.16643,59.98593,1.00915,19.17295,0.44398,49.65029,12.89194,0,-0.00563,2.05123,8.20506,1.10511,0.12808,0.39222,1.98294,0.85342,-0.00054,-0.50037,-0.10187,32.11842,5.28601,7.63648,2e-05,2.53393,-0.02054,0,0.19806,-0.02057,51.10506,0,1.20331,5e-05,6.05813,1.08099,8.95532,17.75741,22.77354,0.86603,0,4.98237,1.03679,8.41652,19.42567,9.44867,40.34628,0,-0.72089,1.06057,-0.08343,-0.04803,20.54492,0,0.06036,10.21648,-2.52438,8.99048,9.17643,55.83483,0.23187,1.06781,0.00027,11.59588,182.73763,1.32574,0.01759,0.01007,0.02016,0.09609,-0.00018,-0.03313,0.18316,3.77524,5.69539,0,2.78128,0.00743,1.66836,0.66719,0.32742,2.59008,25.37866,-0.01728,3.32076,4.98406,6.41614,7.49763,0.17485,1.28642,0.43695,5.62134,1.19472,68.59397,0.61882,2.06508,0.01244,-0.08158,2.5371,38.1566,1.26354,0,11.22006,21.78833,-0.00205,6.06233,30.60593,87.79756,1.44682,4.53624,0.60555,-1e-05,43.72973,23.33059,0.00974,24.18014,7.98064,0.01098,7.05101,2742.41615,14.26207
