# Global Carbon Budget 2022 — National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2022b). Cite as: Friedlingstein et al. 2022b
# Quality Flag (QF) calculated as follow:  QF= 1 if average 1960-2020 across the 3 ELUC estimate for (maximum-minimum)/mean for a given country  is  smaller than 1.5. Otherwise QF=0. QF also set to zero if If not all estimates have data for a country
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2022v1.0.xlsx' from https://doi.org/10.18160/gcp-2022
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Angola,Anguilla,Åland Islands,Albania,Andorra,Netherlands Antilles,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,"Bonaire, Sint Eustatius and Saba",Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia (Plurinational State of),Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Côte d'Ivoire,Cameroon,"Congo, Democratic Republic of the",Congo,Cook Islands,Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curaçao,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Western Sahara,Spain,Estonia,Ethiopia,Finland,Fiji,Falkland Islands (Malvinas),France,Faroe Islands,Micronesia (Federated States of),Gabon,United Kingdom of Great Britain and Northern Ireland,Georgia,Guernsey,Ghana,Guinea,Guadeloupe,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,French Guiana,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,Isle of Man,India,Ireland,Iran (Islamic Republic of),Iraq,Iceland,Israel,Italy,Jamaica,Jersey,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Saint Kitts and Nevis,"Korea, Republic of",Kuwait,Lao People's Democratic Republic,Lebanon,Liberia,Libya,Saint Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Saint Martin (French part),Morocco,"Moldova, Republic of",Madagascar,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserrat,Martinique,Mauritius,Malawi,Malaysia,Mayotte,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Niue,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Korea (Democratic People's Republic of),Portugal,Paraguay,"Palestine, State of",French Polynesia,Qatar,Réunion,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Svalbard and Jan Mayen,Solomon Islands,Sierra Leone,El Salvador,Somalia,Saint Pierre and Miquelon,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Sint Maarten (Dutch part),Syrian Arab Republic,Turks and Caicos Islands,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, Province of China","Tanzania, United Republic of",Uganda,Ukraine,Uruguay,United States of America,Uzbekistan,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Virgin Islands (British),Virgin Islands (U.S.),Viet Nam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1937,2.86,15.9,,0,0.17,0.0,,0.0,31.81,0.25,,0.0,19.26,-0.33,0.66,1.0,0.36,0.66,,1.22,4.07,0.57,0,0.01,0.9,4.5,0.24,11.87,88.1,0.0,0.09,0.71,0.82,2.67,47.58,0.03,7.37,62.87,1.47,10.49,8.98,4.91,0.01,40.76,0,0,2.94,1.48,0.0,0.07,-0.52,2.41,-0.01,0.01,1.16,1.08,-1.7,11.09,0.11,-0.08,-0.03,1.04,0.39,10.36,3.12,0.33,0.03,-2.12,0.0,0.02,2.93,1.09,1.56,,0.45,4.94,0.01,0.04,0.17,0.35,0.83,0.0,0,7.45,0.01,1.81,0.01,7.16,0.85,0.83,0.81,78.52,0.01,36.91,0.62,-0.01,-0.21,0.31,-0.01,2.39,0.31,,-0.02,16.97,18.02,0.56,1.29,5.09,0.0,3.22,0,3.07,-0.01,1.36,-0.84,0.0,0.0,1.42,0.37,1.53,-0.01,0.68,,-0.43,0.25,11.47,19.56,0.16,-1.53,0.0,15.93,0.23,3.98,6.27,-1.45,,0.01,-0.01,1.91,9.99,0,-0.62,0.07,3.64,11.09,6.19,0.0,0.36,-0.05,2.69,13.51,0.0,1.38,3.07,7.94,18.74,0.21,1.19,0.45,3.72,0.72,2.14,0.0,0.01,0,0.0,0.23,111.5,0.64,-0.49,2.08,1.05,0.08,,0.09,2.79,4.35,-0.39,0.0,0.66,1.1,0.0,0.13,0.3,0.19,1.16,0.0,,-0.26,0,0.99,-0.08,13.42,0.64,5.14,0.39,0.03,0.03,-0.14,0.76,0.61,6.33,3.91,6.46,5.98,191.24,3.23,0.0,15.38,0.0,,5.1,0.12,0.11,-0.17,6.61,6.63,1.6
1938,2.91,15.84,,0,0.18,0.0,,0.0,31.85,0.26,,0.0,18.84,-0.28,0.67,0.96,0.45,0.67,,1.25,5.22,0.55,0,0.01,0.93,4.58,0.29,12.01,87.5,0.0,0.08,0.8,0.86,2.77,48.94,0.05,7.42,62.03,1.59,11.09,9.13,4.96,0.01,41.03,0,0,3.09,1.5,0.0,0.07,-0.61,2.6,-0.01,0.01,1.37,1.11,-1.69,11.41,0.12,-0.08,-0.03,1.12,0.38,10.01,3.0,0.37,0.03,-2.17,0.0,0.02,2.95,1.37,1.61,,0.44,5.18,0.01,0.04,0.17,0.39,0.84,0.0,0,8.35,0.01,1.86,0.01,7.76,0.98,0.8,0.81,79.21,0.01,37.17,0.72,0.0,-0.22,0.32,-0.01,3.48,0.3,,-0.02,17.19,17.92,0.5,1.34,5.38,0.0,3.43,0,3.16,-0.01,1.44,-0.87,0.0,0.0,1.43,0.42,1.59,-0.01,0.67,,-0.41,0.24,11.75,19.45,0.15,-1.62,0.0,18.05,0.25,4.02,6.31,-1.49,,0.01,-0.01,1.99,10.06,0,-0.63,0.07,3.66,11.42,6.72,0.0,0.44,-0.1,2.75,14.06,0.0,1.34,3.21,7.95,19.19,0.11,1.07,0.46,3.75,0.68,2.27,0.0,0.01,0,0.0,0.22,112.11,0.62,-0.49,2.12,1.07,0.08,,0.09,2.98,4.91,-0.4,0.0,0.67,1.14,0.0,0.13,0.24,0.21,0.91,0.0,,-0.29,0,0.97,-0.09,14.0,0.65,5.37,0.39,0.03,0.04,-0.13,0.92,0.62,6.13,3.77,6.44,6.23,191.18,3.29,0.0,15.3,0.0,,4.74,0.13,0.12,-0.17,6.75,6.79,1.76
1939,2.94,16.02,,0,0.18,0.0,,0.0,32.41,0.27,,0.0,19.04,-0.31,0.67,0.99,0.35,0.72,,1.27,4.48,0.61,0,0.01,0.94,4.47,0.31,12.28,88.1,0.01,0.09,0.79,0.91,2.87,48.0,0.04,7.53,63.67,1.64,11.61,9.64,5.13,0.01,40.21,0,0,3.18,1.55,0.0,0.07,-0.65,2.7,-0.01,0.01,1.33,1.14,-1.69,11.55,0.12,-0.09,-0.03,1.31,0.37,9.99,3.26,0.4,0.03,-1.64,0.0,0.02,3.05,1.14,1.65,,0.44,5.06,0.01,0.04,0.17,0.37,0.88,0.0,0,8.56,0.01,1.88,0.01,7.82,0.89,0.79,0.83,80.0,0.01,37.49,0.92,0.01,-0.24,0.32,-0.01,3.08,0.31,,-0.02,17.61,17.46,0.46,1.35,5.52,0.0,3.7,0,3.21,-0.01,1.44,-0.91,0.0,0.0,1.49,0.45,1.54,-0.01,0.66,,-0.39,0.24,12.22,19.5,0.16,-1.68,0.0,17.13,0.24,4.09,7.53,-1.53,,0.01,-0.01,2.11,10.29,0,-0.63,0.06,3.63,11.77,7.04,0.0,0.37,-0.03,2.69,13.81,0.0,1.35,3.25,8.02,19.31,0.41,1.03,0.45,3.84,0.8,2.59,0.0,0.01,0,0.0,0.27,113.73,0.63,-0.5,2.16,1.09,0.08,,0.09,2.93,4.82,-0.41,0.0,0.68,1.13,0.0,0.13,0.23,0.17,1.17,0.01,,-0.31,0,0.95,-0.09,13.82,0.66,5.48,0.4,0.03,0.03,-0.13,0.98,0.64,6.35,3.81,6.41,6.23,188.89,3.3,0.0,14.44,0.0,,4.82,0.13,0.12,-0.17,7.06,7.14,2.08
1940,2.97,20.35,,0,0.23,0.0,,0.0,32.09,0.27,,0.0,18.59,-0.1,0.68,1.04,0.37,0.75,,1.28,4.85,0.77,0,0.01,0.97,4.55,0.31,12.43,96.08,0.01,0.08,0.84,1.01,3.24,48.25,0.09,7.66,65.56,1.85,12.5,11.06,5.99,0.01,44.49,0,0,3.42,1.75,0.0,0.07,-0.57,2.95,-0.01,0.01,1.26,1.23,-1.72,11.65,0.13,-0.08,-0.03,1.19,0.41,10.22,3.71,0.44,0.03,-1.41,0.0,0.02,3.57,1.35,1.6,,0.45,5.37,0.01,0.04,0.22,0.38,0.89,0.0,0,8.91,0.01,1.83,0.01,8.05,0.94,0.8,0.91,79.0,0.01,38.05,0.99,-0.03,-0.25,0.33,-0.01,2.86,0.32,,-0.02,17.99,19.04,0.64,1.38,5.61,0.0,3.89,0,3.0,-0.01,1.52,-0.94,0.0,0.0,1.53,0.44,1.47,0.0,0.71,,-0.39,0.22,14.68,20.75,0.18,-1.66,0.0,14.52,0.24,3.95,6.36,-1.57,,0.01,-0.01,2.39,10.45,0,-0.64,0.06,3.56,12.5,7.45,0.0,0.39,0.05,2.73,13.95,0.0,1.37,3.3,8.17,17.81,0.3,1.38,0.47,3.76,0.75,2.65,0.0,0.01,0,0.0,0.67,114.91,0.66,-0.5,2.18,1.13,0.08,,0.09,3.05,4.82,-0.4,0.0,0.76,1.13,0.0,0.12,0.35,0.22,1.77,-0.01,,-0.33,0,1.42,-0.08,14.2,0.68,5.67,0.4,0.03,0.04,-0.12,1.09,0.63,7.43,4.33,6.19,6.55,190.2,3.34,0.0,14.76,0.0,,3.87,0.16,0.12,-0.17,7.12,8.23,2.22
1941,3.02,30.19,,0,0.26,0.0,,0.0,30.98,0.24,,0.0,19.49,-0.2,0.68,1.14,0.35,0.77,,1.26,5.18,0.66,0,0.01,0.99,4.47,0.3,12.97,113.52,0.01,0.08,0.76,1.16,4.23,46.98,0.08,7.61,66.05,2.2,14.21,14.11,8.22,0.01,51.97,0,0,4.0,2.15,0.0,0.09,-0.68,2.66,-0.01,0.01,1.18,1.42,-1.7,11.43,0.13,-0.08,-0.03,1.12,0.41,10.4,3.81,0.48,0.03,-1.44,0.0,0.02,4.94,1.55,1.3,,0.43,6.32,0.01,0.04,0.3,0.38,0.63,0.0,0,10.29,0.01,1.74,0.01,8.88,1.09,0.83,0.8,79.6,0.01,37.02,1.03,-0.01,-0.25,0.32,-0.01,2.56,0.32,,-0.02,17.49,23.38,0.85,1.41,5.8,0.0,4.12,0,2.86,-0.01,1.94,-0.98,0.0,0.0,1.75,0.4,1.38,-0.01,0.7,,-0.37,0.22,20.83,24.63,0.17,-1.89,0.0,12.61,0.26,3.72,4.44,-1.71,,0.01,-0.01,2.98,11.37,0,-0.61,0.06,3.55,14.36,8.17,0.0,0.41,0.04,2.69,14.28,0.0,1.46,3.57,8.37,15.69,0.36,1.22,0.49,3.67,0.74,2.63,0.0,0.01,0,0.0,0.57,104.07,0.74,-0.5,2.22,1.31,0.08,,0.09,3.32,4.92,-0.38,0.0,0.68,1.16,0.0,0.12,0.26,0.26,1.87,-0.05,,-0.32,0,2.47,-0.09,15.87,0.69,5.82,0.42,0.03,0.05,-0.08,0.91,0.67,9.08,5.09,6.54,5.96,191.93,3.39,0.0,16.5,0.0,,3.61,0.27,0.13,-0.17,7.22,11.35,3.07
1942,2.98,34.27,,0,0.28,0.0,,0.0,30.3,0.23,,0.0,19.8,-0.29,0.67,1.15,0.3,0.78,,1.22,3.98,0.63,0,0.01,0.97,4.53,0.32,12.99,119.21,0.01,0.08,0.62,1.34,4.73,45.58,0.04,7.52,66.31,2.34,15.36,16.05,9.19,0.01,55.51,0,0,4.39,2.44,0.01,0.1,-0.82,2.47,-0.02,0.01,1.07,1.53,-1.7,11.42,0.14,-0.11,-0.03,0.9,0.4,10.33,3.81,0.5,0.03,-2.14,0.0,0.02,5.51,1.58,1.12,,0.38,6.87,0.02,0.04,0.35,0.42,0.62,0.0,0,11.2,0.01,1.71,0.01,9.63,1.0,0.93,0.73,81.34,0.01,38.39,1.01,-0.01,-0.26,0.33,-0.01,3.13,0.38,,-0.02,17.93,25.5,0.85,1.37,6.2,0.0,4.41,0,2.91,-0.01,1.98,-1.02,0.0,0.0,1.9,0.49,1.31,-0.01,0.7,,-0.35,0.21,22.85,25.44,0.17,-2.32,0.0,12.89,0.27,3.39,4.58,-1.99,,0.01,-0.01,3.31,12.07,0,-0.59,0.06,3.34,15.2,8.76,0.0,0.39,0.05,2.76,14.47,0.0,1.64,3.77,8.34,14.46,0.2,0.62,0.51,3.67,0.65,2.6,0.0,0.01,0,0.0,0.38,93.08,0.74,-0.51,2.21,1.35,0.08,,0.09,3.62,5.08,-0.4,0.0,0.62,1.11,0.0,0.12,0.18,0.21,1.97,-0.02,,-0.32,0,2.66,-0.08,17.31,0.69,5.77,0.4,0.03,0.06,-0.09,0.97,0.65,9.75,5.3,6.7,5.81,188.91,3.29,0.0,17.9,0.0,,3.3,0.32,0.13,-0.17,7.64,12.45,3.31
1943,2.95,36.29,,0,0.3,0.0,,0.0,30.59,0.23,,0.0,19.07,-0.48,0.68,1.16,0.3,0.82,,1.2,4.68,0.6,0,0.01,1.06,4.42,0.33,12.93,121.69,0.01,0.08,0.71,1.55,5.01,44.81,-0.02,7.56,67.04,2.59,16.12,17.36,9.72,0.01,57.91,0,0,4.58,2.57,0.01,0.1,-1.02,2.04,-0.02,0.01,1.18,1.62,-1.67,11.42,0.14,-0.15,-0.04,0.78,0.3,9.98,3.09,0.52,0.03,-2.78,0.0,0.02,5.86,1.59,0.97,,0.33,7.52,0.02,0.04,0.38,0.44,0.56,0.0,0,11.98,0.01,1.73,0.01,10.25,1.13,0.89,0.82,82.26,0.01,39.7,1.11,0.05,-0.26,0.33,-0.01,3.36,0.37,,-0.02,18.3,27.15,0.84,1.36,6.43,0.0,4.64,0,2.81,-0.01,2.39,-1.05,0.0,0.0,2.06,0.5,1.28,-0.02,0.62,,-0.34,0.21,23.99,26.57,0.17,-2.76,0.0,11.65,0.3,3.24,4.31,-2.34,,0.01,-0.01,3.54,12.01,0,-0.56,0.06,3.13,15.99,9.47,0.0,0.44,-0.09,2.75,14.55,0.0,1.58,3.83,8.56,13.61,0.25,-0.06,0.51,3.65,0.57,2.56,0.0,0.01,0,0.0,0.28,85.2,0.75,-0.51,2.16,1.36,0.08,,0.09,3.74,5.18,-0.41,0.0,0.73,1.09,0.0,0.12,0.08,0.21,1.14,-0.03,,-0.32,0,2.62,-0.08,17.34,0.68,5.71,0.39,0.03,0.06,-0.09,0.94,0.65,9.77,5.27,7.2,5.92,184.56,3.21,0.0,17.87,0.0,,2.98,0.36,0.14,-0.17,7.69,13.47,3.87
1944,2.99,38.99,,0,0.31,0.0,,0.0,30.53,0.22,,0.0,18.8,-0.36,0.69,1.24,0.31,0.84,,1.14,3.39,0.69,0,0.01,1.02,4.23,0.33,12.93,123.12,0.01,0.08,0.83,1.69,5.23,45.68,0.07,7.75,68.56,2.71,16.91,18.53,10.39,0.01,58.98,0,0,4.87,2.78,0.01,0.11,-0.96,2.35,-0.02,0.01,1.06,1.7,-1.67,11.34,0.14,-0.2,-0.04,0.89,0.28,10.54,3.23,0.53,0.03,-1.96,0.0,0.02,6.29,1.75,0.81,,0.27,7.53,0.02,0.04,0.39,0.44,0.61,0.0,0,12.64,0.01,1.73,0.01,10.6,1.12,0.94,0.8,82.06,0.01,40.69,1.27,-0.06,-0.27,0.33,-0.01,3.89,0.41,,-0.02,18.5,29.57,0.94,1.38,6.51,0.0,4.91,0,2.78,-0.02,2.44,-1.08,0.01,0.0,2.17,0.39,1.2,-0.01,0.59,,-0.33,0.2,24.98,26.93,0.17,-3.08,0.0,10.67,0.27,3.04,4.28,-2.62,,0.01,-0.01,3.85,12.11,0,-0.55,0.06,2.94,16.62,9.99,0.0,0.44,-0.1,2.78,14.8,0.0,1.78,3.89,8.6,12.99,0.48,-0.26,0.52,3.52,0.59,2.28,0.0,0.01,0,0.0,0.33,80.74,0.79,-0.51,2.15,1.48,0.08,,0.09,3.87,4.9,-0.4,0.0,0.66,1.11,0.0,0.11,0.11,0.24,1.46,-0.05,,-0.32,0,2.49,-0.09,17.92,0.7,6.06,0.39,0.03,0.07,-0.1,1.03,0.67,11.08,5.8,7.1,5.97,183.52,3.36,0.0,18.57,0.0,,3.49,0.39,0.14,-0.17,7.2,14.19,3.86
1945,2.97,39.7,,0,0.31,0.0,,0.0,30.2,0.22,,0.0,18.94,-0.48,0.67,1.26,0.22,0.87,,1.13,4.17,0.59,0,0.01,1.01,4.19,0.3,13.17,124.99,0.01,0.08,0.85,1.76,5.44,43.89,0.01,7.91,68.46,2.83,17.43,19.5,10.7,0.01,60.39,0,0,4.98,2.94,0.01,0.11,-1.12,1.99,-0.03,0.01,0.92,1.8,-1.67,11.22,0.15,-0.23,-0.04,0.63,0.28,10.44,3.48,0.52,0.03,-2.91,0.0,0.02,6.49,1.54,0.66,,0.23,8.05,0.02,0.04,0.4,0.44,0.56,0.0,0,13.21,0.01,1.76,0.01,10.76,1.05,0.95,0.65,83.07,0.01,41.93,1.23,0.02,-0.27,0.34,-0.01,3.66,0.42,,-0.02,18.1,30.05,0.91,1.36,6.71,0.0,5.14,0,3.01,-0.01,2.41,-1.11,0.01,0.0,2.2,0.37,1.16,-0.02,0.59,,-0.33,0.2,25.57,27.1,0.17,-3.48,0.0,9.36,0.29,2.99,4.29,-2.88,,0.01,-0.01,4.12,12.51,0,-0.55,0.06,2.77,17.41,10.51,0.0,0.41,-0.09,2.83,14.87,0.0,1.71,3.93,8.72,12.47,0.35,-0.25,0.52,3.36,0.49,2.44,0.0,0.01,0,0.0,0.29,75.09,0.81,-0.51,2.17,1.53,0.08,,0.08,4.05,5.0,-0.41,0.0,0.55,1.09,0.0,0.11,0.02,0.2,1.62,-0.07,,-0.31,0,2.36,-0.08,18.55,0.69,5.94,0.39,0.03,0.07,-0.12,0.97,0.67,11.34,5.93,6.85,5.86,180.63,3.21,0.0,18.43,0.0,,3.46,0.42,0.14,-0.17,6.93,14.61,4.05
1946,3.0,39.91,,0,0.31,0.0,,0.0,29.35,0.22,,0.0,18.64,-0.51,0.69,1.32,0.25,0.88,,1.09,4.49,0.62,0,0.01,1.09,4.08,0.28,12.97,125.6,0.01,0.08,0.78,1.99,5.7,43.82,0.02,7.76,69.47,2.89,18.01,20.41,10.98,0.01,62.13,0,0,5.13,3.1,0.01,0.12,-1.15,2.02,-0.03,0.01,0.78,1.89,-1.64,11.49,0.15,-0.26,-0.05,0.93,0.24,11.16,3.25,0.52,0.03,-2.08,0.0,0.02,6.68,1.51,0.52,,0.18,8.38,0.02,0.04,0.42,0.46,0.54,0.0,0,13.31,0.01,1.78,0.01,11.44,1.15,0.91,0.74,82.77,0.01,41.71,1.28,0.01,-0.28,0.34,-0.01,3.55,0.42,,-0.02,17.86,32.16,0.98,1.39,6.85,0.0,5.37,0,2.74,-0.01,2.46,-1.15,0.01,0.0,2.34,0.42,1.13,-0.02,0.55,,-0.29,0.2,27.44,28.03,0.16,-3.76,0.0,7.61,0.3,3.08,4.61,-3.07,,0.01,-0.01,4.37,12.59,0,-0.53,0.06,2.63,18.37,10.95,0.0,0.43,-0.11,2.84,15.24,0.0,1.64,3.99,8.92,11.69,0.4,-0.7,0.52,3.39,0.63,2.79,0.0,0.01,0,0.0,0.23,70.8,0.83,-0.52,2.23,1.55,0.08,,0.08,4.2,5.53,-0.4,0.0,0.6,1.11,0.0,0.11,-0.02,0.21,1.55,-0.05,,-0.32,0,2.26,-0.08,18.75,0.71,6.13,0.38,0.03,0.08,-0.12,1.1,0.68,11.26,6.24,7.19,5.84,178.85,3.31,0.0,18.69,0.0,,2.66,0.44,0.14,-0.17,7.28,15.09,4.34
1947,3.05,41.82,,0,0.31,0.0,,0.0,28.3,0.22,,0.0,19.51,-0.53,0.71,1.37,0.2,0.95,,1.05,4.76,0.66,0,0.02,1.04,4.07,0.24,12.87,128.14,0.01,0.08,0.76,2.07,5.87,44.0,-0.01,7.76,71.1,3.22,18.64,21.34,11.4,0.01,63.18,0,0,5.38,3.37,0.01,0.12,-1.24,1.89,-0.03,0.01,0.97,1.99,-1.65,11.5,0.16,-0.3,-0.05,0.78,0.24,11.15,3.44,0.51,0.03,-2.53,0.0,0.02,7.02,1.66,0.37,,0.09,8.25,0.03,0.04,0.43,0.49,0.51,0.0,0,12.89,0.01,1.8,0.01,10.61,1.04,0.94,0.72,84.92,0.01,42.45,1.26,-0.04,-0.28,0.34,-0.01,2.9,0.45,,-0.02,18.04,33.78,1.12,1.41,7.01,0.0,5.54,0,2.73,-0.01,3.06,-1.2,0.01,0.0,2.43,0.43,1.1,-0.03,0.56,,-0.28,0.18,27.09,28.44,0.16,-4.01,0.0,8.08,0.3,2.53,4.08,-3.32,,0.01,-0.01,4.55,12.95,0,-0.52,0.05,2.49,19.42,11.03,0.0,0.42,-0.06,2.8,15.36,0.0,1.67,3.97,8.9,11.54,0.31,-0.94,0.51,3.11,0.6,2.69,0.0,0.01,0,0.0,0.27,63.01,0.87,-0.52,2.18,1.61,0.08,,0.08,4.01,4.44,-0.39,0.0,0.55,1.1,0.0,0.11,-0.03,0.19,1.75,-0.04,,-0.32,0,2.1,-0.1,19.23,0.73,6.35,0.38,0.03,0.08,-0.13,1.03,0.71,12.68,6.47,7.06,5.49,175.84,3.37,0.0,18.3,0.0,,2.69,0.46,0.15,-0.17,7.3,15.76,4.26
1948,3.02,41.74,,0,0.32,0.0,,0.0,27.81,0.22,,0.0,19.08,-0.56,0.7,1.36,0.19,0.96,,1.02,4.65,0.68,0,0.02,1.05,3.91,0.26,13.11,129.34,0.01,0.08,0.77,2.28,5.97,44.31,0.01,7.8,69.86,3.25,19.28,22.31,11.62,0.01,64.45,0,0,5.35,3.62,0.01,0.12,-1.32,1.83,-0.03,0.01,0.89,2.11,-1.61,11.53,0.16,-0.3,-0.05,0.72,0.19,10.74,3.25,0.51,0.03,-2.13,0.0,0.02,7.08,1.65,0.25,,0.1,8.59,0.03,0.04,0.44,0.49,0.55,0.0,0,13.2,0.01,1.84,0.01,10.28,0.98,1.01,0.68,85.49,0.01,43.81,1.45,-0.01,-0.28,0.34,-0.01,2.28,0.5,,-0.02,17.47,35.69,1.09,1.4,7.16,0.0,5.74,0,2.86,-0.01,2.49,-1.19,0.01,0.0,2.43,0.39,1.05,-0.02,0.51,,-0.26,0.18,28.03,28.42,0.17,-4.24,0.0,7.8,0.3,2.8,3.89,-3.46,,0.02,-0.01,4.71,13.11,0,-0.5,0.06,2.31,20.15,11.06,0.0,0.44,-0.11,2.85,15.65,0.0,1.76,3.99,9.14,10.64,0.4,-1.29,0.51,3.14,0.53,2.64,0.0,0.01,0,0.0,0.21,54.99,0.88,-0.51,2.17,1.64,0.08,,0.08,4.16,4.03,-0.4,0.01,0.6,1.06,0.0,0.11,-0.05,0.17,1.52,-0.06,,-0.32,0,1.98,-0.07,19.66,0.72,6.35,0.38,0.03,0.09,-0.12,1.11,0.71,12.34,6.55,7.11,5.56,174.07,3.36,0.01,18.82,0.0,,2.65,0.47,0.15,-0.17,7.22,16.44,4.7
1949,2.96,42.78,,0,0.34,0.0,,0.0,27.27,0.21,,0.0,20.01,-0.57,0.7,1.41,0.21,1.01,,0.97,5.72,0.76,0,0.02,1.09,3.82,0.21,12.8,132.61,0.01,0.08,0.84,2.34,6.1,44.02,0.0,7.93,68.23,3.61,19.86,22.68,11.95,0.01,65.41,0,0,5.52,3.76,0.01,0.12,-1.37,1.73,-0.03,0.01,0.88,2.2,-1.6,12.01,0.16,-0.32,-0.05,0.76,0.15,10.86,3.1,0.51,0.03,-2.37,0.0,0.02,7.28,1.75,0.1,,0.03,8.61,0.03,0.05,0.45,0.48,0.6,0.0,0,14.49,0.01,1.87,0.01,11.15,1.12,0.91,0.71,86.02,0.01,44.9,1.65,0.03,-0.29,0.35,-0.01,3.07,0.5,,-0.02,17.1,35.84,1.03,1.37,7.97,0.0,5.83,0,3.04,-0.01,2.79,-1.21,0.01,0.0,2.6,0.4,1.03,-0.03,0.48,,-0.23,0.18,28.3,27.88,0.17,-4.5,0.0,5.88,0.31,2.64,3.23,-3.63,,0.02,-0.01,4.45,13.37,0,-0.5,0.05,2.16,21.25,11.45,0.0,0.51,-0.12,2.92,15.7,0.0,1.7,4.02,9.39,10.68,0.38,-1.74,0.5,2.97,0.51,2.73,0.0,0.01,0,0.0,0.29,49.61,0.9,-0.51,2.18,1.69,0.08,,0.07,4.28,4.54,-0.4,0.01,0.56,1.06,0.0,0.11,-0.09,0.21,1.35,-0.05,,-0.32,0,1.85,-0.08,20.01,0.71,6.18,0.36,0.04,0.09,-0.12,1.09,0.71,12.22,6.54,7.13,5.48,171.96,3.25,0.01,18.91,0.0,,3.07,0.48,0.15,-0.17,7.15,16.21,4.59
1950,3.05,43.11,,0,0.34,0.0,,0.0,26.58,0.22,,0.0,22.83,-0.61,0.74,1.46,0.18,1.02,,0.97,4.83,0.66,0,0.02,1.1,3.87,0.22,12.99,144.44,0.02,0.08,0.73,2.41,5.94,44.31,0.03,8.03,76.47,3.73,19.98,24.76,11.93,0.01,68.34,0,0,5.69,4.33,0.01,0.12,-1.27,1.97,-0.03,0.01,0.7,2.25,-1.6,12.28,0.16,-0.35,-0.05,0.8,0.16,13.31,3.32,0.53,0.03,-1.77,0.0,0.02,6.79,1.56,-0.01,,0.06,8.89,0.03,0.05,0.48,0.55,0.54,0.0,0,16.18,0.01,2.12,0.02,11.26,1.06,0.95,0.71,87.84,0.01,47.87,1.56,0.0,-0.29,0.36,-0.01,2.97,0.53,,-0.02,16.79,38.12,1.4,1.44,9.92,0.0,5.87,0,2.76,-0.01,2.48,-1.23,0.01,0.0,2.54,0.46,1.01,-0.02,0.5,,-0.17,0.2,28.54,26.38,0.22,-3.45,0.0,7.16,0.34,5.37,10.69,-3.82,,0.02,-0.01,5.83,12.94,0,-0.47,0.05,2.44,21.93,12.1,0.0,0.44,-0.06,3.04,16.68,0.0,1.75,4.12,10.05,12.08,0.38,-1.36,0.46,2.7,0.54,3.52,0.0,0.01,0,0.0,0.41,47.94,0.93,-0.53,2.32,1.6,0.08,,0.07,3.91,4.65,-0.37,0.0,0.74,1.11,0.0,0.11,-0.07,0.19,1.73,-0.06,,-0.32,0,1.68,-0.06,20.07,0.81,6.48,0.31,0.04,0.09,-0.12,1.29,0.73,13.91,6.88,7.09,5.36,164.7,3.6,0.01,20.5,0.0,,3.24,0.47,0.15,-0.17,7.5,16.56,7.11
