Name,CDIAC-Name,Year,Emissions-Transfers
Chile,CHILE,1992,0.342
Chile,CHILE,1993,0.278
Chile,CHILE,1994,0.529
Chile,CHILE,1995,0.507
Chile,CHILE,1996,0.819
Chile,CHILE,1997,1.507
Chile,CHILE,1998,1.350
Chile,CHILE,1999,1.026
Chile,CHILE,2000,0.242
Chile,CHILE,2001,-0.177
Chile,CHILE,2002,-0.044
Chile,CHILE,2003,0.689
Chile,CHILE,2004,0.844
Chile,CHILE,2005,-0.259
Chile,CHILE,2006,-1.233
Chile,CHILE,2007,-0.688
Chile,CHILE,2008,-1.842
Chile,CHILE,2009,-0.067
Chile,CHILE,2010,-1.484
Chile,CHILE,2011,-1.975
Chile,CHILE,2012,-3.181
Chile,CHILE,2013,-3.030
Chile,CHILE,2014,-3.236
Chile,CHILE,2015,-3.169
China,CHINA (MAINLAND),1990,42.518
China,CHINA (MAINLAND),1991,43.349
China,CHINA (MAINLAND),1992,56.079
China,CHINA (MAINLAND),1993,70.416
China,CHINA (MAINLAND),1994,91.748
China,CHINA (MAINLAND),1995,97.491
China,CHINA (MAINLAND),1996,103.676
China,CHINA (MAINLAND),1997,127.143
China,CHINA (MAINLAND),1998,131.377
China,CHINA (MAINLAND),1999,125.811
China,CHINA (MAINLAND),2000,131.170
China,CHINA (MAINLAND),2001,116.937
China,CHINA (MAINLAND),2002,148.560
China,CHINA (MAINLAND),2003,220.621
China,CHINA (MAINLAND),2004,279.487
China,CHINA (MAINLAND),2005,337.818
China,CHINA (MAINLAND),2006,423.468
China,CHINA (MAINLAND),2007,461.283
China,CHINA (MAINLAND),2008,459.690
China,CHINA (MAINLAND),2009,387.663
China,CHINA (MAINLAND),2010,420.041
China,CHINA (MAINLAND),2011,468.094
China,CHINA (MAINLAND),2012,466.348
China,CHINA (MAINLAND),2013,490.539
China,CHINA (MAINLAND),2014,495.735
China,CHINA (MAINLAND),2015,446.927
Colombia,COLOMBIA,1990,-1.458
Colombia,COLOMBIA,1991,-1.339
Colombia,COLOMBIA,1992,-1.082
Colombia,COLOMBIA,1993,-1.525
Colombia,COLOMBIA,1994,-1.788
Colombia,COLOMBIA,1995,-2.355
Colombia,COLOMBIA,1996,-1.964
Colombia,COLOMBIA,1997,-2.432
Colombia,COLOMBIA,1998,-2.675
Colombia,COLOMBIA,1999,-1.409
Colombia,COLOMBIA,2000,-1.060
Colombia,COLOMBIA,2001,-1.504
Colombia,COLOMBIA,2002,-2.607
Colombia,COLOMBIA,2003,-1.160
Colombia,COLOMBIA,2004,-1.211
Colombia,COLOMBIA,2005,-1.559
Colombia,COLOMBIA,2006,-2.396
Colombia,COLOMBIA,2007,-3.055
Colombia,COLOMBIA,2008,-3.022
Colombia,COLOMBIA,2009,-1.961
Colombia,COLOMBIA,2010,-2.684
Colombia,COLOMBIA,2011,-3.613
Colombia,COLOMBIA,2012,-3.949
Colombia,COLOMBIA,2013,-3.783
Colombia,COLOMBIA,2014,-4.462
Colombia,COLOMBIA,2015,-4.320
Costa Rica,COSTA RICA,1990,-0.542
Costa Rica,COSTA RICA,1991,-0.537
Costa Rica,COSTA RICA,1992,-0.498
Costa Rica,COSTA RICA,1993,-0.527
Costa Rica,COSTA RICA,1994,-0.522
Costa Rica,COSTA RICA,1995,-0.574
Costa Rica,COSTA RICA,1996,-0.569
Costa Rica,COSTA RICA,1997,-0.722
Costa Rica,COSTA RICA,1998,-0.974
Costa Rica,COSTA RICA,1999,-1.836
Costa Rica,COSTA RICA,2000,-1.166
Costa Rica,COSTA RICA,2001,-1.573
Costa Rica,COSTA RICA,2002,-2.829
Costa Rica,COSTA RICA,2003,-1.488
Costa Rica,COSTA RICA,2004,-1.477
Costa Rica,COSTA RICA,2005,-1.709
Costa Rica,COSTA RICA,2006,-1.175
Costa Rica,COSTA RICA,2007,-1.323
Costa Rica,COSTA RICA,2008,-1.333
Costa Rica,COSTA RICA,2009,-0.931
Costa Rica,COSTA RICA,2010,-1.190
Costa Rica,COSTA RICA,2011,-1.430
Costa Rica,COSTA RICA,2012,-1.575
Costa Rica,COSTA RICA,2013,-1.332
Costa Rica,COSTA RICA,2014,-1.357
Costa Rica,COSTA RICA,2015,-1.307
Croatia,CROATIA,1990,0.790
Croatia,CROATIA,1991,0.318
Croatia,CROATIA,1992,0.149
Croatia,CROATIA,1993,-0.025
Croatia,CROATIA,1994,-0.269
Croatia,CROATIA,1995,-0.553
Croatia,CROATIA,1996,-0.780
Croatia,CROATIA,1997,-0.760
Croatia,CROATIA,1998,-0.451
Croatia,CROATIA,1999,-0.406
Croatia,CROATIA,2000,-0.354
Croatia,CROATIA,2001,-0.726
Croatia,CROATIA,2002,-0.855
Croatia,CROATIA,2003,-1.015
Croatia,CROATIA,2004,-1.044
Croatia,CROATIA,2005,-1.277
Croatia,CROATIA,2006,-2.154
Croatia,CROATIA,2007,-1.732
Croatia,CROATIA,2008,-1.929
Croatia,CROATIA,2009,-1.440
Croatia,CROATIA,2010,-1.189
Croatia,CROATIA,2011,-1.866
Croatia,CROATIA,2012,-0.984
Croatia,CROATIA,2013,-1.005
Croatia,CROATIA,2014,-0.889
Croatia,CROATIA,2015,-0.843
Cyprus,CYPRUS,1990,-0.283
Cyprus,CYPRUS,1991,-0.309
Cyprus,CYPRUS,1992,-0.100
Cyprus,CYPRUS,1993,-0.062
Cyprus,CYPRUS,1994,-0.070
Cyprus,CYPRUS,1995,-0.129
Cyprus,CYPRUS,1996,-0.448
Cyprus,CYPRUS,1997,-0.274
Cyprus,CYPRUS,1998,-0.556
Cyprus,CYPRUS,1999,-0.297
Cyprus,CYPRUS,2000,-0.547
Cyprus,CYPRUS,2001,-0.552
Cyprus,CYPRUS,2002,-1.017
Cyprus,CYPRUS,2003,-0.667
Cyprus,CYPRUS,2004,-0.376
Cyprus,CYPRUS,2005,-0.464
Cyprus,CYPRUS,2006,-0.342
Cyprus,CYPRUS,2007,-0.628
Cyprus,CYPRUS,2008,-0.935
Cyprus,CYPRUS,2009,-1.393
Cyprus,CYPRUS,2010,-1.494
Cyprus,CYPRUS,2011,-1.042
Cyprus,CYPRUS,2012,-0.638
Cyprus,CYPRUS,2013,-0.409
Cyprus,CYPRUS,2014,-0.317
Cyprus,CYPRUS,2015,-0.333
Czech Republic,CZECH REPUBLIC,1990,1.221
Czech Republic,CZECH REPUBLIC,1991,-0.363
Czech Republic,CZECH REPUBLIC,1992,0.911
Czech Republic,CZECH REPUBLIC,1993,1.622
Czech Republic,CZECH REPUBLIC,1994,0.646
Czech Republic,CZECH REPUBLIC,1995,0.903
Czech Republic,CZECH REPUBLIC,1996,1.570
Czech Republic,CZECH REPUBLIC,1997,1.735
Czech Republic,CZECH REPUBLIC,1998,1.920
Czech Republic,CZECH REPUBLIC,1999,1.657
Czech Republic,CZECH REPUBLIC,2000,2.235
Czech Republic,CZECH REPUBLIC,2001,1.935
Czech Republic,CZECH REPUBLIC,2002,0.476
Czech Republic,CZECH REPUBLIC,2003,1.542
Czech Republic,CZECH REPUBLIC,2004,3.133
Czech Republic,CZECH REPUBLIC,2005,4.071
Czech Republic,CZECH REPUBLIC,2006,1.876
Czech Republic,CZECH REPUBLIC,2007,0.856
Czech Republic,CZECH REPUBLIC,2008,-0.868
Czech Republic,CZECH REPUBLIC,2009,0.535
Czech Republic,CZECH REPUBLIC,2010,-0.389
Czech Republic,CZECH REPUBLIC,2011,-0.521
Czech Republic,CZECH REPUBLIC,2012,0.658
Czech Republic,CZECH REPUBLIC,2013,0.050
Czech Republic,CZECH REPUBLIC,2014,0.064
Czech Republic,CZECH REPUBLIC,2015,0.214
Côte d'Ivoire,COTE D IVOIRE,1990,-0.183
Côte d'Ivoire,COTE D IVOIRE,1991,-0.347
Côte d'Ivoire,COTE D IVOIRE,1992,-0.322
Côte d'Ivoire,COTE D IVOIRE,1993,-0.343
Côte d'Ivoire,COTE D IVOIRE,1994,-0.381
Côte d'Ivoire,COTE D IVOIRE,1995,-0.354
Côte d'Ivoire,COTE D IVOIRE,1996,0.123
Côte d'Ivoire,COTE D IVOIRE,1997,0.038
Côte d'Ivoire,COTE D IVOIRE,1998,-0.659
Côte d'Ivoire,COTE D IVOIRE,1999,-0.094
Côte d'Ivoire,COTE D IVOIRE,2000,0.558
Côte d'Ivoire,COTE D IVOIRE,2001,0.529
Côte d'Ivoire,COTE D IVOIRE,2002,0.693
Côte d'Ivoire,COTE D IVOIRE,2003,-0.475
Côte d'Ivoire,COTE D IVOIRE,2004,-0.060
Côte d'Ivoire,COTE D IVOIRE,2005,-0.271
Côte d'Ivoire,COTE D IVOIRE,2006,-0.478
Côte d'Ivoire,COTE D IVOIRE,2007,-0.363
Côte d'Ivoire,COTE D IVOIRE,2008,-0.648
Côte d'Ivoire,COTE D IVOIRE,2009,-0.679
Côte d'Ivoire,COTE D IVOIRE,2010,-0.588
Côte d'Ivoire,COTE D IVOIRE,2011,-0.409
Côte d'Ivoire,COTE D IVOIRE,2012,-0.535
Côte d'Ivoire,COTE D IVOIRE,2013,-1.542
Côte d'Ivoire,COTE D IVOIRE,2014,-1.606
Côte d'Ivoire,COTE D IVOIRE,2015,-1.568
Denmark,DENMARK,1990,-1.099
Denmark,DENMARK,1991,-0.422
Denmark,DENMARK,1992,-0.751
Denmark,DENMARK,1993,-0.629
Denmark,DENMARK,1994,-0.505
Denmark,DENMARK,1995,-1.276
Denmark,DENMARK,1996,0.619
Denmark,DENMARK,1997,-0.579
Denmark,DENMARK,1998,-1.072
Denmark,DENMARK,1999,-2.337
Denmark,DENMARK,2000,-2.417
Denmark,DENMARK,2001,-2.155
Denmark,DENMARK,2002,-2.412
Denmark,DENMARK,2003,-1.799
Denmark,DENMARK,2004,-3.766
Denmark,DENMARK,2005,-4.169
Denmark,DENMARK,2006,-3.782
Denmark,DENMARK,2007,-4.281
Denmark,DENMARK,2008,-4.312
Denmark,DENMARK,2009,-3.750
Denmark,DENMARK,2010,-3.907
Denmark,DENMARK,2011,-4.612
Denmark,DENMARK,2012,-4.370
Denmark,DENMARK,2013,-4.306
Denmark,DENMARK,2014,-4.761
Denmark,DENMARK,2015,-5.081
Dominican Republic,DOMINICAN REPUBLIC,1990,-0.175
Dominican Republic,DOMINICAN REPUBLIC,1991,-0.152
Dominican Republic,DOMINICAN REPUBLIC,1992,-0.157
Dominican Republic,DOMINICAN REPUBLIC,1993,-0.136
Dominican Republic,DOMINICAN REPUBLIC,1994,-0.142
Dominican Republic,DOMINICAN REPUBLIC,1995,0.023
Dominican Republic,DOMINICAN REPUBLIC,1996,-0.013
Dominican Republic,DOMINICAN REPUBLIC,1997,-0.169
Dominican Republic,DOMINICAN REPUBLIC,1998,-0.718
Dominican Republic,DOMINICAN REPUBLIC,1999,-1.467
Dominican Republic,DOMINICAN REPUBLIC,2000,-1.598
Dominican Republic,DOMINICAN REPUBLIC,2001,-1.739
Dominican Republic,DOMINICAN REPUBLIC,2002,-0.795
Dominican Republic,DOMINICAN REPUBLIC,2003,-0.173
Dominican Republic,DOMINICAN REPUBLIC,2004,-0.193
Dominican Republic,DOMINICAN REPUBLIC,2005,-0.565
Dominican Republic,DOMINICAN REPUBLIC,2006,-0.499
Dominican Republic,DOMINICAN REPUBLIC,2007,-0.882
Dominican Republic,DOMINICAN REPUBLIC,2008,-1.202
Dominican Republic,DOMINICAN REPUBLIC,2009,-0.873
Dominican Republic,DOMINICAN REPUBLIC,2010,-1.013
Dominican Republic,DOMINICAN REPUBLIC,2011,-0.895
Dominican Republic,DOMINICAN REPUBLIC,2012,-1.168
Dominican Republic,DOMINICAN REPUBLIC,2013,-0.698
Dominican Republic,DOMINICAN REPUBLIC,2014,-0.676
Dominican Republic,DOMINICAN REPUBLIC,2015,-0.701
EU28,EU28,1990,-150.136
EU28,EU28,1991,-195.922
EU28,EU28,1992,-165.627
EU28,EU28,1993,-171.755
EU28,EU28,1994,-179.715
EU28,EU28,1995,-192.225
EU28,EU28,1996,-169.623
EU28,EU28,1997,-174.724
EU28,EU28,1998,-197.175
EU28,EU28,1999,-192.018
EU28,EU28,2000,-198.667
EU28,EU28,2001,-187.813
EU28,EU28,2002,-204.386
EU28,EU28,2003,-202.687
EU28,EU28,2004,-237.467
EU28,EU28,2005,-237.417
EU28,EU28,2006,-287.879
EU28,EU28,2007,-291.531
EU28,EU28,2008,-279.326
EU28,EU28,2009,-267.554
EU28,EU28,2010,-269.714
EU28,EU28,2011,-286.021
EU28,EU28,2012,-231.882
EU28,EU28,2013,-220.925
EU28,EU28,2014,-230.971
EU28,EU28,2015,-222.015
Ecuador,ECUADOR,1990,-0.212
Ecuador,ECUADOR,1991,-0.154
Ecuador,ECUADOR,1992,0.146
Ecuador,ECUADOR,1993,0.230
Ecuador,ECUADOR,1994,-0.352
Ecuador,ECUADOR,1995,0.176
Ecuador,ECUADOR,1996,0.304
Ecuador,ECUADOR,1997,-0.320
Ecuador,ECUADOR,1998,-0.638
Ecuador,ECUADOR,1999,-0.315
Ecuador,ECUADOR,2000,-0.332
Ecuador,ECUADOR,2001,-0.884
Ecuador,ECUADOR,2002,-1.456
Ecuador,ECUADOR,2003,-0.956
Ecuador,ECUADOR,2004,-0.750
Ecuador,ECUADOR,2005,-0.858
Ecuador,ECUADOR,2006,-1.375
Ecuador,ECUADOR,2007,-1.598
Ecuador,ECUADOR,2008,-1.661
Ecuador,ECUADOR,2009,-1.390
Ecuador,ECUADOR,2010,-2.054
Ecuador,ECUADOR,2011,-2.361
Ecuador,ECUADOR,2012,-2.730
Ecuador,ECUADOR,2013,-2.562
Ecuador,ECUADOR,2014,-2.447
Ecuador,ECUADOR,2015,-2.382
Egypt,EGYPT,1990,-0.500
Egypt,EGYPT,1991,-0.980
Egypt,EGYPT,1992,0.188
Egypt,EGYPT,1993,0.859
Egypt,EGYPT,1994,-0.437
Egypt,EGYPT,1995,-0.366
Egypt,EGYPT,1996,0.202
Egypt,EGYPT,1997,-0.026
Egypt,EGYPT,1998,-0.586
Egypt,EGYPT,1999,-0.979
Egypt,EGYPT,2000,0.857
Egypt,EGYPT,2001,0.410
Egypt,EGYPT,2002,0.150
Egypt,EGYPT,2003,2.322
Egypt,EGYPT,2004,4.493
Egypt,EGYPT,2005,3.365
Egypt,EGYPT,2006,5.534
Egypt,EGYPT,2007,7.167
Egypt,EGYPT,2008,8.071
Egypt,EGYPT,2009,6.737
Egypt,EGYPT,2010,5.426
Egypt,EGYPT,2011,6.842
Egypt,EGYPT,2012,4.547
Egypt,EGYPT,2013,5.755
Egypt,EGYPT,2014,2.924
Egypt,EGYPT,2015,3.076
El Salvador,EL SALVADOR,1990,-0.362
El Salvador,EL SALVADOR,1991,-0.370
El Salvador,EL SALVADOR,1992,-0.398
El Salvador,EL SALVADOR,1993,-0.376
El Salvador,EL SALVADOR,1994,-0.397
El Salvador,EL SALVADOR,1995,-0.419
El Salvador,EL SALVADOR,1996,-0.453
El Salvador,EL SALVADOR,1997,-0.540
El Salvador,EL SALVADOR,1998,-0.723
El Salvador,EL SALVADOR,1999,-0.621
El Salvador,EL SALVADOR,2000,-0.617
El Salvador,EL SALVADOR,2001,-0.807
El Salvador,EL SALVADOR,2002,-0.820
El Salvador,EL SALVADOR,2003,-0.761
El Salvador,EL SALVADOR,2004,-0.733
El Salvador,EL SALVADOR,2005,-0.683
El Salvador,EL SALVADOR,2006,-0.662
El Salvador,EL SALVADOR,2007,-0.647
El Salvador,EL SALVADOR,2008,-0.716
El Salvador,EL SALVADOR,2009,-0.496
El Salvador,EL SALVADOR,2010,-0.545
El Salvador,EL SALVADOR,2011,-0.629
El Salvador,EL SALVADOR,2012,-0.627
El Salvador,EL SALVADOR,2013,-0.674
El Salvador,EL SALVADOR,2014,-0.726
El Salvador,EL SALVADOR,2015,-0.697
Estonia,ESTONIA,1990,1.536
Estonia,ESTONIA,1991,0.394
Estonia,ESTONIA,1992,1.091
Estonia,ESTONIA,1993,0.681
Estonia,ESTONIA,1994,0.817
Estonia,ESTONIA,1995,0.544
Estonia,ESTONIA,1996,0.371
Estonia,ESTONIA,1997,0.374
Estonia,ESTONIA,1998,-0.613
Estonia,ESTONIA,1999,-0.898
Estonia,ESTONIA,2000,-0.627
Estonia,ESTONIA,2001,-0.531
Estonia,ESTONIA,2002,-1.023
Estonia,ESTONIA,2003,-1.020
Estonia,ESTONIA,2004,-0.354
Estonia,ESTONIA,2005,-0.541
Estonia,ESTONIA,2006,-0.962
Estonia,ESTONIA,2007,-0.312
Estonia,ESTONIA,2008,0.166
Estonia,ESTONIA,2009,-0.154
Estonia,ESTONIA,2010,0.339
Estonia,ESTONIA,2011,-0.091
Estonia,ESTONIA,2012,-0.117
Estonia,ESTONIA,2013,0.228
Estonia,ESTONIA,2014,0.150
Estonia,ESTONIA,2015,-0.286
Ethiopia,ETHIOPIA,1990,-0.214
Ethiopia,ETHIOPIA,1991,-0.232
Ethiopia,ETHIOPIA,1992,-0.241
Ethiopia,ETHIOPIA,1993,-0.263
Ethiopia,ETHIOPIA,1994,-0.292
Ethiopia,ETHIOPIA,1995,-0.313
Ethiopia,ETHIOPIA,1996,-0.330
Ethiopia,ETHIOPIA,1997,-0.394
Ethiopia,ETHIOPIA,1998,-0.602
Ethiopia,ETHIOPIA,1999,-0.602
Ethiopia,ETHIOPIA,2000,-0.437
Ethiopia,ETHIOPIA,2001,-0.475
Ethiopia,ETHIOPIA,2002,-0.408
Ethiopia,ETHIOPIA,2003,-0.531
Ethiopia,ETHIOPIA,2004,-0.409
Ethiopia,ETHIOPIA,2005,-0.728
Ethiopia,ETHIOPIA,2006,-0.844
Ethiopia,ETHIOPIA,2007,-0.778
Ethiopia,ETHIOPIA,2008,-0.923
Ethiopia,ETHIOPIA,2009,-1.368
Ethiopia,ETHIOPIA,2010,-0.996
Ethiopia,ETHIOPIA,2011,-0.962
Ethiopia,ETHIOPIA,2012,-1.652
Ethiopia,ETHIOPIA,2013,-1.806
Ethiopia,ETHIOPIA,2014,-1.874
Ethiopia,ETHIOPIA,2015,-1.846
Europe,Europe,1990,-25.550
Europe,Europe,1991,5.020
Europe,Europe,1992,-35.590
Europe,Europe,1993,-42.899
Europe,Europe,1994,-45.057
Europe,Europe,1995,-51.577
Europe,Europe,1996,-71.343
Europe,Europe,1997,-71.415
Europe,Europe,1998,-90.097
Europe,Europe,1999,-97.080
Europe,Europe,2000,-106.920
Europe,Europe,2001,-98.770
Europe,Europe,2002,-112.499
Europe,Europe,2003,-109.155
Europe,Europe,2004,-138.478
Europe,Europe,2005,-148.915
Europe,Europe,2006,-182.222
Europe,Europe,2007,-212.978
Europe,Europe,2008,-208.008
Europe,Europe,2009,-187.677
Europe,Europe,2010,-187.822
Europe,Europe,2011,-212.098
Europe,Europe,2012,-174.844
Europe,Europe,2013,-168.208
Europe,Europe,2014,-181.524
Europe,Europe,2015,-164.122
Finland,FINLAND,1990,-3.410
Finland,FINLAND,1991,-6.688
Finland,FINLAND,1992,-4.770
Finland,FINLAND,1993,-4.382
Finland,FINLAND,1994,-4.071
Finland,FINLAND,1995,-4.808
Finland,FINLAND,1996,-3.969
Finland,FINLAND,1997,-4.460
Finland,FINLAND,1998,-4.050
Finland,FINLAND,1999,-3.728
Finland,FINLAND,2000,-4.057
Finland,FINLAND,2001,-4.175
Finland,FINLAND,2002,-3.629
Finland,FINLAND,2003,-4.359
Finland,FINLAND,2004,-6.420
Finland,FINLAND,2005,-7.172
Finland,FINLAND,2006,-7.655
Finland,FINLAND,2007,-8.556
Finland,FINLAND,2008,-7.682
Finland,FINLAND,2009,-5.450
Finland,FINLAND,2010,-6.204
Finland,FINLAND,2011,-5.935
Finland,FINLAND,2012,-6.595
Finland,FINLAND,2013,-5.713
Finland,FINLAND,2014,-6.167
Finland,FINLAND,2015,-6.728
France,FRANCE (INCLUDING MONACO),1990,-24.008
France,FRANCE (INCLUDING MONACO),1991,-27.900
France,FRANCE (INCLUDING MONACO),1992,-25.445
France,FRANCE (INCLUDING MONACO),1993,-27.423
France,FRANCE (INCLUDING MONACO),1994,-29.358
France,FRANCE (INCLUDING MONACO),1995,-31.168
France,FRANCE (INCLUDING MONACO),1996,-29.485
France,FRANCE (INCLUDING MONACO),1997,-28.545
France,FRANCE (INCLUDING MONACO),1998,-29.883
France,FRANCE (INCLUDING MONACO),1999,-28.957
France,FRANCE (INCLUDING MONACO),2000,-30.786
France,FRANCE (INCLUDING MONACO),2001,-29.382
France,FRANCE (INCLUDING MONACO),2002,-31.054
France,FRANCE (INCLUDING MONACO),2003,-29.883
France,FRANCE (INCLUDING MONACO),2004,-36.689
France,FRANCE (INCLUDING MONACO),2005,-34.261
France,FRANCE (INCLUDING MONACO),2006,-34.550
France,FRANCE (INCLUDING MONACO),2007,-43.916
France,FRANCE (INCLUDING MONACO),2008,-41.529
France,FRANCE (INCLUDING MONACO),2009,-40.739
France,FRANCE (INCLUDING MONACO),2010,-37.263
France,FRANCE (INCLUDING MONACO),2011,-49.463
France,FRANCE (INCLUDING MONACO),2012,-33.734
France,FRANCE (INCLUDING MONACO),2013,-32.504
France,FRANCE (INCLUDING MONACO),2014,-34.276
France,FRANCE (INCLUDING MONACO),2015,-33.193
Georgia,GEORGIA,1990,1.782
Georgia,GEORGIA,1991,1.294
Georgia,GEORGIA,1992,1.600
Georgia,GEORGIA,1993,0.512
Georgia,GEORGIA,1994,0.325
Georgia,GEORGIA,1995,0.024
Georgia,GEORGIA,1996,-1.234
Georgia,GEORGIA,1997,-0.756
Georgia,GEORGIA,1998,-0.800
Georgia,GEORGIA,1999,-0.433
Georgia,GEORGIA,2000,-0.264
Georgia,GEORGIA,2001,-0.427
Georgia,GEORGIA,2002,-0.425
Georgia,GEORGIA,2003,-0.495
Georgia,GEORGIA,2004,-0.613
Georgia,GEORGIA,2005,-0.681
Georgia,GEORGIA,2006,-0.746
Georgia,GEORGIA,2007,-0.882
Georgia,GEORGIA,2008,-1.024
Georgia,GEORGIA,2009,-0.474
Georgia,GEORGIA,2010,-0.554
Georgia,GEORGIA,2011,-0.429
Georgia,GEORGIA,2012,-0.652
Georgia,GEORGIA,2013,-0.802
Georgia,GEORGIA,2014,-0.760
Georgia,GEORGIA,2015,-0.774
Germany,GERMANY,1990,-30.205
Germany,GERMANY,1991,-39.507
Germany,GERMANY,1992,-39.061
Germany,GERMANY,1993,-43.094
Germany,GERMANY,1994,-46.814
Germany,GERMANY,1995,-51.031
Germany,GERMANY,1996,-43.183
Germany,GERMANY,1997,-40.946
Germany,GERMANY,1998,-44.816
Germany,GERMANY,1999,-46.024
Germany,GERMANY,2000,-44.486
Germany,GERMANY,2001,-40.931
Germany,GERMANY,2002,-38.314
Germany,GERMANY,2003,-46.151
Germany,GERMANY,2004,-51.506
Germany,GERMANY,2005,-51.475
Germany,GERMANY,2006,-56.544
Germany,GERMANY,2007,-50.457
Germany,GERMANY,2008,-44.845
Germany,GERMANY,2009,-43.770
Germany,GERMANY,2010,-43.920
Germany,GERMANY,2011,-48.389
Germany,GERMANY,2012,-33.424
Germany,GERMANY,2013,-28.943
Germany,GERMANY,2014,-31.489
Germany,GERMANY,2015,-30.084
Ghana,GHANA,1990,-0.197
Ghana,GHANA,1991,-0.209
Ghana,GHANA,1992,-0.220
Ghana,GHANA,1993,-0.209
Ghana,GHANA,1994,-0.221
Ghana,GHANA,1995,-0.210
Ghana,GHANA,1996,-0.401
Ghana,GHANA,1997,-0.569
Ghana,GHANA,1998,-0.595
Ghana,GHANA,1999,-0.561
Ghana,GHANA,2000,-0.258
Ghana,GHANA,2001,-0.472
Ghana,GHANA,2002,-0.462
Ghana,GHANA,2003,-0.777
Ghana,GHANA,2004,-1.273
Ghana,GHANA,2005,-1.443
Ghana,GHANA,2006,-1.164
Ghana,GHANA,2007,-1.289
Ghana,GHANA,2008,-1.437
Ghana,GHANA,2009,-1.387
Ghana,GHANA,2010,-1.065
Ghana,GHANA,2011,-1.671
Ghana,GHANA,2012,-1.958
Ghana,GHANA,2013,-1.316
Ghana,GHANA,2014,-1.640
Ghana,GHANA,2015,-1.418
Greece,GREECE,1990,-3.600
Greece,GREECE,1991,-3.953
Greece,GREECE,1992,-2.975
Greece,GREECE,1993,-3.265
Greece,GREECE,1994,-3.306
Greece,GREECE,1995,-3.876
Greece,GREECE,1996,-3.009
Greece,GREECE,1997,-2.075
Greece,GREECE,1998,-3.245
Greece,GREECE,1999,-1.881
Greece,GREECE,2000,-2.158
Greece,GREECE,2001,-1.973
Greece,GREECE,2002,-2.645
Greece,GREECE,2003,2.556
Greece,GREECE,2004,3.449
Greece,GREECE,2005,4.325
Greece,GREECE,2006,2.715
Greece,GREECE,2007,3.800
Greece,GREECE,2008,2.711
Greece,GREECE,2009,-2.323
Greece,GREECE,2010,-0.461
Greece,GREECE,2011,1.575
Greece,GREECE,2012,2.196
Greece,GREECE,2013,2.176
Greece,GREECE,2014,2.382
Greece,GREECE,2015,2.225
Guatemala,GUATEMALA,1990,-0.321
Guatemala,GUATEMALA,1991,-0.420
Guatemala,GUATEMALA,1992,-0.371
Guatemala,GUATEMALA,1993,-0.408
Guatemala,GUATEMALA,1994,-0.406
Guatemala,GUATEMALA,1995,-0.439
Guatemala,GUATEMALA,1996,-0.433
Guatemala,GUATEMALA,1997,-0.616
Guatemala,GUATEMALA,1998,-0.862
Guatemala,GUATEMALA,1999,-0.869
Guatemala,GUATEMALA,2000,-0.756
Guatemala,GUATEMALA,2001,-0.937
Guatemala,GUATEMALA,2002,-1.266
Guatemala,GUATEMALA,2003,-0.820
Guatemala,GUATEMALA,2004,-0.762
Guatemala,GUATEMALA,2005,-0.928
Guatemala,GUATEMALA,2006,-1.086
Guatemala,GUATEMALA,2007,-1.088
Guatemala,GUATEMALA,2008,-1.239
Guatemala,GUATEMALA,2009,-0.976
Guatemala,GUATEMALA,2010,-1.197
Guatemala,GUATEMALA,2011,-1.445
Guatemala,GUATEMALA,2012,-1.614
Guatemala,GUATEMALA,2013,-1.429
Guatemala,GUATEMALA,2014,-1.144
Guatemala,GUATEMALA,2015,-1.066
Guinea,GUINEA,1990,0.000
Guinea,GUINEA,1991,0.000
Guinea,GUINEA,1992,0.000
Guinea,GUINEA,1993,0.000
Guinea,GUINEA,1994,0.000
Guinea,GUINEA,1995,0.000
Guinea,GUINEA,1996,0.000
Guinea,GUINEA,1997,0.000
Guinea,GUINEA,1998,0.000
Guinea,GUINEA,1999,0.000
Guinea,GUINEA,2000,0.000
Guinea,GUINEA,2001,0.000
Guinea,GUINEA,2002,0.000
Guinea,GUINEA,2003,0.000
Guinea,GUINEA,2004,0.000
Guinea,GUINEA,2005,0.000
Guinea,GUINEA,2006,0.000
Guinea,GUINEA,2007,0.000
Guinea,GUINEA,2008,0.000
Guinea,GUINEA,2009,0.000
Guinea,GUINEA,2010,0.000
Guinea,GUINEA,2011,0.000
Guinea,GUINEA,2012,0.000
Guinea,GUINEA,2013,0.000
Guinea,GUINEA,2014,0.000
Guinea,GUINEA,2015,0.000
Honduras,HONDURAS,1990,-0.088
Honduras,HONDURAS,1991,-0.117
Honduras,HONDURAS,1992,-0.092
Honduras,HONDURAS,1993,-0.146
Honduras,HONDURAS,1994,-0.160
Honduras,HONDURAS,1995,-0.120
Honduras,HONDURAS,1996,-0.214
Honduras,HONDURAS,1997,-0.369
Honduras,HONDURAS,1998,-0.458
Honduras,HONDURAS,1999,-0.616
Honduras,HONDURAS,2000,-0.709
Honduras,HONDURAS,2001,-0.770
Honduras,HONDURAS,2002,-0.970
Honduras,HONDURAS,2003,-0.604
Honduras,HONDURAS,2004,-0.418
Honduras,HONDURAS,2005,-0.545
Honduras,HONDURAS,2006,-0.556
Honduras,HONDURAS,2007,-0.488
Honduras,HONDURAS,2008,-0.477
Honduras,HONDURAS,2009,-0.464
Honduras,HONDURAS,2010,-0.494
