Name,CDIAC-Name,Year,Emissions-Transfers,Source
Burkina Faso,BURKINA FASO,1996,-0.077,CDIAC
Burkina Faso,BURKINA FASO,1997,-0.089,CDIAC
Burkina Faso,BURKINA FASO,1998,-0.217,CDIAC
Burkina Faso,BURKINA FASO,1999,-0.261,CDIAC
Burkina Faso,BURKINA FASO,2000,-0.113,CDIAC
Burkina Faso,BURKINA FASO,2001,-0.148,CDIAC
Burkina Faso,BURKINA FASO,2002,-0.178,CDIAC
Burkina Faso,BURKINA FASO,2003,-0.240,CDIAC
Burkina Faso,BURKINA FASO,2004,-0.300,CDIAC
Burkina Faso,BURKINA FASO,2005,-0.114,CDIAC
Burkina Faso,BURKINA FASO,2006,-0.112,CDIAC
Burkina Faso,BURKINA FASO,2007,-0.162,CDIAC
Burkina Faso,BURKINA FASO,2008,-0.185,CDIAC
Burkina Faso,BURKINA FASO,2009,-0.266,CDIAC
Burkina Faso,BURKINA FASO,2010,-0.253,CDIAC
Burkina Faso,BURKINA FASO,2011,-0.165,CDIAC
Burkina Faso,BURKINA FASO,2012,-0.106,BP
Burkina Faso,BURKINA FASO,2013,-0.314,BP
Burkina Faso,BURKINA FASO,2014,-0.324,BP
Cambodia,CAMBODIA,1990,-0.183,CDIAC
Cambodia,CAMBODIA,1991,-0.193,CDIAC
Cambodia,CAMBODIA,1992,-0.207,CDIAC
Cambodia,CAMBODIA,1993,-0.187,CDIAC
Cambodia,CAMBODIA,1994,-0.203,CDIAC
Cambodia,CAMBODIA,1995,-0.173,CDIAC
Cambodia,CAMBODIA,1996,-0.224,CDIAC
Cambodia,CAMBODIA,1997,-0.234,CDIAC
Cambodia,CAMBODIA,1998,-0.261,CDIAC
Cambodia,CAMBODIA,1999,-0.206,CDIAC
Cambodia,CAMBODIA,2000,-0.201,CDIAC
Cambodia,CAMBODIA,2001,-0.308,CDIAC
Cambodia,CAMBODIA,2002,-0.104,CDIAC
Cambodia,CAMBODIA,2003,-0.657,CDIAC
Cambodia,CAMBODIA,2004,-0.714,CDIAC
Cambodia,CAMBODIA,2005,-0.972,CDIAC
Cambodia,CAMBODIA,2006,-1.108,CDIAC
Cambodia,CAMBODIA,2007,-1.151,CDIAC
Cambodia,CAMBODIA,2008,-1.211,CDIAC
Cambodia,CAMBODIA,2009,-1.023,CDIAC
Cambodia,CAMBODIA,2010,-1.421,CDIAC
Cambodia,CAMBODIA,2011,-1.686,CDIAC
Cambodia,CAMBODIA,2012,-1.563,BP
Cambodia,CAMBODIA,2013,-2.026,BP
Cambodia,CAMBODIA,2014,-2.025,BP
Cameroon,REPUBLIC OF CAMEROON,1990,-0.180,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1991,-0.198,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1992,-0.144,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1993,-0.145,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1994,-0.132,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1995,-0.108,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1996,-0.087,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1997,-0.261,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1998,-0.252,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1999,-0.120,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2000,-0.241,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2001,-0.369,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2002,-0.367,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2003,-0.454,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2004,-0.374,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2005,-0.505,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2006,-0.511,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2007,-0.217,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2008,-0.431,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2009,-0.455,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2010,-0.474,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2011,-0.680,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2012,-0.853,BP
Cameroon,REPUBLIC OF CAMEROON,2013,-1.031,BP
Cameroon,REPUBLIC OF CAMEROON,2014,-1.010,BP
Canada,CANADA,1990,-7.493,UNFCCC
Canada,CANADA,1991,-9.578,UNFCCC
Canada,CANADA,1992,-9.516,UNFCCC
Canada,CANADA,1993,-6.093,UNFCCC
Canada,CANADA,1994,-3.594,UNFCCC
Canada,CANADA,1995,-2.153,UNFCCC
Canada,CANADA,1996,-0.689,UNFCCC
Canada,CANADA,1997,-5.368,UNFCCC
Canada,CANADA,1998,-4.392,UNFCCC
Canada,CANADA,1999,1.224,UNFCCC
Canada,CANADA,2000,1.756,UNFCCC
Canada,CANADA,2001,5.242,UNFCCC
Canada,CANADA,2002,0.764,UNFCCC
Canada,CANADA,2003,10.650,UNFCCC
Canada,CANADA,2004,4.642,UNFCCC
Canada,CANADA,2005,-0.553,UNFCCC
Canada,CANADA,2006,0.535,UNFCCC
Canada,CANADA,2007,-2.891,UNFCCC
Canada,CANADA,2008,-2.521,UNFCCC
Canada,CANADA,2009,-5.273,UNFCCC
Canada,CANADA,2010,-11.793,UNFCCC
Canada,CANADA,2011,-0.638,UNFCCC
Canada,CANADA,2012,-10.412,UNFCCC
Canada,CANADA,2013,-9.591,UNFCCC
Canada,CANADA,2014,-6.867,UNFCCC
Central America,Central America,1990,0.201,CDIAC
Central America,Central America,1991,-0.420,CDIAC
Central America,Central America,1992,-1.249,CDIAC
Central America,Central America,1993,-1.309,CDIAC
Central America,Central America,1994,-0.754,CDIAC
Central America,Central America,1995,-1.042,CDIAC
Central America,Central America,1996,-2.116,CDIAC
Central America,Central America,1997,-2.472,CDIAC
Central America,Central America,1998,-4.290,CDIAC
Central America,Central America,1999,-5.114,CDIAC
Central America,Central America,2000,-5.319,CDIAC
Central America,Central America,2001,-5.241,CDIAC
Central America,Central America,2002,-5.533,CDIAC
Central America,Central America,2003,-2.950,CDIAC
Central America,Central America,2004,-0.724,CDIAC
Central America,Central America,2005,-2.950,CDIAC
Central America,Central America,2006,3.004,CDIAC
Central America,Central America,2007,3.230,CDIAC
Central America,Central America,2008,1.161,CDIAC
Central America,Central America,2009,-3.591,CDIAC
Central America,Central America,2010,-4.835,CDIAC
Central America,Central America,2011,-1.792,CDIAC
Central America,Central America,2012,-6.482,BP
Central America,Central America,2013,-2.204,BP
Central America,Central America,2014,-2.573,BP
Chile,CHILE,1990,0.179,CDIAC
Chile,CHILE,1991,-0.034,CDIAC
Chile,CHILE,1992,-0.380,CDIAC
Chile,CHILE,1993,-0.444,CDIAC
Chile,CHILE,1994,-0.157,CDIAC
Chile,CHILE,1995,-0.024,CDIAC
Chile,CHILE,1996,-0.148,CDIAC
Chile,CHILE,1997,0.280,CDIAC
Chile,CHILE,1998,0.209,CDIAC
Chile,CHILE,1999,0.446,CDIAC
Chile,CHILE,2000,-0.236,CDIAC
Chile,CHILE,2001,-0.265,CDIAC
Chile,CHILE,2002,-0.847,CDIAC
Chile,CHILE,2003,0.088,CDIAC
Chile,CHILE,2004,0.519,CDIAC
Chile,CHILE,2005,-0.212,CDIAC
Chile,CHILE,2006,-0.536,CDIAC
Chile,CHILE,2007,0.203,CDIAC
Chile,CHILE,2008,-1.615,CDIAC
Chile,CHILE,2009,0.377,CDIAC
Chile,CHILE,2010,-0.645,CDIAC
Chile,CHILE,2011,-1.088,CDIAC
Chile,CHILE,2012,-2.453,BP
Chile,CHILE,2013,-2.378,BP
Chile,CHILE,2014,-1.952,BP
China,CHINA (MAINLAND),1990,44.696,CDIAC
China,CHINA (MAINLAND),1991,57.463,CDIAC
China,CHINA (MAINLAND),1992,41.777,CDIAC
China,CHINA (MAINLAND),1993,46.955,CDIAC
China,CHINA (MAINLAND),1994,100.617,CDIAC
China,CHINA (MAINLAND),1995,97.834,CDIAC
China,CHINA (MAINLAND),1996,103.675,CDIAC
China,CHINA (MAINLAND),1997,117.876,CDIAC
China,CHINA (MAINLAND),1998,110.900,CDIAC
China,CHINA (MAINLAND),1999,102.809,CDIAC
China,CHINA (MAINLAND),2000,114.290,CDIAC
China,CHINA (MAINLAND),2001,100.446,CDIAC
China,CHINA (MAINLAND),2002,134.449,CDIAC
China,CHINA (MAINLAND),2003,216.314,CDIAC
China,CHINA (MAINLAND),2004,299.102,CDIAC
China,CHINA (MAINLAND),2005,378.506,CDIAC
China,CHINA (MAINLAND),2006,472.988,CDIAC
China,CHINA (MAINLAND),2007,500.868,CDIAC
China,CHINA (MAINLAND),2008,472.152,CDIAC
China,CHINA (MAINLAND),2009,369.199,CDIAC
China,CHINA (MAINLAND),2010,411.021,CDIAC
China,CHINA (MAINLAND),2011,425.458,CDIAC
China,CHINA (MAINLAND),2012,405.278,BP
China,CHINA (MAINLAND),2013,401.761,BP
China,CHINA (MAINLAND),2014,372.669,BP
Colombia,COLOMBIA,1990,-1.826,CDIAC
Colombia,COLOMBIA,1991,-1.346,CDIAC
Colombia,COLOMBIA,1992,-1.857,CDIAC
Colombia,COLOMBIA,1993,-1.880,CDIAC
Colombia,COLOMBIA,1994,-1.958,CDIAC
Colombia,COLOMBIA,1995,-2.392,CDIAC
Colombia,COLOMBIA,1996,-2.184,CDIAC
Colombia,COLOMBIA,1997,-2.339,CDIAC
Colombia,COLOMBIA,1998,-2.169,CDIAC
Colombia,COLOMBIA,1999,-0.733,CDIAC
Colombia,COLOMBIA,2000,-0.573,CDIAC
Colombia,COLOMBIA,2001,-0.740,CDIAC
Colombia,COLOMBIA,2002,-1.825,CDIAC
Colombia,COLOMBIA,2003,-0.802,CDIAC
Colombia,COLOMBIA,2004,-1.088,CDIAC
Colombia,COLOMBIA,2005,-1.583,CDIAC
Colombia,COLOMBIA,2006,-2.442,CDIAC
Colombia,COLOMBIA,2007,-3.193,CDIAC
Colombia,COLOMBIA,2008,-3.004,CDIAC
Colombia,COLOMBIA,2009,-1.630,CDIAC
Colombia,COLOMBIA,2010,-2.487,CDIAC
Colombia,COLOMBIA,2011,-3.014,CDIAC
Colombia,COLOMBIA,2012,-3.364,BP
Colombia,COLOMBIA,2013,-3.163,BP
Colombia,COLOMBIA,2014,-3.245,BP
Costa Rica,COSTA RICA,1990,-0.603,CDIAC
Costa Rica,COSTA RICA,1991,-0.521,CDIAC
Costa Rica,COSTA RICA,1992,-0.536,CDIAC
Costa Rica,COSTA RICA,1993,-0.504,CDIAC
Costa Rica,COSTA RICA,1994,-0.459,CDIAC
Costa Rica,COSTA RICA,1995,-0.518,CDIAC
Costa Rica,COSTA RICA,1996,-0.514,CDIAC
Costa Rica,COSTA RICA,1997,-0.613,CDIAC
Costa Rica,COSTA RICA,1998,-0.780,CDIAC
Costa Rica,COSTA RICA,1999,-1.246,CDIAC
Costa Rica,COSTA RICA,2000,-0.967,CDIAC
Costa Rica,COSTA RICA,2001,-1.123,CDIAC
Costa Rica,COSTA RICA,2002,-2.144,CDIAC
Costa Rica,COSTA RICA,2003,-1.251,CDIAC
Costa Rica,COSTA RICA,2004,-1.352,CDIAC
Costa Rica,COSTA RICA,2005,-1.682,CDIAC
Costa Rica,COSTA RICA,2006,-1.167,CDIAC
Costa Rica,COSTA RICA,2007,-1.276,CDIAC
Costa Rica,COSTA RICA,2008,-1.336,CDIAC
Costa Rica,COSTA RICA,2009,-0.824,CDIAC
Costa Rica,COSTA RICA,2010,-1.166,CDIAC
Costa Rica,COSTA RICA,2011,-1.488,CDIAC
Costa Rica,COSTA RICA,2012,-1.572,BP
Costa Rica,COSTA RICA,2013,-1.342,BP
Costa Rica,COSTA RICA,2014,-1.313,BP
Croatia,CROATIA,1990,0.570,UNFCCC
Croatia,CROATIA,1991,0.399,UNFCCC
Croatia,CROATIA,1992,-0.441,UNFCCC
Croatia,CROATIA,1993,-0.325,UNFCCC
Croatia,CROATIA,1994,-0.391,UNFCCC
Croatia,CROATIA,1995,-0.627,UNFCCC
Croatia,CROATIA,1996,-0.685,UNFCCC
Croatia,CROATIA,1997,-0.712,UNFCCC
Croatia,CROATIA,1998,-0.473,UNFCCC
Croatia,CROATIA,1999,-0.460,UNFCCC
Croatia,CROATIA,2000,-0.385,UNFCCC
Croatia,CROATIA,2001,-0.750,UNFCCC
Croatia,CROATIA,2002,-0.846,UNFCCC
Croatia,CROATIA,2003,-0.985,UNFCCC
Croatia,CROATIA,2004,-1.005,UNFCCC
Croatia,CROATIA,2005,-1.364,UNFCCC
Croatia,CROATIA,2006,-2.208,UNFCCC
Croatia,CROATIA,2007,-1.715,UNFCCC
Croatia,CROATIA,2008,-1.905,UNFCCC
Croatia,CROATIA,2009,-1.297,UNFCCC
Croatia,CROATIA,2010,-1.109,UNFCCC
Croatia,CROATIA,2011,-1.815,UNFCCC
Croatia,CROATIA,2012,-0.963,UNFCCC
Croatia,CROATIA,2013,-0.920,UNFCCC
Croatia,CROATIA,2014,-0.843,UNFCCC
Cyprus,CYPRUS,1990,-0.273,UNFCCC
Cyprus,CYPRUS,1991,-0.177,UNFCCC
Cyprus,CYPRUS,1992,-0.417,UNFCCC
Cyprus,CYPRUS,1993,-0.147,UNFCCC
Cyprus,CYPRUS,1994,-0.074,UNFCCC
Cyprus,CYPRUS,1995,-0.169,UNFCCC
Cyprus,CYPRUS,1996,-0.396,UNFCCC
Cyprus,CYPRUS,1997,-0.177,UNFCCC
Cyprus,CYPRUS,1998,-0.501,UNFCCC
Cyprus,CYPRUS,1999,-0.249,UNFCCC
Cyprus,CYPRUS,2000,-0.579,UNFCCC
Cyprus,CYPRUS,2001,-0.556,UNFCCC
Cyprus,CYPRUS,2002,-1.008,UNFCCC
Cyprus,CYPRUS,2003,-0.650,UNFCCC
Cyprus,CYPRUS,2004,-0.361,UNFCCC
Cyprus,CYPRUS,2005,-0.468,UNFCCC
Cyprus,CYPRUS,2006,-0.351,UNFCCC
Cyprus,CYPRUS,2007,-0.616,UNFCCC
Cyprus,CYPRUS,2008,-0.945,UNFCCC
Cyprus,CYPRUS,2009,-1.259,UNFCCC
Cyprus,CYPRUS,2010,-1.392,UNFCCC
Cyprus,CYPRUS,2011,-1.050,UNFCCC
Cyprus,CYPRUS,2012,-0.648,UNFCCC
Cyprus,CYPRUS,2013,-0.404,UNFCCC
Cyprus,CYPRUS,2014,-0.319,UNFCCC
Czech Republic,CZECH REPUBLIC,1990,3.588,UNFCCC
Czech Republic,CZECH REPUBLIC,1991,5.201,UNFCCC
Czech Republic,CZECH REPUBLIC,1992,-1.096,UNFCCC
Czech Republic,CZECH REPUBLIC,1993,1.530,UNFCCC
Czech Republic,CZECH REPUBLIC,1994,1.379,UNFCCC
Czech Republic,CZECH REPUBLIC,1995,1.503,UNFCCC
Czech Republic,CZECH REPUBLIC,1996,2.572,UNFCCC
Czech Republic,CZECH REPUBLIC,1997,3.177,UNFCCC
Czech Republic,CZECH REPUBLIC,1998,3.025,UNFCCC
Czech Republic,CZECH REPUBLIC,1999,1.832,UNFCCC
Czech Republic,CZECH REPUBLIC,2000,2.463,UNFCCC
Czech Republic,CZECH REPUBLIC,2001,2.360,UNFCCC
Czech Republic,CZECH REPUBLIC,2002,0.593,UNFCCC
Czech Republic,CZECH REPUBLIC,2003,1.514,UNFCCC
Czech Republic,CZECH REPUBLIC,2004,2.324,UNFCCC
Czech Republic,CZECH REPUBLIC,2005,3.451,UNFCCC
Czech Republic,CZECH REPUBLIC,2006,1.043,UNFCCC
Czech Republic,CZECH REPUBLIC,2007,-0.123,UNFCCC
Czech Republic,CZECH REPUBLIC,2008,-2.594,UNFCCC
Czech Republic,CZECH REPUBLIC,2009,-0.713,UNFCCC
Czech Republic,CZECH REPUBLIC,2010,-1.717,UNFCCC
Czech Republic,CZECH REPUBLIC,2011,-2.374,UNFCCC
Czech Republic,CZECH REPUBLIC,2012,-1.296,UNFCCC
Czech Republic,CZECH REPUBLIC,2013,-1.378,UNFCCC
Czech Republic,CZECH REPUBLIC,2014,-0.790,UNFCCC
Côte d'Ivoire,COTE D IVOIRE,1990,-0.293,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1991,-0.292,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1992,-0.543,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1993,-0.396,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1994,-0.278,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1995,-0.215,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1996,0.265,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1997,0.228,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1998,-0.525,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1999,-0.027,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2000,0.287,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2001,0.331,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2002,0.577,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2003,-0.472,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2004,-0.061,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2005,-0.279,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2006,-0.480,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2007,-0.393,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2008,-0.592,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2009,-0.612,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2010,-0.548,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2011,-0.448,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2012,-0.448,BP
Côte d'Ivoire,COTE D IVOIRE,2013,-1.516,BP
Côte d'Ivoire,COTE D IVOIRE,2014,-1.516,BP
Denmark,DENMARK,1990,-2.273,UNFCCC
Denmark,DENMARK,1991,-0.374,UNFCCC
Denmark,DENMARK,1992,-2.914,UNFCCC
Denmark,DENMARK,1993,-1.690,UNFCCC
Denmark,DENMARK,1994,-1.076,UNFCCC
Denmark,DENMARK,1995,-1.684,UNFCCC
Denmark,DENMARK,1996,0.518,UNFCCC
Denmark,DENMARK,1997,-0.548,UNFCCC
Denmark,DENMARK,1998,-1.179,UNFCCC
Denmark,DENMARK,1999,-2.505,UNFCCC
Denmark,DENMARK,2000,-2.551,UNFCCC
Denmark,DENMARK,2001,-2.183,UNFCCC
Denmark,DENMARK,2002,-2.538,UNFCCC
Denmark,DENMARK,2003,-1.937,UNFCCC
Denmark,DENMARK,2004,-3.996,UNFCCC
Denmark,DENMARK,2005,-4.353,UNFCCC
Denmark,DENMARK,2006,-4.034,UNFCCC
Denmark,DENMARK,2007,-4.403,UNFCCC
Denmark,DENMARK,2008,-4.409,UNFCCC
Denmark,DENMARK,2009,-3.781,UNFCCC
Denmark,DENMARK,2010,-3.848,UNFCCC
Denmark,DENMARK,2011,-4.655,UNFCCC
Denmark,DENMARK,2012,-4.302,UNFCCC
Denmark,DENMARK,2013,-3.965,UNFCCC
Denmark,DENMARK,2014,-4.327,UNFCCC
Dominican Republic,DOMINICAN REPUBLIC,1990,-0.115,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1991,-0.084,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1992,-0.099,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1993,-0.049,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1994,-0.073,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1995,0.065,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1996,0.040,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1997,-0.095,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1998,-0.438,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1999,-0.696,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2000,-1.037,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2001,-0.902,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2002,-0.420,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2003,0.300,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2004,0.111,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2005,-0.534,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2006,-0.409,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2007,-0.730,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2008,-1.095,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2009,-0.621,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2010,-0.888,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2011,-0.810,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2012,-0.974,BP
Dominican Republic,DOMINICAN REPUBLIC,2013,-0.556,BP
Dominican Republic,DOMINICAN REPUBLIC,2014,-0.438,BP
EU28,EU28,1990,-163.492,CDIAC
EU28,EU28,1991,-149.995,CDIAC
EU28,EU28,1992,-279.449,CDIAC
EU28,EU28,1993,-209.198,CDIAC
EU28,EU28,1994,-181.552,CDIAC
EU28,EU28,1995,-182.979,CDIAC
EU28,EU28,1996,-149.021,CDIAC
EU28,EU28,1997,-149.103,CDIAC
EU28,EU28,1998,-173.524,CDIAC
EU28,EU28,1999,-179.450,CDIAC
EU28,EU28,2000,-196.104,CDIAC
EU28,EU28,2001,-176.620,CDIAC
EU28,EU28,2002,-193.217,CDIAC
EU28,EU28,2003,-193.425,CDIAC
EU28,EU28,2004,-236.264,CDIAC
EU28,EU28,2005,-245.090,CDIAC
EU28,EU28,2006,-298.892,CDIAC
EU28,EU28,2007,-298.367,CDIAC
EU28,EU28,2008,-290.180,CDIAC
EU28,EU28,2009,-249.674,CDIAC
EU28,EU28,2010,-260.359,CDIAC
EU28,EU28,2011,-280.815,CDIAC
EU28,EU28,2012,-223.105,BP
EU28,EU28,2013,-201.032,BP
EU28,EU28,2014,-207.159,BP
Ecuador,ECUADOR,1990,0.046,CDIAC
Ecuador,ECUADOR,1991,0.014,CDIAC
Ecuador,ECUADOR,1992,0.425,CDIAC
Ecuador,ECUADOR,1993,0.277,CDIAC
Ecuador,ECUADOR,1994,-0.383,CDIAC
Ecuador,ECUADOR,1995,0.084,CDIAC
Ecuador,ECUADOR,1996,0.273,CDIAC
Ecuador,ECUADOR,1997,-0.278,CDIAC
Ecuador,ECUADOR,1998,-0.570,CDIAC
Ecuador,ECUADOR,1999,0.037,CDIAC
Ecuador,ECUADOR,2000,0.009,CDIAC
Ecuador,ECUADOR,2001,-0.627,CDIAC
Ecuador,ECUADOR,2002,-1.194,CDIAC
Ecuador,ECUADOR,2003,-0.902,CDIAC
Ecuador,ECUADOR,2004,-0.787,CDIAC
Ecuador,ECUADOR,2005,-0.880,CDIAC
Ecuador,ECUADOR,2006,-1.367,CDIAC
Ecuador,ECUADOR,2007,-1.480,CDIAC
Ecuador,ECUADOR,2008,-1.426,CDIAC
Ecuador,ECUADOR,2009,-1.239,CDIAC
Ecuador,ECUADOR,2010,-1.803,CDIAC
Ecuador,ECUADOR,2011,-2.004,CDIAC
Ecuador,ECUADOR,2012,-2.197,BP
Ecuador,ECUADOR,2013,-2.006,BP
Ecuador,ECUADOR,2014,-1.905,BP
Egypt,EGYPT,1990,-1.941,CDIAC
Egypt,EGYPT,1991,-0.355,CDIAC
Egypt,EGYPT,1992,-2.161,CDIAC
Egypt,EGYPT,1993,-0.630,CDIAC
Egypt,EGYPT,1994,-1.406,CDIAC
Egypt,EGYPT,1995,-1.141,CDIAC
Egypt,EGYPT,1996,-1.509,CDIAC
Egypt,EGYPT,1997,-1.195,CDIAC
Egypt,EGYPT,1998,-1.931,CDIAC
Egypt,EGYPT,1999,-2.932,CDIAC
Egypt,EGYPT,2000,-0.503,CDIAC
Egypt,EGYPT,2001,-0.210,CDIAC
Egypt,EGYPT,2002,-0.082,CDIAC
Egypt,EGYPT,2003,2.152,CDIAC
Egypt,EGYPT,2004,5.038,CDIAC
Egypt,EGYPT,2005,3.258,CDIAC
Egypt,EGYPT,2006,4.267,CDIAC
Egypt,EGYPT,2007,3.796,CDIAC
Egypt,EGYPT,2008,2.851,CDIAC
Egypt,EGYPT,2009,1.204,CDIAC
Egypt,EGYPT,2010,-0.577,CDIAC
Egypt,EGYPT,2011,0.314,CDIAC
Egypt,EGYPT,2012,-2.718,BP
Egypt,EGYPT,2013,-1.438,BP
Egypt,EGYPT,2014,-2.693,BP
El Salvador,EL SALVADOR,1990,-0.421,CDIAC
El Salvador,EL SALVADOR,1991,-0.398,CDIAC
El Salvador,EL SALVADOR,1992,-0.444,CDIAC
El Salvador,EL SALVADOR,1993,-0.389,CDIAC
El Salvador,EL SALVADOR,1994,-0.400,CDIAC
El Salvador,EL SALVADOR,1995,-0.416,CDIAC
El Salvador,EL SALVADOR,1996,-0.439,CDIAC
El Salvador,EL SALVADOR,1997,-0.489,CDIAC
El Salvador,EL SALVADOR,1998,-0.637,CDIAC
El Salvador,EL SALVADOR,1999,-0.585,CDIAC
El Salvador,EL SALVADOR,2000,-0.626,CDIAC
El Salvador,EL SALVADOR,2001,-0.747,CDIAC
El Salvador,EL SALVADOR,2002,-0.735,CDIAC
El Salvador,EL SALVADOR,2003,-0.709,CDIAC
El Salvador,EL SALVADOR,2004,-0.714,CDIAC
El Salvador,EL SALVADOR,2005,-0.690,CDIAC
El Salvador,EL SALVADOR,2006,-0.683,CDIAC
El Salvador,EL SALVADOR,2007,-0.667,CDIAC
El Salvador,EL SALVADOR,2008,-0.752,CDIAC
El Salvador,EL SALVADOR,2009,-0.476,CDIAC
El Salvador,EL SALVADOR,2010,-0.561,CDIAC
El Salvador,EL SALVADOR,2011,-0.664,CDIAC
El Salvador,EL SALVADOR,2012,-0.591,BP
El Salvador,EL SALVADOR,2013,-0.653,BP
El Salvador,EL SALVADOR,2014,-0.640,BP
Estonia,ESTONIA,1990,1.478,UNFCCC
Estonia,ESTONIA,1991,1.125,UNFCCC
Estonia,ESTONIA,1992,0.047,UNFCCC
Estonia,ESTONIA,1993,0.337,UNFCCC
Estonia,ESTONIA,1994,0.914,UNFCCC
Estonia,ESTONIA,1995,0.670,UNFCCC
Estonia,ESTONIA,1996,0.546,UNFCCC
Estonia,ESTONIA,1997,0.652,UNFCCC
Estonia,ESTONIA,1998,-0.147,UNFCCC
Estonia,ESTONIA,1999,-1.065,UNFCCC
Estonia,ESTONIA,2000,-0.853,UNFCCC
Estonia,ESTONIA,2001,-0.613,UNFCCC
Estonia,ESTONIA,2002,-1.032,UNFCCC
Estonia,ESTONIA,2003,-0.976,UNFCCC
Estonia,ESTONIA,2004,-0.335,UNFCCC
Estonia,ESTONIA,2005,-0.647,UNFCCC
Estonia,ESTONIA,2006,-1.067,UNFCCC
Estonia,ESTONIA,2007,-0.457,UNFCCC
Estonia,ESTONIA,2008,0.031,UNFCCC
Estonia,ESTONIA,2009,-0.129,UNFCCC
Estonia,ESTONIA,2010,0.227,UNFCCC
Estonia,ESTONIA,2011,-0.179,UNFCCC
Estonia,ESTONIA,2012,-0.157,UNFCCC
Estonia,ESTONIA,2013,0.302,UNFCCC
Estonia,ESTONIA,2014,0.170,UNFCCC
Ethiopia,ETHIOPIA,1990,-0.251,CDIAC
Ethiopia,ETHIOPIA,1991,-0.270,CDIAC
Ethiopia,ETHIOPIA,1992,-0.296,CDIAC
Ethiopia,ETHIOPIA,1993,-0.287,CDIAC
Ethiopia,ETHIOPIA,1994,-0.311,CDIAC
Ethiopia,ETHIOPIA,1995,-0.316,CDIAC
Ethiopia,ETHIOPIA,1996,-0.331,CDIAC
Ethiopia,ETHIOPIA,1997,-0.390,CDIAC
