Name,CDIAC-Name,Year,Emissions,Source
Burkina Faso,BURKINA FASO,2013,-0.363,BP
Cambodia,CAMBODIA,1990,-0.192,CDIAC
Cambodia,CAMBODIA,1991,-0.208,CDIAC
Cambodia,CAMBODIA,1992,-0.224,CDIAC
Cambodia,CAMBODIA,1993,-0.228,CDIAC
Cambodia,CAMBODIA,1994,-0.261,CDIAC
Cambodia,CAMBODIA,1995,-0.177,CDIAC
Cambodia,CAMBODIA,1996,-0.229,CDIAC
Cambodia,CAMBODIA,1997,-0.239,CDIAC
Cambodia,CAMBODIA,1998,-0.265,CDIAC
Cambodia,CAMBODIA,1999,-0.209,CDIAC
Cambodia,CAMBODIA,2000,-0.202,CDIAC
Cambodia,CAMBODIA,2001,-0.307,CDIAC
Cambodia,CAMBODIA,2002,-0.089,CDIAC
Cambodia,CAMBODIA,2003,-0.646,CDIAC
Cambodia,CAMBODIA,2004,-0.707,CDIAC
Cambodia,CAMBODIA,2005,-0.951,CDIAC
Cambodia,CAMBODIA,2006,-1.078,CDIAC
Cambodia,CAMBODIA,2007,-1.147,CDIAC
Cambodia,CAMBODIA,2008,-1.211,CDIAC
Cambodia,CAMBODIA,2009,-1.045,CDIAC
Cambodia,CAMBODIA,2010,-1.353,CDIAC
Cambodia,CAMBODIA,2011,-1.734,CDIAC
Cambodia,CAMBODIA,2012,-1.600,BP
Cambodia,CAMBODIA,2013,-2.173,BP
Cameroon,REPUBLIC OF CAMEROON,1990,-0.185,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1991,-0.203,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1992,-0.147,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1993,-0.149,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1994,-0.137,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1995,-0.114,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1996,-0.091,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1997,-0.263,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1998,-0.250,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1999,-0.122,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2000,-0.242,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2001,-0.369,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2002,-0.368,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2003,-0.445,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2004,-0.365,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2005,-0.490,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2006,-0.490,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2007,-0.198,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2008,-0.421,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2009,-0.439,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2010,-0.461,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2011,-0.665,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2012,-0.838,BP
Cameroon,REPUBLIC OF CAMEROON,2013,-1.022,BP
Canada,CANADA,1990,-7.808,UNFCCC
Canada,CANADA,1991,-9.840,UNFCCC
Canada,CANADA,1992,-9.704,UNFCCC
Canada,CANADA,1993,-6.324,UNFCCC
Canada,CANADA,1994,-3.857,UNFCCC
Canada,CANADA,1995,-2.685,UNFCCC
Canada,CANADA,1996,-1.010,UNFCCC
Canada,CANADA,1997,-5.720,UNFCCC
Canada,CANADA,1998,-4.534,UNFCCC
Canada,CANADA,1999,1.061,UNFCCC
Canada,CANADA,2000,1.382,UNFCCC
Canada,CANADA,2001,5.184,UNFCCC
Canada,CANADA,2002,0.961,UNFCCC
Canada,CANADA,2003,10.633,UNFCCC
Canada,CANADA,2004,5.027,UNFCCC
Canada,CANADA,2005,0.126,UNFCCC
Canada,CANADA,2006,1.620,UNFCCC
Canada,CANADA,2007,-1.277,UNFCCC
Canada,CANADA,2008,-1.207,UNFCCC
Canada,CANADA,2009,-4.546,UNFCCC
Canada,CANADA,2010,-11.184,UNFCCC
Canada,CANADA,2011,-0.257,UNFCCC
Canada,CANADA,2012,-10.733,UNFCCC
Canada,CANADA,2013,-10.316,BP
Central America,Central America,1990,1.172,CDIAC
Central America,Central America,1991,0.420,CDIAC
Central America,Central America,1992,-0.462,CDIAC
Central America,Central America,1993,-0.227,CDIAC
Central America,Central America,1994,0.295,CDIAC
Central America,Central America,1995,-0.038,CDIAC
Central America,Central America,1996,-1.108,CDIAC
Central America,Central America,1997,-1.448,CDIAC
Central America,Central America,1998,-4.039,CDIAC
Central America,Central America,1999,-4.543,CDIAC
Central America,Central America,2000,-4.218,CDIAC
Central America,Central America,2001,-4.150,CDIAC
Central America,Central America,2002,-4.492,CDIAC
Central America,Central America,2003,-2.059,CDIAC
Central America,Central America,2004,0.208,CDIAC
Central America,Central America,2005,-1.848,CDIAC
Central America,Central America,2006,4.450,CDIAC
Central America,Central America,2007,5.391,CDIAC
Central America,Central America,2008,3.190,CDIAC
Central America,Central America,2009,-1.428,CDIAC
Central America,Central America,2010,-3.523,CDIAC
Central America,Central America,2011,-0.487,CDIAC
Central America,Central America,2012,-6.441,BP
Central America,Central America,2013,-1.596,BP
Chile,CHILE,1990,0.246,CDIAC
Chile,CHILE,1991,0.026,CDIAC
Chile,CHILE,1992,-0.306,CDIAC
Chile,CHILE,1993,-0.372,CDIAC
Chile,CHILE,1994,-0.076,CDIAC
Chile,CHILE,1995,0.064,CDIAC
Chile,CHILE,1996,-0.046,CDIAC
Chile,CHILE,1997,0.387,CDIAC
Chile,CHILE,1998,0.352,CDIAC
Chile,CHILE,1999,0.584,CDIAC
Chile,CHILE,2000,-0.103,CDIAC
Chile,CHILE,2001,-0.083,CDIAC
Chile,CHILE,2002,-0.570,CDIAC
Chile,CHILE,2003,0.312,CDIAC
Chile,CHILE,2004,0.760,CDIAC
Chile,CHILE,2005,0.066,CDIAC
Chile,CHILE,2006,-0.234,CDIAC
Chile,CHILE,2007,0.534,CDIAC
Chile,CHILE,2008,-1.316,CDIAC
Chile,CHILE,2009,0.652,CDIAC
Chile,CHILE,2010,-0.365,CDIAC
Chile,CHILE,2011,-0.869,CDIAC
Chile,CHILE,2012,-2.105,BP
Chile,CHILE,2013,-1.953,BP
China,CHINA (MAINLAND),1990,43.501,CDIAC
China,CHINA (MAINLAND),1991,56.224,CDIAC
China,CHINA (MAINLAND),1992,40.434,CDIAC
China,CHINA (MAINLAND),1993,43.220,CDIAC
China,CHINA (MAINLAND),1994,94.155,CDIAC
China,CHINA (MAINLAND),1995,98.602,CDIAC
China,CHINA (MAINLAND),1996,102.894,CDIAC
China,CHINA (MAINLAND),1997,118.684,CDIAC
China,CHINA (MAINLAND),1998,106.231,CDIAC
China,CHINA (MAINLAND),1999,94.365,CDIAC
China,CHINA (MAINLAND),2000,107.303,CDIAC
China,CHINA (MAINLAND),2001,89.551,CDIAC
China,CHINA (MAINLAND),2002,114.002,CDIAC
China,CHINA (MAINLAND),2003,195.371,CDIAC
China,CHINA (MAINLAND),2004,272.603,CDIAC
China,CHINA (MAINLAND),2005,325.826,CDIAC
China,CHINA (MAINLAND),2006,405.242,CDIAC
China,CHINA (MAINLAND),2007,424.504,CDIAC
China,CHINA (MAINLAND),2008,404.547,CDIAC
China,CHINA (MAINLAND),2009,322.384,CDIAC
China,CHINA (MAINLAND),2010,372.136,CDIAC
China,CHINA (MAINLAND),2011,386.841,CDIAC
China,CHINA (MAINLAND),2012,358.160,BP
China,CHINA (MAINLAND),2013,354.635,BP
Colombia,COLOMBIA,1990,-1.818,CDIAC
Colombia,COLOMBIA,1991,-1.338,CDIAC
Colombia,COLOMBIA,1992,-1.828,CDIAC
Colombia,COLOMBIA,1993,-1.862,CDIAC
Colombia,COLOMBIA,1994,-1.943,CDIAC
Colombia,COLOMBIA,1995,-2.377,CDIAC
Colombia,COLOMBIA,1996,-2.175,CDIAC
Colombia,COLOMBIA,1997,-2.334,CDIAC
Colombia,COLOMBIA,1998,-2.154,CDIAC
Colombia,COLOMBIA,1999,-0.727,CDIAC
Colombia,COLOMBIA,2000,-0.579,CDIAC
Colombia,COLOMBIA,2001,-0.739,CDIAC
Colombia,COLOMBIA,2002,-1.801,CDIAC
Colombia,COLOMBIA,2003,-0.778,CDIAC
Colombia,COLOMBIA,2004,-1.076,CDIAC
Colombia,COLOMBIA,2005,-1.517,CDIAC
Colombia,COLOMBIA,2006,-2.338,CDIAC
Colombia,COLOMBIA,2007,-3.052,CDIAC
Colombia,COLOMBIA,2008,-3.019,CDIAC
Colombia,COLOMBIA,2009,-1.822,CDIAC
Colombia,COLOMBIA,2010,-2.307,CDIAC
Colombia,COLOMBIA,2011,-3.155,CDIAC
Colombia,COLOMBIA,2012,-3.424,BP
Colombia,COLOMBIA,2013,-3.672,BP
Costa Rica,COSTA RICA,1990,-0.600,CDIAC
Costa Rica,COSTA RICA,1991,-0.517,CDIAC
Costa Rica,COSTA RICA,1992,-0.528,CDIAC
Costa Rica,COSTA RICA,1993,-0.497,CDIAC
Costa Rica,COSTA RICA,1994,-0.452,CDIAC
Costa Rica,COSTA RICA,1995,-0.512,CDIAC
Costa Rica,COSTA RICA,1996,-0.507,CDIAC
Costa Rica,COSTA RICA,1997,-0.607,CDIAC
Costa Rica,COSTA RICA,1998,-0.772,CDIAC
Costa Rica,COSTA RICA,1999,-1.235,CDIAC
Costa Rica,COSTA RICA,2000,-0.966,CDIAC
Costa Rica,COSTA RICA,2001,-1.123,CDIAC
Costa Rica,COSTA RICA,2002,-2.142,CDIAC
Costa Rica,COSTA RICA,2003,-1.246,CDIAC
Costa Rica,COSTA RICA,2004,-1.317,CDIAC
Costa Rica,COSTA RICA,2005,-1.658,CDIAC
Costa Rica,COSTA RICA,2006,-1.127,CDIAC
Costa Rica,COSTA RICA,2007,-1.261,CDIAC
Costa Rica,COSTA RICA,2008,-1.309,CDIAC
Costa Rica,COSTA RICA,2009,-0.836,CDIAC
Costa Rica,COSTA RICA,2010,-1.157,CDIAC
Costa Rica,COSTA RICA,2011,-1.466,CDIAC
Costa Rica,COSTA RICA,2012,-1.556,BP
Costa Rica,COSTA RICA,2013,-1.307,BP
Croatia,CROATIA,1990,0.563,UNFCCC
Croatia,CROATIA,1991,0.411,UNFCCC
Croatia,CROATIA,1992,-0.402,UNFCCC
Croatia,CROATIA,1993,-0.302,UNFCCC
Croatia,CROATIA,1994,-0.370,UNFCCC
Croatia,CROATIA,1995,-0.601,UNFCCC
Croatia,CROATIA,1996,-0.669,UNFCCC
Croatia,CROATIA,1997,-0.693,UNFCCC
Croatia,CROATIA,1998,-0.450,UNFCCC
Croatia,CROATIA,1999,-0.437,UNFCCC
Croatia,CROATIA,2000,-0.357,UNFCCC
Croatia,CROATIA,2001,-0.732,UNFCCC
Croatia,CROATIA,2002,-0.823,UNFCCC
Croatia,CROATIA,2003,-0.957,UNFCCC
Croatia,CROATIA,2004,-0.971,UNFCCC
Croatia,CROATIA,2005,-1.293,UNFCCC
Croatia,CROATIA,2006,-2.113,UNFCCC
Croatia,CROATIA,2007,-1.597,UNFCCC
Croatia,CROATIA,2008,-1.795,UNFCCC
Croatia,CROATIA,2009,-1.239,UNFCCC
Croatia,CROATIA,2010,-1.048,UNFCCC
Croatia,CROATIA,2011,-1.742,UNFCCC
Croatia,CROATIA,2012,-0.897,UNFCCC
Croatia,CROATIA,2013,-0.896,BP
Cyprus,CYPRUS,1990,-0.279,UNFCCC
Cyprus,CYPRUS,1991,-0.184,UNFCCC
Cyprus,CYPRUS,1992,-0.412,UNFCCC
Cyprus,CYPRUS,1993,-0.146,UNFCCC
Cyprus,CYPRUS,1994,-0.083,UNFCCC
Cyprus,CYPRUS,1995,-0.177,UNFCCC
Cyprus,CYPRUS,1996,-0.394,UNFCCC
Cyprus,CYPRUS,1997,-0.181,UNFCCC
Cyprus,CYPRUS,1998,-0.508,UNFCCC
Cyprus,CYPRUS,1999,-0.265,UNFCCC
Cyprus,CYPRUS,2000,-0.590,UNFCCC
Cyprus,CYPRUS,2001,-0.559,UNFCCC
Cyprus,CYPRUS,2002,-1.011,UNFCCC
Cyprus,CYPRUS,2003,-0.672,UNFCCC
Cyprus,CYPRUS,2004,-0.375,UNFCCC
Cyprus,CYPRUS,2005,-0.467,UNFCCC
Cyprus,CYPRUS,2006,-0.352,UNFCCC
Cyprus,CYPRUS,2007,-0.608,UNFCCC
Cyprus,CYPRUS,2008,-0.936,UNFCCC
Cyprus,CYPRUS,2009,-1.241,UNFCCC
Cyprus,CYPRUS,2010,-1.391,UNFCCC
Cyprus,CYPRUS,2011,-1.076,UNFCCC
Cyprus,CYPRUS,2012,-0.662,UNFCCC
Cyprus,CYPRUS,2013,-0.368,BP
Czech Republic,CZECH REPUBLIC,1990,3.628,UNFCCC
Czech Republic,CZECH REPUBLIC,1991,5.485,UNFCCC
Czech Republic,CZECH REPUBLIC,1992,-0.623,UNFCCC
Czech Republic,CZECH REPUBLIC,1993,2.041,UNFCCC
Czech Republic,CZECH REPUBLIC,1994,1.584,UNFCCC
Czech Republic,CZECH REPUBLIC,1995,2.105,UNFCCC
Czech Republic,CZECH REPUBLIC,1996,3.309,UNFCCC
Czech Republic,CZECH REPUBLIC,1997,3.491,UNFCCC
Czech Republic,CZECH REPUBLIC,1998,3.173,UNFCCC
Czech Republic,CZECH REPUBLIC,1999,2.233,UNFCCC
Czech Republic,CZECH REPUBLIC,2000,2.711,UNFCCC
Czech Republic,CZECH REPUBLIC,2001,2.659,UNFCCC
Czech Republic,CZECH REPUBLIC,2002,0.968,UNFCCC
Czech Republic,CZECH REPUBLIC,2003,2.031,UNFCCC
Czech Republic,CZECH REPUBLIC,2004,3.559,UNFCCC
Czech Republic,CZECH REPUBLIC,2005,4.327,UNFCCC
Czech Republic,CZECH REPUBLIC,2006,1.872,UNFCCC
Czech Republic,CZECH REPUBLIC,2007,0.761,UNFCCC
Czech Republic,CZECH REPUBLIC,2008,-1.532,UNFCCC
Czech Republic,CZECH REPUBLIC,2009,0.262,UNFCCC
Czech Republic,CZECH REPUBLIC,2010,-0.813,UNFCCC
Czech Republic,CZECH REPUBLIC,2011,-1.161,UNFCCC
Czech Republic,CZECH REPUBLIC,2012,0.177,UNFCCC
Czech Republic,CZECH REPUBLIC,2013,-0.240,BP
Côte d'Ivoire,COTE D IVOIRE,1990,-0.299,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1991,-0.298,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1992,-0.534,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1993,-0.393,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1994,-0.277,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1995,-0.218,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1996,0.262,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1997,0.228,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1998,-0.526,CDIAC
Côte d'Ivoire,COTE D IVOIRE,1999,-0.047,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2000,0.274,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2001,0.313,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2002,0.553,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2003,-0.463,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2004,-0.054,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2005,-0.263,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2006,-0.449,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2007,-0.352,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2008,-0.543,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2009,-0.551,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2010,-0.521,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2011,-0.393,CDIAC
Côte d'Ivoire,COTE D IVOIRE,2012,-0.540,BP
Côte d'Ivoire,COTE D IVOIRE,2013,-1.441,BP
Denmark,DENMARK,1990,-2.282,UNFCCC
Denmark,DENMARK,1991,-0.361,UNFCCC
Denmark,DENMARK,1992,-2.764,UNFCCC
Denmark,DENMARK,1993,-1.589,UNFCCC
Denmark,DENMARK,1994,-1.046,UNFCCC
Denmark,DENMARK,1995,-1.683,UNFCCC
Denmark,DENMARK,1996,0.500,UNFCCC
Denmark,DENMARK,1997,-0.578,UNFCCC
Denmark,DENMARK,1998,-1.174,UNFCCC
Denmark,DENMARK,1999,-2.493,UNFCCC
Denmark,DENMARK,2000,-2.548,UNFCCC
Denmark,DENMARK,2001,-2.153,UNFCCC
Denmark,DENMARK,2002,-2.494,UNFCCC
Denmark,DENMARK,2003,-1.865,UNFCCC
Denmark,DENMARK,2004,-3.879,UNFCCC
Denmark,DENMARK,2005,-4.120,UNFCCC
Denmark,DENMARK,2006,-3.730,UNFCCC
Denmark,DENMARK,2007,-4.096,UNFCCC
Denmark,DENMARK,2008,-4.167,UNFCCC
Denmark,DENMARK,2009,-3.625,UNFCCC
Denmark,DENMARK,2010,-3.709,UNFCCC
Denmark,DENMARK,2011,-4.536,UNFCCC
Denmark,DENMARK,2012,-4.144,UNFCCC
Denmark,DENMARK,2013,-3.904,BP
Dominican Republic,DOMINICAN REPUBLIC,1990,-0.069,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1991,-0.051,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1992,-0.060,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1993,-0.002,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1994,-0.018,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1995,0.123,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1996,0.106,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1997,-0.015,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1998,-0.323,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,1999,-0.573,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2000,-0.907,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2001,-0.799,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2002,-0.294,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2003,0.375,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2004,0.172,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2005,-0.464,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2006,-0.306,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2007,-0.616,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2008,-1.018,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2009,-0.546,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2010,-0.834,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2011,-0.737,CDIAC
Dominican Republic,DOMINICAN REPUBLIC,2012,-0.889,BP
Dominican Republic,DOMINICAN REPUBLIC,2013,-0.470,BP
EU28,EU28,1990,-162.350,CDIAC
EU28,EU28,1991,-148.741,CDIAC
EU28,EU28,1992,-272.736,CDIAC
EU28,EU28,1993,-205.131,CDIAC
EU28,EU28,1994,-179.508,CDIAC
EU28,EU28,1995,-180.808,CDIAC
EU28,EU28,1996,-148.153,CDIAC
EU28,EU28,1997,-148.965,CDIAC
EU28,EU28,1998,-172.232,CDIAC
EU28,EU28,1999,-178.144,CDIAC
EU28,EU28,2000,-195.332,CDIAC
EU28,EU28,2001,-174.355,CDIAC
EU28,EU28,2002,-190.337,CDIAC
EU28,EU28,2003,-190.048,CDIAC
EU28,EU28,2004,-231.167,CDIAC
EU28,EU28,2005,-233.954,CDIAC
EU28,EU28,2006,-284.070,CDIAC
EU28,EU28,2007,-280.713,CDIAC
EU28,EU28,2008,-274.363,CDIAC
EU28,EU28,2009,-239.715,CDIAC
EU28,EU28,2010,-251.875,CDIAC
EU28,EU28,2011,-273.211,CDIAC
EU28,EU28,2012,-213.263,BP
EU28,EU28,2013,-197.125,BP
Ecuador,ECUADOR,1990,0.045,CDIAC
Ecuador,ECUADOR,1991,0.012,CDIAC
Ecuador,ECUADOR,1992,0.426,CDIAC
Ecuador,ECUADOR,1993,0.274,CDIAC
Ecuador,ECUADOR,1994,-0.384,CDIAC
Ecuador,ECUADOR,1995,0.082,CDIAC
Ecuador,ECUADOR,1996,0.261,CDIAC
Ecuador,ECUADOR,1997,-0.277,CDIAC
Ecuador,ECUADOR,1998,-0.573,CDIAC
Ecuador,ECUADOR,1999,0.031,CDIAC
Ecuador,ECUADOR,2000,0.041,CDIAC
Ecuador,ECUADOR,2001,-0.611,CDIAC
Ecuador,ECUADOR,2002,-1.192,CDIAC
Ecuador,ECUADOR,2003,-0.907,CDIAC
Ecuador,ECUADOR,2004,-0.786,CDIAC
Ecuador,ECUADOR,2005,-0.848,CDIAC
Ecuador,ECUADOR,2006,-1.303,CDIAC
Ecuador,ECUADOR,2007,-1.450,CDIAC
Ecuador,ECUADOR,2008,-1.526,CDIAC
Ecuador,ECUADOR,2009,-1.262,CDIAC
Ecuador,ECUADOR,2010,-1.946,CDIAC
Ecuador,ECUADOR,2011,-2.168,CDIAC
Ecuador,ECUADOR,2012,-2.312,BP
Ecuador,ECUADOR,2013,-2.088,BP
Egypt,EGYPT,1990,-1.947,CDIAC
Egypt,EGYPT,1991,-0.338,CDIAC
Egypt,EGYPT,1992,-2.018,CDIAC
Egypt,EGYPT,1993,-0.523,CDIAC
Egypt,EGYPT,1994,-1.349,CDIAC
Egypt,EGYPT,1995,-1.078,CDIAC
Egypt,EGYPT,1996,-1.475,CDIAC
Egypt,EGYPT,1997,-1.149,CDIAC
Egypt,EGYPT,1998,-1.892,CDIAC
Egypt,EGYPT,1999,-2.949,CDIAC
Egypt,EGYPT,2000,-0.542,CDIAC
Egypt,EGYPT,2001,-0.200,CDIAC
Egypt,EGYPT,2002,-0.104,CDIAC
Egypt,EGYPT,2003,2.111,CDIAC
Egypt,EGYPT,2004,5.021,CDIAC
Egypt,EGYPT,2005,3.377,CDIAC
Egypt,EGYPT,2006,4.489,CDIAC
Egypt,EGYPT,2007,4.346,CDIAC
Egypt,EGYPT,2008,3.003,CDIAC
Egypt,EGYPT,2009,0.845,CDIAC
Egypt,EGYPT,2010,-0.377,CDIAC
Egypt,EGYPT,2011,0.563,CDIAC
Egypt,EGYPT,2012,-1.718,BP
Egypt,EGYPT,2013,-0.945,BP
El Salvador,EL SALVADOR,1990,-0.411,CDIAC
El Salvador,EL SALVADOR,1991,-0.389,CDIAC
El Salvador,EL SALVADOR,1992,-0.430,CDIAC
El Salvador,EL SALVADOR,1993,-0.375,CDIAC
El Salvador,EL SALVADOR,1994,-0.396,CDIAC
El Salvador,EL SALVADOR,1995,-0.397,CDIAC
El Salvador,EL SALVADOR,1996,-0.413,CDIAC
El Salvador,EL SALVADOR,1997,-0.460,CDIAC
El Salvador,EL SALVADOR,1998,-0.625,CDIAC
El Salvador,EL SALVADOR,1999,-0.570,CDIAC
El Salvador,EL SALVADOR,2000,-0.617,CDIAC
El Salvador,EL SALVADOR,2001,-0.737,CDIAC
El Salvador,EL SALVADOR,2002,-0.726,CDIAC
El Salvador,EL SALVADOR,2003,-0.682,CDIAC
El Salvador,EL SALVADOR,2004,-0.697,CDIAC
El Salvador,EL SALVADOR,2005,-0.660,CDIAC
El Salvador,EL SALVADOR,2006,-0.648,CDIAC
El Salvador,EL SALVADOR,2007,-0.640,CDIAC
El Salvador,EL SALVADOR,2008,-0.735,CDIAC
El Salvador,EL SALVADOR,2009,-0.478,CDIAC
El Salvador,EL SALVADOR,2010,-0.557,CDIAC
El Salvador,EL SALVADOR,2011,-0.650,CDIAC
El Salvador,EL SALVADOR,2012,-0.605,BP
El Salvador,EL SALVADOR,2013,-0.611,BP
Estonia,ESTONIA,1990,1.488,UNFCCC
Estonia,ESTONIA,1991,0.605,UNFCCC
Estonia,ESTONIA,1992,-0.418,UNFCCC
Estonia,ESTONIA,1993,-0.064,UNFCCC
Estonia,ESTONIA,1994,0.465,UNFCCC
Estonia,ESTONIA,1995,0.281,UNFCCC
Estonia,ESTONIA,1996,0.156,UNFCCC
Estonia,ESTONIA,1997,0.281,UNFCCC
Estonia,ESTONIA,1998,-0.526,UNFCCC
Estonia,ESTONIA,1999,-1.229,UNFCCC
Estonia,ESTONIA,2000,-0.821,UNFCCC
Estonia,ESTONIA,2001,-0.583,UNFCCC
Estonia,ESTONIA,2002,-1.008,UNFCCC
Estonia,ESTONIA,2003,-0.990,UNFCCC
Estonia,ESTONIA,2004,-0.300,UNFCCC
Estonia,ESTONIA,2005,-0.563,UNFCCC
Estonia,ESTONIA,2006,-0.966,UNFCCC
Estonia,ESTONIA,2007,-0.365,UNFCCC
Estonia,ESTONIA,2008,0.100,UNFCCC
Estonia,ESTONIA,2009,-0.100,UNFCCC
Estonia,ESTONIA,2010,0.268,UNFCCC
Estonia,ESTONIA,2011,-0.170,UNFCCC
Estonia,ESTONIA,2012,-0.121,UNFCCC
Estonia,ESTONIA,2013,0.095,BP
Ethiopia,ETHIOPIA,1990,-0.253,CDIAC
Ethiopia,ETHIOPIA,1991,-0.273,CDIAC
Ethiopia,ETHIOPIA,1992,-0.299,CDIAC
Ethiopia,ETHIOPIA,1993,-0.291,CDIAC
Ethiopia,ETHIOPIA,1994,-0.303,CDIAC
Ethiopia,ETHIOPIA,1995,-0.329,CDIAC
Ethiopia,ETHIOPIA,1996,-0.325,CDIAC
Ethiopia,ETHIOPIA,1997,-0.378,CDIAC
Ethiopia,ETHIOPIA,1998,-0.539,CDIAC
Ethiopia,ETHIOPIA,1999,-0.476,CDIAC
Ethiopia,ETHIOPIA,2000,-0.327,CDIAC
Ethiopia,ETHIOPIA,2001,-0.459,CDIAC
Ethiopia,ETHIOPIA,2002,-0.401,CDIAC
Ethiopia,ETHIOPIA,2003,-0.539,CDIAC
Ethiopia,ETHIOPIA,2004,-0.458,CDIAC
Ethiopia,ETHIOPIA,2005,-0.738,CDIAC
Ethiopia,ETHIOPIA,2006,-0.857,CDIAC
Ethiopia,ETHIOPIA,2007,-0.783,CDIAC
Ethiopia,ETHIOPIA,2008,-0.966,CDIAC
Ethiopia,ETHIOPIA,2009,-1.324,CDIAC
Ethiopia,ETHIOPIA,2010,-0.977,CDIAC
Ethiopia,ETHIOPIA,2011,-0.894,CDIAC
Ethiopia,ETHIOPIA,2012,-1.583,BP
Ethiopia,ETHIOPIA,2013,-1.826,BP
Europe,Europe,1990,28.520,CDIAC
Europe,Europe,1991,-16.696,CDIAC
Europe,Europe,1992,82.520,CDIAC
Europe,Europe,1993,28.555,CDIAC
Europe,Europe,1994,-18.537,CDIAC
Europe,Europe,1995,-26.906,CDIAC
Europe,Europe,1996,-61.162,CDIAC
Europe,Europe,1997,-64.856,CDIAC
Europe,Europe,1998,-68.017,CDIAC
Europe,Europe,1999,-56.343,CDIAC
Europe,Europe,2000,-69.742,CDIAC
Europe,Europe,2001,-74.129,CDIAC
Europe,Europe,2002,-95.413,CDIAC
Europe,Europe,2003,-96.447,CDIAC
Europe,Europe,2004,-136.419,CDIAC
Europe,Europe,2005,-148.216,CDIAC
Europe,Europe,2006,-183.974,CDIAC
Europe,Europe,2007,-213.587,CDIAC
Europe,Europe,2008,-207.483,CDIAC
Europe,Europe,2009,-176.565,CDIAC
Europe,Europe,2010,-183.798,CDIAC
Europe,Europe,2011,-204.099,CDIAC
Europe,Europe,2012,-159.265,BP
Europe,Europe,2013,-151.378,BP
Finland,FINLAND,1990,-6.363,UNFCCC
Finland,FINLAND,1991,-5.127,UNFCCC
Finland,FINLAND,1992,-12.947,UNFCCC
Finland,FINLAND,1993,-7.524,UNFCCC
