# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1935,2.91026,0.18052,-1.71023,-0.00218,15.44613,-0.00278,36.87115,0.24486,23.32228,-0.22615,0.68881,0.00766,-5e-05,1.99811,0.00411,6.80635,0.46923,0.22327,0.66838,0.78659,12.02346,1.04437,0.83221,94.48815,0.09989,0.5457,1.24841,0.80584,5.01199,10.4196,54.25692,-0.0016,2.71027,1.20389,7.76088,65.12978,45.19603,0.00054,4.88624,0.00629,3.12969,1.03085,1.42932,0.06691,-0.38677,8.70242,1.68768,-0.00668,0.01136,1.09808,12.22727,0.1208,4.28765,0.42432,-0.06531,0.60369,-0.02362,10.90935,0.39778,4.00205,-1.71706,3.04475,0.03616,1.8067,3.91345,0.47006,0.73571,0.00046,7.57885,4.8207,0.16837,1.83189,0.84427,7.31378,0.87449,0.36266,36.58802,108.42665,0.05298,-0.18066,1.2824,-0.00943,3.47203,1.26983,0.46556,17.1055,-0.0171,19.68956,0.51012,0,-0.00135,1.32076,3.0045,0.97439,-0.01431,0.35059,1.39604,-0.85056,-0.00113,2.13613,-0.00316,11.90994,1.72475,13.80363,1e-05,-1.58264,-0.0014,0,-1.46889,-0.00617,19.36128,0.01413,0.29276,0,6.53759,0.27692,-0.43247,6.04212,16.65477,-0.69331,0,2.65436,0.96489,14.95941,6.28187,3.75471,10.69829,0.00175,4.15438,0.1499,0.38103,-0.00404,1.58255,0,-0.00311,4.37704,0.90325,2.37296,8.8481,20.28479,2.99191,0.70214,-0.00085,0.38006,152.26185,0.42444,-0.00207,0.00283,0.00133,0.11314,0.00057,0.00537,-0.61858,0.96424,0.73592,0,2.63296,0.04088,0.31965,0.27376,0.13173,-0.35624,6.66114,3.08486,1.45695,1.02857,1.48396,2.14428,0.12179,1.70485,0.09903,-0.24063,0.65652,13.72322,0.39999,-0.07921,0.02817,0.03429,0.00218,0.64796,5.08264,0,3.4799,7.82703,-0.0009,4.51149,5.91686,201.01099,7.22648,3.35278,0.12645,0,15.84121,5.77202,-0.20933,6.44214,1.41076,0.00531,0.06826,1291.6769,27.82601
1936,2.96008,0.17263,-1.72661,-0.00215,15.62297,-0.00261,36.62734,0.25473,23.24041,-0.31627,0.69263,0.00882,-5e-05,3.19747,0.00431,6.77139,0.4698,0.20626,0.67042,1.02868,12.32788,0.97938,0.92632,91.93868,0.10048,0.54771,1.26187,0.84964,5.08208,10.91473,54.0516,-0.00167,2.7936,1.19492,7.69286,64.90647,44.30619,0.00053,4.93236,0.00646,3.24869,0.90727,1.52386,0.06562,-0.48639,9.18336,1.66329,-0.00716,0.01167,1.11965,12.60708,0.1259,4.03955,0.38932,-0.07085,0.58554,4e-05,11.04409,0.41288,3.86997,-1.8979,3.04424,0.03845,1.84476,3.94264,0.46802,0.79294,0.00047,7.43614,5.19997,0.17476,1.81527,0.88703,7.16336,0.85021,0.37047,37.70612,109.8529,0.03496,-0.19472,1.3594,-0.00994,3.06554,1.32631,0.51137,17.3881,-0.01724,19.33976,0.56195,0,-0.00129,1.34879,3.00005,0.94336,-0.01166,0.40355,1.38153,-0.89305,-0.00125,2.19085,-0.00443,11.79475,1.93094,14.04231,0.0,-1.66843,-0.00145,0,-1.53693,-0.00708,19.64685,0.01579,0.29764,0,6.34773,0.26335,-0.4303,6.93703,14.8208,-0.70985,0,2.80257,0.97197,14.93001,6.41344,3.75486,11.02458,0.00179,4.054,0.14663,0.35644,-0.00388,1.55861,0,-0.00315,4.24169,0.93122,2.3604,8.44606,20.5911,2.79471,0.79152,-0.00087,0.28284,157.33208,0.44851,-0.00201,0.00298,0.00151,0.11359,0.00059,0.00534,-0.62125,0.999,0.6932,0,2.90906,0.04125,0.29038,0.23278,0.15145,-0.35285,7.07721,3.22658,1.46521,1.20628,1.4474,2.18893,0.1227,1.53821,0.07241,-0.25627,0.67889,13.34645,0.40046,-0.06844,0.02855,0.03185,0.00698,0.74808,5.23926,0,3.56695,8.01688,-0.00087,4.3165,6.5231,202.54362,7.55975,3.39099,0.13287,0,15.88057,5.58875,-0.20886,6.85471,1.6995,0.00547,0.33492,1301.47837,26.65639
1937,2.93517,0.16999,-1.76584,-0.00232,16.30542,-0.00256,36.03083,0.26846,22.41525,-0.37113,0.70775,0.00845,-5e-05,2.25067,0.00468,6.69979,0.38213,0.24144,0.68411,1.12128,12.49304,0.94374,0.94353,91.69535,0.10096,0.58567,1.2603,0.8986,5.22185,11.20813,52.79274,-0.00163,2.83558,1.15681,7.82503,67.47275,45.1865,0.00057,5.07055,0.00662,3.52286,0.85516,1.53167,0.06515,-0.58745,9.20276,1.6216,-0.00759,0.01256,1.14148,13.23808,0.1318,4.51901,0.39642,-0.07423,0.56251,-0.00322,10.79899,0.43346,3.59106,-2.21652,3.17068,0.04121,1.89797,3.95385,0.44225,0.77372,0.00046,8.06757,4.97052,0.16911,1.85508,0.86669,7.58729,0.82494,0.38087,38.55726,110.62408,0.03169,-0.21212,1.43088,-0.01001,2.67088,1.40132,0.50551,17.3949,-0.01751,18.5513,0.59727,0,-0.00127,1.32707,3.09792,0.92642,-0.00934,0.39848,1.36468,-0.93717,-0.00133,2.18272,-0.00612,11.98438,1.90225,13.96526,0.0,-1.69594,-0.00154,0,-1.58789,-0.00806,19.94094,0.01594,0.28683,0,6.21706,0.24287,-0.44397,6.51296,15.67574,-0.71893,0,2.754,0.91826,14.87689,6.77007,3.76207,11.35655,0.00183,4.19844,0.14706,0.30878,-0.00377,1.59086,0,-0.00312,4.29294,0.91982,2.33172,8.77624,20.50607,2.62739,0.74129,-0.0009,0.25791,156.96855,0.47145,-0.0022,0.0032,0.00151,0.11548,0.00056,0.00544,-0.62694,1.05919,0.62697,0,2.82873,0.0416,0.2711,0.22938,0.0878,-0.35858,7.08572,3.3585,1.48541,0.97544,1.44892,2.21215,0.1204,1.34764,0.05659,-0.2805,0.67133,13.79775,0.40473,-0.09213,0.02885,0.03206,-0.00561,0.64988,5.25443,0,3.7637,7.92206,-0.00086,4.45584,6.46446,198.89324,7.01549,3.31417,0.12583,0,15.94276,5.00706,-0.20764,6.85199,1.62886,0.00585,0.26494,1300.52635,24.61233
1938,2.9937,0.17999,-1.75445,-0.00216,16.28549,-0.00237,35.92473,0.2783,22.01681,-0.30572,0.72031,0.00796,-5e-05,3.4899,0.00498,6.81239,0.4817,0.28197,0.69891,0.9921,12.55483,1.00325,0.9858,92.86394,0.0944,0.56195,1.28148,0.85571,5.52879,11.86827,54.71318,-0.0017,2.93453,1.13673,7.86549,67.59169,45.71131,0.00054,5.08218,0.0068,3.66541,1.00412,1.56127,0.06329,-0.66732,9.08883,1.90053,-0.008,0.01284,1.16943,13.19238,0.13822,5.01828,0.43841,-0.07421,0.54781,-0.00649,10.47911,0.47118,3.46358,-2.16272,3.19192,0.04152,1.94687,4.16585,0.42975,0.78064,0.00048,8.99161,5.23492,0.175,1.89434,0.84477,8.14779,0.82804,0.38705,38.71462,110.8074,0.04009,-0.22406,1.52037,-0.01136,3.8883,1.52316,0.49844,17.65592,-0.01774,18.48427,0.54442,0,-0.00126,1.38547,3.26929,0.92773,-0.01573,0.45735,1.46006,-0.9707,-0.00133,2.26958,-0.00571,12.25356,1.97354,14.46813,1e-05,-1.7957,-0.00154,0,-1.63857,-0.00896,19.96676,0.01688,0.28371,0,6.2149,0.26638,-0.42879,6.5344,17.86119,-0.72096,0,2.80377,1.02101,15.49103,7.4041,3.77453,11.65549,0.00192,4.22691,0.14863,0.24861,-0.00367,1.56059,0,-0.0037,4.48028,0.94181,2.43316,8.28754,20.75906,2.44817,0.71269,-0.00094,0.25409,155.06491,0.45136,-0.00211,0.00352,0.0018,0.11916,0.00048,0.00545,-0.6288,1.06683,0.64413,0,3.0456,0.04229,0.20506,0.27705,0.06517,-0.35592,7.22454,3.54784,1.51473,1.07627,1.46169,2.26358,0.12147,1.08278,0.07415,-0.31811,0.69316,14.45976,0.40467,-0.10385,0.02948,0.03887,0.00257,0.80936,5.49309,0,3.64858,7.8741,-0.00085,4.74223,6.22471,200.03471,7.27124,3.38965,0.12552,0,16.23161,4.75478,-0.20798,6.99794,1.79197,0.00605,0.2206,1317.17562,26.33757
1939,3.02039,0.18719,-1.75793,-0.00206,16.47725,-0.0023,36.40388,0.28788,22.21789,-0.33946,0.7208,0.00953,-5e-05,2.68715,0.00545,6.78909,0.3678,0.28532,0.74727,0.99191,12.83315,1.01272,1.04015,92.63223,0.06978,0.62382,1.3054,0.88983,5.67109,12.52526,55.4729,-0.00163,3.03074,1.12232,7.97803,67.92335,45.67527,0.00056,5.23485,0.00698,3.73439,0.95949,1.61373,0.06309,-0.70443,9.92286,1.84195,-0.00834,0.0136,1.20922,13.6424,0.14329,4.87665,0.40772,-0.08261,0.54787,0.00472,10.38987,0.51138,3.75659,-1.77999,3.19806,0.04234,1.97769,4.25094,0.43888,0.81879,0.00047,8.99469,5.08551,0.17393,1.84577,0.83561,8.11571,0.83996,0.39057,38.83752,110.01753,0.04868,-0.24106,1.70766,-0.01123,3.42565,1.58173,0.51696,18.46155,-0.01808,18.03563,0.51472,0,-0.00124,1.40115,3.25825,0.92997,-0.01255,0.48252,1.46127,-1.01345,-0.0012,2.27093,-0.00413,12.6809,2.0936,13.67203,0.0,-1.85295,-0.00161,0,-1.6742,-0.0096,20.1904,0.0173,0.28036,0,6.10422,0.25893,-0.4156,7.73742,16.99963,-0.72611,0,2.74552,0.94105,15.0382,7.6144,3.74131,12.00277,0.00199,4.33521,0.15004,0.3258,-0.00356,1.56564,0,-0.0035,4.54402,0.98621,2.65266,9.18143,20.5835,2.44602,0.82706,-0.00098,0.29045,158.14875,0.46589,-0.00223,0.00369,0.00192,0.11892,0.00045,0.00553,-0.63423,1.08612,0.65853,0,2.97686,0.04245,0.2025,0.24553,0.09823,-0.36386,7.52315,3.9193,1.51122,1.25397,1.5202,2.30768,0.11861,1.42971,0.0797,-0.33719,0.70457,14.25306,0.40973,-0.10678,0.02977,0.03674,0.00536,0.88035,5.61497,0,3.69435,7.87848,-0.00084,4.44993,6.43775,197.26038,7.28724,3.39514,0.12756,0,15.19883,4.83922,-0.20764,7.35871,2.11628,0.00637,0.06209,1323.29794,27.21119
1940,3.05153,0.24251,-1.77421,-0.00154,24.15213,-0.00206,35.9462,0.27733,22.01778,-0.13635,0.72525,0.01012,-5e-05,2.94233,0.00607,6.721,0.39063,0.28737,0.78093,1.00856,13.0508,1.02787,1.17872,107.61001,0.0772,0.78185,1.32149,0.95351,5.77436,14.25717,53.54083,-0.00162,3.69128,2.01873,8.07454,69.94329,57.24892,0.0006,7.07691,0.00716,4.45385,0.96486,1.91867,0.07575,-0.62727,12.76467,1.74129,-0.00732,0.01086,1.36395,12.89766,0.14941,4.97161,0.41963,-0.0569,0.5849,-0.01567,10.65275,0.54765,4.2599,-1.54554,4.32931,0.0431,1.62512,4.39676,0.46488,0.78182,0.00045,10.11694,5.68101,0.25029,1.42448,0.86765,8.73513,0.88653,0.39623,39.6556,108.87253,0.01078,-0.24911,1.75882,-0.01104,3.08291,1.87594,0.4898,18.98034,-0.01789,20.79645,0.7353,0,-0.00122,1.43317,2.9956,0.94628,-0.01538,0.46989,1.62975,-1.04964,-0.00104,1.99384,-0.00067,17.9169,2.57087,13.84873,3e-05,-1.79792,-0.00168,0,-1.69876,-0.00872,22.57988,0.01807,0.2566,0,5.67273,0.25529,-0.41409,6.14067,14.14522,-0.72034,0,2.77775,0.95043,15.3068,8.37074,3.69526,13.22295,0.00207,4.22379,0.17272,0.40378,-0.00344,1.63415,0,-0.00331,5.2996,1.50295,2.66728,8.74999,17.46747,2.79035,0.74456,-0.001,0.71394,120.07166,0.50423,-0.00055,0.00344,0.00212,0.1229,0.0004,0.00497,-0.63695,1.16399,0.73362,0,3.16307,0.04301,0.32702,0.27124,0.08476,-0.35247,7.71307,4.10526,1.52474,1.05573,1.62164,2.35685,0.11401,2.1405,0.12695,-0.358,0.72297,14.98077,0.40441,-0.09003,0.03035,0.04249,0.0403,0.92697,5.81777,0,4.36963,7.79462,-0.00083,4.68867,7.91784,202.15397,7.59895,3.44842,0.29628,0,16.36005,3.90712,-0.20663,9.36415,2.53343,0.0074,0.24235,1352.89559,29.3284
1941,3.10523,0.2773,-1.75701,-0.00085,32.79371,-0.00174,34.72099,0.25256,22.8488,-0.22874,0.72074,0.01175,-4e-05,3.50605,0.0068,6.54754,0.37607,0.29122,0.80681,0.90464,13.41646,1.02973,1.31781,123.04627,0.10735,0.68096,1.28842,1.04549,5.95827,15.61541,51.83178,-0.00165,4.63977,2.89362,8.07035,70.16011,65.18028,0.0006,9.07062,0.00735,4.9795,0.99138,2.29025,0.09244,-0.73498,15.30919,1.64139,-0.00903,0.00823,1.54068,13.16922,0.15404,5.08882,0.48921,-0.07491,0.56575,-0.05691,10.84039,0.58017,4.36545,-1.56191,5.77308,0.04304,1.34907,4.15286,0.41637,0.53693,0.00046,11.48709,6.50597,0.32103,1.21504,0.90105,9.67836,0.778,0.3892,38.36839,110.70354,0.02659,-0.25277,1.84315,-0.01094,2.82478,2.20024,0.52563,18.449,-0.01809,24.65695,0.91978,0,-0.00115,1.46031,2.8961,0.91655,-0.01059,0.44061,2.03934,-1.0947,-0.00123,1.87008,-0.00642,23.20872,3.11312,14.88289,4e-05,-2.14801,-0.00183,0,-1.90873,-0.00844,25.79918,0.01854,0.2525,0,5.58107,0.28012,-0.39811,4.39198,12.11434,-0.67869,0,2.73094,0.9899,15.73059,9.03797,3.6229,14.91067,0.00217,4.14114,0.16506,0.40511,-0.00323,1.72121,0,-0.00333,5.55998,2.78173,2.64139,8.94658,15.591,2.50423,0.74089,-0.00111,0.60844,115.5345,0.57131,0.0015,0.00389,0.00245,0.12961,0.00042,0.00431,-0.64103,1.31752,0.65581,0,3.39924,0.04235,0.23367,0.27703,0.0915,-0.34352,7.70119,4.3067,1.53941,1.02467,1.83626,2.36713,0.1124,2.2362,0.1103,-0.33502,0.73662,16.60426,0.40235,-0.096,0.03146,0.05151,0.07145,0.76911,5.98007,0,5.07098,8.02197,-0.00079,4.8763,9.41793,202.93123,6.95563,3.49344,0.40576,0,17.46331,3.64759,-0.20603,12.16724,3.22712,0.00804,0.20786,1414.24298,27.71694
1942,3.06632,0.29405,-1.74586,-0.00046,35.93869,-0.00153,33.90644,0.24335,23.181,-0.31217,0.71337,0.01167,-4e-05,2.20473,0.00751,6.57717,0.32535,0.30295,0.80634,0.98402,13.48319,1.0437,1.53738,126.44257,0.13801,0.65181,1.23394,1.05911,6.37927,17.08497,52.16324,-0.00171,5.05684,2.95424,7.97777,71.0215,66.86423,0.0006,9.97597,0.00754,5.26639,1.0717,2.53975,0.09862,-0.87333,17.27754,1.50984,-0.01253,0.00781,1.64237,13.23998,0.15961,5.23376,0.50464,-0.11438,0.57178,-0.03258,10.73149,0.60238,4.35056,-2.13746,6.14826,0.04046,1.15967,3.98333,0.36367,0.5531,0.00047,12.31743,6.96725,0.35779,1.37127,0.98126,10.25268,0.71629,0.39641,40.05764,112.80364,0.03584,-0.25466,1.82305,-0.01062,3.57537,2.30145,0.58021,18.81449,-0.0182,26.46801,0.90969,0,-0.0011,1.41068,2.97044,0.94773,-0.01334,0.5306,2.02262,-1.13513,-0.00134,1.8291,-0.00933,24.5111,3.37509,15.69056,4e-05,-2.65014,-0.00196,0,-2.2476,-0.00798,26.45073,0.01885,0.24091,0,5.42675,0.29153,-0.38863,4.6224,12.4339,-0.6687,0,2.81984,0.96148,15.83897,9.65453,3.37183,15.66032,0.00229,4.10212,0.16442,0.40626,-0.00298,1.89548,0,-0.00323,5.5874,2.41217,2.63898,8.94518,14.59948,1.88176,0.67124,-0.00123,0.41446,106.62268,0.57827,0.00229,0.00442,0.00283,0.1345,0.00052,0.00403,-0.64442,1.35236,0.59799,0,3.69808,0.04223,0.14465,0.29728,0.06895,-0.3509,8.0129,4.66287,1.49509,0.83179,1.97022,2.35129,0.10871,2.33261,0.08326,-0.34038,0.72435,18.00779,0.39495,-0.08832,0.03218,0.05859,0.06979,0.84928,5.91894,0,5.24846,8.13034,-0.00076,4.91277,9.96519,199.26835,6.79831,3.37971,0.44255,0,18.34157,3.34165,-0.20391,12.99488,3.38313,0.00853,0.20466,1429.82597,26.20863
1943,3.03543,0.30866,-1.71056,-0.00034,37.61025,-0.0014,34.07669,0.2403,22.33115,-0.49001,0.71766,0.01246,-3e-05,2.78065,0.00844,6.52771,0.33131,0.31676,0.84967,0.9939,13.47629,1.14414,1.78584,128.6034,0.11977,0.62545,1.20345,1.07069,6.57249,17.50939,50.86648,-0.00182,5.31781,2.87516,7.99997,71.57027,69.18662,0.00059,10.41245,0.00774,5.51571,1.14888,2.66881,0.10186,-1.06982,18.62459,1.6792,-0.01516,0.00791,1.72931,13.24912,0.16451,5.31664,0.52272,-0.15745,0.46439,-0.03687,10.3822,0.62032,3.60401,-2.71443,6.37288,0.03972,0.99312,3.57232,0.29252,0.49218,0.00047,13.24759,7.65502,0.38146,1.47011,0.94882,10.97047,0.81505,0.39987,41.47549,113.26655,0.08719,-0.25707,1.94607,-0.01047,3.86605,2.5583,0.57563,19.41179,-0.01806,28.03389,0.89834,0,-0.00102,1.39994,2.878,0.85125,-0.01205,0.54127,2.46675,-1.17218,-0.00157,1.79885,-0.01647,25.26692,3.57923,15.75582,4e-05,-3.15393,-0.00212,0,-2.64886,-0.00759,27.23978,0.01939,0.24726,0,5.3345,0.32387,-0.3802,4.39775,11.19557,-0.62879,0,2.80513,1.03945,15.90856,10.38229,3.15214,16.37644,0.0024,4.11115,0.16189,0.24764,-0.00275,1.84895,0,-0.00333,5.58723,1.01968,2.69441,9.18799,13.96537,1.14329,0.59626,-0.0013,0.32632,95.39269,0.58259,0.00273,0.00502,0.0032,0.1359,0.00066,0.00387,-0.64194,1.38619,0.69991,0,3.82776,0.04208,0.03925,0.29169,0.09635,-0.35815,8.0327,4.87552,1.47409,0.72152,2.14833,2.31428,0.10725,1.44349,0.02309,-0.32846,0.72087,17.91863,0.3968,-0.09328,0.0328,0.06443,0.06584,0.81897,5.83764,0,5.21637,8.67017,-0.00071,5.02405,9.88844,194.3562,6.95191,3.28684,0.47405,0,18.50257,3.01031,-0.20248,13.90636,3.90126,0.00908,0.31353,1426.78956,22.6053
1944,3.08185,0.31074,-1.71252,-0.00014,40.20725,-0.00125,33.91922,0.24002,21.90886,-0.39767,0.73435,0.01226,-3e-05,1.52569,0.00929,6.38313,0.33577,0.30626,0.87803,1.10714,13.47814,1.08811,1.9524,129.77025,0.11132,0.71801,1.14565,1.1451,6.66497,18.05575,52.25842,-0.00172,5.52934,2.73957,8.20879,73.20821,70.31496,0.00059,11.17117,0.00794,5.75198,1.12909,2.87514,0.10588,-1.0168,20.16978,1.5161,-0.01795,0.00818,1.82125,13.07689,0.17013,5.11815,0.53558,-0.20363,0.43946,-0.05794,10.92368,0.57601,3.7494,-1.97402,6.76854,0.04202,0.82747,3.8566,0.2288,0.55402,0.00048,14.00869,7.60628,0.38905,1.47126,0.99768,11.22909,0.7697,0.39867,42.46335,112.29392,-0.00727,-0.26332,2.12923,-0.01219,4.38265,2.67911,0.60966,19.03068,-0.01878,30.5863,0.98726,0,-0.001,1.43125,2.805,0.81867,-0.01862,0.42845,2.51335,-1.20538,-0.00123,1.75622,-0.01081,26.13177,3.879,14.98076,4e-05,-3.46855,-0.0022,0,-2.94268,-0.00714,27.73272,0.01958,0.23874,0,5.02458,0.2899,-0.37506,4.39057,10.20835,-0.6299,0,2.83178,1.0392,16.23934,10.92585,2.95637,17.09019,0.00252,3.99194,0.16448,0.26006,-0.0026,2.05389,0,-0.00407,5.71624,1.03627,2.5393,9.38696,13.31493,0.98981,0.62658,-0.0014,0.35213,89.67376,0.62581,0.00319,0.0057,0.00363,0.13991,0.0006,0.00387,-0.64853,1.49797,0.63425,0,3.94693,0.04195,0.07096,0.31341,0.10977,-0.35618,7.57303,5.11779,1.48487,0.84201,2.25777,2.32285,0.10349,1.75464,0.10511,-0.34059,0.74486,18.53489,0.39459,-0.10104,0.03328,0.07154,0.05767,0.91148,6.21434,0,5.70882,8.61315,-0.00069,5.11276,11.20993,194.41704,7.00732,3.45886,0.50813,0,19.2931,3.50806,-0.20325,14.59528,3.91104,0.00939,0.28581,1442.20102,24.84804
1945,3.05773,0.31421,-1.70515,0.00024,40.90488,-0.00112,33.44903,0.2316,22.10028,-0.50277,0.71159,0.01412,-2e-05,2.31555,0.01026,6.28354,0.25117,0.27233,0.90411,1.15814,13.6882,1.10101,2.02867,131.85756,0.08865,0.61314,1.12305,1.17016,6.85089,18.55553,50.53556,-0.00177,5.74891,2.61936,8.36469,73.39945,71.80735,0.00061,11.38911,0.00815,5.84809,1.1573,3.04501,0.10761,-1.18083,20.61194,1.34942,-0.02002,0.00831,1.90921,13.13478,0.17579,5.18675,0.52312,-0.23162,0.44658,-0.07911,10.84796,0.56926,3.99443,-2.79908,6.86557,0.04116,0.67478,3.47798,0.1876,0.50066,0.00048,14.129,8.16252,0.4023,1.71112,1.00646,11.34307,0.6282,0.40783,43.90378,113.56935,0.06545,-0.26351,2.05582,-0.01025,4.20747,2.79522,0.60726,18.58593,-0.01806,30.95152,0.98018,0,-0.00094,1.39908,3.05237,0.83317,-0.01121,0.40126,2.4418,-1.23828,-0.00146,1.6967,-0.0223,26.8109,4.15705,15.48399,4e-05,-3.92682,-0.00237,0,-3.21967,-0.00688,27.66705,0.01969,0.23195,0,4.99411,0.30867,-0.37224,4.39707,8.87131,-0.61763,0,2.88104,1.00103,16.24892,11.41869,2.77426,17.88415,0.00268,3.85203,0.16165,0.26329,-0.00237,1.99225,0,-0.00339,5.73925,1.07221,2.70384,9.2052,12.78062,0.91697,0.52382,-0.00144,0.30184,83.86664,0.64891,0.0035,0.00632,0.00405,0.14382,0.00062,0.00373,-0.64699,1.53919,0.53745,0,4.14768,0.04442,-0.02432,0.31078,0.09514,-0.35484,7.29039,5.31214,1.47405,0.57952,2.28006,2.34606,0.10087,1.84888,0.04452,-0.31531,0.72997,19.157,0.39303,-0.09177,0.03385,0.07754,0.04748,0.85678,6.06919,0,5.85566,8.28873,-0.00065,4.89363,11.46679,191.64672,6.88512,3.28949,0.5355,0,18.92378,3.52265,-0.20081,15.00249,4.09399,0.00935,0.36085,1440.48835,22.27083
1946,3.0933,0.31949,-1.67145,0.00031,41.1433,-0.001,32.39256,0.23214,21.77833,-0.52735,0.72504,0.01551,-2e-05,2.57464,0.01132,6.15924,0.26677,0.26193,0.92042,1.05668,13.50404,1.20807,2.29278,132.32303,0.07651,0.64341,1.09362,1.23055,7.01683,19.39716,51.8489,-0.00168,6.0179,2.5425,8.20697,74.31185,72.54148,0.00061,11.72735,0.00837,6.04551,1.27804,3.22049,0.11164,-1.23648,21.68311,1.14799,-0.02222,0.00847,2.01672,12.67618,0.1799,5.62111,0.56724,-0.26074,0.40819,-0.05826,11.59627,0.56582,3.7727,-2.09872,7.07623,0.0419,0.54095,3.48463,0.14919,0.47751,0.00048,14.19595,8.50154,0.41804,1.58568,0.9804,11.88882,0.71003,0.41065,43.56591,112.56397,0.05418,-0.27324,2.10914,-0.00953,4.08503,2.84667,0.61491,18.3753,-0.01824,33.14537,1.04525,0,-0.00091,1.43482,2.71305,0.78693,-0.00806,0.45474,2.46912,-1.28369,-0.00147,1.6478,-0.01862,28.81631,4.42264,16.10636,4e-05,-4.20296,-0.00246,0,-3.40985,-0.00657,28.54435,0.01971,0.23332,0,4.88421,0.32524,-0.34178,4.71932,7.03518,-0.58519,0,2.89298,1.02111,16.73862,11.71341,2.62993,18.88052,0.00286,3.83799,0.1571,0.24472,-0.00222,1.93711,0,-0.00298,5.67455,1.25861,2.93198,9.57622,12.70099,0.4503,0.65115,-0.00151,0.24527,80.14127,0.67201,0.00385,0.00698,0.00451,0.1456,0.00069,0.0036,-0.65363,1.56563,0.58155,0,4.30091,0.04194,-0.06051,0.3305,0.11068,-0.35233,7.5748,5.46097,1.49175,0.87236,2.41891,2.41414,0.09969,1.8293,0.05969,-0.32335,0.75666,19.28594,0.39053,-0.08783,0.03443,0.08598,0.05079,0.97877,6.28192,0,6.15487,8.71856,-0.00064,4.84588,11.33722,189.85958,6.81548,3.39631,0.55953,0,19.2804,2.69868,-0.20304,15.46199,4.37557,0.00975,0.29801,1448.94821,22.38565
