Code,Year,Emissions,Source
COK,2011,0.019,CDIAC
COK,2012,0.019,CDIAC
COK,2013,0.019,CDIAC
COK,2014,0.019,CDIAC
COK,2015,0.020,BP
COK,2016,0.021,BP
COL,1959,4.392,CDIAC
COL,1960,4.475,CDIAC
COL,1961,4.968,CDIAC
COL,1962,5.302,CDIAC
COL,1963,5.797,CDIAC
COL,1964,5.920,CDIAC
COL,1965,6.241,CDIAC
COL,1966,6.409,CDIAC
COL,1967,6.740,CDIAC
COL,1968,7.255,CDIAC
COL,1969,7.649,CDIAC
COL,1970,7.746,CDIAC
COL,1971,8.270,CDIAC
COL,1972,8.585,CDIAC
COL,1973,9.190,CDIAC
COL,1974,9.948,CDIAC
COL,1975,9.789,CDIAC
COL,1976,10.387,CDIAC
COL,1977,10.732,CDIAC
COL,1978,11.367,CDIAC
COL,1979,12.117,CDIAC
COL,1980,12.096,CDIAC
COL,1981,12.124,CDIAC
COL,1982,12.521,CDIAC
COL,1983,13.485,CDIAC
COL,1984,13.357,CDIAC
COL,1985,13.193,CDIAC
COL,1986,13.390,CDIAC
COL,1987,13.768,CDIAC
COL,1988,14.302,CDIAC
COL,1989,14.517,CDIAC
COL,1990,15.636,CDIAC
COL,1991,15.577,CDIAC
COL,1992,16.921,CDIAC
COL,1993,17.459,CDIAC
COL,1994,18.427,CDIAC
COL,1995,16.257,CDIAC
COL,1996,16.506,CDIAC
COL,1997,17.701,CDIAC
COL,1998,17.992,CDIAC
COL,1999,15.411,CDIAC
COL,2000,15.796,CDIAC
COL,2001,15.346,CDIAC
COL,2002,15.179,CDIAC
COL,2003,15.659,CDIAC
COL,2004,15.018,CDIAC
COL,2005,16.620,CDIAC
COL,2006,17.164,CDIAC
COL,2007,17.025,CDIAC
COL,2008,18.568,CDIAC
COL,2009,19.815,CDIAC
COL,2010,20.773,CDIAC
COL,2011,20.870,CDIAC
COL,2012,21.803,CDIAC
COL,2013,24.441,CDIAC
COL,2014,22.932,CDIAC
COL,2015,23.471,BP
COL,2016,23.097,BP
COM,1959,0.003,CDIAC
COM,1960,0.003,CDIAC
COM,1961,0.003,CDIAC
COM,1962,0.003,CDIAC
COM,1963,0.003,CDIAC
COM,1964,0.003,CDIAC
COM,1965,0.004,CDIAC
COM,1966,0.005,CDIAC
COM,1967,0.005,CDIAC
COM,1968,0.005,CDIAC
COM,1969,0.005,CDIAC
COM,1970,0.008,CDIAC
COM,1971,0.008,CDIAC
COM,1972,0.008,CDIAC
COM,1973,0.008,CDIAC
COM,1974,0.008,CDIAC
COM,1975,0.009,CDIAC
COM,1976,0.011,CDIAC
COM,1977,0.011,CDIAC
COM,1978,0.008,CDIAC
COM,1979,0.006,CDIAC
COM,1980,0.013,CDIAC
COM,1981,0.013,CDIAC
COM,1982,0.013,CDIAC
COM,1983,0.013,CDIAC
COM,1984,0.013,CDIAC
COM,1985,0.013,CDIAC
COM,1986,0.012,CDIAC
COM,1987,0.013,CDIAC
COM,1988,0.014,CDIAC
COM,1989,0.014,CDIAC
COM,1990,0.017,CDIAC
COM,1991,0.018,CDIAC
COM,1992,0.018,CDIAC
COM,1993,0.019,CDIAC
COM,1994,0.019,CDIAC
COM,1995,0.020,CDIAC
COM,1996,0.021,CDIAC
COM,1997,0.022,CDIAC
COM,1998,0.024,CDIAC
COM,1999,0.025,CDIAC
COM,2000,0.028,CDIAC
COM,2001,0.028,CDIAC
COM,2002,0.028,CDIAC
COM,2003,0.036,CDIAC
COM,2004,0.039,CDIAC
COM,2005,0.038,CDIAC
COM,2006,0.044,CDIAC
COM,2007,0.028,CDIAC
COM,2008,0.029,CDIAC
COM,2009,0.036,CDIAC
COM,2010,0.044,CDIAC
COM,2011,0.037,CDIAC
COM,2012,0.039,CDIAC
COM,2013,0.048,CDIAC
COM,2014,0.042,CDIAC
COM,2015,0.042,BP
COM,2016,0.044,BP
CPV,1959,0.005,CDIAC
CPV,1960,0.006,CDIAC
CPV,1961,0.006,CDIAC
CPV,1962,0.005,CDIAC
CPV,1963,0.004,CDIAC
CPV,1964,0.008,CDIAC
CPV,1965,0.007,CDIAC
CPV,1966,0.006,CDIAC
CPV,1967,0.005,CDIAC
CPV,1968,0.008,CDIAC
CPV,1969,0.010,CDIAC
CPV,1970,0.010,CDIAC
CPV,1971,0.010,CDIAC
CPV,1972,0.014,CDIAC
CPV,1973,0.017,CDIAC
CPV,1974,0.018,CDIAC
CPV,1975,0.021,CDIAC
CPV,1976,0.020,CDIAC
CPV,1977,0.022,CDIAC
CPV,1978,0.057,CDIAC
CPV,1979,0.068,CDIAC
CPV,1980,0.033,CDIAC
CPV,1981,0.009,CDIAC
CPV,1982,0.010,CDIAC
CPV,1983,0.010,CDIAC
CPV,1984,0.023,CDIAC
CPV,1985,0.023,CDIAC
CPV,1986,0.016,CDIAC
CPV,1987,0.022,CDIAC
CPV,1988,0.020,CDIAC
CPV,1989,0.022,CDIAC
CPV,1990,0.026,CDIAC
CPV,1991,0.027,CDIAC
CPV,1992,0.029,CDIAC
CPV,1993,0.030,CDIAC
CPV,1994,0.031,CDIAC
CPV,1995,0.033,CDIAC
CPV,1996,0.039,CDIAC
CPV,1997,0.040,CDIAC
CPV,1998,0.043,CDIAC
CPV,1999,0.050,CDIAC
CPV,2000,0.059,CDIAC
CPV,2001,0.064,CDIAC
CPV,2002,0.075,CDIAC
CPV,2003,0.084,CDIAC
CPV,2004,0.090,CDIAC
CPV,2005,0.120,CDIAC
CPV,2006,0.129,CDIAC
CPV,2007,0.138,CDIAC
CPV,2008,0.128,CDIAC
CPV,2009,0.143,CDIAC
CPV,2010,0.152,CDIAC
CPV,2011,0.168,CDIAC
CPV,2012,0.138,CDIAC
CPV,2013,0.136,CDIAC
CPV,2014,0.134,CDIAC
CPV,2015,0.135,BP
CPV,2016,0.140,BP
CRI,1959,0.105,CDIAC
CRI,1960,0.134,CDIAC
CRI,1961,0.134,CDIAC
CRI,1962,0.150,CDIAC
CRI,1963,0.164,CDIAC
CRI,1964,0.184,CDIAC
CRI,1965,0.231,CDIAC
CRI,1966,0.271,CDIAC
CRI,1967,0.239,CDIAC
CRI,1968,0.283,CDIAC
CRI,1969,0.313,CDIAC
CRI,1970,0.341,CDIAC
CRI,1971,0.417,CDIAC
CRI,1972,0.481,CDIAC
CRI,1973,0.558,CDIAC
CRI,1974,0.520,CDIAC
CRI,1975,0.556,CDIAC
CRI,1976,0.569,CDIAC
CRI,1977,0.713,CDIAC
CRI,1978,0.797,CDIAC
CRI,1979,0.762,CDIAC
CRI,1980,0.672,CDIAC
CRI,1981,0.614,CDIAC
CRI,1982,0.569,CDIAC
CRI,1983,0.574,CDIAC
CRI,1984,0.546,CDIAC
CRI,1985,0.618,CDIAC
CRI,1986,0.711,CDIAC
CRI,1987,0.752,CDIAC
CRI,1988,0.802,CDIAC
CRI,1989,0.811,CDIAC
CRI,1990,0.806,CDIAC
CRI,1991,0.910,CDIAC
CRI,1992,1.034,CDIAC
CRI,1993,1.078,CDIAC
CRI,1994,1.437,CDIAC
CRI,1995,1.327,CDIAC
CRI,1996,1.295,CDIAC
CRI,1997,1.360,CDIAC
CRI,1998,1.450,CDIAC
CRI,1999,1.506,CDIAC
CRI,2000,1.493,CDIAC
CRI,2001,1.571,CDIAC
CRI,2002,1.725,CDIAC
CRI,2003,1.807,CDIAC
CRI,2004,1.890,CDIAC
CRI,2005,1.873,CDIAC
CRI,2006,1.936,CDIAC
CRI,2007,2.215,CDIAC
CRI,2008,2.217,CDIAC
CRI,2009,2.155,CDIAC
CRI,2010,2.064,CDIAC
CRI,2011,2.111,CDIAC
CRI,2012,2.118,CDIAC
CRI,2013,2.072,CDIAC
CRI,2014,2.116,CDIAC
CRI,2015,2.197,BP
CRI,2016,2.230,BP
CUB,1959,4.276,CDIAC
CUB,1960,3.736,CDIAC
CUB,1961,3.322,CDIAC
CUB,1962,3.864,CDIAC
CUB,1963,3.556,CDIAC
CUB,1964,3.898,CDIAC
CUB,1965,3.984,CDIAC
CUB,1966,4.141,CDIAC
CUB,1967,4.295,CDIAC
CUB,1968,4.373,CDIAC
CUB,1969,4.707,CDIAC
CUB,1970,5.092,CDIAC
CUB,1971,5.347,CDIAC
CUB,1972,5.672,CDIAC
CUB,1973,6.108,CDIAC
CUB,1974,6.248,CDIAC
CUB,1975,7.381,CDIAC
CUB,1976,7.424,CDIAC
CUB,1977,8.018,CDIAC
CUB,1978,8.369,CDIAC
CUB,1979,8.648,CDIAC
CUB,1980,8.563,CDIAC
CUB,1981,8.931,CDIAC
CUB,1982,9.423,CDIAC
CUB,1983,8.411,CDIAC
CUB,1984,8.891,CDIAC
CUB,1985,8.884,CDIAC
CUB,1986,9.154,CDIAC
CUB,1987,9.259,CDIAC
CUB,1988,9.718,CDIAC
CUB,1989,9.746,CDIAC
CUB,1990,9.093,CDIAC
CUB,1991,8.102,CDIAC
CUB,1992,8.534,CDIAC
CUB,1993,8.012,CDIAC
CUB,1994,8.794,CDIAC
CUB,1995,7.011,CDIAC
CUB,1996,7.362,CDIAC
CUB,1997,6.722,CDIAC
CUB,1998,6.681,CDIAC
CUB,1999,6.908,CDIAC
CUB,2000,7.113,CDIAC
CUB,2001,6.941,CDIAC
CUB,2002,7.115,CDIAC
CUB,2003,6.950,CDIAC
CUB,2004,6.819,CDIAC
CUB,2005,7.092,CDIAC
CUB,2006,7.474,CDIAC
CUB,2007,7.307,CDIAC
CUB,2008,8.302,CDIAC
CUB,2009,8.153,CDIAC
CUB,2010,10.465,CDIAC
CUB,2011,9.814,CDIAC
CUB,2012,9.860,CDIAC
CUB,2013,9.490,CDIAC
CUB,2014,9.500,CDIAC
CUB,2015,9.876,BP
CUB,2016,10.022,BP
CUW,1959,2.844,CDIAC
CUW,1960,2.445,CDIAC
CUW,1961,2.552,CDIAC
CUW,1962,2.802,CDIAC
CUW,1963,2.684,CDIAC
CUW,1964,2.610,CDIAC
CUW,1965,2.342,CDIAC
CUW,1966,2.190,CDIAC
CUW,1967,2.697,CDIAC
CUW,1968,2.508,CDIAC
CUW,1969,3.283,CDIAC
CUW,1970,3.671,CDIAC
CUW,1971,3.195,CDIAC
CUW,1972,3.098,CDIAC
CUW,1973,3.437,CDIAC
CUW,1974,3.115,CDIAC
CUW,1975,2.256,CDIAC
CUW,1976,4.819,CDIAC
CUW,1977,2.517,CDIAC
CUW,1978,2.144,CDIAC
CUW,1979,2.249,CDIAC
CUW,1980,2.314,CDIAC
CUW,1981,2.204,CDIAC
CUW,1982,2.465,CDIAC
CUW,1983,1.267,CDIAC
CUW,1984,3.163,CDIAC
CUW,1985,3.702,CDIAC
CUW,1986,0.710,CDIAC
CUW,1987,0.631,CDIAC
CUW,1988,0.622,CDIAC
CUW,1989,1.183,CDIAC
CUW,1990,1.267,CDIAC
CUW,1991,1.011,CDIAC
CUW,1992,0.833,CDIAC
CUW,1993,1.286,CDIAC
CUW,1994,1.233,CDIAC
CUW,1995,1.220,CDIAC
CUW,1996,1.141,CDIAC
CUW,1997,1.194,CDIAC
CUW,1998,0.066,CDIAC
CUW,1999,0.494,CDIAC
CUW,2000,1.311,CDIAC
CUW,2001,1.335,CDIAC
CUW,2002,1.287,CDIAC
CUW,2003,1.288,CDIAC
CUW,2004,1.351,CDIAC
CUW,2005,1.339,CDIAC
CUW,2006,1.395,CDIAC
CUW,2007,1.571,CDIAC
CUW,2008,1.511,CDIAC
CUW,2009,1.546,CDIAC
CUW,2010,1.065,CDIAC
CUW,2011,1.359,CDIAC
CUW,2012,1.636,CDIAC
CUW,2013,1.422,CDIAC
CUW,2014,1.604,CDIAC
CUW,2015,1.674,BP
CUW,2016,1.700,BP
CYM,1959,0.002,CDIAC
CYM,1960,0.003,CDIAC
CYM,1961,0.003,CDIAC
CYM,1962,0.003,CDIAC
CYM,1963,0.003,CDIAC
CYM,1964,0.003,CDIAC
CYM,1965,0.003,CDIAC
CYM,1966,0.005,CDIAC
CYM,1967,0.004,CDIAC
CYM,1968,0.006,CDIAC
CYM,1969,0.012,CDIAC
CYM,1970,0.010,CDIAC
CYM,1971,0.012,CDIAC
CYM,1972,0.015,CDIAC
CYM,1973,0.016,CDIAC
CYM,1974,0.015,CDIAC
CYM,1975,0.015,CDIAC
CYM,1976,0.018,CDIAC
CYM,1977,0.019,CDIAC
CYM,1978,0.025,CDIAC
CYM,1979,0.025,CDIAC
CYM,1980,0.044,CDIAC
CYM,1981,0.042,CDIAC
CYM,1982,0.044,CDIAC
CYM,1983,0.046,CDIAC
CYM,1984,0.050,CDIAC
CYM,1985,0.052,CDIAC
CYM,1986,0.055,CDIAC
CYM,1987,0.059,CDIAC
CYM,1988,0.061,CDIAC
CYM,1989,0.070,CDIAC
CYM,1990,0.068,CDIAC
CYM,1991,0.074,CDIAC
CYM,1992,0.085,CDIAC
CYM,1993,0.090,CDIAC
CYM,1994,0.099,CDIAC
CYM,1995,0.099,CDIAC
CYM,1996,0.105,CDIAC
CYM,1997,0.111,CDIAC
CYM,1998,0.117,CDIAC
CYM,1999,0.117,CDIAC
CYM,2000,0.127,CDIAC
CYM,2001,0.128,CDIAC
CYM,2002,0.133,CDIAC
CYM,2003,0.135,CDIAC
CYM,2004,0.126,CDIAC
CYM,2005,0.129,CDIAC
CYM,2006,0.132,CDIAC
CYM,2007,0.156,CDIAC
CYM,2008,0.159,CDIAC
CYM,2009,0.152,CDIAC
CYM,2010,0.152,CDIAC
CYM,2011,0.160,CDIAC
CYM,2012,0.146,CDIAC
CYM,2013,0.146,CDIAC
CYM,2014,0.148,CDIAC
CYM,2015,0.154,BP
CYM,2016,0.157,BP
CYP,1959,0.227,CDIAC
CYP,1960,0.242,CDIAC
CYP,1961,0.236,CDIAC
CYP,1962,0.247,CDIAC
CYP,1963,0.269,CDIAC
CYP,1964,0.273,CDIAC
CYP,1965,0.314,CDIAC
CYP,1966,0.339,CDIAC
CYP,1967,0.372,CDIAC
CYP,1968,0.443,CDIAC
CYP,1969,0.456,CDIAC
CYP,1970,0.465,CDIAC
CYP,1971,0.514,CDIAC
CYP,1972,0.656,CDIAC
CYP,1973,0.682,CDIAC
CYP,1974,0.525,CDIAC
CYP,1975,0.540,CDIAC
CYP,1976,0.672,CDIAC
CYP,1977,0.728,CDIAC
CYP,1978,0.766,CDIAC
CYP,1979,0.819,CDIAC
CYP,1980,0.875,CDIAC
CYP,1981,0.831,CDIAC
CYP,1982,0.846,CDIAC
CYP,1983,0.845,CDIAC
CYP,1984,0.868,CDIAC
CYP,1985,0.846,CDIAC
CYP,1986,0.967,CDIAC
CYP,1987,1.124,CDIAC
CYP,1988,1.126,CDIAC
CYP,1989,1.184,CDIAC
CYP,1990,1.261,UNFCCC
CYP,1991,1.394,UNFCCC
CYP,1992,1.496,UNFCCC
CYP,1993,1.565,UNFCCC
CYP,1994,1.631,UNFCCC
CYP,1995,1.596,UNFCCC
CYP,1996,1.680,UNFCCC
CYP,1997,1.716,UNFCCC
CYP,1998,1.796,UNFCCC
CYP,1999,1.869,UNFCCC
CYP,2000,1.937,UNFCCC
CYP,2001,1.902,UNFCCC
CYP,2002,1.954,UNFCCC
CYP,2003,2.061,UNFCCC
CYP,2004,2.123,UNFCCC
CYP,2005,2.173,UNFCCC
CYP,2006,2.225,UNFCCC
CYP,2007,2.309,UNFCCC
CYP,2008,2.353,UNFCCC
CYP,2009,2.285,UNFCCC
CYP,2010,2.185,UNFCCC
CYP,2011,2.101,UNFCCC
CYP,2012,1.955,UNFCCC
CYP,2013,1.771,UNFCCC
CYP,2014,1.877,UNFCCC
CYP,2015,1.872,UNFCCC
CYP,2016,1.929,BP
CZE,1959,25.351,CDIAC
CZE,1960,27.037,CDIAC
CZE,1961,29.345,CDIAC
CZE,1962,31.272,CDIAC
CZE,1963,32.896,CDIAC
CZE,1964,34.236,CDIAC
CZE,1965,33.359,CDIAC
CZE,1966,33.171,CDIAC
CZE,1967,33.102,CDIAC
CZE,1968,34.633,CDIAC
CZE,1969,36.766,CDIAC
CZE,1970,42.153,CDIAC
CZE,1971,44.225,CDIAC
CZE,1972,44.638,CDIAC
CZE,1973,44.828,CDIAC
CZE,1974,45.355,CDIAC
CZE,1975,47.463,CDIAC
CZE,1976,49.319,CDIAC
CZE,1977,50.803,CDIAC
CZE,1978,51.275,CDIAC
CZE,1979,49.948,CDIAC
CZE,1980,50.544,CDIAC
CZE,1981,50.004,CDIAC
CZE,1982,49.523,CDIAC
CZE,1983,49.602,CDIAC
CZE,1984,51.282,CDIAC
CZE,1985,50.591,CDIAC
CZE,1986,50.949,CDIAC
CZE,1987,50.550,CDIAC
CZE,1988,49.748,CDIAC
CZE,1989,48.115,CDIAC
CZE,1990,44.118,UNFCCC
CZE,1991,39.857,UNFCCC
CZE,1992,38.632,UNFCCC
CZE,1993,37.001,UNFCCC
CZE,1994,35.251,UNFCCC
CZE,1995,35.409,UNFCCC
CZE,1996,36.081,UNFCCC
CZE,1997,35.164,UNFCCC
CZE,1998,33.746,UNFCCC
CZE,1999,31.500,UNFCCC
CZE,2000,34.331,UNFCCC
CZE,2001,34.248,UNFCCC
CZE,2002,33.444,UNFCCC
CZE,2003,34.414,UNFCCC
CZE,2004,34.618,UNFCCC
CZE,2005,33.995,UNFCCC
CZE,2006,34.358,UNFCCC
CZE,2007,34.772,UNFCCC
CZE,2008,33.383,UNFCCC
CZE,2009,31.300,UNFCCC
CZE,2010,31.703,UNFCCC
CZE,2011,31.124,UNFCCC
CZE,2012,30.191,UNFCCC
CZE,2013,29.231,UNFCCC
CZE,2014,28.057,UNFCCC
CZE,2015,28.321,UNFCCC
CZE,2016,28.687,BP
Central America,1959,11.038,CDIAC
Central America,1960,9.891,CDIAC
Central America,1961,10.468,CDIAC
Central America,1962,12.263,CDIAC
Central America,1963,10.549,CDIAC
Central America,1964,12.448,CDIAC
Central America,1965,12.355,CDIAC
Central America,1966,12.341,CDIAC
Central America,1967,13.673,CDIAC
Central America,1968,14.080,CDIAC
Central America,1969,15.676,CDIAC
Central America,1970,18.547,CDIAC
Central America,1971,19.762,CDIAC
Central America,1972,20.864,CDIAC
Central America,1973,23.802,CDIAC
Central America,1974,23.599,CDIAC
Central America,1975,24.479,CDIAC
Central America,1976,28.708,CDIAC
Central America,1977,27.832,CDIAC
Central America,1978,27.037,CDIAC
Central America,1979,28.031,CDIAC
Central America,1980,27.857,CDIAC
Central America,1981,26.170,CDIAC
Central America,1982,26.773,CDIAC
Central America,1983,24.169,CDIAC
Central America,1984,26.739,CDIAC
Central America,1985,28.276,CDIAC
Central America,1986,24.297,CDIAC
Central America,1987,25.769,CDIAC
Central America,1988,25.821,CDIAC
Central America,1989,27.301,CDIAC
Central America,1990,27.711,CDIAC
Central America,1991,26.961,CDIAC
Central America,1992,28.836,CDIAC
Central America,1993,28.777,CDIAC
Central America,1994,30.664,CDIAC
Central America,1995,30.133,CDIAC
Central America,1996,32.168,CDIAC
Central America,1997,32.355,CDIAC
Central America,1998,32.250,CDIAC
Central America,1999,34.115,CDIAC
Central America,2000,36.699,CDIAC
Central America,2001,38.388,CDIAC
Central America,2002,39.664,CDIAC
Central America,2003,41.227,CDIAC
Central America,2004,41.203,CDIAC
Central America,2005,43.471,CDIAC
Central America,2006,45.967,CDIAC
Central America,2007,47.628,CDIAC
Central America,2008,47.738,CDIAC
Central America,2009,47.186,CDIAC
Central America,2010,49.822,CDIAC
Central America,2011,50.362,CDIAC
Central America,2012,50.184,CDIAC
Central America,2013,50.474,CDIAC
Central America,2014,51.476,CDIAC
Central America,2015,52.790,BP
Central America,2016,52.157,BP
DEU,1959,206.306,CDIAC
DEU,1960,222.181,CDIAC
DEU,1961,227.885,CDIAC
DEU,1962,241.077,CDIAC
DEU,1963,258.089,CDIAC
DEU,1964,264.486,CDIAC
DEU,1965,262.081,CDIAC
DEU,1966,259.713,CDIAC
DEU,1967,255.564,CDIAC
DEU,1968,268.820,CDIAC
DEU,1969,287.165,CDIAC
DEU,1970,280.079,CDIAC
DEU,1971,283.203,CDIAC
DEU,1972,284.430,CDIAC
DEU,1973,296.565,CDIAC
DEU,1974,290.319,CDIAC
DEU,1975,273.909,CDIAC
DEU,1976,298.109,CDIAC
DEU,1977,287.719,CDIAC
DEU,1978,295.038,CDIAC
DEU,1979,305.691,CDIAC
DEU,1980,300.851,CDIAC
DEU,1981,286.798,CDIAC
DEU,1982,277.872,CDIAC
DEU,1983,276.803,CDIAC
DEU,1984,282.728,CDIAC
DEU,1985,285.685,CDIAC
DEU,1986,286.670,CDIAC
DEU,1987,282.596,CDIAC
DEU,1988,281.732,CDIAC
DEU,1989,277.389,CDIAC
DEU,1990,287.185,UNFCCC
DEU,1991,276.780,UNFCCC
DEU,1992,263.590,UNFCCC
DEU,1993,260.912,UNFCCC
DEU,1994,256.335,UNFCCC
DEU,1995,256.045,UNFCCC
DEU,1996,261.564,UNFCCC
DEU,1997,254.031,UNFCCC
DEU,1998,251.851,UNFCCC
DEU,1999,244.361,UNFCCC
DEU,2000,245.438,UNFCCC
DEU,2001,249.901,UNFCCC
DEU,2002,245.405,UNFCCC
DEU,2003,245.737,UNFCCC
DEU,2004,241.870,UNFCCC
DEU,2005,236.317,UNFCCC
DEU,2006,239.457,UNFCCC
DEU,2007,232.190,UNFCCC
DEU,2008,232.967,UNFCCC
DEU,2009,215.205,UNFCCC
DEU,2010,227.193,UNFCCC
DEU,2011,221.773,UNFCCC
DEU,2012,223.020,UNFCCC
DEU,2013,228.018,UNFCCC
DEU,2014,216.929,UNFCCC
DEU,2015,216.172,UNFCCC
DEU,2016,218.752,BP
DJI,1959,0.010,CDIAC
DJI,1960,0.011,CDIAC
DJI,1961,0.012,CDIAC
DJI,1962,0.013,CDIAC
DJI,1963,0.018,CDIAC
DJI,1964,0.023,CDIAC
DJI,1965,0.033,CDIAC
DJI,1966,0.038,CDIAC
DJI,1967,0.024,CDIAC
DJI,1968,0.033,CDIAC
DJI,1969,0.023,CDIAC
DJI,1970,0.038,CDIAC
DJI,1971,0.044,CDIAC
DJI,1972,0.052,CDIAC
DJI,1973,0.049,CDIAC
DJI,1974,0.053,CDIAC
DJI,1975,0.054,CDIAC
DJI,1976,0.054,CDIAC
DJI,1977,0.054,CDIAC
DJI,1978,0.055,CDIAC
DJI,1979,0.099,CDIAC
DJI,1980,0.095,CDIAC
DJI,1981,0.082,CDIAC
DJI,1982,0.095,CDIAC
DJI,1983,0.095,CDIAC
DJI,1984,0.096,CDIAC
DJI,1985,0.098,CDIAC
DJI,1986,0.103,CDIAC
DJI,1987,0.106,CDIAC
DJI,1988,0.095,CDIAC
DJI,1989,0.106,CDIAC
DJI,1990,0.088,CDIAC
DJI,1991,0.085,CDIAC
DJI,1992,0.085,CDIAC
DJI,1993,0.085,CDIAC
DJI,1994,0.083,CDIAC
DJI,1995,0.083,CDIAC
DJI,1996,0.085,CDIAC
DJI,1997,0.089,CDIAC
DJI,1998,0.086,CDIAC
DJI,1999,0.086,CDIAC
DJI,2000,0.093,CDIAC
DJI,2001,0.100,CDIAC
DJI,2002,0.109,CDIAC
DJI,2003,0.115,CDIAC
DJI,2004,0.111,CDIAC
DJI,2005,0.113,CDIAC
DJI,2006,0.112,CDIAC
DJI,2007,0.126,CDIAC
DJI,2008,0.136,CDIAC
DJI,2009,0.126,CDIAC
DJI,2010,0.141,CDIAC
DJI,2011,0.129,CDIAC
DJI,2012,0.141,CDIAC
DJI,2013,0.166,CDIAC
DJI,2014,0.197,CDIAC
DJI,2015,0.198,BP
DJI,2016,0.204,BP
DMA,1959,0.003,CDIAC
DMA,1960,0.003,CDIAC
DMA,1961,0.003,CDIAC
DMA,1962,0.003,CDIAC
DMA,1963,0.004,CDIAC
DMA,1964,0.004,CDIAC
DMA,1965,0.004,CDIAC
DMA,1966,0.004,CDIAC
DMA,1967,0.006,CDIAC
DMA,1968,0.006,CDIAC
DMA,1969,0.005,CDIAC
DMA,1970,0.007,CDIAC
DMA,1971,0.007,CDIAC
DMA,1972,0.007,CDIAC
DMA,1973,0.007,CDIAC
DMA,1974,0.008,CDIAC
DMA,1975,0.008,CDIAC
DMA,1976,0.008,CDIAC
DMA,1977,0.007,CDIAC
DMA,1978,0.007,CDIAC
DMA,1979,0.009,CDIAC
DMA,1980,0.010,CDIAC
DMA,1981,0.010,CDIAC
DMA,1982,0.011,CDIAC
DMA,1983,0.011,CDIAC
DMA,1984,0.012,CDIAC
DMA,1985,0.013,CDIAC
DMA,1986,0.013,CDIAC
DMA,1987,0.013,CDIAC
DMA,1988,0.015,CDIAC
DMA,1989,0.016,CDIAC
DMA,1990,0.016,CDIAC
DMA,1991,0.016,CDIAC
DMA,1992,0.016,CDIAC
DMA,1993,0.017,CDIAC
DMA,1994,0.018,CDIAC
DMA,1995,0.022,CDIAC
DMA,1996,0.020,CDIAC
DMA,1997,0.022,CDIAC
DMA,1998,0.021,CDIAC
DMA,1999,0.022,CDIAC
DMA,2000,0.028,CDIAC
DMA,2001,0.030,CDIAC
DMA,2002,0.028,CDIAC
DMA,2003,0.032,CDIAC
DMA,2004,0.031,CDIAC
DMA,2005,0.032,CDIAC
DMA,2006,0.031,CDIAC
DMA,2007,0.042,CDIAC
DMA,2008,0.036,CDIAC
DMA,2009,0.036,CDIAC
DMA,2010,0.038,CDIAC
DMA,2011,0.035,CDIAC
DMA,2012,0.037,CDIAC
DMA,2013,0.036,CDIAC
DMA,2014,0.037,CDIAC
DMA,2015,0.039,BP
DMA,2016,0.039,BP
DNK,1959,7.107,CDIAC
DNK,1960,8.121,CDIAC
DNK,1961,8.654,CDIAC
DNK,1962,10.070,CDIAC
DNK,1963,11.101,CDIAC
DNK,1964,11.778,CDIAC
DNK,1965,12.091,CDIAC
DNK,1966,13.670,CDIAC
DNK,1967,13.383,CDIAC
DNK,1968,14.542,CDIAC
DNK,1969,16.199,CDIAC
DNK,1970,16.935,CDIAC
DNK,1971,15.561,CDIAC
DNK,1972,16.265,CDIAC
DNK,1973,16.162,CDIAC
DNK,1974,15.020,CDIAC
DNK,1975,15.211,CDIAC
DNK,1976,16.399,CDIAC
DNK,1977,16.866,CDIAC
DNK,1978,16.667,CDIAC
DNK,1979,17.180,CDIAC
DNK,1980,16.463,CDIAC
DNK,1981,14.123,CDIAC
DNK,1982,14.643,CDIAC
DNK,1983,13.683,CDIAC
DNK,1984,13.870,CDIAC
DNK,1985,16.382,CDIAC
DNK,1986,16.063,CDIAC
DNK,1987,15.910,CDIAC
DNK,1988,15.028,CDIAC
DNK,1989,13.304,CDIAC
DNK,1990,14.797,UNFCCC
DNK,1991,17.691,UNFCCC
DNK,1992,16.102,UNFCCC
DNK,1993,16.699,UNFCCC
DNK,1994,17.794,UNFCCC
DNK,1995,16.962,UNFCCC
DNK,1996,20.595,UNFCCC
DNK,1997,18.033,UNFCCC
DNK,1998,16.871,UNFCCC
DNK,1999,16.166,UNFCCC
DNK,2000,15.001,UNFCCC
DNK,2001,15.417,UNFCCC
DNK,2002,15.317,UNFCCC
DNK,2003,16.724,UNFCCC
DNK,2004,15.213,UNFCCC
DNK,2005,14.237,UNFCCC
DNK,2006,16.400,UNFCCC
DNK,2007,15.092,UNFCCC
DNK,2008,14.160,UNFCCC
DNK,2009,13.485,UNFCCC
DNK,2010,13.605,UNFCCC
DNK,2011,12.253,UNFCCC
DNK,2012,10.979,UNFCCC
DNK,2013,11.516,UNFCCC
DNK,2014,10.363,UNFCCC
DNK,2015,9.735,UNFCCC
DNK,2016,10.225,BP
DOM,1959,0.304,CDIAC
DOM,1960,0.284,CDIAC
DOM,1961,0.281,CDIAC
DOM,1962,0.339,CDIAC
DOM,1963,0.341,CDIAC
DOM,1964,0.477,CDIAC
DOM,1965,0.422,CDIAC
DOM,1966,0.456,CDIAC
DOM,1967,0.428,CDIAC
DOM,1968,0.641,CDIAC
