Name,CDIAC-Name,Year,Emissions,Source
Chile,CHILE,2006,17.675,CDIAC
Chile,CHILE,2007,19.536,CDIAC
Chile,CHILE,2008,19.594,CDIAC
Chile,CHILE,2009,18.218,CDIAC
Chile,CHILE,2010,19.703,CDIAC
Chile,CHILE,2011,21.610,CDIAC
Chile,CHILE,2012,22.082,CDIAC
Chile,CHILE,2013,22.696,CDIAC
Chile,CHILE,2014,22.515,CDIAC
Chile,CHILE,2015,22.595,BP
Chile,CHILE,2016,23.796,BP
China,CHINA (MAINLAND),1959,196.823,CDIAC
China,CHINA (MAINLAND),1960,212.906,CDIAC
China,CHINA (MAINLAND),1961,150.550,CDIAC
China,CHINA (MAINLAND),1962,120.087,CDIAC
China,CHINA (MAINLAND),1963,119.088,CDIAC
China,CHINA (MAINLAND),1964,119.150,CDIAC
China,CHINA (MAINLAND),1965,129.799,CDIAC
China,CHINA (MAINLAND),1966,142.566,CDIAC
China,CHINA (MAINLAND),1967,118.144,CDIAC
China,CHINA (MAINLAND),1968,127.878,CDIAC
China,CHINA (MAINLAND),1969,157.414,CDIAC
China,CHINA (MAINLAND),1970,210.422,CDIAC
China,CHINA (MAINLAND),1971,239.060,CDIAC
China,CHINA (MAINLAND),1972,254.043,CDIAC
China,CHINA (MAINLAND),1973,264.124,CDIAC
China,CHINA (MAINLAND),1974,269.434,CDIAC
China,CHINA (MAINLAND),1975,312.410,CDIAC
China,CHINA (MAINLAND),1976,326.205,CDIAC
China,CHINA (MAINLAND),1977,357.325,CDIAC
China,CHINA (MAINLAND),1978,398.737,CDIAC
China,CHINA (MAINLAND),1979,407.652,CDIAC
China,CHINA (MAINLAND),1980,400.107,CDIAC
China,CHINA (MAINLAND),1981,395.828,CDIAC
China,CHINA (MAINLAND),1982,430.941,CDIAC
China,CHINA (MAINLAND),1983,454.603,CDIAC
China,CHINA (MAINLAND),1984,494.930,CDIAC
China,CHINA (MAINLAND),1985,536.284,CDIAC
China,CHINA (MAINLAND),1986,564.213,CDIAC
China,CHINA (MAINLAND),1987,602.593,CDIAC
China,CHINA (MAINLAND),1988,646.169,CDIAC
China,CHINA (MAINLAND),1989,656.815,CDIAC
China,CHINA (MAINLAND),1990,666.057,CDIAC
China,CHINA (MAINLAND),1991,699.644,CDIAC
China,CHINA (MAINLAND),1992,733.694,CDIAC
China,CHINA (MAINLAND),1993,785.027,CDIAC
China,CHINA (MAINLAND),1994,833.990,CDIAC
China,CHINA (MAINLAND),1995,905.450,CDIAC
China,CHINA (MAINLAND),1996,944.393,CDIAC
China,CHINA (MAINLAND),1997,946.144,CDIAC
China,CHINA (MAINLAND),1998,906.557,CDIAC
China,CHINA (MAINLAND),1999,904.842,CDIAC
China,CHINA (MAINLAND),2000,928.601,CDIAC
China,CHINA (MAINLAND),2001,951.068,CDIAC
China,CHINA (MAINLAND),2002,1049.978,CDIAC
China,CHINA (MAINLAND),2003,1238.183,CDIAC
China,CHINA (MAINLAND),2004,1427.199,CDIAC
China,CHINA (MAINLAND),2005,1608.115,CDIAC
China,CHINA (MAINLAND),2006,1780.554,CDIAC
China,CHINA (MAINLAND),2007,1917.316,CDIAC
China,CHINA (MAINLAND),2008,2059.741,CDIAC
China,CHINA (MAINLAND),2009,2181.895,CDIAC
China,CHINA (MAINLAND),2010,2393.248,CDIAC
China,CHINA (MAINLAND),2011,2654.360,CDIAC
China,CHINA (MAINLAND),2012,2734.817,CDIAC
China,CHINA (MAINLAND),2013,2797.384,CDIAC
China,CHINA (MAINLAND),2014,2806.634,CDIAC
China,CHINA (MAINLAND),2015,2770.324,BP
China,CHINA (MAINLAND),2016,2770.419,BP
Colombia,COLOMBIA,1959,4.392,CDIAC
Colombia,COLOMBIA,1960,4.475,CDIAC
Colombia,COLOMBIA,1961,4.968,CDIAC
Colombia,COLOMBIA,1962,5.302,CDIAC
Colombia,COLOMBIA,1963,5.797,CDIAC
Colombia,COLOMBIA,1964,5.920,CDIAC
Colombia,COLOMBIA,1965,6.241,CDIAC
Colombia,COLOMBIA,1966,6.409,CDIAC
Colombia,COLOMBIA,1967,6.740,CDIAC
Colombia,COLOMBIA,1968,7.255,CDIAC
Colombia,COLOMBIA,1969,7.649,CDIAC
Colombia,COLOMBIA,1970,7.746,CDIAC
Colombia,COLOMBIA,1971,8.270,CDIAC
Colombia,COLOMBIA,1972,8.585,CDIAC
Colombia,COLOMBIA,1973,9.190,CDIAC
Colombia,COLOMBIA,1974,9.948,CDIAC
Colombia,COLOMBIA,1975,9.789,CDIAC
Colombia,COLOMBIA,1976,10.387,CDIAC
Colombia,COLOMBIA,1977,10.732,CDIAC
Colombia,COLOMBIA,1978,11.367,CDIAC
Colombia,COLOMBIA,1979,12.117,CDIAC
Colombia,COLOMBIA,1980,12.096,CDIAC
Colombia,COLOMBIA,1981,12.124,CDIAC
Colombia,COLOMBIA,1982,12.521,CDIAC
Colombia,COLOMBIA,1983,13.485,CDIAC
Colombia,COLOMBIA,1984,13.357,CDIAC
Colombia,COLOMBIA,1985,13.193,CDIAC
Colombia,COLOMBIA,1986,13.390,CDIAC
Colombia,COLOMBIA,1987,13.768,CDIAC
Colombia,COLOMBIA,1988,14.302,CDIAC
Colombia,COLOMBIA,1989,14.517,CDIAC
Colombia,COLOMBIA,1990,15.636,CDIAC
Colombia,COLOMBIA,1991,15.577,CDIAC
Colombia,COLOMBIA,1992,16.921,CDIAC
Colombia,COLOMBIA,1993,17.459,CDIAC
Colombia,COLOMBIA,1994,18.427,CDIAC
Colombia,COLOMBIA,1995,16.257,CDIAC
Colombia,COLOMBIA,1996,16.506,CDIAC
Colombia,COLOMBIA,1997,17.701,CDIAC
Colombia,COLOMBIA,1998,17.992,CDIAC
Colombia,COLOMBIA,1999,15.411,CDIAC
Colombia,COLOMBIA,2000,15.796,CDIAC
Colombia,COLOMBIA,2001,15.346,CDIAC
Colombia,COLOMBIA,2002,15.179,CDIAC
Colombia,COLOMBIA,2003,15.659,CDIAC
Colombia,COLOMBIA,2004,15.018,CDIAC
Colombia,COLOMBIA,2005,16.620,CDIAC
Colombia,COLOMBIA,2006,17.164,CDIAC
Colombia,COLOMBIA,2007,17.025,CDIAC
Colombia,COLOMBIA,2008,18.568,CDIAC
Colombia,COLOMBIA,2009,19.815,CDIAC
Colombia,COLOMBIA,2010,20.773,CDIAC
Colombia,COLOMBIA,2011,20.870,CDIAC
Colombia,COLOMBIA,2012,21.803,CDIAC
Colombia,COLOMBIA,2013,24.441,CDIAC
Colombia,COLOMBIA,2014,22.932,CDIAC
Colombia,COLOMBIA,2015,23.471,BP
Colombia,COLOMBIA,2016,23.097,BP
Comoros,COMOROS,1959,0.003,CDIAC
Comoros,COMOROS,1960,0.003,CDIAC
Comoros,COMOROS,1961,0.003,CDIAC
Comoros,COMOROS,1962,0.003,CDIAC
Comoros,COMOROS,1963,0.003,CDIAC
Comoros,COMOROS,1964,0.003,CDIAC
Comoros,COMOROS,1965,0.004,CDIAC
Comoros,COMOROS,1966,0.005,CDIAC
Comoros,COMOROS,1967,0.005,CDIAC
Comoros,COMOROS,1968,0.005,CDIAC
Comoros,COMOROS,1969,0.005,CDIAC
Comoros,COMOROS,1970,0.008,CDIAC
Comoros,COMOROS,1971,0.008,CDIAC
Comoros,COMOROS,1972,0.008,CDIAC
Comoros,COMOROS,1973,0.008,CDIAC
Comoros,COMOROS,1974,0.008,CDIAC
Comoros,COMOROS,1975,0.009,CDIAC
Comoros,COMOROS,1976,0.011,CDIAC
Comoros,COMOROS,1977,0.011,CDIAC
Comoros,COMOROS,1978,0.008,CDIAC
Comoros,COMOROS,1979,0.006,CDIAC
Comoros,COMOROS,1980,0.013,CDIAC
Comoros,COMOROS,1981,0.013,CDIAC
Comoros,COMOROS,1982,0.013,CDIAC
Comoros,COMOROS,1983,0.013,CDIAC
Comoros,COMOROS,1984,0.013,CDIAC
Comoros,COMOROS,1985,0.013,CDIAC
Comoros,COMOROS,1986,0.012,CDIAC
Comoros,COMOROS,1987,0.013,CDIAC
Comoros,COMOROS,1988,0.014,CDIAC
Comoros,COMOROS,1989,0.014,CDIAC
Comoros,COMOROS,1990,0.017,CDIAC
Comoros,COMOROS,1991,0.018,CDIAC
Comoros,COMOROS,1992,0.018,CDIAC
Comoros,COMOROS,1993,0.019,CDIAC
Comoros,COMOROS,1994,0.019,CDIAC
Comoros,COMOROS,1995,0.020,CDIAC
Comoros,COMOROS,1996,0.021,CDIAC
Comoros,COMOROS,1997,0.022,CDIAC
Comoros,COMOROS,1998,0.024,CDIAC
Comoros,COMOROS,1999,0.025,CDIAC
Comoros,COMOROS,2000,0.028,CDIAC
Comoros,COMOROS,2001,0.028,CDIAC
Comoros,COMOROS,2002,0.028,CDIAC
Comoros,COMOROS,2003,0.036,CDIAC
Comoros,COMOROS,2004,0.039,CDIAC
Comoros,COMOROS,2005,0.038,CDIAC
Comoros,COMOROS,2006,0.044,CDIAC
Comoros,COMOROS,2007,0.028,CDIAC
Comoros,COMOROS,2008,0.029,CDIAC
Comoros,COMOROS,2009,0.036,CDIAC
Comoros,COMOROS,2010,0.044,CDIAC
Comoros,COMOROS,2011,0.037,CDIAC
Comoros,COMOROS,2012,0.039,CDIAC
Comoros,COMOROS,2013,0.048,CDIAC
Comoros,COMOROS,2014,0.042,CDIAC
Comoros,COMOROS,2015,0.042,BP
Comoros,COMOROS,2016,0.044,BP
Congo,CONGO,1959,0.051,CDIAC
Congo,CONGO,1960,0.061,CDIAC
Congo,CONGO,1961,0.073,CDIAC
Congo,CONGO,1962,0.065,CDIAC
Congo,CONGO,1963,0.064,CDIAC
Congo,CONGO,1964,0.073,CDIAC
Congo,CONGO,1965,0.067,CDIAC
Congo,CONGO,1966,0.084,CDIAC
Congo,CONGO,1967,0.088,CDIAC
Congo,CONGO,1968,0.123,CDIAC
Congo,CONGO,1969,0.137,CDIAC
Congo,CONGO,1970,0.156,CDIAC
Congo,CONGO,1971,0.187,CDIAC
Congo,CONGO,1972,0.181,CDIAC
Congo,CONGO,1973,0.333,CDIAC
Congo,CONGO,1974,0.443,CDIAC
Congo,CONGO,1975,0.300,CDIAC
Congo,CONGO,1976,0.337,CDIAC
Congo,CONGO,1977,0.131,CDIAC
Congo,CONGO,1978,0.088,CDIAC
Congo,CONGO,1979,0.095,CDIAC
Congo,CONGO,1980,0.111,CDIAC
Congo,CONGO,1981,0.129,CDIAC
Congo,CONGO,1982,0.367,CDIAC
Congo,CONGO,1983,0.312,CDIAC
Congo,CONGO,1984,0.311,CDIAC
Congo,CONGO,1985,0.349,CDIAC
Congo,CONGO,1986,0.291,CDIAC
Congo,CONGO,1987,0.361,CDIAC
Congo,CONGO,1988,0.409,CDIAC
Congo,CONGO,1989,0.411,CDIAC
Congo,CONGO,1990,0.324,CDIAC
Congo,CONGO,1991,0.274,CDIAC
Congo,CONGO,1992,0.349,CDIAC
Congo,CONGO,1993,0.360,CDIAC
Congo,CONGO,1994,0.586,CDIAC
Congo,CONGO,1995,0.427,CDIAC
Congo,CONGO,1996,0.468,CDIAC
Congo,CONGO,1997,0.639,CDIAC
Congo,CONGO,1998,0.212,CDIAC
Congo,CONGO,1999,0.224,CDIAC
Congo,CONGO,2000,0.286,CDIAC
Congo,CONGO,2001,0.209,CDIAC
Congo,CONGO,2002,0.157,CDIAC
Congo,CONGO,2003,0.250,CDIAC
Congo,CONGO,2004,0.259,CDIAC
Congo,CONGO,2005,0.268,CDIAC
Congo,CONGO,2006,0.305,CDIAC
Congo,CONGO,2007,0.331,CDIAC
Congo,CONGO,2008,0.357,CDIAC
Congo,CONGO,2009,0.476,CDIAC
Congo,CONGO,2010,0.540,CDIAC
Congo,CONGO,2011,0.616,CDIAC
Congo,CONGO,2012,0.810,CDIAC
Congo,CONGO,2013,0.842,CDIAC
Congo,CONGO,2014,0.844,CDIAC
Congo,CONGO,2015,0.872,BP
Congo,CONGO,2016,0.892,BP
Cook Islands,COOK ISLANDS,1959,,CDIAC
Cook Islands,COOK ISLANDS,1960,,CDIAC
Cook Islands,COOK ISLANDS,1961,,CDIAC
Cook Islands,COOK ISLANDS,1962,,CDIAC
Cook Islands,COOK ISLANDS,1963,,CDIAC
Cook Islands,COOK ISLANDS,1964,,CDIAC
Cook Islands,COOK ISLANDS,1965,,CDIAC
Cook Islands,COOK ISLANDS,1966,,CDIAC
Cook Islands,COOK ISLANDS,1967,,CDIAC
Cook Islands,COOK ISLANDS,1968,,CDIAC
Cook Islands,COOK ISLANDS,1969,0.003,CDIAC
Cook Islands,COOK ISLANDS,1970,0.003,CDIAC
Cook Islands,COOK ISLANDS,1971,0.003,CDIAC
Cook Islands,COOK ISLANDS,1972,0.003,CDIAC
Cook Islands,COOK ISLANDS,1973,0.003,CDIAC
Cook Islands,COOK ISLANDS,1974,0.003,CDIAC
Cook Islands,COOK ISLANDS,1975,0.004,CDIAC
Cook Islands,COOK ISLANDS,1976,0.004,CDIAC
Cook Islands,COOK ISLANDS,1977,0.008,CDIAC
Cook Islands,COOK ISLANDS,1978,0.008,CDIAC
Cook Islands,COOK ISLANDS,1979,0.007,CDIAC
Cook Islands,COOK ISLANDS,1980,0.008,CDIAC
Cook Islands,COOK ISLANDS,1981,0.018,CDIAC
Cook Islands,COOK ISLANDS,1982,0.014,CDIAC
Cook Islands,COOK ISLANDS,1983,0.014,CDIAC
Cook Islands,COOK ISLANDS,1984,0.006,CDIAC
Cook Islands,COOK ISLANDS,1985,0.006,CDIAC
Cook Islands,COOK ISLANDS,1986,0.006,CDIAC
Cook Islands,COOK ISLANDS,1987,0.006,CDIAC
Cook Islands,COOK ISLANDS,1988,0.006,CDIAC
Cook Islands,COOK ISLANDS,1989,0.006,CDIAC
Cook Islands,COOK ISLANDS,1990,0.010,CDIAC
Cook Islands,COOK ISLANDS,1991,0.010,CDIAC
Cook Islands,COOK ISLANDS,1992,0.010,CDIAC
Cook Islands,COOK ISLANDS,1993,0.011,CDIAC
Cook Islands,COOK ISLANDS,1994,0.011,CDIAC
Cook Islands,COOK ISLANDS,1995,0.011,CDIAC
Cook Islands,COOK ISLANDS,1996,0.013,CDIAC
Cook Islands,COOK ISLANDS,1997,0.013,CDIAC
Cook Islands,COOK ISLANDS,1998,0.013,CDIAC
Cook Islands,COOK ISLANDS,1999,0.013,CDIAC
Cook Islands,COOK ISLANDS,2000,0.013,CDIAC
Cook Islands,COOK ISLANDS,2001,0.009,CDIAC
Cook Islands,COOK ISLANDS,2002,0.008,CDIAC
Cook Islands,COOK ISLANDS,2003,0.009,CDIAC
Cook Islands,COOK ISLANDS,2004,0.015,CDIAC
Cook Islands,COOK ISLANDS,2005,0.017,CDIAC
Cook Islands,COOK ISLANDS,2006,0.018,CDIAC
Cook Islands,COOK ISLANDS,2007,0.018,CDIAC
Cook Islands,COOK ISLANDS,2008,0.019,CDIAC
Cook Islands,COOK ISLANDS,2009,0.019,CDIAC
Cook Islands,COOK ISLANDS,2010,0.019,CDIAC
Cook Islands,COOK ISLANDS,2011,0.019,CDIAC
Cook Islands,COOK ISLANDS,2012,0.019,CDIAC
Cook Islands,COOK ISLANDS,2013,0.019,CDIAC
Cook Islands,COOK ISLANDS,2014,0.019,CDIAC
Cook Islands,COOK ISLANDS,2015,0.020,BP
Cook Islands,COOK ISLANDS,2016,0.021,BP
Costa Rica,COSTA RICA,1959,0.105,CDIAC
Costa Rica,COSTA RICA,1960,0.134,CDIAC
Costa Rica,COSTA RICA,1961,0.134,CDIAC
Costa Rica,COSTA RICA,1962,0.150,CDIAC
Costa Rica,COSTA RICA,1963,0.164,CDIAC
Costa Rica,COSTA RICA,1964,0.184,CDIAC
Costa Rica,COSTA RICA,1965,0.231,CDIAC
Costa Rica,COSTA RICA,1966,0.271,CDIAC
Costa Rica,COSTA RICA,1967,0.239,CDIAC
Costa Rica,COSTA RICA,1968,0.283,CDIAC
Costa Rica,COSTA RICA,1969,0.313,CDIAC
Costa Rica,COSTA RICA,1970,0.341,CDIAC
Costa Rica,COSTA RICA,1971,0.417,CDIAC
Costa Rica,COSTA RICA,1972,0.481,CDIAC
Costa Rica,COSTA RICA,1973,0.558,CDIAC
Costa Rica,COSTA RICA,1974,0.520,CDIAC
Costa Rica,COSTA RICA,1975,0.556,CDIAC
Costa Rica,COSTA RICA,1976,0.569,CDIAC
Costa Rica,COSTA RICA,1977,0.713,CDIAC
Costa Rica,COSTA RICA,1978,0.797,CDIAC
Costa Rica,COSTA RICA,1979,0.762,CDIAC
Costa Rica,COSTA RICA,1980,0.672,CDIAC
Costa Rica,COSTA RICA,1981,0.614,CDIAC
Costa Rica,COSTA RICA,1982,0.569,CDIAC
Costa Rica,COSTA RICA,1983,0.574,CDIAC
Costa Rica,COSTA RICA,1984,0.546,CDIAC
Costa Rica,COSTA RICA,1985,0.618,CDIAC
Costa Rica,COSTA RICA,1986,0.711,CDIAC
Costa Rica,COSTA RICA,1987,0.752,CDIAC
Costa Rica,COSTA RICA,1988,0.802,CDIAC
Costa Rica,COSTA RICA,1989,0.811,CDIAC
Costa Rica,COSTA RICA,1990,0.806,CDIAC
Costa Rica,COSTA RICA,1991,0.910,CDIAC
Costa Rica,COSTA RICA,1992,1.034,CDIAC
Costa Rica,COSTA RICA,1993,1.078,CDIAC
Costa Rica,COSTA RICA,1994,1.437,CDIAC
Costa Rica,COSTA RICA,1995,1.327,CDIAC
Costa Rica,COSTA RICA,1996,1.295,CDIAC
Costa Rica,COSTA RICA,1997,1.360,CDIAC
Costa Rica,COSTA RICA,1998,1.450,CDIAC
Costa Rica,COSTA RICA,1999,1.506,CDIAC
Costa Rica,COSTA RICA,2000,1.493,CDIAC
Costa Rica,COSTA RICA,2001,1.571,CDIAC
Costa Rica,COSTA RICA,2002,1.725,CDIAC
Costa Rica,COSTA RICA,2003,1.807,CDIAC
Costa Rica,COSTA RICA,2004,1.890,CDIAC
Costa Rica,COSTA RICA,2005,1.873,CDIAC
Costa Rica,COSTA RICA,2006,1.936,CDIAC
Costa Rica,COSTA RICA,2007,2.215,CDIAC
Costa Rica,COSTA RICA,2008,2.217,CDIAC
Costa Rica,COSTA RICA,2009,2.155,CDIAC
Costa Rica,COSTA RICA,2010,2.064,CDIAC
Costa Rica,COSTA RICA,2011,2.111,CDIAC
Costa Rica,COSTA RICA,2012,2.118,CDIAC
Costa Rica,COSTA RICA,2013,2.072,CDIAC
Costa Rica,COSTA RICA,2014,2.116,CDIAC
Costa Rica,COSTA RICA,2015,2.197,BP
Costa Rica,COSTA RICA,2016,2.230,BP
Croatia,CROATIA,1959,1.434,CDIAC
Croatia,CROATIA,1960,1.566,CDIAC
Croatia,CROATIA,1961,1.642,CDIAC
Croatia,CROATIA,1962,1.685,CDIAC
Croatia,CROATIA,1963,1.874,CDIAC
Croatia,CROATIA,1964,2.123,CDIAC
Croatia,CROATIA,1965,2.185,CDIAC
Croatia,CROATIA,1966,2.165,CDIAC
Croatia,CROATIA,1967,2.187,CDIAC
Croatia,CROATIA,1968,2.339,CDIAC
Croatia,CROATIA,1969,2.425,CDIAC
Croatia,CROATIA,1970,3.169,CDIAC
Croatia,CROATIA,1971,3.415,CDIAC
Croatia,CROATIA,1972,3.201,CDIAC
Croatia,CROATIA,1973,3.824,CDIAC
Croatia,CROATIA,1974,3.841,CDIAC
Croatia,CROATIA,1975,4.007,CDIAC
Croatia,CROATIA,1976,4.136,CDIAC
Croatia,CROATIA,1977,4.022,CDIAC
Croatia,CROATIA,1978,4.495,CDIAC
Croatia,CROATIA,1979,4.889,CDIAC
Croatia,CROATIA,1980,4.808,CDIAC
Croatia,CROATIA,1981,5.232,CDIAC
Croatia,CROATIA,1982,4.807,CDIAC
Croatia,CROATIA,1983,5.176,CDIAC
Croatia,CROATIA,1984,5.459,CDIAC
Croatia,CROATIA,1985,5.568,CDIAC
Croatia,CROATIA,1986,5.815,CDIAC
Croatia,CROATIA,1987,5.779,CDIAC
Croatia,CROATIA,1988,5.981,CDIAC
Croatia,CROATIA,1989,5.968,CDIAC
Croatia,CROATIA,1990,6.384,UNFCCC
Croatia,CROATIA,1991,4.713,UNFCCC
Croatia,CROATIA,1992,4.533,UNFCCC
Croatia,CROATIA,1993,4.662,UNFCCC
Croatia,CROATIA,1994,4.460,UNFCCC
Croatia,CROATIA,1995,4.638,UNFCCC
Croatia,CROATIA,1996,4.800,UNFCCC
Croatia,CROATIA,1997,5.095,UNFCCC
Croatia,CROATIA,1998,5.287,UNFCCC
Croatia,CROATIA,1999,5.517,UNFCCC
Croatia,CROATIA,2000,5.401,UNFCCC
Croatia,CROATIA,2001,5.716,UNFCCC
Croatia,CROATIA,2002,6.013,UNFCCC
Croatia,CROATIA,2003,6.374,UNFCCC
Croatia,CROATIA,2004,6.279,UNFCCC
Croatia,CROATIA,2005,6.401,UNFCCC
Croatia,CROATIA,2006,6.464,UNFCCC
Croatia,CROATIA,2007,6.828,UNFCCC
Croatia,CROATIA,2008,6.481,UNFCCC
Croatia,CROATIA,2009,5.995,UNFCCC
Croatia,CROATIA,2010,5.787,UNFCCC
Croatia,CROATIA,2011,5.666,UNFCCC
Croatia,CROATIA,2012,5.233,UNFCCC
Croatia,CROATIA,2013,5.056,UNFCCC
Croatia,CROATIA,2014,4.852,UNFCCC
Croatia,CROATIA,2015,4.890,UNFCCC
Croatia,CROATIA,2016,5.015,BP
Cuba,CUBA,1959,4.276,CDIAC
Cuba,CUBA,1960,3.736,CDIAC
Cuba,CUBA,1961,3.322,CDIAC
Cuba,CUBA,1962,3.864,CDIAC
Cuba,CUBA,1963,3.556,CDIAC
Cuba,CUBA,1964,3.898,CDIAC
Cuba,CUBA,1965,3.984,CDIAC
Cuba,CUBA,1966,4.141,CDIAC
Cuba,CUBA,1967,4.295,CDIAC
Cuba,CUBA,1968,4.373,CDIAC
Cuba,CUBA,1969,4.707,CDIAC
Cuba,CUBA,1970,5.092,CDIAC
Cuba,CUBA,1971,5.347,CDIAC
Cuba,CUBA,1972,5.672,CDIAC
Cuba,CUBA,1973,6.108,CDIAC
Cuba,CUBA,1974,6.248,CDIAC
Cuba,CUBA,1975,7.381,CDIAC
Cuba,CUBA,1976,7.424,CDIAC
Cuba,CUBA,1977,8.018,CDIAC
Cuba,CUBA,1978,8.369,CDIAC
Cuba,CUBA,1979,8.648,CDIAC
Cuba,CUBA,1980,8.563,CDIAC
Cuba,CUBA,1981,8.931,CDIAC
Cuba,CUBA,1982,9.423,CDIAC
Cuba,CUBA,1983,8.411,CDIAC
Cuba,CUBA,1984,8.891,CDIAC
Cuba,CUBA,1985,8.884,CDIAC
Cuba,CUBA,1986,9.154,CDIAC
Cuba,CUBA,1987,9.259,CDIAC
Cuba,CUBA,1988,9.718,CDIAC
Cuba,CUBA,1989,9.746,CDIAC
Cuba,CUBA,1990,9.093,CDIAC
Cuba,CUBA,1991,8.102,CDIAC
Cuba,CUBA,1992,8.534,CDIAC
Cuba,CUBA,1993,8.012,CDIAC
Cuba,CUBA,1994,8.794,CDIAC
Cuba,CUBA,1995,7.011,CDIAC
Cuba,CUBA,1996,7.362,CDIAC
Cuba,CUBA,1997,6.722,CDIAC
Cuba,CUBA,1998,6.681,CDIAC
Cuba,CUBA,1999,6.908,CDIAC
Cuba,CUBA,2000,7.113,CDIAC
Cuba,CUBA,2001,6.941,CDIAC
Cuba,CUBA,2002,7.115,CDIAC
Cuba,CUBA,2003,6.950,CDIAC
Cuba,CUBA,2004,6.819,CDIAC
Cuba,CUBA,2005,7.092,CDIAC
Cuba,CUBA,2006,7.474,CDIAC
Cuba,CUBA,2007,7.307,CDIAC
Cuba,CUBA,2008,8.302,CDIAC
Cuba,CUBA,2009,8.153,CDIAC
Cuba,CUBA,2010,10.465,CDIAC
Cuba,CUBA,2011,9.814,CDIAC
Cuba,CUBA,2012,9.860,CDIAC
Cuba,CUBA,2013,9.490,CDIAC
Cuba,CUBA,2014,9.500,CDIAC
Cuba,CUBA,2015,9.876,BP
Cuba,CUBA,2016,10.022,BP
Curaçao,CURACAO,1959,2.844,CDIAC
Curaçao,CURACAO,1960,2.445,CDIAC
Curaçao,CURACAO,1961,2.552,CDIAC
Curaçao,CURACAO,1962,2.802,CDIAC
Curaçao,CURACAO,1963,2.684,CDIAC
Curaçao,CURACAO,1964,2.610,CDIAC
Curaçao,CURACAO,1965,2.342,CDIAC
Curaçao,CURACAO,1966,2.190,CDIAC
Curaçao,CURACAO,1967,2.697,CDIAC
Curaçao,CURACAO,1968,2.508,CDIAC
Curaçao,CURACAO,1969,3.283,CDIAC
Curaçao,CURACAO,1970,3.671,CDIAC
Curaçao,CURACAO,1971,3.195,CDIAC
Curaçao,CURACAO,1972,3.098,CDIAC
Curaçao,CURACAO,1973,3.437,CDIAC
Curaçao,CURACAO,1974,3.115,CDIAC
Curaçao,CURACAO,1975,2.256,CDIAC
Curaçao,CURACAO,1976,4.819,CDIAC
Curaçao,CURACAO,1977,2.517,CDIAC
Curaçao,CURACAO,1978,2.144,CDIAC
Curaçao,CURACAO,1979,2.249,CDIAC
Curaçao,CURACAO,1980,2.314,CDIAC
Curaçao,CURACAO,1981,2.204,CDIAC
Curaçao,CURACAO,1982,2.465,CDIAC
Curaçao,CURACAO,1983,1.267,CDIAC
Curaçao,CURACAO,1984,3.163,CDIAC
Curaçao,CURACAO,1985,3.702,CDIAC
Curaçao,CURACAO,1986,0.710,CDIAC
Curaçao,CURACAO,1987,0.631,CDIAC
Curaçao,CURACAO,1988,0.622,CDIAC
Curaçao,CURACAO,1989,1.183,CDIAC
Curaçao,CURACAO,1990,1.267,CDIAC
Curaçao,CURACAO,1991,1.011,CDIAC
Curaçao,CURACAO,1992,0.833,CDIAC
Curaçao,CURACAO,1993,1.286,CDIAC
Curaçao,CURACAO,1994,1.233,CDIAC
Curaçao,CURACAO,1995,1.220,CDIAC
Curaçao,CURACAO,1996,1.141,CDIAC
Curaçao,CURACAO,1997,1.194,CDIAC
Curaçao,CURACAO,1998,0.066,CDIAC
Curaçao,CURACAO,1999,0.494,CDIAC
Curaçao,CURACAO,2000,1.311,CDIAC
Curaçao,CURACAO,2001,1.335,CDIAC
Curaçao,CURACAO,2002,1.287,CDIAC
Curaçao,CURACAO,2003,1.288,CDIAC
Curaçao,CURACAO,2004,1.351,CDIAC
Curaçao,CURACAO,2005,1.339,CDIAC
Curaçao,CURACAO,2006,1.395,CDIAC
Curaçao,CURACAO,2007,1.571,CDIAC
Curaçao,CURACAO,2008,1.511,CDIAC
Curaçao,CURACAO,2009,1.546,CDIAC
Curaçao,CURACAO,2010,1.065,CDIAC
Curaçao,CURACAO,2011,1.359,CDIAC
Curaçao,CURACAO,2012,1.636,CDIAC
Curaçao,CURACAO,2013,1.422,CDIAC
Curaçao,CURACAO,2014,1.604,CDIAC
Curaçao,CURACAO,2015,1.674,BP
Curaçao,CURACAO,2016,1.700,BP
Cyprus,CYPRUS,1959,0.227,CDIAC
Cyprus,CYPRUS,1960,0.242,CDIAC
Cyprus,CYPRUS,1961,0.236,CDIAC
Cyprus,CYPRUS,1962,0.247,CDIAC
Cyprus,CYPRUS,1963,0.269,CDIAC
Cyprus,CYPRUS,1964,0.273,CDIAC
Cyprus,CYPRUS,1965,0.314,CDIAC
Cyprus,CYPRUS,1966,0.339,CDIAC
Cyprus,CYPRUS,1967,0.372,CDIAC
Cyprus,CYPRUS,1968,0.443,CDIAC
Cyprus,CYPRUS,1969,0.456,CDIAC
Cyprus,CYPRUS,1970,0.465,CDIAC
Cyprus,CYPRUS,1971,0.514,CDIAC
Cyprus,CYPRUS,1972,0.656,CDIAC
Cyprus,CYPRUS,1973,0.682,CDIAC
Cyprus,CYPRUS,1974,0.525,CDIAC
Cyprus,CYPRUS,1975,0.540,CDIAC
Cyprus,CYPRUS,1976,0.672,CDIAC
Cyprus,CYPRUS,1977,0.728,CDIAC
