Name,CDIAC-Name,Year,Emissions,Source
Bulgaria,BULGARIA,1967,15.044,CDIAC
Bulgaria,BULGARIA,1968,16.233,CDIAC
Bulgaria,BULGARIA,1969,18.101,CDIAC
Bulgaria,BULGARIA,1970,16.700,CDIAC
Bulgaria,BULGARIA,1971,17.535,CDIAC
Bulgaria,BULGARIA,1972,18.045,CDIAC
Bulgaria,BULGARIA,1973,18.769,CDIAC
Bulgaria,BULGARIA,1974,19.433,CDIAC
Bulgaria,BULGARIA,1975,19.924,CDIAC
Bulgaria,BULGARIA,1976,19.939,CDIAC
Bulgaria,BULGARIA,1977,20.717,CDIAC
Bulgaria,BULGARIA,1978,22.201,CDIAC
Bulgaria,BULGARIA,1979,21.585,CDIAC
Bulgaria,BULGARIA,1980,21.131,CDIAC
Bulgaria,BULGARIA,1981,21.910,CDIAC
Bulgaria,BULGARIA,1982,24.579,CDIAC
Bulgaria,BULGARIA,1983,24.643,CDIAC
Bulgaria,BULGARIA,1984,23.825,CDIAC
Bulgaria,BULGARIA,1985,24.418,CDIAC
Bulgaria,BULGARIA,1986,24.960,CDIAC
Bulgaria,BULGARIA,1987,24.989,CDIAC
Bulgaria,BULGARIA,1988,23.804,CDIAC
Bulgaria,BULGARIA,1989,23.654,CDIAC
Bulgaria,BULGARIA,1990,21.637,UNFCCC
Bulgaria,BULGARIA,1991,16.584,UNFCCC
Bulgaria,BULGARIA,1992,15.697,UNFCCC
Bulgaria,BULGARIA,1993,15.867,UNFCCC
Bulgaria,BULGARIA,1994,15.231,UNFCCC
Bulgaria,BULGARIA,1995,15.653,UNFCCC
Bulgaria,BULGARIA,1996,15.748,UNFCCC
Bulgaria,BULGARIA,1997,14.995,UNFCCC
Bulgaria,BULGARIA,1998,14.279,UNFCCC
Bulgaria,BULGARIA,1999,12.527,UNFCCC
Bulgaria,BULGARIA,2000,12.293,UNFCCC
Bulgaria,BULGARIA,2001,13.307,UNFCCC
Bulgaria,BULGARIA,2002,12.547,UNFCCC
Bulgaria,BULGARIA,2003,13.700,UNFCCC
Bulgaria,BULGARIA,2004,13.394,UNFCCC
Bulgaria,BULGARIA,2005,13.675,UNFCCC
Bulgaria,BULGARIA,2006,14.018,UNFCCC
Bulgaria,BULGARIA,2007,15.041,UNFCCC
Bulgaria,BULGARIA,2008,14.625,UNFCCC
Bulgaria,BULGARIA,2009,12.393,UNFCCC
Bulgaria,BULGARIA,2010,12.988,UNFCCC
Bulgaria,BULGARIA,2011,14.445,UNFCCC
Bulgaria,BULGARIA,2012,13.113,UNFCCC
Bulgaria,BULGARIA,2013,11.594,UNFCCC
Bulgaria,BULGARIA,2014,12.304,UNFCCC
Bulgaria,BULGARIA,2015,13.012,BP
Bunkers,Bunkers,1959,58.234,CDIAC
Bunkers,Bunkers,1960,65.022,CDIAC
Bunkers,Bunkers,1961,71.845,CDIAC
Bunkers,Bunkers,1962,74.403,CDIAC
Bunkers,Bunkers,1963,77.821,CDIAC
Bunkers,Bunkers,1964,85.181,CDIAC
Bunkers,Bunkers,1965,88.051,CDIAC
Bunkers,Bunkers,1966,95.264,CDIAC
Bunkers,Bunkers,1967,101.955,CDIAC
Bunkers,Bunkers,1968,107.758,CDIAC
Bunkers,Bunkers,1969,112.831,CDIAC
Bunkers,Bunkers,1970,119.330,CDIAC
Bunkers,Bunkers,1971,125.838,CDIAC
Bunkers,Bunkers,1972,134.372,CDIAC
Bunkers,Bunkers,1973,143.979,CDIAC
Bunkers,Bunkers,1974,133.565,CDIAC
Bunkers,Bunkers,1975,122.390,CDIAC
Bunkers,Bunkers,1976,120.031,CDIAC
Bunkers,Bunkers,1977,122.906,CDIAC
Bunkers,Bunkers,1978,124.609,CDIAC
Bunkers,Bunkers,1979,125.132,CDIAC
Bunkers,Bunkers,1980,122.010,CDIAC
Bunkers,Bunkers,1981,112.687,CDIAC
Bunkers,Bunkers,1982,102.116,CDIAC
Bunkers,Bunkers,1983,97.949,CDIAC
Bunkers,Bunkers,1984,98.328,CDIAC
Bunkers,Bunkers,1985,100.468,CDIAC
Bunkers,Bunkers,1986,107.510,CDIAC
Bunkers,Bunkers,1987,117.917,CDIAC
Bunkers,Bunkers,1988,122.075,CDIAC
Bunkers,Bunkers,1989,126.668,CDIAC
Bunkers,Bunkers,1990,147.238,CDIAC
Bunkers,Bunkers,1991,142.461,CDIAC
Bunkers,Bunkers,1992,147.266,CDIAC
Bunkers,Bunkers,1993,152.898,CDIAC
Bunkers,Bunkers,1994,159.421,CDIAC
Bunkers,Bunkers,1995,168.407,CDIAC
Bunkers,Bunkers,1996,182.776,CDIAC
Bunkers,Bunkers,1997,192.744,CDIAC
Bunkers,Bunkers,1998,205.076,CDIAC
Bunkers,Bunkers,1999,211.562,CDIAC
Bunkers,Bunkers,2000,214.621,CDIAC
Bunkers,Bunkers,2001,213.296,CDIAC
Bunkers,Bunkers,2002,217.591,CDIAC
Bunkers,Bunkers,2003,226.307,CDIAC
Bunkers,Bunkers,2004,244.857,CDIAC
Bunkers,Bunkers,2005,254.443,CDIAC
Bunkers,Bunkers,2006,268.732,CDIAC
Bunkers,Bunkers,2007,283.478,CDIAC
Bunkers,Bunkers,2008,288.837,CDIAC
Bunkers,Bunkers,2009,278.845,CDIAC
Bunkers,Bunkers,2010,300.196,CDIAC
Bunkers,Bunkers,2011,306.884,CDIAC
Bunkers,Bunkers,2012,304.987,CDIAC
Bunkers,Bunkers,2013,308.718,CDIAC
Bunkers,Bunkers,2014,313.341,BP
Bunkers,Bunkers,2015,313.341,BP
Burkina Faso,BURKINA FASO,1959,0.002,CDIAC
Burkina Faso,BURKINA FASO,1960,0.012,CDIAC
Burkina Faso,BURKINA FASO,1961,0.025,CDIAC
Burkina Faso,BURKINA FASO,1962,0.023,CDIAC
Burkina Faso,BURKINA FASO,1963,0.024,CDIAC
Burkina Faso,BURKINA FASO,1964,0.030,CDIAC
Burkina Faso,BURKINA FASO,1965,0.028,CDIAC
Burkina Faso,BURKINA FASO,1966,0.028,CDIAC
Burkina Faso,BURKINA FASO,1967,0.028,CDIAC
Burkina Faso,BURKINA FASO,1968,0.028,CDIAC
Burkina Faso,BURKINA FASO,1969,0.033,CDIAC
Burkina Faso,BURKINA FASO,1970,0.039,CDIAC
Burkina Faso,BURKINA FASO,1971,0.041,CDIAC
Burkina Faso,BURKINA FASO,1972,0.044,CDIAC
Burkina Faso,BURKINA FASO,1973,0.046,CDIAC
Burkina Faso,BURKINA FASO,1974,0.056,CDIAC
Burkina Faso,BURKINA FASO,1975,0.060,CDIAC
Burkina Faso,BURKINA FASO,1976,0.057,CDIAC
Burkina Faso,BURKINA FASO,1977,0.068,CDIAC
Burkina Faso,BURKINA FASO,1978,0.095,CDIAC
Burkina Faso,BURKINA FASO,1979,0.111,CDIAC
Burkina Faso,BURKINA FASO,1980,0.118,CDIAC
Burkina Faso,BURKINA FASO,1981,0.152,CDIAC
Burkina Faso,BURKINA FASO,1982,0.157,CDIAC
Burkina Faso,BURKINA FASO,1983,0.162,CDIAC
Burkina Faso,BURKINA FASO,1984,0.127,CDIAC
Burkina Faso,BURKINA FASO,1985,0.130,CDIAC
Burkina Faso,BURKINA FASO,1986,0.131,CDIAC
Burkina Faso,BURKINA FASO,1987,0.141,CDIAC
Burkina Faso,BURKINA FASO,1988,0.151,CDIAC
Burkina Faso,BURKINA FASO,1989,0.224,CDIAC
Burkina Faso,BURKINA FASO,1990,0.159,CDIAC
Burkina Faso,BURKINA FASO,1991,0.171,CDIAC
Burkina Faso,BURKINA FASO,1992,0.172,CDIAC
Burkina Faso,BURKINA FASO,1993,0.171,CDIAC
Burkina Faso,BURKINA FASO,1994,0.176,CDIAC
Burkina Faso,BURKINA FASO,1995,0.171,CDIAC
Burkina Faso,BURKINA FASO,1996,0.193,CDIAC
Burkina Faso,BURKINA FASO,1997,0.220,CDIAC
Burkina Faso,BURKINA FASO,1998,0.235,CDIAC
Burkina Faso,BURKINA FASO,1999,0.254,CDIAC
Burkina Faso,BURKINA FASO,2000,0.284,CDIAC
Burkina Faso,BURKINA FASO,2001,0.272,CDIAC
Burkina Faso,BURKINA FASO,2002,0.274,CDIAC
Burkina Faso,BURKINA FASO,2003,0.294,CDIAC
Burkina Faso,BURKINA FASO,2004,0.301,CDIAC
Burkina Faso,BURKINA FASO,2005,0.307,CDIAC
Burkina Faso,BURKINA FASO,2006,0.371,CDIAC
Burkina Faso,BURKINA FASO,2007,0.449,CDIAC
Burkina Faso,BURKINA FASO,2008,0.523,CDIAC
Burkina Faso,BURKINA FASO,2009,0.527,CDIAC
Burkina Faso,BURKINA FASO,2010,0.535,CDIAC
Burkina Faso,BURKINA FASO,2011,0.603,CDIAC
Burkina Faso,BURKINA FASO,2012,0.717,CDIAC
Burkina Faso,BURKINA FASO,2013,0.834,CDIAC
Burkina Faso,BURKINA FASO,2014,0.829,BP
Burkina Faso,BURKINA FASO,2015,0.846,BP
Burundi,BURUNDI,1959,0.011,CDIAC
Burundi,BURUNDI,1960,0.010,CDIAC
Burundi,BURUNDI,1961,0.013,CDIAC
Burundi,BURUNDI,1962,0.012,CDIAC
Burundi,BURUNDI,1963,0.013,CDIAC
Burundi,BURUNDI,1964,0.013,CDIAC
Burundi,BURUNDI,1965,0.010,CDIAC
Burundi,BURUNDI,1966,0.013,CDIAC
Burundi,BURUNDI,1967,0.013,CDIAC
Burundi,BURUNDI,1968,0.015,CDIAC
Burundi,BURUNDI,1969,0.020,CDIAC
Burundi,BURUNDI,1970,0.017,CDIAC
Burundi,BURUNDI,1971,0.020,CDIAC
Burundi,BURUNDI,1972,0.020,CDIAC
Burundi,BURUNDI,1973,0.020,CDIAC
Burundi,BURUNDI,1974,0.025,CDIAC
Burundi,BURUNDI,1975,0.021,CDIAC
Burundi,BURUNDI,1976,0.024,CDIAC
Burundi,BURUNDI,1977,0.027,CDIAC
Burundi,BURUNDI,1978,0.028,CDIAC
Burundi,BURUNDI,1979,0.030,CDIAC
Burundi,BURUNDI,1980,0.040,CDIAC
Burundi,BURUNDI,1981,0.043,CDIAC
Burundi,BURUNDI,1982,0.043,CDIAC
Burundi,BURUNDI,1983,0.056,CDIAC
Burundi,BURUNDI,1984,0.060,CDIAC
Burundi,BURUNDI,1985,0.063,CDIAC
Burundi,BURUNDI,1986,0.066,CDIAC
Burundi,BURUNDI,1987,0.073,CDIAC
Burundi,BURUNDI,1988,0.070,CDIAC
Burundi,BURUNDI,1989,0.082,CDIAC
Burundi,BURUNDI,1990,0.080,CDIAC
Burundi,BURUNDI,1991,0.092,CDIAC
Burundi,BURUNDI,1992,0.084,CDIAC
Burundi,BURUNDI,1993,0.089,CDIAC
Burundi,BURUNDI,1994,0.091,CDIAC
Burundi,BURUNDI,1995,0.088,CDIAC
Burundi,BURUNDI,1996,0.087,CDIAC
Burundi,BURUNDI,1997,0.083,CDIAC
Burundi,BURUNDI,1998,0.080,CDIAC
Burundi,BURUNDI,1999,0.078,CDIAC
Burundi,BURUNDI,2000,0.079,CDIAC
Burundi,BURUNDI,2001,0.056,CDIAC
Burundi,BURUNDI,2002,0.058,CDIAC
Burundi,BURUNDI,2003,0.044,CDIAC
Burundi,BURUNDI,2004,0.054,CDIAC
Burundi,BURUNDI,2005,0.042,CDIAC
Burundi,BURUNDI,2006,0.051,CDIAC
Burundi,BURUNDI,2007,0.051,CDIAC
Burundi,BURUNDI,2008,0.052,CDIAC
Burundi,BURUNDI,2009,0.052,CDIAC
Burundi,BURUNDI,2010,0.058,CDIAC
Burundi,BURUNDI,2011,0.066,CDIAC
Burundi,BURUNDI,2012,0.077,CDIAC
Burundi,BURUNDI,2013,0.080,CDIAC
Burundi,BURUNDI,2014,0.082,BP
Burundi,BURUNDI,2015,0.083,BP
Cambodia,CAMBODIA,1959,0.058,CDIAC
Cambodia,CAMBODIA,1960,0.064,CDIAC
Cambodia,CAMBODIA,1961,0.078,CDIAC
Cambodia,CAMBODIA,1962,0.084,CDIAC
Cambodia,CAMBODIA,1963,0.106,CDIAC
Cambodia,CAMBODIA,1964,0.093,CDIAC
Cambodia,CAMBODIA,1965,0.110,CDIAC
Cambodia,CAMBODIA,1966,0.128,CDIAC
Cambodia,CAMBODIA,1967,0.114,CDIAC
Cambodia,CAMBODIA,1968,0.134,CDIAC
Cambodia,CAMBODIA,1969,0.367,CDIAC
Cambodia,CAMBODIA,1970,0.320,CDIAC
Cambodia,CAMBODIA,1971,0.068,CDIAC
Cambodia,CAMBODIA,1972,0.032,CDIAC
Cambodia,CAMBODIA,1973,0.035,CDIAC
Cambodia,CAMBODIA,1974,0.020,CDIAC
Cambodia,CAMBODIA,1975,0.020,CDIAC
Cambodia,CAMBODIA,1976,0.020,CDIAC
Cambodia,CAMBODIA,1977,0.020,CDIAC
Cambodia,CAMBODIA,1978,0.014,CDIAC
Cambodia,CAMBODIA,1979,0.008,CDIAC
Cambodia,CAMBODIA,1980,0.078,CDIAC
Cambodia,CAMBODIA,1981,0.082,CDIAC
Cambodia,CAMBODIA,1982,0.092,CDIAC
Cambodia,CAMBODIA,1983,0.100,CDIAC
Cambodia,CAMBODIA,1984,0.112,CDIAC
Cambodia,CAMBODIA,1985,0.114,CDIAC
Cambodia,CAMBODIA,1986,0.118,CDIAC
Cambodia,CAMBODIA,1987,0.119,CDIAC
Cambodia,CAMBODIA,1988,0.123,CDIAC
Cambodia,CAMBODIA,1989,0.123,CDIAC
Cambodia,CAMBODIA,1990,0.405,CDIAC
Cambodia,CAMBODIA,1991,0.412,CDIAC
Cambodia,CAMBODIA,1992,0.417,CDIAC
Cambodia,CAMBODIA,1993,0.419,CDIAC
Cambodia,CAMBODIA,1994,0.438,CDIAC
Cambodia,CAMBODIA,1995,0.423,CDIAC
Cambodia,CAMBODIA,1996,0.441,CDIAC
Cambodia,CAMBODIA,1997,0.420,CDIAC
Cambodia,CAMBODIA,1998,0.532,CDIAC
Cambodia,CAMBODIA,1999,0.517,CDIAC
Cambodia,CAMBODIA,2000,0.539,CDIAC
Cambodia,CAMBODIA,2001,0.614,CDIAC
Cambodia,CAMBODIA,2002,0.602,CDIAC
Cambodia,CAMBODIA,2003,0.649,CDIAC
Cambodia,CAMBODIA,2004,0.667,CDIAC
Cambodia,CAMBODIA,2005,0.757,CDIAC
Cambodia,CAMBODIA,2006,0.818,CDIAC
Cambodia,CAMBODIA,2007,0.945,CDIAC
Cambodia,CAMBODIA,2008,1.063,CDIAC
Cambodia,CAMBODIA,2009,1.269,CDIAC
Cambodia,CAMBODIA,2010,1.367,CDIAC
Cambodia,CAMBODIA,2011,1.420,CDIAC
Cambodia,CAMBODIA,2012,1.488,CDIAC
Cambodia,CAMBODIA,2013,1.520,CDIAC
Cambodia,CAMBODIA,2014,1.613,BP
Cambodia,CAMBODIA,2015,1.630,BP
Cameroon,REPUBLIC OF CAMEROON,1959,0.076,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1960,0.074,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1961,0.077,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1962,0.079,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1963,0.082,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1964,0.092,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1965,0.085,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1966,0.094,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1967,0.125,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1968,0.138,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1969,0.156,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1970,0.174,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1971,0.221,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1972,0.235,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1973,0.245,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1974,0.266,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1975,0.317,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1976,0.298,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1977,0.427,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1978,0.546,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1979,0.499,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1980,1.065,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1981,1.457,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1982,1.730,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1983,1.797,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1984,1.652,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1985,1.766,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1986,0.547,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1987,0.506,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1988,0.603,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1989,2.083,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1990,0.474,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1991,0.303,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1992,1.035,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1993,1.063,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1994,1.041,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1995,1.190,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1996,1.255,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1997,0.877,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1998,0.875,CDIAC
Cameroon,REPUBLIC OF CAMEROON,1999,0.840,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2000,0.936,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2001,0.933,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2002,0.932,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2003,1.035,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2004,1.079,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2005,1.008,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2006,1.053,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2007,1.591,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2008,1.512,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2009,1.834,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2010,1.849,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2011,1.573,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2012,1.671,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2013,1.858,CDIAC
Cameroon,REPUBLIC OF CAMEROON,2014,1.880,BP
Cameroon,REPUBLIC OF CAMEROON,2015,1.953,BP
Canada,CANADA,1959,50.356,CDIAC
Canada,CANADA,1960,52.603,CDIAC
Canada,CANADA,1961,52.954,CDIAC
Canada,CANADA,1962,56.500,CDIAC
Canada,CANADA,1963,57.570,CDIAC
Canada,CANADA,1964,64.849,CDIAC
Canada,CANADA,1965,68.763,CDIAC
Canada,CANADA,1966,70.717,CDIAC
Canada,CANADA,1967,76.874,CDIAC
Canada,CANADA,1968,82.776,CDIAC
Canada,CANADA,1969,83.829,CDIAC
Canada,CANADA,1970,93.124,CDIAC
Canada,CANADA,1971,96.157,CDIAC
Canada,CANADA,1972,103.937,CDIAC
Canada,CANADA,1973,104.069,CDIAC
Canada,CANADA,1974,106.346,CDIAC
Canada,CANADA,1975,108.302,CDIAC
Canada,CANADA,1976,108.895,CDIAC
Canada,CANADA,1977,111.304,CDIAC
Canada,CANADA,1978,113.416,CDIAC
Canada,CANADA,1979,120.553,CDIAC
Canada,CANADA,1980,120.871,CDIAC
Canada,CANADA,1981,117.263,CDIAC
Canada,CANADA,1982,113.120,CDIAC
Canada,CANADA,1983,111.450,CDIAC
Canada,CANADA,1984,116.061,CDIAC
Canada,CANADA,1985,115.102,CDIAC
Canada,CANADA,1986,110.459,CDIAC
Canada,CANADA,1987,117.630,CDIAC
Canada,CANADA,1988,124.367,CDIAC
Canada,CANADA,1989,126.336,CDIAC
Canada,CANADA,1990,126.499,UNFCCC
Canada,CANADA,1991,123.975,UNFCCC
Canada,CANADA,1992,127.878,UNFCCC
Canada,CANADA,1993,127.622,UNFCCC
Canada,CANADA,1994,131.739,UNFCCC
Canada,CANADA,1995,135.705,UNFCCC
Canada,CANADA,1996,139.361,UNFCCC
Canada,CANADA,1997,143.319,UNFCCC
Canada,CANADA,1998,145.686,UNFCCC
Canada,CANADA,1999,150.159,UNFCCC
Canada,CANADA,2000,156.193,UNFCCC
Canada,CANADA,2001,154.099,UNFCCC
Canada,CANADA,2002,155.530,UNFCCC
Canada,CANADA,2003,160.291,UNFCCC
Canada,CANADA,2004,159.775,UNFCCC
Canada,CANADA,2005,158.086,UNFCCC
Canada,CANADA,2006,156.517,UNFCCC
Canada,CANADA,2007,162.675,UNFCCC
Canada,CANADA,2008,157.600,UNFCCC
Canada,CANADA,2009,148.152,UNFCCC
Canada,CANADA,2010,151.475,UNFCCC
Canada,CANADA,2011,152.334,UNFCCC
Canada,CANADA,2012,153.773,UNFCCC
Canada,CANADA,2013,156.412,UNFCCC
Canada,CANADA,2014,156.687,UNFCCC
Canada,CANADA,2015,152.027,BP
Cape Verde,CAPE VERDE,1959,0.005,CDIAC
Cape Verde,CAPE VERDE,1960,0.006,CDIAC
Cape Verde,CAPE VERDE,1961,0.006,CDIAC
Cape Verde,CAPE VERDE,1962,0.005,CDIAC
Cape Verde,CAPE VERDE,1963,0.004,CDIAC
Cape Verde,CAPE VERDE,1964,0.008,CDIAC
Cape Verde,CAPE VERDE,1965,0.007,CDIAC
Cape Verde,CAPE VERDE,1966,0.006,CDIAC
Cape Verde,CAPE VERDE,1967,0.005,CDIAC
Cape Verde,CAPE VERDE,1968,0.008,CDIAC
Cape Verde,CAPE VERDE,1969,0.010,CDIAC
Cape Verde,CAPE VERDE,1970,0.010,CDIAC
Cape Verde,CAPE VERDE,1971,0.010,CDIAC
Cape Verde,CAPE VERDE,1972,0.014,CDIAC
Cape Verde,CAPE VERDE,1973,0.017,CDIAC
Cape Verde,CAPE VERDE,1974,0.018,CDIAC
Cape Verde,CAPE VERDE,1975,0.021,CDIAC
Cape Verde,CAPE VERDE,1976,0.020,CDIAC
Cape Verde,CAPE VERDE,1977,0.022,CDIAC
Cape Verde,CAPE VERDE,1978,0.057,CDIAC
Cape Verde,CAPE VERDE,1979,0.068,CDIAC
Cape Verde,CAPE VERDE,1980,0.033,CDIAC
Cape Verde,CAPE VERDE,1981,0.009,CDIAC
Cape Verde,CAPE VERDE,1982,0.010,CDIAC
Cape Verde,CAPE VERDE,1983,0.010,CDIAC
Cape Verde,CAPE VERDE,1984,0.023,CDIAC
Cape Verde,CAPE VERDE,1985,0.023,CDIAC
Cape Verde,CAPE VERDE,1986,0.016,CDIAC
Cape Verde,CAPE VERDE,1987,0.022,CDIAC
Cape Verde,CAPE VERDE,1988,0.020,CDIAC
Cape Verde,CAPE VERDE,1989,0.022,CDIAC
Cape Verde,CAPE VERDE,1990,0.026,CDIAC
Cape Verde,CAPE VERDE,1991,0.027,CDIAC
Cape Verde,CAPE VERDE,1992,0.029,CDIAC
Cape Verde,CAPE VERDE,1993,0.030,CDIAC
Cape Verde,CAPE VERDE,1994,0.031,CDIAC
Cape Verde,CAPE VERDE,1995,0.033,CDIAC
Cape Verde,CAPE VERDE,1996,0.039,CDIAC
Cape Verde,CAPE VERDE,1997,0.040,CDIAC
Cape Verde,CAPE VERDE,1998,0.043,CDIAC
Cape Verde,CAPE VERDE,1999,0.047,CDIAC
Cape Verde,CAPE VERDE,2000,0.051,CDIAC
Cape Verde,CAPE VERDE,2001,0.057,CDIAC
Cape Verde,CAPE VERDE,2002,0.066,CDIAC
Cape Verde,CAPE VERDE,2003,0.084,CDIAC
Cape Verde,CAPE VERDE,2004,0.090,CDIAC
Cape Verde,CAPE VERDE,2005,0.094,CDIAC
Cape Verde,CAPE VERDE,2006,0.102,CDIAC
Cape Verde,CAPE VERDE,2007,0.108,CDIAC
Cape Verde,CAPE VERDE,2008,0.084,CDIAC
Cape Verde,CAPE VERDE,2009,0.090,CDIAC
Cape Verde,CAPE VERDE,2010,0.131,CDIAC
Cape Verde,CAPE VERDE,2011,0.145,CDIAC
Cape Verde,CAPE VERDE,2012,0.135,CDIAC
Cape Verde,CAPE VERDE,2013,0.121,CDIAC
Cape Verde,CAPE VERDE,2014,0.120,BP
Cape Verde,CAPE VERDE,2015,0.123,BP
Cayman Islands,CAYMAN ISLANDS,1959,0.002,CDIAC
Cayman Islands,CAYMAN ISLANDS,1960,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1961,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1962,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1963,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1964,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1965,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1966,0.005,CDIAC
Cayman Islands,CAYMAN ISLANDS,1967,0.004,CDIAC
Cayman Islands,CAYMAN ISLANDS,1968,0.006,CDIAC
Cayman Islands,CAYMAN ISLANDS,1969,0.012,CDIAC
Cayman Islands,CAYMAN ISLANDS,1970,0.010,CDIAC
Cayman Islands,CAYMAN ISLANDS,1971,0.012,CDIAC
Cayman Islands,CAYMAN ISLANDS,1972,0.015,CDIAC
Cayman Islands,CAYMAN ISLANDS,1973,0.016,CDIAC
Cayman Islands,CAYMAN ISLANDS,1974,0.015,CDIAC
Cayman Islands,CAYMAN ISLANDS,1975,0.016,CDIAC
Cayman Islands,CAYMAN ISLANDS,1976,0.019,CDIAC
Cayman Islands,CAYMAN ISLANDS,1977,0.020,CDIAC
Cayman Islands,CAYMAN ISLANDS,1978,0.026,CDIAC
Cayman Islands,CAYMAN ISLANDS,1979,0.026,CDIAC
Cayman Islands,CAYMAN ISLANDS,1980,0.045,CDIAC
Cayman Islands,CAYMAN ISLANDS,1981,0.043,CDIAC
Cayman Islands,CAYMAN ISLANDS,1982,0.045,CDIAC
Cayman Islands,CAYMAN ISLANDS,1983,0.047,CDIAC
Cayman Islands,CAYMAN ISLANDS,1984,0.051,CDIAC
Cayman Islands,CAYMAN ISLANDS,1985,0.053,CDIAC
Cayman Islands,CAYMAN ISLANDS,1986,0.056,CDIAC
Cayman Islands,CAYMAN ISLANDS,1987,0.059,CDIAC
Cayman Islands,CAYMAN ISLANDS,1988,0.062,CDIAC
Cayman Islands,CAYMAN ISLANDS,1989,0.071,CDIAC
Cayman Islands,CAYMAN ISLANDS,1990,0.069,CDIAC
Cayman Islands,CAYMAN ISLANDS,1991,0.075,CDIAC
Cayman Islands,CAYMAN ISLANDS,1992,0.085,CDIAC
Cayman Islands,CAYMAN ISLANDS,1993,0.091,CDIAC
Cayman Islands,CAYMAN ISLANDS,1994,0.100,CDIAC
Cayman Islands,CAYMAN ISLANDS,1995,0.100,CDIAC
Cayman Islands,CAYMAN ISLANDS,1996,0.106,CDIAC
Cayman Islands,CAYMAN ISLANDS,1997,0.111,CDIAC
Cayman Islands,CAYMAN ISLANDS,1998,0.118,CDIAC
Cayman Islands,CAYMAN ISLANDS,1999,0.118,CDIAC
Cayman Islands,CAYMAN ISLANDS,2000,0.128,CDIAC
Cayman Islands,CAYMAN ISLANDS,2001,0.129,CDIAC
Cayman Islands,CAYMAN ISLANDS,2002,0.134,CDIAC
Cayman Islands,CAYMAN ISLANDS,2003,0.136,CDIAC
Cayman Islands,CAYMAN ISLANDS,2004,0.126,CDIAC
Cayman Islands,CAYMAN ISLANDS,2005,0.131,CDIAC
Cayman Islands,CAYMAN ISLANDS,2006,0.132,CDIAC
