Name,Year,Emissions,Source
British Virgin Islands,1961,,CDIAC
British Virgin Islands,1962,0.001,CDIAC
British Virgin Islands,1963,0.001,CDIAC
British Virgin Islands,1964,0.002,CDIAC
British Virgin Islands,1965,0.002,CDIAC
British Virgin Islands,1966,0.003,CDIAC
British Virgin Islands,1967,0.001,CDIAC
British Virgin Islands,1968,0.004,CDIAC
British Virgin Islands,1969,0.005,CDIAC
British Virgin Islands,1970,0.005,CDIAC
British Virgin Islands,1971,0.006,CDIAC
British Virgin Islands,1972,0.006,CDIAC
British Virgin Islands,1973,0.007,CDIAC
British Virgin Islands,1974,0.007,CDIAC
British Virgin Islands,1975,0.007,CDIAC
British Virgin Islands,1976,0.007,CDIAC
British Virgin Islands,1977,0.008,CDIAC
British Virgin Islands,1978,0.008,CDIAC
British Virgin Islands,1979,0.008,CDIAC
British Virgin Islands,1980,0.008,CDIAC
British Virgin Islands,1981,0.012,CDIAC
British Virgin Islands,1982,0.010,CDIAC
British Virgin Islands,1983,0.011,CDIAC
British Virgin Islands,1984,0.011,CDIAC
British Virgin Islands,1985,0.013,CDIAC
British Virgin Islands,1986,0.015,CDIAC
British Virgin Islands,1987,0.017,CDIAC
British Virgin Islands,1988,0.018,CDIAC
British Virgin Islands,1989,0.018,CDIAC
British Virgin Islands,1990,0.018,CDIAC
British Virgin Islands,1991,0.018,CDIAC
British Virgin Islands,1992,0.019,CDIAC
British Virgin Islands,1993,0.020,CDIAC
British Virgin Islands,1994,0.022,CDIAC
British Virgin Islands,1995,0.023,CDIAC
British Virgin Islands,1996,0.026,CDIAC
British Virgin Islands,1997,0.027,CDIAC
British Virgin Islands,1998,0.028,CDIAC
British Virgin Islands,1999,0.028,CDIAC
British Virgin Islands,2000,0.028,CDIAC
British Virgin Islands,2001,0.029,CDIAC
British Virgin Islands,2002,0.031,CDIAC
British Virgin Islands,2003,0.033,CDIAC
British Virgin Islands,2004,0.034,CDIAC
British Virgin Islands,2005,0.036,CDIAC
British Virgin Islands,2006,0.039,CDIAC
British Virgin Islands,2007,0.041,CDIAC
British Virgin Islands,2008,0.044,CDIAC
British Virgin Islands,2009,0.045,CDIAC
British Virgin Islands,2010,0.047,CDIAC
British Virgin Islands,2011,0.048,CDIAC
British Virgin Islands,2012,0.048,CDIAC
British Virgin Islands,2013,0.048,CDIAC
British Virgin Islands,2014,0.049,CDIAC
British Virgin Islands,2015,0.051,BP
British Virgin Islands,2016,0.052,BP
Brunei Darussalam,1959,0.089,CDIAC
Brunei Darussalam,1960,0.091,CDIAC
Brunei Darussalam,1961,0.083,CDIAC
Brunei Darussalam,1962,0.101,CDIAC
Brunei Darussalam,1963,0.097,CDIAC
Brunei Darussalam,1964,0.093,CDIAC
Brunei Darussalam,1965,0.091,CDIAC
Brunei Darussalam,1966,0.134,CDIAC
Brunei Darussalam,1967,0.120,CDIAC
Brunei Darussalam,1968,0.117,CDIAC
Brunei Darussalam,1969,0.133,CDIAC
Brunei Darussalam,1970,2.239,CDIAC
Brunei Darussalam,1971,2.050,CDIAC
Brunei Darussalam,1972,2.580,CDIAC
Brunei Darussalam,1973,2.722,CDIAC
Brunei Darussalam,1974,2.232,CDIAC
Brunei Darussalam,1975,1.931,CDIAC
Brunei Darussalam,1976,1.643,CDIAC
Brunei Darussalam,1977,1.744,CDIAC
Brunei Darussalam,1978,2.602,CDIAC
Brunei Darussalam,1979,2.029,CDIAC
Brunei Darussalam,1980,1.877,CDIAC
Brunei Darussalam,1981,0.401,CDIAC
Brunei Darussalam,1982,0.571,CDIAC
Brunei Darussalam,1983,0.738,CDIAC
Brunei Darussalam,1984,0.523,CDIAC
Brunei Darussalam,1985,0.708,CDIAC
Brunei Darussalam,1986,0.627,CDIAC
Brunei Darussalam,1987,0.905,CDIAC
Brunei Darussalam,1988,1.559,CDIAC
Brunei Darussalam,1989,1.731,CDIAC
Brunei Darussalam,1990,1.689,CDIAC
Brunei Darussalam,1991,1.448,CDIAC
Brunei Darussalam,1992,1.422,CDIAC
Brunei Darussalam,1993,1.355,CDIAC
Brunei Darussalam,1994,1.280,CDIAC
Brunei Darussalam,1995,1.306,CDIAC
Brunei Darussalam,1996,1.328,CDIAC
Brunei Darussalam,1997,1.380,CDIAC
Brunei Darussalam,1998,1.437,CDIAC
Brunei Darussalam,1999,1.066,CDIAC
Brunei Darussalam,2000,1.285,CDIAC
Brunei Darussalam,2001,1.229,CDIAC
Brunei Darussalam,2002,1.194,CDIAC
Brunei Darussalam,2003,1.252,CDIAC
Brunei Darussalam,2004,1.363,CDIAC
Brunei Darussalam,2005,1.365,CDIAC
Brunei Darussalam,2006,1.326,CDIAC
Brunei Darussalam,2007,2.295,CDIAC
Brunei Darussalam,2008,2.487,CDIAC
Brunei Darussalam,2009,2.144,CDIAC
Brunei Darussalam,2010,2.237,CDIAC
Brunei Darussalam,2011,2.644,CDIAC
Brunei Darussalam,2012,2.636,CDIAC
Brunei Darussalam,2013,2.128,CDIAC
Brunei Darussalam,2014,2.484,CDIAC
Brunei Darussalam,2015,2.654,BP
Brunei Darussalam,2016,2.737,BP
Bulgaria,1959,5.357,CDIAC
Bulgaria,1960,6.080,CDIAC
Bulgaria,1961,7.083,CDIAC
Bulgaria,1962,8.382,CDIAC
Bulgaria,1963,9.384,CDIAC
Bulgaria,1964,11.689,CDIAC
Bulgaria,1965,12.631,CDIAC
Bulgaria,1966,13.299,CDIAC
Bulgaria,1967,15.044,CDIAC
Bulgaria,1968,16.233,CDIAC
Bulgaria,1969,18.101,CDIAC
Bulgaria,1970,16.700,CDIAC
Bulgaria,1971,17.535,CDIAC
Bulgaria,1972,18.045,CDIAC
Bulgaria,1973,18.769,CDIAC
Bulgaria,1974,19.433,CDIAC
Bulgaria,1975,19.924,CDIAC
Bulgaria,1976,19.939,CDIAC
Bulgaria,1977,20.717,CDIAC
Bulgaria,1978,22.201,CDIAC
Bulgaria,1979,21.585,CDIAC
Bulgaria,1980,21.131,CDIAC
Bulgaria,1981,21.910,CDIAC
Bulgaria,1982,24.579,CDIAC
Bulgaria,1983,24.643,CDIAC
Bulgaria,1984,23.825,CDIAC
Bulgaria,1985,24.418,CDIAC
Bulgaria,1986,24.960,CDIAC
Bulgaria,1987,24.989,CDIAC
Bulgaria,1988,23.804,CDIAC
Bulgaria,1989,23.654,CDIAC
Bulgaria,1990,21.466,UNFCCC
Bulgaria,1991,16.385,UNFCCC
Bulgaria,1992,15.508,UNFCCC
Bulgaria,1993,15.683,UNFCCC
Bulgaria,1994,15.263,UNFCCC
Bulgaria,1995,15.699,UNFCCC
Bulgaria,1996,15.810,UNFCCC
Bulgaria,1997,15.048,UNFCCC
Bulgaria,1998,14.320,UNFCCC
Bulgaria,1999,12.564,UNFCCC
Bulgaria,2000,12.325,UNFCCC
Bulgaria,2001,13.336,UNFCCC
Bulgaria,2002,12.583,UNFCCC
Bulgaria,2003,13.738,UNFCCC
Bulgaria,2004,13.510,UNFCCC
Bulgaria,2005,13.804,UNFCCC
Bulgaria,2006,14.137,UNFCCC
Bulgaria,2007,15.178,UNFCCC
Bulgaria,2008,14.723,UNFCCC
Bulgaria,2009,12.467,UNFCCC
Bulgaria,2010,13.034,UNFCCC
Bulgaria,2011,14.489,UNFCCC
Bulgaria,2012,13.160,UNFCCC
Bulgaria,2013,11.625,UNFCCC
Bulgaria,2014,12.333,UNFCCC
Bulgaria,2015,13.181,UNFCCC
Bulgaria,2016,12.352,BP
Bunkers,1959,58.234,CDIAC
Bunkers,1960,65.022,CDIAC
Bunkers,1961,71.845,CDIAC
Bunkers,1962,74.403,CDIAC
Bunkers,1963,77.821,CDIAC
Bunkers,1964,85.181,CDIAC
Bunkers,1965,88.051,CDIAC
Bunkers,1966,95.264,CDIAC
Bunkers,1967,101.955,CDIAC
Bunkers,1968,107.758,CDIAC
Bunkers,1969,112.831,CDIAC
Bunkers,1970,119.330,CDIAC
Bunkers,1971,125.838,CDIAC
Bunkers,1972,134.372,CDIAC
Bunkers,1973,143.979,CDIAC
Bunkers,1974,133.565,CDIAC
Bunkers,1975,122.390,CDIAC
Bunkers,1976,120.031,CDIAC
Bunkers,1977,122.906,CDIAC
Bunkers,1978,124.609,CDIAC
Bunkers,1979,125.132,CDIAC
Bunkers,1980,122.010,CDIAC
Bunkers,1981,112.687,CDIAC
Bunkers,1982,102.116,CDIAC
Bunkers,1983,97.949,CDIAC
Bunkers,1984,98.328,CDIAC
Bunkers,1985,100.469,CDIAC
Bunkers,1986,107.534,CDIAC
Bunkers,1987,117.939,CDIAC
Bunkers,1988,122.099,CDIAC
Bunkers,1989,126.692,CDIAC
Bunkers,1990,150.816,CDIAC
Bunkers,1991,145.950,CDIAC
Bunkers,1992,150.357,CDIAC
Bunkers,1993,153.105,CDIAC
Bunkers,1994,160.018,CDIAC
Bunkers,1995,169.031,CDIAC
Bunkers,1996,183.221,CDIAC
Bunkers,1997,193.169,CDIAC
Bunkers,1998,205.392,CDIAC
Bunkers,1999,211.979,CDIAC
Bunkers,2000,214.814,CDIAC
Bunkers,2001,213.663,CDIAC
Bunkers,2002,218.711,CDIAC
Bunkers,2003,228.872,CDIAC
Bunkers,2004,248.250,CDIAC
Bunkers,2005,258.760,CDIAC
Bunkers,2006,273.605,CDIAC
Bunkers,2007,289.167,CDIAC
Bunkers,2008,293.637,CDIAC
Bunkers,2009,282.513,CDIAC
Bunkers,2010,299.833,CDIAC
Bunkers,2011,306.731,CDIAC
Bunkers,2012,304.532,CDIAC
Bunkers,2013,308.809,CDIAC
Bunkers,2014,309.711,CDIAC
Bunkers,2015,310.796,BP
Bunkers,2016,310.796,BP
Burkina Faso,1959,0.002,CDIAC
Burkina Faso,1960,0.012,CDIAC
Burkina Faso,1961,0.025,CDIAC
Burkina Faso,1962,0.023,CDIAC
Burkina Faso,1963,0.024,CDIAC
Burkina Faso,1964,0.030,CDIAC
Burkina Faso,1965,0.028,CDIAC
Burkina Faso,1966,0.028,CDIAC
Burkina Faso,1967,0.028,CDIAC
Burkina Faso,1968,0.028,CDIAC
Burkina Faso,1969,0.033,CDIAC
Burkina Faso,1970,0.039,CDIAC
Burkina Faso,1971,0.041,CDIAC
Burkina Faso,1972,0.044,CDIAC
Burkina Faso,1973,0.046,CDIAC
Burkina Faso,1974,0.056,CDIAC
Burkina Faso,1975,0.060,CDIAC
Burkina Faso,1976,0.057,CDIAC
Burkina Faso,1977,0.068,CDIAC
Burkina Faso,1978,0.095,CDIAC
Burkina Faso,1979,0.111,CDIAC
Burkina Faso,1980,0.118,CDIAC
Burkina Faso,1981,0.152,CDIAC
Burkina Faso,1982,0.157,CDIAC
Burkina Faso,1983,0.162,CDIAC
Burkina Faso,1984,0.127,CDIAC
Burkina Faso,1985,0.130,CDIAC
Burkina Faso,1986,0.131,CDIAC
Burkina Faso,1987,0.141,CDIAC
Burkina Faso,1988,0.151,CDIAC
Burkina Faso,1989,0.224,CDIAC
Burkina Faso,1990,0.159,CDIAC
Burkina Faso,1991,0.171,CDIAC
Burkina Faso,1992,0.172,CDIAC
Burkina Faso,1993,0.171,CDIAC
Burkina Faso,1994,0.176,CDIAC
Burkina Faso,1995,0.171,CDIAC
Burkina Faso,1996,0.193,CDIAC
Burkina Faso,1997,0.220,CDIAC
Burkina Faso,1998,0.235,CDIAC
Burkina Faso,1999,0.254,CDIAC
Burkina Faso,2000,0.284,CDIAC
Burkina Faso,2001,0.272,CDIAC
Burkina Faso,2002,0.274,CDIAC
Burkina Faso,2003,0.294,CDIAC
Burkina Faso,2004,0.301,CDIAC
Burkina Faso,2005,0.307,CDIAC
Burkina Faso,2006,0.371,CDIAC
Burkina Faso,2007,0.449,CDIAC
Burkina Faso,2008,0.523,CDIAC
Burkina Faso,2009,0.527,CDIAC
Burkina Faso,2010,0.535,CDIAC
Burkina Faso,2011,0.603,CDIAC
Burkina Faso,2012,0.717,CDIAC
Burkina Faso,2013,0.834,CDIAC
Burkina Faso,2014,0.777,CDIAC
Burkina Faso,2015,0.782,BP
Burkina Faso,2016,0.811,BP
Burundi,1959,0.011,CDIAC
Burundi,1960,0.010,CDIAC
Burundi,1961,0.013,CDIAC
Burundi,1962,0.012,CDIAC
Burundi,1963,0.013,CDIAC
Burundi,1964,0.013,CDIAC
Burundi,1965,0.010,CDIAC
Burundi,1966,0.013,CDIAC
Burundi,1967,0.013,CDIAC
Burundi,1968,0.015,CDIAC
Burundi,1969,0.020,CDIAC
Burundi,1970,0.017,CDIAC
Burundi,1971,0.020,CDIAC
Burundi,1972,0.020,CDIAC
Burundi,1973,0.020,CDIAC
Burundi,1974,0.025,CDIAC
Burundi,1975,0.021,CDIAC
Burundi,1976,0.024,CDIAC
Burundi,1977,0.027,CDIAC
Burundi,1978,0.028,CDIAC
Burundi,1979,0.030,CDIAC
Burundi,1980,0.040,CDIAC
Burundi,1981,0.043,CDIAC
Burundi,1982,0.043,CDIAC
Burundi,1983,0.056,CDIAC
Burundi,1984,0.060,CDIAC
Burundi,1985,0.063,CDIAC
Burundi,1986,0.064,CDIAC
Burundi,1987,0.068,CDIAC
Burundi,1988,0.062,CDIAC
Burundi,1989,0.073,CDIAC
Burundi,1990,0.057,CDIAC
Burundi,1991,0.065,CDIAC
Burundi,1992,0.059,CDIAC
Burundi,1993,0.062,CDIAC
Burundi,1994,0.064,CDIAC
Burundi,1995,0.065,CDIAC
Burundi,1996,0.066,CDIAC
Burundi,1997,0.068,CDIAC
Burundi,1998,0.068,CDIAC
Burundi,1999,0.069,CDIAC
Burundi,2000,0.074,CDIAC
Burundi,2001,0.056,CDIAC
Burundi,2002,0.058,CDIAC
Burundi,2003,0.044,CDIAC
Burundi,2004,0.054,CDIAC
Burundi,2005,0.042,CDIAC
Burundi,2006,0.051,CDIAC
Burundi,2007,0.051,CDIAC
Burundi,2008,0.052,CDIAC
Burundi,2009,0.052,CDIAC
Burundi,2010,0.058,CDIAC
Burundi,2011,0.066,CDIAC
Burundi,2012,0.077,CDIAC
Burundi,2013,0.079,CDIAC
Burundi,2014,0.120,CDIAC
Burundi,2015,0.121,BP
Burundi,2016,0.124,BP
Cambodia,1959,0.058,CDIAC
Cambodia,1960,0.064,CDIAC
Cambodia,1961,0.078,CDIAC
Cambodia,1962,0.084,CDIAC
Cambodia,1963,0.106,CDIAC
Cambodia,1964,0.093,CDIAC
Cambodia,1965,0.110,CDIAC
Cambodia,1966,0.128,CDIAC
Cambodia,1967,0.114,CDIAC
Cambodia,1968,0.134,CDIAC
Cambodia,1969,0.367,CDIAC
Cambodia,1970,0.320,CDIAC
Cambodia,1971,0.068,CDIAC
Cambodia,1972,0.032,CDIAC
Cambodia,1973,0.035,CDIAC
Cambodia,1974,0.020,CDIAC
Cambodia,1975,0.020,CDIAC
Cambodia,1976,0.020,CDIAC
Cambodia,1977,0.020,CDIAC
Cambodia,1978,0.014,CDIAC
Cambodia,1979,0.008,CDIAC
Cambodia,1980,0.078,CDIAC
Cambodia,1981,0.082,CDIAC
Cambodia,1982,0.092,CDIAC
Cambodia,1983,0.100,CDIAC
Cambodia,1984,0.112,CDIAC
Cambodia,1985,0.114,CDIAC
Cambodia,1986,0.118,CDIAC
Cambodia,1987,0.119,CDIAC
Cambodia,1988,0.123,CDIAC
Cambodia,1989,0.123,CDIAC
Cambodia,1990,0.344,CDIAC
Cambodia,1991,0.356,CDIAC
Cambodia,1992,0.368,CDIAC
Cambodia,1993,0.378,CDIAC
Cambodia,1994,0.403,CDIAC
Cambodia,1995,0.423,CDIAC
Cambodia,1996,0.441,CDIAC
Cambodia,1997,0.420,CDIAC
Cambodia,1998,0.532,CDIAC
Cambodia,1999,0.517,CDIAC
Cambodia,2000,0.539,CDIAC
Cambodia,2001,0.614,CDIAC
Cambodia,2002,0.602,CDIAC
Cambodia,2003,0.649,CDIAC
Cambodia,2004,0.667,CDIAC
Cambodia,2005,0.757,CDIAC
Cambodia,2006,0.818,CDIAC
Cambodia,2007,0.945,CDIAC
Cambodia,2008,1.063,CDIAC
Cambodia,2009,1.269,CDIAC
Cambodia,2010,1.367,CDIAC
Cambodia,2011,1.420,CDIAC
Cambodia,2012,1.488,CDIAC
Cambodia,2013,1.528,CDIAC
Cambodia,2014,1.823,CDIAC
Cambodia,2015,1.936,BP
Cambodia,2016,2.066,BP
Cameroon,1959,0.076,CDIAC
Cameroon,1960,0.074,CDIAC
Cameroon,1961,0.077,CDIAC
Cameroon,1962,0.079,CDIAC
Cameroon,1963,0.082,CDIAC
Cameroon,1964,0.092,CDIAC
Cameroon,1965,0.085,CDIAC
Cameroon,1966,0.094,CDIAC
Cameroon,1967,0.125,CDIAC
Cameroon,1968,0.138,CDIAC
Cameroon,1969,0.156,CDIAC
Cameroon,1970,0.174,CDIAC
Cameroon,1971,0.221,CDIAC
Cameroon,1972,0.235,CDIAC
Cameroon,1973,0.245,CDIAC
Cameroon,1974,0.266,CDIAC
Cameroon,1975,0.317,CDIAC
Cameroon,1976,0.298,CDIAC
Cameroon,1977,0.427,CDIAC
Cameroon,1978,0.546,CDIAC
Cameroon,1979,0.499,CDIAC
Cameroon,1980,1.065,CDIAC
Cameroon,1981,1.457,CDIAC
Cameroon,1982,1.730,CDIAC
Cameroon,1983,1.797,CDIAC
Cameroon,1984,1.652,CDIAC
Cameroon,1985,1.766,CDIAC
Cameroon,1986,0.544,CDIAC
Cameroon,1987,0.503,CDIAC
Cameroon,1988,0.600,CDIAC
Cameroon,1989,2.082,CDIAC
Cameroon,1990,0.473,CDIAC
Cameroon,1991,0.301,CDIAC
Cameroon,1992,1.033,CDIAC
Cameroon,1993,1.063,CDIAC
Cameroon,1994,1.041,CDIAC
Cameroon,1995,1.153,CDIAC
Cameroon,1996,1.217,CDIAC
Cameroon,1997,0.877,CDIAC
Cameroon,1998,0.875,CDIAC
Cameroon,1999,0.840,CDIAC
Cameroon,2000,0.936,CDIAC
Cameroon,2001,0.933,CDIAC
Cameroon,2002,0.932,CDIAC
Cameroon,2003,1.035,CDIAC
Cameroon,2004,1.079,CDIAC
Cameroon,2005,1.008,CDIAC
Cameroon,2006,1.053,CDIAC
Cameroon,2007,1.591,CDIAC
Cameroon,2008,1.512,CDIAC
Cameroon,2009,1.834,CDIAC
Cameroon,2010,1.849,CDIAC
Cameroon,2011,1.573,CDIAC
Cameroon,2012,1.671,CDIAC
Cameroon,2013,1.847,CDIAC
Cameroon,2014,1.910,CDIAC
Cameroon,2015,1.985,BP
Cameroon,2016,2.024,BP
Canada,1959,50.356,CDIAC
Canada,1960,52.603,CDIAC
Canada,1961,52.954,CDIAC
Canada,1962,56.500,CDIAC
Canada,1963,57.570,CDIAC
Canada,1964,64.849,CDIAC
Canada,1965,68.763,CDIAC
Canada,1966,70.717,CDIAC
Canada,1967,76.874,CDIAC
Canada,1968,82.776,CDIAC
Canada,1969,83.829,CDIAC
Canada,1970,93.124,CDIAC
Canada,1971,96.157,CDIAC
Canada,1972,103.937,CDIAC
Canada,1973,104.069,CDIAC
Canada,1974,106.346,CDIAC
Canada,1975,108.302,CDIAC
Canada,1976,108.895,CDIAC
Canada,1977,111.304,CDIAC
Canada,1978,113.416,CDIAC
Canada,1979,120.553,CDIAC
Canada,1980,120.871,CDIAC
Canada,1981,117.263,CDIAC
Canada,1982,113.120,CDIAC
Canada,1983,111.450,CDIAC
Canada,1984,116.061,CDIAC
Canada,1985,115.102,CDIAC
Canada,1986,110.459,CDIAC
Canada,1987,117.630,CDIAC
Canada,1988,124.367,CDIAC
Canada,1989,126.336,CDIAC
Canada,1990,126.500,UNFCCC
Canada,1991,124.021,UNFCCC
Canada,1992,127.924,UNFCCC
Canada,1993,127.652,UNFCCC
Canada,1994,131.799,UNFCCC
Canada,1995,135.238,UNFCCC
Canada,1996,139.265,UNFCCC
Canada,1997,143.189,UNFCCC
Canada,1998,145.448,UNFCCC
Canada,1999,149.738,UNFCCC
Canada,2000,155.568,UNFCCC
Canada,2001,153.565,UNFCCC
Canada,2002,154.878,UNFCCC
Canada,2003,159.649,UNFCCC
Canada,2004,159.277,UNFCCC
Canada,2005,156.550,UNFCCC
Canada,2006,154.962,UNFCCC
Canada,2007,161.098,UNFCCC
Canada,2008,156.156,UNFCCC
Canada,2009,147.243,UNFCCC
Canada,2010,151.125,UNFCCC
Canada,2011,152.839,UNFCCC
Canada,2012,154.328,UNFCCC
Canada,2013,156.788,UNFCCC
Canada,2014,156.312,UNFCCC
Canada,2015,155.048,UNFCCC
Canada,2016,153.653,BP
Cape Verde,1959,0.005,CDIAC
Cape Verde,1960,0.006,CDIAC
Cape Verde,1961,0.006,CDIAC
Cape Verde,1962,0.005,CDIAC
Cape Verde,1963,0.004,CDIAC
Cape Verde,1964,0.008,CDIAC
Cape Verde,1965,0.007,CDIAC
Cape Verde,1966,0.006,CDIAC
Cape Verde,1967,0.005,CDIAC
Cape Verde,1968,0.008,CDIAC
Cape Verde,1969,0.010,CDIAC
Cape Verde,1970,0.010,CDIAC
Cape Verde,1971,0.010,CDIAC
Cape Verde,1972,0.014,CDIAC
Cape Verde,1973,0.017,CDIAC
Cape Verde,1974,0.018,CDIAC
Cape Verde,1975,0.021,CDIAC
Cape Verde,1976,0.020,CDIAC
Cape Verde,1977,0.022,CDIAC
Cape Verde,1978,0.057,CDIAC
Cape Verde,1979,0.068,CDIAC
Cape Verde,1980,0.033,CDIAC
Cape Verde,1981,0.009,CDIAC
Cape Verde,1982,0.010,CDIAC
Cape Verde,1983,0.010,CDIAC
Cape Verde,1984,0.023,CDIAC
Cape Verde,1985,0.023,CDIAC
Cape Verde,1986,0.016,CDIAC
Cape Verde,1987,0.022,CDIAC
Cape Verde,1988,0.020,CDIAC
Cape Verde,1989,0.022,CDIAC
Cape Verde,1990,0.026,CDIAC
Cape Verde,1991,0.027,CDIAC
Cape Verde,1992,0.029,CDIAC
Cape Verde,1993,0.030,CDIAC
Cape Verde,1994,0.031,CDIAC
Cape Verde,1995,0.033,CDIAC
Cape Verde,1996,0.039,CDIAC
Cape Verde,1997,0.040,CDIAC
Cape Verde,1998,0.043,CDIAC
Cape Verde,1999,0.050,CDIAC
Cape Verde,2000,0.059,CDIAC
Cape Verde,2001,0.064,CDIAC
Cape Verde,2002,0.075,CDIAC
Cape Verde,2003,0.084,CDIAC
Cape Verde,2004,0.090,CDIAC
Cape Verde,2005,0.120,CDIAC
Cape Verde,2006,0.129,CDIAC
Cape Verde,2007,0.138,CDIAC
Cape Verde,2008,0.128,CDIAC
Cape Verde,2009,0.143,CDIAC
Cape Verde,2010,0.152,CDIAC
Cape Verde,2011,0.168,CDIAC
Cape Verde,2012,0.138,CDIAC
Cape Verde,2013,0.136,CDIAC
Cape Verde,2014,0.134,CDIAC
Cape Verde,2015,0.135,BP
Cape Verde,2016,0.140,BP
Cayman Islands,1959,0.002,CDIAC
Cayman Islands,1960,0.003,CDIAC
Cayman Islands,1961,0.003,CDIAC
Cayman Islands,1962,0.003,CDIAC
Cayman Islands,1963,0.003,CDIAC
Cayman Islands,1964,0.003,CDIAC
Cayman Islands,1965,0.003,CDIAC
Cayman Islands,1966,0.005,CDIAC
Cayman Islands,1967,0.004,CDIAC
Cayman Islands,1968,0.006,CDIAC
Cayman Islands,1969,0.012,CDIAC
Cayman Islands,1970,0.010,CDIAC
Cayman Islands,1971,0.012,CDIAC
Cayman Islands,1972,0.015,CDIAC
Cayman Islands,1973,0.016,CDIAC
Cayman Islands,1974,0.015,CDIAC
Cayman Islands,1975,0.015,CDIAC
Cayman Islands,1976,0.018,CDIAC
Cayman Islands,1977,0.019,CDIAC
Cayman Islands,1978,0.025,CDIAC
Cayman Islands,1979,0.025,CDIAC
Cayman Islands,1980,0.044,CDIAC
Cayman Islands,1981,0.042,CDIAC
Cayman Islands,1982,0.044,CDIAC
Cayman Islands,1983,0.046,CDIAC
Cayman Islands,1984,0.050,CDIAC
Cayman Islands,1985,0.052,CDIAC
Cayman Islands,1986,0.055,CDIAC
Cayman Islands,1987,0.059,CDIAC
Cayman Islands,1988,0.061,CDIAC
Cayman Islands,1989,0.070,CDIAC
Cayman Islands,1990,0.068,CDIAC
Cayman Islands,1991,0.074,CDIAC
Cayman Islands,1992,0.085,CDIAC
Cayman Islands,1993,0.090,CDIAC
Cayman Islands,1994,0.099,CDIAC
Cayman Islands,1995,0.099,CDIAC
Cayman Islands,1996,0.105,CDIAC
Cayman Islands,1997,0.111,CDIAC
Cayman Islands,1998,0.117,CDIAC
Cayman Islands,1999,0.117,CDIAC
Cayman Islands,2000,0.127,CDIAC
Cayman Islands,2001,0.128,CDIAC
Cayman Islands,2002,0.133,CDIAC
Cayman Islands,2003,0.135,CDIAC
Cayman Islands,2004,0.126,CDIAC
Cayman Islands,2005,0.129,CDIAC
Cayman Islands,2006,0.132,CDIAC
Cayman Islands,2007,0.156,CDIAC
Cayman Islands,2008,0.159,CDIAC
Cayman Islands,2009,0.152,CDIAC
Cayman Islands,2010,0.152,CDIAC
Cayman Islands,2011,0.160,CDIAC
Cayman Islands,2012,0.146,CDIAC
Cayman Islands,2013,0.146,CDIAC
Cayman Islands,2014,0.148,CDIAC
Cayman Islands,2015,0.154,BP
Cayman Islands,2016,0.157,BP
Central African Republic,1959,0.027,CDIAC
Central African Republic,1960,0.024,CDIAC
Central African Republic,1961,0.024,CDIAC
Central African Republic,1962,0.020,CDIAC
Central African Republic,1963,0.020,CDIAC
Central African Republic,1964,0.020,CDIAC
Central African Republic,1965,0.024,CDIAC
Central African Republic,1966,0.023,CDIAC
Central African Republic,1967,0.025,CDIAC
Central African Republic,1968,0.050,CDIAC
Central African Republic,1969,0.051,CDIAC
Central African Republic,1970,0.057,CDIAC
Central African Republic,1971,0.050,CDIAC
Central African Republic,1972,0.046,CDIAC
Central African Republic,1973,0.044,CDIAC
Central African Republic,1974,0.031,CDIAC
Central African Republic,1975,0.028,CDIAC
Central African Republic,1976,0.035,CDIAC
Central African Republic,1977,0.035,CDIAC
Central African Republic,1978,0.040,CDIAC
Central African Republic,1979,0.028,CDIAC
Central African Republic,1980,0.029,CDIAC
Central African Republic,1981,0.037,CDIAC
Central African Republic,1982,0.039,CDIAC
Central African Republic,1983,0.040,CDIAC
Central African Republic,1984,0.041,CDIAC
Central African Republic,1985,0.044,CDIAC
Central African Republic,1986,0.044,CDIAC
Central African Republic,1987,0.071,CDIAC
Central African Republic,1988,0.063,CDIAC
Central African Republic,1989,0.068,CDIAC
Central African Republic,1990,0.054,CDIAC
Central African Republic,1991,0.056,CDIAC
Central African Republic,1992,0.059,CDIAC
Central African Republic,1993,0.061,CDIAC
Central African Republic,1994,0.064,CDIAC
Central African Republic,1995,0.064,CDIAC
Central African Republic,1996,0.064,CDIAC
Central African Republic,1997,0.067,CDIAC
Central African Republic,1998,0.068,CDIAC
Central African Republic,1999,0.072,CDIAC
Central African Republic,2000,0.073,CDIAC
Central African Republic,2001,0.067,CDIAC
Central African Republic,2002,0.067,CDIAC
Central African Republic,2003,0.064,CDIAC
Central African Republic,2004,0.064,CDIAC
Central African Republic,2005,0.064,CDIAC
Central African Republic,2006,0.068,CDIAC
Central African Republic,2007,0.069,CDIAC
Central African Republic,2008,0.069,CDIAC
Central African Republic,2009,0.069,CDIAC
Central African Republic,2010,0.072,CDIAC
Central African Republic,2011,0.076,CDIAC
Central African Republic,2012,0.080,CDIAC
Central African Republic,2013,0.081,CDIAC
Central African Republic,2014,0.082,CDIAC
Central African Republic,2015,0.083,BP
Central African Republic,2016,0.086,BP
Central America,1959,11.038,CDIAC
Central America,1960,9.891,CDIAC
Central America,1961,10.468,CDIAC
Central America,1962,12.263,CDIAC
Central America,1963,10.549,CDIAC
Central America,1964,12.448,CDIAC
Central America,1965,12.355,CDIAC
Central America,1966,12.341,CDIAC
Central America,1967,13.673,CDIAC
Central America,1968,14.080,CDIAC
