# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P., and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences, 17, 4075–4101, https://doi.org/10.5194/bg-17-4075-2020, 2020.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1938,2.97353,0.17592,-2.68172,-0.00303,11.35386,-0.00118,37.26217,0.28758,22.13517,-0.33057,0.51763,0.00904,-0.00012,3.37652,0.0054,6.80088,0.47195,0.29424,0.7201,0.87509,12.65679,0.81593,1.46629,89.91009,0.10627,0.50324,1.17497,0.80279,5.45522,10.58387,53.11377,-0.00148,2.30922,0.72403,8.15475,109.7655,43.78679,0.00145,4.5762,0.00687,3.5835,0.98329,1.6359,0.07123,-0.69837,10.43544,1.88822,-0.00691,0.01239,1.18669,13.54703,0.13912,3.85956,-0.89158,-0.06082,0.55491,-0.00538,10.02377,0.55924,3.49201,-2.1313,0.7843,0.06824,1.91151,4.20935,0.42913,0.68569,0.00046,8.86436,6.25265,0.13829,1.89168,0.90373,8.20736,0.78496,0.39883,38.8912,62.1813,-0.05525,-0.24301,0.36761,-0.01304,2.7022,1.66388,0.42863,18.21209,-0.01786,18.64882,0.439,0,0.00116,1.38964,3.4616,0.94075,-0.01294,0.27437,1.21782,-1.01919,-0.00104,2.07364,-0.00606,10.69202,1.42105,12.71292,0.0,-2.52955,-0.00145,0,-1.78093,-0.0095,20.56568,0.01684,0.15838,0,6.26746,0.24567,-0.4762,2.90523,17.72405,-1.81186,0,2.7617,1.02653,11.65815,7.32365,3.38652,15.2695,0.00192,3.91079,0.00696,0.35477,-0.00017,1.56729,0,-0.00383,4.43603,-0.14454,2.50794,8.53347,22.11402,2.41279,0.71921,-0.00106,0.12739,156.38885,0.42352,-0.00208,0.00357,0.00171,0.17347,0.00048,-0.00457,-0.44914,0.94236,0.5866,0,1.15168,0.03988,0.18455,0.28193,0.09918,-0.30433,7.33337,3.68527,1.45977,1.13154,1.45015,2.21335,0.1185,0.62011,0.07035,-0.32336,0.49766,14.3119,0.36751,0.08228,0.02973,0.04121,-0.13972,0.56798,5.4636,0,3.01927,7.71894,-0.00129,4.66263,5.17783,201.29724,7.12182,3.0713,0.12868,0,15.85087,4.77121,-0.20246,5.44395,1.69935,0.00759,0.07906,1277.80253,23.06537
1939,3.00094,0.18445,-2.71148,-0.00288,11.56263,-0.00115,37.90396,0.30221,21.99997,-0.33332,0.51204,0.01072,-0.00013,2.79125,0.00588,6.87291,0.36441,0.29698,0.76876,0.81355,12.93301,0.82534,1.5128,90.89162,0.08222,0.56201,1.20871,0.84082,5.6,11.18035,53.14816,-0.00141,2.43626,0.7331,8.2584,111.97342,42.87263,0.00155,4.69656,0.00703,3.70445,0.94635,1.69064,0.07094,-0.74654,10.65525,1.83203,-0.00697,0.01269,1.22468,13.557,0.14461,3.65007,-0.94432,-0.06806,0.54791,0.00702,9.9337,0.60442,3.80844,-1.60993,0.86313,0.06867,1.97751,4.32947,0.44883,0.72055,0.00045,9.07442,6.08072,0.13514,1.77606,0.88227,8.19462,0.81107,0.40302,39.08987,61.4576,-0.04537,-0.26196,0.54711,-0.01314,2.25576,1.73424,0.43116,18.97387,-0.01826,18.20364,0.4126,0,0.00131,1.40408,3.42645,0.91876,-0.01136,0.2911,1.20602,-1.06199,-0.00091,2.03304,-0.00287,11.26923,1.58972,11.8107,0.0,-2.54616,-0.00152,0,-1.77752,-0.01166,20.71121,0.0173,0.15473,0,6.15258,0.23638,-0.46565,3.8707,17.04319,-1.84943,0,2.71376,0.94855,11.09996,7.48744,3.37858,15.65021,0.00199,4.0118,0.00502,0.42143,3e-05,1.56879,0,-0.00376,4.46877,-0.04933,2.77839,8.79947,20.78224,2.34484,0.86192,-0.0011,0.17878,151.85108,0.43979,-0.00221,0.00375,0.00168,0.17246,0.00045,0.01296,-0.45209,0.95321,0.60576,0,1.09477,0.03037,0.18559,0.25778,0.09637,-0.31078,7.68765,3.8979,1.45282,1.35491,1.50283,2.25465,0.11634,0.86648,0.07839,-0.34479,0.50216,14.09148,0.37176,0.09548,0.02998,0.03744,-0.14063,0.62662,5.59963,0,3.07129,7.7446,-0.00129,4.36922,5.40041,199.1242,7.15546,3.06868,0.12858,0,14.85923,4.79763,-0.20223,5.85804,2.03494,0.00792,0.1134,1276.05909,24.05252
1940,3.02464,0.23422,-2.73887,-0.00203,13.20341,-0.0011,37.43552,0.27974,21.86591,-0.11363,0.4965,0.01132,-0.00012,2.95376,0.00652,6.71267,0.38391,0.30034,0.80621,1.03947,13.15815,0.75196,1.59967,105.31783,0.10559,0.72713,1.22889,0.88183,5.71314,11.73149,50.90269,-0.0014,2.60078,1.00066,8.63472,114.73238,53.06435,0.00162,5.51975,0.00708,4.38082,0.95452,2.01063,0.08533,-0.67546,12.90217,1.7324,-0.00635,0.00995,1.39357,12.10779,0.14998,3.57889,-1.07389,-0.05471,0.58422,-0.01227,10.74475,0.52854,4.33706,-1.34875,0.96254,0.07095,1.61088,4.47757,0.47008,0.6346,0.00043,10.15318,6.34702,0.14595,1.81576,0.93424,8.88666,0.86124,0.40973,39.95696,62.19689,-0.08841,-0.27095,0.5997,-0.01304,2.04615,1.76455,0.45835,19.20908,-0.01814,21.01435,0.56161,0,0.00133,1.43269,3.14409,0.94192,-0.01298,0.27415,1.41376,-1.09901,-0.00074,1.89616,0.00064,12.54862,1.67796,10.88588,3e-05,-2.50226,-0.00158,0,-1.7775,-0.01223,23.08925,0.01808,0.14313,0,5.84788,0.22876,-0.47646,3.43626,14.22319,-1.92154,0,2.74503,0.96228,11.33236,8.38614,3.33335,16.38256,0.00207,3.9202,0.0254,0.47416,0.00025,1.6426,0,-0.00358,5.23879,-0.89351,2.79077,8.91693,17.54651,2.71863,0.76918,-0.00113,0.60655,120.88134,0.45913,-0.00055,0.00357,0.00187,0.17164,0.0004,0.00097,-0.45193,0.95626,0.68962,0,1.10381,0.03787,0.29925,0.29052,0.09484,-0.26979,7.8655,4.13442,1.46801,1.10123,1.60774,2.31129,0.1121,1.50865,0.13704,-0.36548,0.50663,14.64484,0.36713,0.14269,0.03024,0.04329,-0.15837,0.65571,5.77259,0,3.42649,7.71089,-0.00127,4.61627,6.13613,202.06202,7.51999,3.10835,0.37096,0,16.0938,3.88649,-0.20107,6.00888,1.93676,0.00928,0.08194,1290.31872,26.37939
1941,3.06655,0.27091,-2.68925,-0.00097,14.9052,-0.001,36.07146,0.23049,22.39717,-0.23322,0.47069,0.01319,-0.00013,3.47468,0.00727,6.6029,0.36849,0.29966,0.82775,1.05519,13.50063,0.69621,1.6258,119.46704,0.1188,0.62673,1.2361,0.94273,5.914,12.09752,49.2085,-0.00138,2.87028,1.26203,8.28647,118.78151,60.95436,0.00155,6.28725,0.00728,4.93212,0.96095,2.39967,0.1045,-0.77825,14.62768,1.63014,-0.0072,0.00764,1.57667,11.72548,0.15436,3.52501,-1.14364,-0.06312,0.57835,-0.05489,11.60506,0.49189,4.42083,-1.45041,0.97401,0.07056,1.34233,4.17579,0.47871,0.3544,0.00044,11.42493,6.78018,0.13846,1.78795,0.9481,9.84654,0.75542,0.40269,38.64566,63.1488,-0.06935,-0.27643,0.68712,-0.01291,1.89833,1.82566,0.45391,18.99286,-0.0183,25.00854,0.66524,0,0.0016,1.45958,3.08223,0.9461,-0.01028,0.24333,1.9003,-1.14411,-0.00092,1.82346,-0.00552,13.77938,1.72085,16.23298,3e-05,-2.57889,-0.00171,0,-1.82034,-0.00911,26.46881,0.01855,0.13937,0,5.63438,0.24866,-0.46618,3.03455,12.34159,-2.0151,0,2.70079,1.00188,11.42758,9.16985,3.32649,17.56139,0.00217,3.90283,0.01361,0.43991,0.00055,1.7243,0,-0.00353,5.49217,1.11871,2.74925,9.10072,15.3296,2.42689,0.7644,-0.00123,0.51735,111.66322,0.50142,0.00148,0.00407,0.0023,0.17336,0.00042,0.00391,-0.45277,1.00123,0.59801,0,1.11224,0.03751,0.21339,0.28707,0.08753,-0.28705,7.81624,4.63285,1.47819,1.05634,1.81546,2.30956,0.11084,1.43757,0.11211,-0.3455,0.50763,16.54778,0.35943,0.07808,0.03091,0.05338,-0.17119,0.49617,5.93275,0,3.70654,7.96473,-0.00124,4.7994,6.65872,203.01074,6.84779,3.12114,0.53461,0,17.52182,3.66355,-0.20057,6.55384,2.08171,0.00961,0.11492,1332.07545,24.56639
1942,3.03014,0.28518,-2.64806,-0.00045,15.79124,-0.00092,35.20258,0.20652,23.39453,-0.29915,0.44529,0.01295,-0.00013,2.34914,0.00802,6.57635,0.3129,0.31537,0.81581,1.12275,13.56978,0.6993,1.73243,122.91125,0.11386,0.60578,1.24493,0.93824,6.32958,12.63187,50.27838,-0.00137,3.02087,1.29557,7.5471,119.82486,63.9353,0.00153,6.66781,0.0076,5.26348,1.04342,2.66967,0.11202,-0.93131,15.89728,1.49721,-0.00901,0.0075,1.68788,13.37915,0.15932,3.57292,-1.10112,-0.0797,0.56154,-0.02782,11.80089,0.48183,4.3854,-2.1105,0.99348,0.07696,1.14586,3.98173,0.46992,0.34636,0.00045,12.18143,7.02013,0.15778,1.74253,1.07281,10.40335,0.69826,0.41039,40.5372,63.9114,-0.05739,-0.27936,0.64316,-0.01266,2.67178,1.87848,0.53595,19.42948,-0.0184,26.83987,0.63396,0,0.00171,1.41945,3.19026,0.92997,-0.01176,0.3259,2.03161,-1.18603,-0.00101,1.75742,-0.00924,13.80379,1.77637,17.42953,3e-05,-2.66927,-0.00184,0,-1.90494,-0.0112,27.12542,0.01891,0.13028,0,5.46541,0.25834,-0.46214,3.61898,12.55318,-2.04362,0,2.78909,0.97253,11.75226,9.72877,3.19069,17.98528,0.00229,3.87054,0.00752,0.3937,0.00084,1.89849,0,-0.00341,5.63597,0.22871,2.72486,9.11627,13.95295,1.82072,0.69694,-0.00134,0.31582,96.33151,0.4946,0.00227,0.00469,0.00276,0.17739,0.00052,0.00753,-0.45245,0.97907,0.53609,0,1.21472,0.03793,0.12922,0.31222,0.10016,-0.35855,8.22729,4.7322,1.41846,0.87287,1.95267,2.2745,0.10743,1.44325,0.08944,-0.34952,0.49592,17.97071,0.35513,-0.04626,0.03144,0.06164,-0.18131,0.56856,5.89845,0,3.71703,8.07974,-0.0012,4.83358,6.80571,199.86991,6.65295,3.03669,0.62437,0,18.47882,3.38143,-0.19823,6.58206,2.0678,0.00994,0.09582,1336.04363,22.75847
1943,2.99746,0.29731,-2.585,-0.00028,16.28026,-0.00086,35.43287,0.18615,21.87391,-0.52304,0.42658,0.01373,-0.00013,2.78828,0.00894,6.45747,0.31876,0.32705,0.84605,0.96845,13.52732,0.78072,1.86327,124.6303,0.10838,0.55902,1.28472,0.93146,6.49623,13.9631,48.26191,-0.0014,3.14614,1.29265,8.26237,122.92293,64.33821,0.00152,7.04648,0.00778,5.47341,1.1032,2.7993,0.11606,-1.13783,16.91059,1.66239,-0.01025,0.00723,1.7812,12.60182,0.16363,3.63372,-0.78927,-0.10055,0.44872,-0.03107,11.68184,0.47835,3.54507,-2.75499,1.42417,0.08498,0.99908,3.56629,0.47294,0.28503,0.00044,13.07713,7.493,0.16929,1.7834,1.0595,11.04921,0.78967,0.41411,41.63795,66.00005,0.00317,-0.28287,0.71779,-0.01248,2.9311,2.15616,0.54691,19.34513,-0.01827,28.37019,0.61263,0,0.00194,1.40366,3.07017,0.83866,-0.01093,0.34376,2.46014,-1.2247,-0.00125,1.66017,-0.01692,14.08779,1.86391,14.98895,3e-05,-2.75219,-0.00198,0,-2.01791,-0.00959,27.94992,0.01942,0.13004,0,5.3456,0.29101,-0.4504,3.74808,11.25607,-2.06639,0,2.7747,1.05013,11.84491,10.35899,3.1097,18.51312,0.0024,3.86769,0.00052,0.18482,0.00116,1.83384,0,-0.00343,5.6786,-0.32625,2.77826,9.32635,13.04396,1.11161,0.62037,-0.0014,0.20362,88.15816,0.48525,0.00269,0.00518,0.00301,0.17676,0.00066,0.00339,-0.44927,0.9637,0.62471,0,1.25291,0.04223,0.03675,0.29464,0.09947,-0.42235,8.29459,4.99216,1.39011,0.76824,2.12258,2.21953,0.1056,0.31262,0.01955,-0.33824,0.48779,17.72544,0.3523,-0.17574,0.03195,0.06801,-0.18501,0.54001,5.86644,0,3.53805,8.5624,-0.00117,4.93174,6.58737,196.05756,6.7715,2.97306,0.67107,0,18.47671,3.02381,-0.19667,6.92506,2.40166,0.01024,0.10497,1331.38922,18.50514
1944,3.04829,0.30056,-2.5533,0.0001,17.33999,-0.00079,35.28352,0.1704,21.48777,-0.39906,0.41668,0.0134,-0.00013,1.73285,0.00985,6.35621,0.33143,0.31184,0.86497,0.89297,13.54531,0.6774,1.94137,126.11363,0.10943,0.65518,1.25854,0.9933,6.62375,14.54904,48.109,-0.0013,3.21837,1.25857,8.93802,123.71459,66.16023,0.00151,7.36863,0.00787,5.71414,1.07588,3.01709,0.12103,-1.06998,17.83709,1.49966,-0.01171,0.00763,1.86704,11.82551,0.16878,3.3977,-0.72491,-0.12322,0.44482,-0.05357,12.43637,0.4652,3.73995,-1.87865,1.50196,0.08545,0.83718,3.86648,0.4614,0.33714,0.00045,13.75665,7.36404,0.16331,1.89898,1.07879,11.35456,0.75806,0.41286,42.58656,65.34152,-0.10339,-0.29036,0.90342,-0.01386,3.49835,2.26379,0.56011,19.90182,-0.01895,30.65133,0.6879,0,0.00196,1.44345,3.0411,0.82163,-0.01455,0.23742,2.56759,-1.25813,-0.00093,1.60316,-0.00933,14.47287,2.07322,14.39116,3e-05,-2.78522,-0.00205,0,-2.09686,-0.0092,28.43957,0.01966,0.12113,0,5.01848,0.25433,-0.43919,4.01116,10.35853,-2.1539,0,2.79933,1.05116,11.58285,10.77724,2.99259,19.05906,0.00252,3.68874,0.00338,0.18262,0.00136,2.04059,0,-0.00394,5.72357,-0.52,2.57121,9.42042,13.62208,0.96557,0.64376,-0.0015,0.25463,76.46369,0.51776,0.00314,0.00591,0.00351,0.18088,0.0006,0.01327,-0.45261,1.02166,0.55932,0,1.26915,0.03531,0.07521,0.317,0.09792,-0.45759,7.69194,5.2337,1.39714,0.88236,2.22897,2.20604,0.10193,0.55219,0.11272,-0.34925,0.4988,18.27247,0.34978,-0.29756,0.03233,0.07587,-0.18836,0.62135,6.1805,0,4.00013,8.47896,-0.00115,5.02625,7.48122,194.40855,6.90007,3.09518,0.72229,0,18.90096,3.50951,-0.19754,7.11437,2.31882,0.01057,0.10968,1334.55062,21.039
1945,3.02356,0.30162,-2.52457,0.00054,17.531,-0.00073,34.79177,0.15133,22.35313,-0.548,0.38787,0.01536,-0.00013,2.38167,0.01084,6.34105,0.24048,0.27639,0.88418,0.92911,13.71253,0.68621,1.93885,127.71907,0.1082,0.56778,1.30303,1.00515,6.8017,14.64601,48.77123,-0.0013,3.3246,1.24017,9.40433,126.04508,67.0691,0.00157,7.62898,0.00819,5.76191,1.10055,3.18642,0.12298,-1.23407,18.8471,1.33247,-0.01282,0.00793,1.96129,13.0384,0.17339,3.43292,-0.86973,-0.1355,0.45597,-0.07787,12.57536,0.44803,4.09927,-2.80221,1.45639,0.09093,0.67827,3.47489,0.45222,0.2848,0.00045,13.91174,7.75739,0.16594,1.90082,1.02774,11.41007,0.6179,0.42228,43.92363,66.77219,-0.02038,-0.29225,0.78811,-0.01228,3.29245,2.38188,0.53764,19.36525,-0.01829,31.27128,0.66871,0,0.00225,1.41617,3.27182,0.83009,-0.0102,0.21344,2.57618,-1.29296,-0.00115,1.52754,-0.02254,14.65617,2.27713,15.62959,3e-05,-2.87597,-0.0022,0,-2.17205,-0.00812,28.36198,0.01979,0.11848,0,4.98832,0.26771,-0.43978,4.29533,9.04573,-2.22362,0,2.84857,1.01326,11.51782,11.08519,2.92235,19.67577,0.00268,3.63156,0.00101,0.18399,0.00164,1.96829,0,-0.0034,5.7977,-1.93136,2.7813,9.50744,13.94016,0.91867,0.53486,-0.00154,0.20803,86.82159,0.53069,0.00342,0.00662,0.00391,0.18496,0.00062,-0.01096,-0.4493,1.01999,0.46684,0,1.33504,0.03488,-0.02782,0.30986,0.09784,-0.49555,7.3314,5.96474,1.37849,0.65059,2.25294,2.21647,0.10033,0.52158,0.0447,-0.32744,0.48814,18.88508,0.34741,-0.38396,0.03286,0.08163,-0.20338,0.57665,6.0935,0,4.01005,8.22603,-0.0011,4.80042,7.53796,192.1121,6.76597,2.96939,0.76346,0,18.80274,3.51091,-0.19459,7.19353,2.39283,0.01088,0.10515,1354.19173,18.2553
1946,3.04679,0.30459,-2.47005,0.00074,17.46968,-0.00068,33.77355,0.1387,21.56934,-0.55736,0.3797,0.01683,-0.00013,2.59522,0.01196,6.2813,0.25701,0.26603,0.89163,0.81938,13.51347,0.77501,2.09446,128.52529,0.10607,0.58705,1.30645,1.05465,6.97125,15.13498,49.1767,-0.00121,3.46854,1.25054,8.56976,127.74532,67.8797,0.00156,7.82456,0.00836,5.92683,1.21842,3.36142,0.12774,-1.28748,19.86991,1.1297,-0.01385,0.00816,2.07173,11.92882,0.17754,3.814,-0.67239,-0.14767,0.4131,-0.05271,13.51115,0.43495,3.82579,-2.11284,1.53187,0.0958,0.53803,3.49131,0.42961,0.25431,0.00046,14.11124,7.94346,0.17507,1.84703,1.01355,11.85877,0.7036,0.42522,43.57487,67.47972,-0.03198,-0.30432,0.86827,-0.01186,3.18022,2.41439,0.55249,18.5995,-0.01852,33.33026,0.71464,0,0.0025,1.43879,2.94485,0.78917,-0.0086,0.26434,2.64588,-1.33776,-0.00119,1.4852,-0.01835,15.97153,2.39967,15.80578,3e-05,-2.90817,-0.0023,0,-2.21393,-0.00834,29.29947,0.01982,0.11601,0,4.97149,0.28084,-0.41491,4.84593,7.26092,-2.2218,0,2.86043,1.0348,12.1738,11.24784,2.87126,20.52911,0.00286,3.59436,-0.00748,0.13657,0.00191,1.8912,0,-0.00312,5.80171,-0.94303,3.06786,9.56058,11.78364,0.465,0.67991,-0.00159,0.17072,81.61355,0.5447,0.00376,0.00734,0.00438,0.18617,0.00069,0.01252,-0.45221,1.01656,0.51821,0,1.39427,0.03475,-0.06058,0.33286,0.09193,-0.52449,7.70368,5.83138,1.39146,0.9408,2.38324,2.27423,0.09862,0.37429,0.05758,-0.33665,0.49544,19.01713,0.34427,-0.46168,0.0334,0.09135,-0.20056,0.68012,6.27242,0,4.24806,8.6146,-0.00109,4.75728,7.39803,189.93625,6.68768,3.03932,0.79151,0,18.76221,2.74084,-0.19766,7.28385,2.52981,0.01122,0.12345,1355.85154,18.29036
1947,3.09278,0.29971,-2.44924,0.00091,18.2697,-0.00063,32.48753,0.1233,22.52079,-0.54171,0.36971,0.02149,-0.00014,3.04021,0.01313,6.27626,0.21338,0.25978,0.95667,1.22075,13.4728,0.6903,2.11027,131.11327,0.12047,0.6409,1.27101,1.08951,7.07653,15.91399,47.95384,-0.0012,3.55467,1.20501,8.62908,129.10537,68.93743,0.00167,8.08451,0.00864,6.12187,1.09201,3.64145,0.13177,-1.34896,20.91968,1.40439,-0.01487,0.00851,2.1799,13.63764,0.18059,2.75643,-0.54678,-0.16393,0.40438,-0.04968,13.66648,0.42877,4.02006,-2.47942,1.72989,0.09912,0.39171,3.42407,0.43134,0.22872,0.00044,13.73259,7.70503,0.17831,1.95927,1.04957,11.03596,0.6854,0.42674,44.66577,68.60214,-0.08569,-0.3101,0.84733,-0.01233,2.40221,2.77062,0.5932,19.4181,-0.01899,34.94517,0.82561,0,0.00242,1.46528,2.97885,0.7805,-0.00955,0.2833,3.31821,-1.38294,-0.00125,1.43939,-0.02527,15.43641,2.49701,13.47434,3e-05,-2.95323,-0.00246,0,-2.29356,-0.00923,29.62604,0.01973,0.10439,0,4.49652,0.2763,-0.40786,4.65388,7.62265,-2.23918,0,2.83688,1.0529,11.72021,11.11551,2.77067,21.48837,0.00304,3.30244,-0.01081,0.15086,0.00209,1.92879,0,-0.00323,5.82936,-0.30982,2.97206,9.81241,9.79588,0.28843,0.64429,-0.00171,0.20954,73.93266,0.57539,0.00404,0.00808,0.00482,0.18962,0.00051,0.01058,-0.45371,1.03765,0.47657,0,1.27144,0.03439,-0.06437,0.29207,0.10557,-0.53922,7.74248,5.80214,1.36919,0.7668,2.48457,2.21462,0.09618,0.50498,0.03763,-0.33895,0.50237,19.24862,0.34258,-0.60343,0.03424,0.08946,-0.21554,0.59935,6.48175,0,4.46147,8.51638,-0.00106,4.96725,8.40911,187.82472,6.29345,3.09273,0.81132,0,18.61577,2.71276,-0.19342,7.53019,2.40921,0.0116,0.13294,1355.25237,17.01132
1948,3.06373,0.31479,-2.39514,0.00131,18.16737,-0.00057,31.8591,0.10632,22.40753,-0.61298,0.3536,0.02064,-0.00014,2.7824,0.01407,6.04712,0.2112,0.25389,0.95894,0.92871,13.73951,0.66426,2.25628,132.70528,0.11628,0.63898,1.26903,1.0744,7.20789,15.71519,47.40166,-0.00121,3.61416,1.17406,9.0049,126.22359,69.11985,0.00171,8.25872,0.00869,6.10528,0.97966,3.93812,0.12978,-1.43222,21.80216,1.30542,-0.0155,0.00975,2.30121,13.15514,0.18421,2.67694,-0.73911,-0.16554,0.33745,-0.07143,13.37868,0.41903,3.78146,-2.08232,1.48312,0.10104,0.25627,3.29945,0.42738,0.2663,0.00047,14.16278,7.93837,0.18034,1.90642,1.11712,11.07098,0.64202,0.42869,45.41067,70.76627,-0.05338,-0.30749,0.98329,-0.01249,1.73062,2.78263,0.63959,18.38418,-0.01861,36.74728,0.80136,0,0.0025,1.45792,3.15732,0.70024,-0.01238,0.23879,2.73684,-1.38185,-0.00123,1.36835,-0.02376,16.03649,2.5543,13.72246,3e-05,-2.98466,-0.00247,0,-2.32458,-0.00823,29.79114,0.01956,0.09974,0,4.71696,0.27882,-0.39215,4.71784,7.38878,-2.23545,0,2.88189,1.07586,12.28409,11.29948,2.62366,22.13412,0.00325,3.24815,0.00136,0.06265,0.00235,2.03739,0,-0.00349,5.83494,0.22481,2.96783,10.07108,9.40958,-0.06821,0.58158,-0.00172,0.1236,66.62435,0.56932,0.00431,0.00905,0.0055,0.19113,0.00053,0.00407,-0.44664,1.03902,0.49598,0,1.3257,0.03462,-0.08115,0.24666,0.09517,-0.56771,7.65221,5.67569,1.33027,0.71222,2.47138,2.20744,0.09709,0.11145,0.04893,-0.34436,0.49699,19.78081,0.33849,-0.60329,0.03473,0.09825,-0.19915,0.69161,6.48874,0,4.45172,8.52629,-0.00103,4.9393,8.06143,185.62225,6.3732,3.09729,0.82031,0,18.90251,2.71433,-0.19337,7.82201,2.6639,0.01208,0.0985,1348.77363,14.92247
1949,3.00874,0.32984,-2.359,0.00204,18.52305,-0.00052,31.13172,0.09099,22.96776,-0.61929,0.34146,0.02088,-0.00014,3.77229,0.01552,5.96494,0.22642,0.24374,1.01039,0.8825,13.44212,0.70746,2.26173,136.51475,0.1192,0.70036,1.25159,1.10559,8.52891,15.88233,48.28657,-0.00127,3.66703,1.14451,9.80207,124.4844,73.27847,0.00168,8.44948,0.00903,6.32146,1.17848,4.08979,0.13161,-1.50289,22.12822,1.28602,-0.016,0.01003,2.40294,13.48891,0.18804,3.16985,-0.76463,-0.17106,0.30855,-0.05215,13.68869,0.41758,3.62446,-2.22676,1.43663,0.10304,0.12822,3.20241,0.42144,0.30704,0.00046,15.91808,7.83237,0.17975,2.00764,1.00822,11.77538,0.67879,0.43045,46.59504,70.2836,-0.01503,-0.31245,1.12506,-0.01302,2.6906,3.19466,0.64201,18.04256,-0.01884,37.0933,0.73911,0,0.00263,1.42847,3.26105,0.70123,-0.0121,0.25042,3.05159,-1.40787,-0.00125,1.34779,-0.03057,16.09615,2.1947,16.38763,3e-05,-3.05815,-0.00257,0,-2.37607,-0.00659,29.11459,0.01922,0.10058,0,4.52414,0.28543,-0.37246,4.3273,5.43708,-2.28989,0,2.93827,1.17351,12.25849,11.67978,2.50644,23.15042,0.00346,3.11493,0.00016,-0.04656,0.00252,1.97626,0,-0.0038,5.90217,0.92007,3.08983,10.23941,9.89952,-0.51202,0.56748,-0.00176,0.19028,57.95801,0.58101,0.00458,0.00996,0.00602,0.19113,0.00064,0.01047,-0.44291,1.0481,0.45236,0,1.35304,0.03441,-0.12665,0.32351,0.08411,-0.58924,7.53463,6.31167,1.32582,0.81179,2.65078,2.2169,0.09795,-0.18446,0.05139,-0.33306,0.48826,20.19287,0.30219,-0.72521,0.03546,0.10296,-0.20293,0.68257,6.35892,0,4.3688,8.57878,-0.001,5.04722,7.8887,182.81979,6.28432,3.00759,0.85177,0,18.97972,2.94653,-0.19191,7.49643,2.54217,0.01232,0.10149,1355.73819,15.37017
