Name,CDIAC-Name,Year,Emissions,Source
Central America,Central America,1989,27.302,CDIAC
Central America,Central America,1990,27.902,CDIAC
Central America,Central America,1991,28.193,CDIAC
Central America,Central America,1992,29.504,CDIAC
Central America,Central America,1993,28.576,CDIAC
Central America,Central America,1994,31.427,CDIAC
Central America,Central America,1995,31.299,CDIAC
Central America,Central America,1996,32.560,CDIAC
Central America,Central America,1997,32.651,CDIAC
Central America,Central America,1998,32.261,CDIAC
Central America,Central America,1999,34.226,CDIAC
Central America,Central America,2000,36.737,CDIAC
Central America,Central America,2001,38.015,CDIAC
Central America,Central America,2002,39.247,CDIAC
Central America,Central America,2003,40.037,CDIAC
Central America,Central America,2004,40.358,CDIAC
Central America,Central America,2005,41.004,CDIAC
Central America,Central America,2006,46.895,CDIAC
Central America,Central America,2007,48.292,CDIAC
Central America,Central America,2008,48.509,CDIAC
Central America,Central America,2009,47.202,CDIAC
Central America,Central America,2010,50.162,CDIAC
Central America,Central America,2011,50.510,CDIAC
Central America,Central America,2012,50.400,BP
Central America,Central America,2013,51.769,BP
Central America,Central America,2014,52.725,BP
Central America,Central America,2015,53.315,BP
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1959,5.424,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1960,6.495,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1961,7.215,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,8.378,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,8.962,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1964,9.724,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1965,12.072,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1966,12.994,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1967,14.302,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1968,16.179,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1969,17.492,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1970,20.058,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1971,29.332,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1972,24.434,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1973,26.569,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1974,27.739,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1975,29.381,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1976,30.049,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1977,31.052,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1978,29.575,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1979,30.153,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1980,31.208,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1981,31.306,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1982,32.000,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1983,34.270,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1984,36.875,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1985,39.514,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1986,42.952,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1987,48.111,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1988,55.061,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1989,58.532,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1990,61.131,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1991,62.832,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1992,63.534,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1993,65.218,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1994,64.580,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1995,64.542,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1996,63.867,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1997,58.286,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1998,16.121,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1999,17.598,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2000,18.997,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2001,19.696,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2002,18.879,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2003,19.294,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2004,19.732,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2005,20.609,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2006,20.971,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2007,17.515,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2008,19.398,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2009,19.274,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2010,18.162,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2011,13.126,CDIAC
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2012,13.393,BP
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2013,13.660,BP
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2014,14.440,BP
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,2015,14.789,BP
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1959,0.737,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1960,0.633,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1961,0.643,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,0.593,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,0.626,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1964,0.539,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1965,0.674,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1966,0.656,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1967,0.625,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1968,0.919,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1969,0.996,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1970,0.740,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1971,0.808,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1972,0.824,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1973,0.871,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1974,0.919,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1975,0.883,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1976,0.931,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1977,0.951,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1978,0.965,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1979,1.024,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1980,0.955,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1981,1.030,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1982,0.838,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1983,1.098,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1984,1.081,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1985,0.993,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1986,0.921,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1987,1.051,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1988,1.096,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1989,1.198,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1990,1.110,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1991,0.808,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1992,0.768,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1993,0.707,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1994,0.447,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1995,0.579,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1996,0.632,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1997,0.518,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1998,0.455,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1999,0.377,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2000,0.222,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2001,0.228,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2002,0.253,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2003,0.269,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2004,0.327,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2005,0.409,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2006,0.435,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2007,0.472,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2008,0.499,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2009,0.469,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2010,0.543,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2011,0.673,CDIAC
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2012,0.698,BP
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2013,0.758,BP
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2014,0.753,BP
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),2015,0.769,BP
DENMARK,DENMARK,1959,7.107,CDIAC
DENMARK,DENMARK,1960,8.121,CDIAC
DENMARK,DENMARK,1961,8.654,CDIAC
DENMARK,DENMARK,1962,10.070,CDIAC
DENMARK,DENMARK,1963,11.101,CDIAC
DENMARK,DENMARK,1964,11.778,CDIAC
DENMARK,DENMARK,1965,12.091,CDIAC
DENMARK,DENMARK,1966,13.670,CDIAC
DENMARK,DENMARK,1967,13.383,CDIAC
DENMARK,DENMARK,1968,14.542,CDIAC
DENMARK,DENMARK,1969,16.199,CDIAC
DENMARK,DENMARK,1970,16.935,CDIAC
DENMARK,DENMARK,1971,15.561,CDIAC
DENMARK,DENMARK,1972,16.265,CDIAC
DENMARK,DENMARK,1973,16.162,CDIAC
DENMARK,DENMARK,1974,15.020,CDIAC
DENMARK,DENMARK,1975,15.211,CDIAC
DENMARK,DENMARK,1976,16.399,CDIAC
DENMARK,DENMARK,1977,16.866,CDIAC
DENMARK,DENMARK,1978,16.667,CDIAC
DENMARK,DENMARK,1979,17.180,CDIAC
DENMARK,DENMARK,1980,16.463,CDIAC
DENMARK,DENMARK,1981,14.123,CDIAC
DENMARK,DENMARK,1982,14.643,CDIAC
DENMARK,DENMARK,1983,13.683,CDIAC
DENMARK,DENMARK,1984,13.870,CDIAC
DENMARK,DENMARK,1985,16.382,CDIAC
DENMARK,DENMARK,1986,16.063,CDIAC
DENMARK,DENMARK,1987,15.910,CDIAC
DENMARK,DENMARK,1988,15.028,CDIAC
DENMARK,DENMARK,1989,13.304,CDIAC
DENMARK,DENMARK,1990,13.698,CDIAC
DENMARK,DENMARK,1991,16.436,CDIAC
DENMARK,DENMARK,1992,14.814,CDIAC
DENMARK,DENMARK,1993,15.562,CDIAC
DENMARK,DENMARK,1994,16.635,CDIAC
DENMARK,DENMARK,1995,15.591,CDIAC
DENMARK,DENMARK,1996,19.684,CDIAC
DENMARK,DENMARK,1997,16.787,CDIAC
DENMARK,DENMARK,1998,16.240,CDIAC
DENMARK,DENMARK,1999,15.039,CDIAC
DENMARK,DENMARK,2000,13.998,CDIAC
DENMARK,DENMARK,2001,14.431,CDIAC
DENMARK,DENMARK,2002,14.194,CDIAC
DENMARK,DENMARK,2003,15.271,CDIAC
DENMARK,DENMARK,2004,13.799,CDIAC
DENMARK,DENMARK,2005,12.843,CDIAC
DENMARK,DENMARK,2006,14.995,CDIAC
DENMARK,DENMARK,2007,13.705,CDIAC
DENMARK,DENMARK,2008,12.799,CDIAC
DENMARK,DENMARK,2009,12.138,CDIAC
DENMARK,DENMARK,2010,12.719,CDIAC
DENMARK,DENMARK,2011,11.084,CDIAC
DENMARK,DENMARK,2012,9.928,BP
DENMARK,DENMARK,2013,10.381,BP
DENMARK,DENMARK,2014,9.587,BP
DENMARK,DENMARK,2015,8.803,BP
DJIBOUTI,DJIBOUTI,1959,0.010,CDIAC
DJIBOUTI,DJIBOUTI,1960,0.011,CDIAC
DJIBOUTI,DJIBOUTI,1961,0.012,CDIAC
DJIBOUTI,DJIBOUTI,1962,0.013,CDIAC
DJIBOUTI,DJIBOUTI,1963,0.018,CDIAC
DJIBOUTI,DJIBOUTI,1964,0.023,CDIAC
DJIBOUTI,DJIBOUTI,1965,0.033,CDIAC
DJIBOUTI,DJIBOUTI,1966,0.038,CDIAC
DJIBOUTI,DJIBOUTI,1967,0.024,CDIAC
DJIBOUTI,DJIBOUTI,1968,0.033,CDIAC
DJIBOUTI,DJIBOUTI,1969,0.023,CDIAC
DJIBOUTI,DJIBOUTI,1970,0.038,CDIAC
DJIBOUTI,DJIBOUTI,1971,0.044,CDIAC
DJIBOUTI,DJIBOUTI,1972,0.052,CDIAC
DJIBOUTI,DJIBOUTI,1973,0.049,CDIAC
DJIBOUTI,DJIBOUTI,1974,0.053,CDIAC
DJIBOUTI,DJIBOUTI,1975,0.054,CDIAC
DJIBOUTI,DJIBOUTI,1976,0.054,CDIAC
DJIBOUTI,DJIBOUTI,1977,0.054,CDIAC
DJIBOUTI,DJIBOUTI,1978,0.055,CDIAC
DJIBOUTI,DJIBOUTI,1979,0.099,CDIAC
DJIBOUTI,DJIBOUTI,1980,0.095,CDIAC
DJIBOUTI,DJIBOUTI,1981,0.082,CDIAC
DJIBOUTI,DJIBOUTI,1982,0.095,CDIAC
DJIBOUTI,DJIBOUTI,1983,0.095,CDIAC
DJIBOUTI,DJIBOUTI,1984,0.096,CDIAC
DJIBOUTI,DJIBOUTI,1985,0.098,CDIAC
DJIBOUTI,DJIBOUTI,1986,0.103,CDIAC
DJIBOUTI,DJIBOUTI,1987,0.106,CDIAC
DJIBOUTI,DJIBOUTI,1988,0.095,CDIAC
DJIBOUTI,DJIBOUTI,1989,0.106,CDIAC
DJIBOUTI,DJIBOUTI,1990,0.088,CDIAC
DJIBOUTI,DJIBOUTI,1991,0.085,CDIAC
DJIBOUTI,DJIBOUTI,1992,0.085,CDIAC
DJIBOUTI,DJIBOUTI,1993,0.085,CDIAC
DJIBOUTI,DJIBOUTI,1994,0.083,CDIAC
DJIBOUTI,DJIBOUTI,1995,0.083,CDIAC
DJIBOUTI,DJIBOUTI,1996,0.085,CDIAC
DJIBOUTI,DJIBOUTI,1997,0.089,CDIAC
DJIBOUTI,DJIBOUTI,1998,0.086,CDIAC
DJIBOUTI,DJIBOUTI,1999,0.086,CDIAC
DJIBOUTI,DJIBOUTI,2000,0.093,CDIAC
DJIBOUTI,DJIBOUTI,2001,0.100,CDIAC
DJIBOUTI,DJIBOUTI,2002,0.109,CDIAC
DJIBOUTI,DJIBOUTI,2003,0.115,CDIAC
DJIBOUTI,DJIBOUTI,2004,0.111,CDIAC
DJIBOUTI,DJIBOUTI,2005,0.113,CDIAC
DJIBOUTI,DJIBOUTI,2006,0.112,CDIAC
DJIBOUTI,DJIBOUTI,2007,0.126,CDIAC
DJIBOUTI,DJIBOUTI,2008,0.136,CDIAC
DJIBOUTI,DJIBOUTI,2009,0.126,CDIAC
DJIBOUTI,DJIBOUTI,2010,0.141,CDIAC
DJIBOUTI,DJIBOUTI,2011,0.129,CDIAC
DJIBOUTI,DJIBOUTI,2012,0.141,BP
DJIBOUTI,DJIBOUTI,2013,0.166,BP
DJIBOUTI,DJIBOUTI,2014,0.165,BP
DJIBOUTI,DJIBOUTI,2015,0.168,BP
DOMINICA,DOMINICA,1959,0.003,CDIAC
DOMINICA,DOMINICA,1960,0.003,CDIAC
DOMINICA,DOMINICA,1961,0.003,CDIAC
DOMINICA,DOMINICA,1962,0.003,CDIAC
DOMINICA,DOMINICA,1963,0.004,CDIAC
DOMINICA,DOMINICA,1964,0.004,CDIAC
DOMINICA,DOMINICA,1965,0.004,CDIAC
DOMINICA,DOMINICA,1966,0.004,CDIAC
DOMINICA,DOMINICA,1967,0.006,CDIAC
DOMINICA,DOMINICA,1968,0.006,CDIAC
DOMINICA,DOMINICA,1969,0.005,CDIAC
DOMINICA,DOMINICA,1970,0.007,CDIAC
DOMINICA,DOMINICA,1971,0.007,CDIAC
DOMINICA,DOMINICA,1972,0.007,CDIAC
DOMINICA,DOMINICA,1973,0.007,CDIAC
DOMINICA,DOMINICA,1974,0.008,CDIAC
DOMINICA,DOMINICA,1975,0.008,CDIAC
DOMINICA,DOMINICA,1976,0.008,CDIAC
DOMINICA,DOMINICA,1977,0.007,CDIAC
DOMINICA,DOMINICA,1978,0.007,CDIAC
DOMINICA,DOMINICA,1979,0.009,CDIAC
DOMINICA,DOMINICA,1980,0.010,CDIAC
DOMINICA,DOMINICA,1981,0.010,CDIAC
DOMINICA,DOMINICA,1982,0.011,CDIAC
DOMINICA,DOMINICA,1983,0.011,CDIAC
DOMINICA,DOMINICA,1984,0.012,CDIAC
DOMINICA,DOMINICA,1985,0.013,CDIAC
DOMINICA,DOMINICA,1986,0.013,CDIAC
DOMINICA,DOMINICA,1987,0.013,CDIAC
DOMINICA,DOMINICA,1988,0.015,CDIAC
DOMINICA,DOMINICA,1989,0.016,CDIAC
DOMINICA,DOMINICA,1990,0.016,CDIAC
DOMINICA,DOMINICA,1991,0.016,CDIAC
DOMINICA,DOMINICA,1992,0.016,CDIAC
DOMINICA,DOMINICA,1993,0.017,CDIAC
DOMINICA,DOMINICA,1994,0.018,CDIAC
DOMINICA,DOMINICA,1995,0.022,CDIAC
DOMINICA,DOMINICA,1996,0.020,CDIAC
