Name,CDIAC-Name,Year,Emissions
CAMBODIA,CAMBODIA,1975,0.020
CAMBODIA,CAMBODIA,1976,0.020
CAMBODIA,CAMBODIA,1977,0.020
CAMBODIA,CAMBODIA,1978,0.014
CAMBODIA,CAMBODIA,1979,0.008
CAMBODIA,CAMBODIA,1980,0.078
CAMBODIA,CAMBODIA,1981,0.082
CAMBODIA,CAMBODIA,1982,0.092
CAMBODIA,CAMBODIA,1983,0.100
CAMBODIA,CAMBODIA,1984,0.112
CAMBODIA,CAMBODIA,1985,0.114
CAMBODIA,CAMBODIA,1986,0.118
CAMBODIA,CAMBODIA,1987,0.119
CAMBODIA,CAMBODIA,1988,0.123
CAMBODIA,CAMBODIA,1989,0.123
CAMBODIA,CAMBODIA,1990,0.344
CAMBODIA,CAMBODIA,1991,0.356
CAMBODIA,CAMBODIA,1992,0.368
CAMBODIA,CAMBODIA,1993,0.378
CAMBODIA,CAMBODIA,1994,0.403
CAMBODIA,CAMBODIA,1995,0.423
CAMBODIA,CAMBODIA,1996,0.441
CAMBODIA,CAMBODIA,1997,0.420
CAMBODIA,CAMBODIA,1998,0.532
CAMBODIA,CAMBODIA,1999,0.517
CAMBODIA,CAMBODIA,2000,0.539
CAMBODIA,CAMBODIA,2001,0.614
CAMBODIA,CAMBODIA,2002,0.602
CAMBODIA,CAMBODIA,2003,0.649
CAMBODIA,CAMBODIA,2004,0.667
CAMBODIA,CAMBODIA,2005,0.757
CAMBODIA,CAMBODIA,2006,0.818
CAMBODIA,CAMBODIA,2007,0.945
CAMBODIA,CAMBODIA,2008,1.063
CAMBODIA,CAMBODIA,2009,1.269
CAMBODIA,CAMBODIA,2010,1.367
CAMBODIA,CAMBODIA,2011,1.420
CAMBODIA,CAMBODIA,2012,1.488
CAMBODIA,CAMBODIA,2013,1.528
CAMBODIA,CAMBODIA,2014,1.823
CANADA,CANADA,1959,50.356
CANADA,CANADA,1960,52.603
CANADA,CANADA,1961,52.954
CANADA,CANADA,1962,56.500
CANADA,CANADA,1963,57.570
CANADA,CANADA,1964,64.849
CANADA,CANADA,1965,68.763
CANADA,CANADA,1966,70.717
CANADA,CANADA,1967,76.874
CANADA,CANADA,1968,82.776
CANADA,CANADA,1969,83.829
CANADA,CANADA,1970,93.124
CANADA,CANADA,1971,96.157
CANADA,CANADA,1972,103.937
CANADA,CANADA,1973,104.069
CANADA,CANADA,1974,106.346
CANADA,CANADA,1975,108.302
CANADA,CANADA,1976,108.895
CANADA,CANADA,1977,111.304
CANADA,CANADA,1978,113.416
CANADA,CANADA,1979,120.553
CANADA,CANADA,1980,120.871
CANADA,CANADA,1981,117.263
CANADA,CANADA,1982,113.120
CANADA,CANADA,1983,111.450
CANADA,CANADA,1984,116.061
CANADA,CANADA,1985,115.102
CANADA,CANADA,1986,110.459
CANADA,CANADA,1987,117.630
CANADA,CANADA,1988,124.367
CANADA,CANADA,1989,126.336
CANADA,CANADA,1990,118.675
CANADA,CANADA,1991,116.384
CANADA,CANADA,1992,120.256
CANADA,CANADA,1993,121.511
CANADA,CANADA,1994,124.584
CANADA,CANADA,1995,127.526
CANADA,CANADA,1996,130.739
CANADA,CANADA,1997,135.068
CANADA,CANADA,1998,138.133
CANADA,CANADA,1999,140.548
CANADA,CANADA,2000,145.727
CANADA,CANADA,2001,143.967
CANADA,CANADA,2002,141.624
CANADA,CANADA,2003,150.832
CANADA,CANADA,2004,150.586
CANADA,CANADA,2005,152.009
CANADA,CANADA,2006,148.301
CANADA,CANADA,2007,151.174
CANADA,CANADA,2008,152.994
CANADA,CANADA,2009,146.377
CANADA,CANADA,2010,145.806
CANADA,CANADA,2011,146.472
CANADA,CANADA,2012,141.112
CANADA,CANADA,2013,141.031
CANADA,CANADA,2014,146.494
CAPE VERDE,CAPE VERDE,1959,0.005
CAPE VERDE,CAPE VERDE,1960,0.006
CAPE VERDE,CAPE VERDE,1961,0.006
CAPE VERDE,CAPE VERDE,1962,0.005
CAPE VERDE,CAPE VERDE,1963,0.004
CAPE VERDE,CAPE VERDE,1964,0.008
CAPE VERDE,CAPE VERDE,1965,0.007
CAPE VERDE,CAPE VERDE,1966,0.006
CAPE VERDE,CAPE VERDE,1967,0.005
CAPE VERDE,CAPE VERDE,1968,0.008
CAPE VERDE,CAPE VERDE,1969,0.010
CAPE VERDE,CAPE VERDE,1970,0.010
CAPE VERDE,CAPE VERDE,1971,0.010
CAPE VERDE,CAPE VERDE,1972,0.014
CAPE VERDE,CAPE VERDE,1973,0.017
CAPE VERDE,CAPE VERDE,1974,0.018
CAPE VERDE,CAPE VERDE,1975,0.021
CAPE VERDE,CAPE VERDE,1976,0.020
CAPE VERDE,CAPE VERDE,1977,0.022
CAPE VERDE,CAPE VERDE,1978,0.057
CAPE VERDE,CAPE VERDE,1979,0.068
CAPE VERDE,CAPE VERDE,1980,0.033
CAPE VERDE,CAPE VERDE,1981,0.009
CAPE VERDE,CAPE VERDE,1982,0.010
CAPE VERDE,CAPE VERDE,1983,0.010
CAPE VERDE,CAPE VERDE,1984,0.023
CAPE VERDE,CAPE VERDE,1985,0.023
CAPE VERDE,CAPE VERDE,1986,0.016
CAPE VERDE,CAPE VERDE,1987,0.022
CAPE VERDE,CAPE VERDE,1988,0.020
CAPE VERDE,CAPE VERDE,1989,0.022
CAPE VERDE,CAPE VERDE,1990,0.026
CAPE VERDE,CAPE VERDE,1991,0.027
CAPE VERDE,CAPE VERDE,1992,0.029
CAPE VERDE,CAPE VERDE,1993,0.030
CAPE VERDE,CAPE VERDE,1994,0.031
CAPE VERDE,CAPE VERDE,1995,0.033
CAPE VERDE,CAPE VERDE,1996,0.039
CAPE VERDE,CAPE VERDE,1997,0.040
CAPE VERDE,CAPE VERDE,1998,0.043
CAPE VERDE,CAPE VERDE,1999,0.050
CAPE VERDE,CAPE VERDE,2000,0.059
CAPE VERDE,CAPE VERDE,2001,0.064
CAPE VERDE,CAPE VERDE,2002,0.075
CAPE VERDE,CAPE VERDE,2003,0.084
CAPE VERDE,CAPE VERDE,2004,0.090
CAPE VERDE,CAPE VERDE,2005,0.120
CAPE VERDE,CAPE VERDE,2006,0.129
CAPE VERDE,CAPE VERDE,2007,0.138
CAPE VERDE,CAPE VERDE,2008,0.128
CAPE VERDE,CAPE VERDE,2009,0.143
CAPE VERDE,CAPE VERDE,2010,0.152
CAPE VERDE,CAPE VERDE,2011,0.168
CAPE VERDE,CAPE VERDE,2012,0.138
CAPE VERDE,CAPE VERDE,2013,0.136
CAPE VERDE,CAPE VERDE,2014,0.134
CAYMAN ISLANDS,CAYMAN ISLANDS,1959,0.002
CAYMAN ISLANDS,CAYMAN ISLANDS,1960,0.003
CAYMAN ISLANDS,CAYMAN ISLANDS,1961,0.003
CAYMAN ISLANDS,CAYMAN ISLANDS,1962,0.003
CAYMAN ISLANDS,CAYMAN ISLANDS,1963,0.003
CAYMAN ISLANDS,CAYMAN ISLANDS,1964,0.003
CAYMAN ISLANDS,CAYMAN ISLANDS,1965,0.003
CAYMAN ISLANDS,CAYMAN ISLANDS,1966,0.005
CAYMAN ISLANDS,CAYMAN ISLANDS,1967,0.004
CAYMAN ISLANDS,CAYMAN ISLANDS,1968,0.006
CAYMAN ISLANDS,CAYMAN ISLANDS,1969,0.012
CAYMAN ISLANDS,CAYMAN ISLANDS,1970,0.010
CAYMAN ISLANDS,CAYMAN ISLANDS,1971,0.012
CAYMAN ISLANDS,CAYMAN ISLANDS,1972,0.015
CAYMAN ISLANDS,CAYMAN ISLANDS,1973,0.016
CAYMAN ISLANDS,CAYMAN ISLANDS,1974,0.015
CAYMAN ISLANDS,CAYMAN ISLANDS,1975,0.015
CAYMAN ISLANDS,CAYMAN ISLANDS,1976,0.018
CAYMAN ISLANDS,CAYMAN ISLANDS,1977,0.019
CAYMAN ISLANDS,CAYMAN ISLANDS,1978,0.025
CAYMAN ISLANDS,CAYMAN ISLANDS,1979,0.025
CAYMAN ISLANDS,CAYMAN ISLANDS,1980,0.044
CAYMAN ISLANDS,CAYMAN ISLANDS,1981,0.042
CAYMAN ISLANDS,CAYMAN ISLANDS,1982,0.044
CAYMAN ISLANDS,CAYMAN ISLANDS,1983,0.046
CAYMAN ISLANDS,CAYMAN ISLANDS,1984,0.050
CAYMAN ISLANDS,CAYMAN ISLANDS,1985,0.052
CAYMAN ISLANDS,CAYMAN ISLANDS,1986,0.055
CAYMAN ISLANDS,CAYMAN ISLANDS,1987,0.059
CAYMAN ISLANDS,CAYMAN ISLANDS,1988,0.061
CAYMAN ISLANDS,CAYMAN ISLANDS,1989,0.070
CAYMAN ISLANDS,CAYMAN ISLANDS,1990,0.068
CAYMAN ISLANDS,CAYMAN ISLANDS,1991,0.074
CAYMAN ISLANDS,CAYMAN ISLANDS,1992,0.085
CAYMAN ISLANDS,CAYMAN ISLANDS,1993,0.090
CAYMAN ISLANDS,CAYMAN ISLANDS,1994,0.099
CAYMAN ISLANDS,CAYMAN ISLANDS,1995,0.099
CAYMAN ISLANDS,CAYMAN ISLANDS,1996,0.105
CAYMAN ISLANDS,CAYMAN ISLANDS,1997,0.111
CAYMAN ISLANDS,CAYMAN ISLANDS,1998,0.117
CAYMAN ISLANDS,CAYMAN ISLANDS,1999,0.117
CAYMAN ISLANDS,CAYMAN ISLANDS,2000,0.127
CAYMAN ISLANDS,CAYMAN ISLANDS,2001,0.128
CAYMAN ISLANDS,CAYMAN ISLANDS,2002,0.133
CAYMAN ISLANDS,CAYMAN ISLANDS,2003,0.135
CAYMAN ISLANDS,CAYMAN ISLANDS,2004,0.126
CAYMAN ISLANDS,CAYMAN ISLANDS,2005,0.129
CAYMAN ISLANDS,CAYMAN ISLANDS,2006,0.132
CAYMAN ISLANDS,CAYMAN ISLANDS,2007,0.156
CAYMAN ISLANDS,CAYMAN ISLANDS,2008,0.159
CAYMAN ISLANDS,CAYMAN ISLANDS,2009,0.152
CAYMAN ISLANDS,CAYMAN ISLANDS,2010,0.152
CAYMAN ISLANDS,CAYMAN ISLANDS,2011,0.160
CAYMAN ISLANDS,CAYMAN ISLANDS,2012,0.146
CAYMAN ISLANDS,CAYMAN ISLANDS,2013,0.146
CAYMAN ISLANDS,CAYMAN ISLANDS,2014,0.148
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1959,0.027
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1960,0.024
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1961,0.024
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1962,0.020
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1963,0.020
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1964,0.020
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1965,0.024
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1966,0.023
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1967,0.025
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1968,0.050
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1969,0.051
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1970,0.057
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1971,0.050
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1972,0.046
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1973,0.044
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1974,0.031
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1975,0.028
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1976,0.035
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1977,0.035
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1978,0.040
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1979,0.028
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1980,0.029
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1981,0.037
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1982,0.039
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1983,0.040
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1984,0.041
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1985,0.044
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1986,0.044
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1987,0.071
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1988,0.063
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1989,0.068
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1990,0.054
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1991,0.056
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1992,0.059
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1993,0.061
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1994,0.064
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1995,0.064
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1996,0.064
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1997,0.067
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1998,0.068
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,1999,0.072
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2000,0.073
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2001,0.067
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2002,0.067
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2003,0.064
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2004,0.064
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2005,0.064
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2006,0.068
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2007,0.069
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2008,0.069
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2009,0.069
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2010,0.072
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2011,0.076
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2012,0.080
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2013,0.081
CENTRAL AFRICAN REPUBLIC,CENTRAL AFRICAN REPUBLIC,2014,0.082
CHAD,CHAD,1959,0.017
CHAD,CHAD,1960,0.015
CHAD,CHAD,1961,0.014
CHAD,CHAD,1962,0.023
CHAD,CHAD,1963,0.025
CHAD,CHAD,1964,0.027
CHAD,CHAD,1965,0.029
CHAD,CHAD,1966,0.023
CHAD,CHAD,1967,0.032
CHAD,CHAD,1968,0.034
CHAD,CHAD,1969,0.044
CHAD,CHAD,1970,0.034
CHAD,CHAD,1971,0.041
CHAD,CHAD,1972,0.033
CHAD,CHAD,1973,0.044
CHAD,CHAD,1974,0.041
CHAD,CHAD,1975,0.050
CHAD,CHAD,1976,0.050
CHAD,CHAD,1977,0.054
CHAD,CHAD,1978,0.053
CHAD,CHAD,1979,0.055
CHAD,CHAD,1980,0.057
CHAD,CHAD,1981,0.057
CHAD,CHAD,1982,0.056
CHAD,CHAD,1983,0.056
CHAD,CHAD,1984,0.059
CHAD,CHAD,1985,0.049
CHAD,CHAD,1986,0.051
CHAD,CHAD,1987,0.054
CHAD,CHAD,1988,0.018
CHAD,CHAD,1989,0.028
CHAD,CHAD,1990,0.039
CHAD,CHAD,1991,0.018
CHAD,CHAD,1992,0.023
CHAD,CHAD,1993,0.025
CHAD,CHAD,1994,0.028
CHAD,CHAD,1995,0.030
CHAD,CHAD,1996,0.034
CHAD,CHAD,1997,0.039
CHAD,CHAD,1998,0.041
CHAD,CHAD,1999,0.044
CHAD,CHAD,2000,0.048
CHAD,CHAD,2001,0.047
CHAD,CHAD,2002,0.046
CHAD,CHAD,2003,0.104
CHAD,CHAD,2004,0.103
CHAD,CHAD,2005,0.109
CHAD,CHAD,2006,0.111
CHAD,CHAD,2007,0.126
CHAD,CHAD,2008,0.139
CHAD,CHAD,2009,0.134
CHAD,CHAD,2010,0.141
CHAD,CHAD,2011,0.147
CHAD,CHAD,2012,0.167
CHAD,CHAD,2013,0.191
CHAD,CHAD,2014,0.199
CHILE,CHILE,1959,3.468
CHILE,CHILE,1960,3.679
CHILE,CHILE,1961,3.947
CHILE,CHILE,1962,4.561
CHILE,CHILE,1963,4.733
CHILE,CHILE,1964,4.779
CHILE,CHILE,1965,4.845
CHILE,CHILE,1966,5.125
CHILE,CHILE,1967,5.252
CHILE,CHILE,1968,5.788
CHILE,CHILE,1969,6.151
CHILE,CHILE,1970,6.726
CHILE,CHILE,1971,7.389
CHILE,CHILE,1972,7.688
CHILE,CHILE,1973,7.541
CHILE,CHILE,1974,7.078
CHILE,CHILE,1975,6.276
CHILE,CHILE,1976,6.573
CHILE,CHILE,1977,6.302
CHILE,CHILE,1978,6.258
CHILE,CHILE,1979,6.780
CHILE,CHILE,1980,6.890
CHILE,CHILE,1981,6.696
CHILE,CHILE,1982,5.622
CHILE,CHILE,1983,5.683
CHILE,CHILE,1984,6.054
CHILE,CHILE,1985,5.864
CHILE,CHILE,1986,6.067
CHILE,CHILE,1987,6.183
CHILE,CHILE,1988,7.343
CHILE,CHILE,1989,8.832
CHILE,CHILE,1990,9.085
CHILE,CHILE,1991,8.542
CHILE,CHILE,1992,8.856
CHILE,CHILE,1993,9.443
CHILE,CHILE,1994,10.391
CHILE,CHILE,1995,11.384
CHILE,CHILE,1996,13.226
CHILE,CHILE,1997,15.379
CHILE,CHILE,1998,15.719
CHILE,CHILE,1999,16.772
CHILE,CHILE,2000,16.039
CHILE,CHILE,2001,14.546
CHILE,CHILE,2002,15.043
CHILE,CHILE,2003,15.163
CHILE,CHILE,2004,16.301
CHILE,CHILE,2005,16.858
CHILE,CHILE,2006,17.675
CHILE,CHILE,2007,19.536
CHILE,CHILE,2008,19.594
CHILE,CHILE,2009,18.218
CHILE,CHILE,2010,19.703
CHILE,CHILE,2011,21.610
CHILE,CHILE,2012,22.082
CHILE,CHILE,2013,22.696
CHILE,CHILE,2014,22.515
CHINA (MAINLAND),CHINA (MAINLAND),1959,196.823
CHINA (MAINLAND),CHINA (MAINLAND),1960,212.906
CHINA (MAINLAND),CHINA (MAINLAND),1961,150.550
CHINA (MAINLAND),CHINA (MAINLAND),1962,120.087
CHINA (MAINLAND),CHINA (MAINLAND),1963,119.088
CHINA (MAINLAND),CHINA (MAINLAND),1964,119.150
CHINA (MAINLAND),CHINA (MAINLAND),1965,129.799
CHINA (MAINLAND),CHINA (MAINLAND),1966,142.566
CHINA (MAINLAND),CHINA (MAINLAND),1967,118.144
CHINA (MAINLAND),CHINA (MAINLAND),1968,127.878
CHINA (MAINLAND),CHINA (MAINLAND),1969,157.414
CHINA (MAINLAND),CHINA (MAINLAND),1970,210.422
CHINA (MAINLAND),CHINA (MAINLAND),1971,239.060
CHINA (MAINLAND),CHINA (MAINLAND),1972,254.043
CHINA (MAINLAND),CHINA (MAINLAND),1973,264.124
CHINA (MAINLAND),CHINA (MAINLAND),1974,269.434
CHINA (MAINLAND),CHINA (MAINLAND),1975,312.410
CHINA (MAINLAND),CHINA (MAINLAND),1976,326.205
CHINA (MAINLAND),CHINA (MAINLAND),1977,357.325
CHINA (MAINLAND),CHINA (MAINLAND),1978,398.737
CHINA (MAINLAND),CHINA (MAINLAND),1979,407.652
CHINA (MAINLAND),CHINA (MAINLAND),1980,400.107
CHINA (MAINLAND),CHINA (MAINLAND),1981,395.828
CHINA (MAINLAND),CHINA (MAINLAND),1982,430.941
CHINA (MAINLAND),CHINA (MAINLAND),1983,454.603
CHINA (MAINLAND),CHINA (MAINLAND),1984,494.930
CHINA (MAINLAND),CHINA (MAINLAND),1985,536.284
CHINA (MAINLAND),CHINA (MAINLAND),1986,564.213
CHINA (MAINLAND),CHINA (MAINLAND),1987,602.593
CHINA (MAINLAND),CHINA (MAINLAND),1988,646.169
CHINA (MAINLAND),CHINA (MAINLAND),1989,656.815
CHINA (MAINLAND),CHINA (MAINLAND),1990,666.057
CHINA (MAINLAND),CHINA (MAINLAND),1991,699.644
CHINA (MAINLAND),CHINA (MAINLAND),1992,733.694
CHINA (MAINLAND),CHINA (MAINLAND),1993,785.027
CHINA (MAINLAND),CHINA (MAINLAND),1994,833.990
CHINA (MAINLAND),CHINA (MAINLAND),1995,905.450
CHINA (MAINLAND),CHINA (MAINLAND),1996,944.393
CHINA (MAINLAND),CHINA (MAINLAND),1997,946.144
CHINA (MAINLAND),CHINA (MAINLAND),1998,906.557
CHINA (MAINLAND),CHINA (MAINLAND),1999,904.842
CHINA (MAINLAND),CHINA (MAINLAND),2000,928.601
CHINA (MAINLAND),CHINA (MAINLAND),2001,951.068
CHINA (MAINLAND),CHINA (MAINLAND),2002,1049.978
CHINA (MAINLAND),CHINA (MAINLAND),2003,1238.183
CHINA (MAINLAND),CHINA (MAINLAND),2004,1427.199
CHINA (MAINLAND),CHINA (MAINLAND),2005,1608.115
CHINA (MAINLAND),CHINA (MAINLAND),2006,1780.554
CHINA (MAINLAND),CHINA (MAINLAND),2007,1917.316
CHINA (MAINLAND),CHINA (MAINLAND),2008,2059.741
CHINA (MAINLAND),CHINA (MAINLAND),2009,2181.895
CHINA (MAINLAND),CHINA (MAINLAND),2010,2393.248
CHINA (MAINLAND),CHINA (MAINLAND),2011,2654.360
CHINA (MAINLAND),CHINA (MAINLAND),2012,2734.817
CHINA (MAINLAND),CHINA (MAINLAND),2013,2797.384
CHINA (MAINLAND),CHINA (MAINLAND),2014,2806.634
COLOMBIA,COLOMBIA,1959,4.392
COLOMBIA,COLOMBIA,1960,4.475
COLOMBIA,COLOMBIA,1961,4.968
COLOMBIA,COLOMBIA,1962,5.302
COLOMBIA,COLOMBIA,1963,5.797
COLOMBIA,COLOMBIA,1964,5.920
COLOMBIA,COLOMBIA,1965,6.241
COLOMBIA,COLOMBIA,1966,6.409
COLOMBIA,COLOMBIA,1967,6.740
COLOMBIA,COLOMBIA,1968,7.255
COLOMBIA,COLOMBIA,1969,7.649
COLOMBIA,COLOMBIA,1970,7.746
COLOMBIA,COLOMBIA,1971,8.270
COLOMBIA,COLOMBIA,1972,8.585
COLOMBIA,COLOMBIA,1973,9.190
COLOMBIA,COLOMBIA,1974,9.948
COLOMBIA,COLOMBIA,1975,9.789
COLOMBIA,COLOMBIA,1976,10.387
COLOMBIA,COLOMBIA,1977,10.732
COLOMBIA,COLOMBIA,1978,11.367
COLOMBIA,COLOMBIA,1979,12.117
COLOMBIA,COLOMBIA,1980,12.096
COLOMBIA,COLOMBIA,1981,12.124
COLOMBIA,COLOMBIA,1982,12.521
COLOMBIA,COLOMBIA,1983,13.485
COLOMBIA,COLOMBIA,1984,13.357
COLOMBIA,COLOMBIA,1985,13.193
COLOMBIA,COLOMBIA,1986,13.390
COLOMBIA,COLOMBIA,1987,13.768
COLOMBIA,COLOMBIA,1988,14.302
COLOMBIA,COLOMBIA,1989,14.517
COLOMBIA,COLOMBIA,1990,15.636
COLOMBIA,COLOMBIA,1991,15.577
COLOMBIA,COLOMBIA,1992,16.921
COLOMBIA,COLOMBIA,1993,17.459
COLOMBIA,COLOMBIA,1994,18.427
COLOMBIA,COLOMBIA,1995,16.257
COLOMBIA,COLOMBIA,1996,16.506
COLOMBIA,COLOMBIA,1997,17.701
COLOMBIA,COLOMBIA,1998,17.992
COLOMBIA,COLOMBIA,1999,15.411
COLOMBIA,COLOMBIA,2000,15.796
COLOMBIA,COLOMBIA,2001,15.346
COLOMBIA,COLOMBIA,2002,15.179
COLOMBIA,COLOMBIA,2003,15.659
COLOMBIA,COLOMBIA,2004,15.018
COLOMBIA,COLOMBIA,2005,16.620
COLOMBIA,COLOMBIA,2006,17.164
COLOMBIA,COLOMBIA,2007,17.025
COLOMBIA,COLOMBIA,2008,18.568
COLOMBIA,COLOMBIA,2009,19.815
COLOMBIA,COLOMBIA,2010,20.773
COLOMBIA,COLOMBIA,2011,20.870
COLOMBIA,COLOMBIA,2012,21.803
COLOMBIA,COLOMBIA,2013,24.441
COLOMBIA,COLOMBIA,2014,22.932
COMOROS,COMOROS,1959,0.003
COMOROS,COMOROS,1960,0.003
COMOROS,COMOROS,1961,0.003
COMOROS,COMOROS,1962,0.003
COMOROS,COMOROS,1963,0.003
COMOROS,COMOROS,1964,0.003
COMOROS,COMOROS,1965,0.004
COMOROS,COMOROS,1966,0.005
COMOROS,COMOROS,1967,0.005
COMOROS,COMOROS,1968,0.005
COMOROS,COMOROS,1969,0.005
COMOROS,COMOROS,1970,0.008
COMOROS,COMOROS,1971,0.008
COMOROS,COMOROS,1972,0.008
COMOROS,COMOROS,1973,0.008
COMOROS,COMOROS,1974,0.008
COMOROS,COMOROS,1975,0.009
COMOROS,COMOROS,1976,0.011
COMOROS,COMOROS,1977,0.011
COMOROS,COMOROS,1978,0.008
COMOROS,COMOROS,1979,0.006
COMOROS,COMOROS,1980,0.013
COMOROS,COMOROS,1981,0.013
COMOROS,COMOROS,1982,0.013
COMOROS,COMOROS,1983,0.013
COMOROS,COMOROS,1984,0.013
COMOROS,COMOROS,1985,0.013
COMOROS,COMOROS,1986,0.012
COMOROS,COMOROS,1987,0.013
COMOROS,COMOROS,1988,0.014
COMOROS,COMOROS,1989,0.014
COMOROS,COMOROS,1990,0.017
COMOROS,COMOROS,1991,0.018
COMOROS,COMOROS,1992,0.018
COMOROS,COMOROS,1993,0.019
COMOROS,COMOROS,1994,0.019
COMOROS,COMOROS,1995,0.020
COMOROS,COMOROS,1996,0.021
COMOROS,COMOROS,1997,0.022
COMOROS,COMOROS,1998,0.024
COMOROS,COMOROS,1999,0.025
COMOROS,COMOROS,2000,0.028
COMOROS,COMOROS,2001,0.028
COMOROS,COMOROS,2002,0.028
COMOROS,COMOROS,2003,0.036
COMOROS,COMOROS,2004,0.039
COMOROS,COMOROS,2005,0.038
COMOROS,COMOROS,2006,0.044
COMOROS,COMOROS,2007,0.028
COMOROS,COMOROS,2008,0.029
COMOROS,COMOROS,2009,0.036
COMOROS,COMOROS,2010,0.044
COMOROS,COMOROS,2011,0.037
COMOROS,COMOROS,2012,0.039
COMOROS,COMOROS,2013,0.048
COMOROS,COMOROS,2014,0.042
CONGO,CONGO,1959,0.051
CONGO,CONGO,1960,0.061
CONGO,CONGO,1961,0.073
CONGO,CONGO,1962,0.065
CONGO,CONGO,1963,0.064
CONGO,CONGO,1964,0.073
CONGO,CONGO,1965,0.067
CONGO,CONGO,1966,0.084
CONGO,CONGO,1967,0.088
CONGO,CONGO,1968,0.123
CONGO,CONGO,1969,0.137
CONGO,CONGO,1970,0.156
CONGO,CONGO,1971,0.187
