Name,CDIAC-Name,Year,Emissions,Source
0.009000000000000001,MAURITANIA,1999,0.313,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,1999,0.015,CDIAC
0.009000000000000001,MAURITANIA,2000,0.320,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2000,0.015,CDIAC
0.009000000000000001,MAURITANIA,2001,0.347,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2001,0.015,CDIAC
0.009000000000000001,MAURITANIA,2002,0.368,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2002,0.016,CDIAC
0.009000000000000001,MAURITANIA,2003,0.379,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2003,0.018,CDIAC
0.009000000000000001,MAURITANIA,2004,0.419,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2004,0.017,CDIAC
0.009000000000000001,MAURITANIA,2005,0.433,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2005,0.018,CDIAC
0.009000000000000001,MAURITANIA,2006,0.439,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2006,0.018,CDIAC
0.009000000000000001,MAURITANIA,2007,0.503,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2007,0.018,CDIAC
0.009000000000000001,MAURITANIA,2008,0.528,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2008,0.018,CDIAC
0.009000000000000001,MAURITANIA,2009,0.579,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2009,0.018,CDIAC
0.009000000000000001,MAURITANIA,2010,0.610,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2010,0.019,CDIAC
0.009000000000000001,MAURITANIA,2011,0.653,CDIAC
0.009000000000000001,ST. PIERRE & MIQUELON,2011,0.019,CDIAC
0.009000000000000001,MAURITANIA,2012,0.724,BP
0.009000000000000001,ST. PIERRE & MIQUELON,2012,0.019,BP
0.009000000000000001,MAURITANIA,2013,0.728,BP
0.009000000000000001,ST. PIERRE & MIQUELON,2013,0.020,BP
0.009000000000000001,MAURITANIA,2014,0.739,BP
0.009000000000000001,ST. PIERRE & MIQUELON,2014,0.021,BP
0.01,DJIBOUTI,1960,0.011,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1960,0.014,CDIAC
0.01,DJIBOUTI,1961,0.012,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1961,0.019,CDIAC
0.01,DJIBOUTI,1962,0.013,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,0.026,CDIAC
0.01,DJIBOUTI,1963,0.018,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,0.029,CDIAC
0.01,DJIBOUTI,1964,0.023,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1964,0.035,CDIAC
0.01,DJIBOUTI,1965,0.033,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1965,0.036,CDIAC
0.01,DJIBOUTI,1966,0.038,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1966,0.041,CDIAC
0.01,DJIBOUTI,1967,0.024,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1967,0.045,CDIAC
0.01,DJIBOUTI,1968,0.033,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1968,0.046,CDIAC
0.01,DJIBOUTI,1969,0.023,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1969,0.046,CDIAC
0.01,DJIBOUTI,1970,0.038,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1970,0.056,CDIAC
0.01,DJIBOUTI,1971,0.044,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1971,0.062,CDIAC
0.01,DJIBOUTI,1972,0.052,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1972,0.063,CDIAC
0.01,DJIBOUTI,1973,0.049,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1973,0.061,CDIAC
0.01,DJIBOUTI,1974,0.053,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1974,0.073,CDIAC
0.01,DJIBOUTI,1975,0.054,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1975,0.081,CDIAC
0.01,DJIBOUTI,1976,0.054,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1976,0.069,CDIAC
0.01,DJIBOUTI,1977,0.054,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1977,0.084,CDIAC
0.01,DJIBOUTI,1978,0.055,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1978,0.113,CDIAC
0.01,DJIBOUTI,1979,0.099,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1979,0.113,CDIAC
0.01,DJIBOUTI,1980,0.095,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1980,0.144,CDIAC
0.01,DJIBOUTI,1981,0.082,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1981,0.146,CDIAC
0.01,DJIBOUTI,1982,0.095,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1982,0.132,CDIAC
0.01,DJIBOUTI,1983,0.095,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1983,0.186,CDIAC
0.01,DJIBOUTI,1984,0.096,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1984,0.165,CDIAC
0.01,DJIBOUTI,1985,0.098,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1985,0.200,CDIAC
0.01,DJIBOUTI,1986,0.103,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1986,0.239,CDIAC
0.01,DJIBOUTI,1987,0.106,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1987,0.265,CDIAC
0.01,DJIBOUTI,1988,0.095,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1988,0.263,CDIAC
0.01,DJIBOUTI,1989,0.106,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1989,0.281,CDIAC
0.01,DJIBOUTI,1990,0.088,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,0.282,CDIAC
0.01,DJIBOUTI,1991,0.085,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,0.298,CDIAC
0.01,DJIBOUTI,1992,0.085,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,0.295,CDIAC
0.01,DJIBOUTI,1993,0.085,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,0.322,CDIAC
0.01,DJIBOUTI,1994,0.083,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,0.347,CDIAC
0.01,DJIBOUTI,1995,0.083,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,0.336,CDIAC
0.01,DJIBOUTI,1996,0.085,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,0.384,CDIAC
0.01,DJIBOUTI,1997,0.089,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,0.406,CDIAC
0.01,DJIBOUTI,1998,0.086,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,0.425,CDIAC
0.01,DJIBOUTI,1999,0.086,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,0.414,CDIAC
0.01,DJIBOUTI,2000,0.093,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,0.445,CDIAC
0.01,DJIBOUTI,2001,0.100,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,0.460,CDIAC
0.01,DJIBOUTI,2002,0.109,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,0.414,CDIAC
0.01,DJIBOUTI,2003,0.115,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,0.418,CDIAC
0.01,DJIBOUTI,2004,0.111,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2004,0.468,CDIAC
0.01,DJIBOUTI,2005,0.113,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2005,0.499,CDIAC
0.01,DJIBOUTI,2006,0.112,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2006,0.442,CDIAC
0.01,DJIBOUTI,2007,0.126,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2007,0.419,CDIAC
0.01,DJIBOUTI,2008,0.136,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2008,0.365,CDIAC
0.01,DJIBOUTI,2009,0.126,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2009,0.565,CDIAC
0.01,DJIBOUTI,2010,0.141,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2010,0.384,CDIAC
0.01,DJIBOUTI,2011,0.129,CDIAC
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2011,0.395,CDIAC
0.01,DJIBOUTI,2012,0.141,BP
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2012,0.358,BP
0.01,DJIBOUTI,2013,0.166,BP
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2013,0.322,BP
0.01,DJIBOUTI,2014,0.197,BP
0.01,MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,2014,0.350,BP
0.010628571428571428,BURUNDI,1960,0.010,CDIAC
0.010628571428571428,BURUNDI,1961,0.013,CDIAC
0.010628571428571428,BURUNDI,1962,0.012,CDIAC
0.010628571428571428,BURUNDI,1963,0.013,CDIAC
0.010628571428571428,BURUNDI,1964,0.013,CDIAC
0.010628571428571428,BURUNDI,1965,0.010,CDIAC
0.010628571428571428,BURUNDI,1966,0.013,CDIAC
0.010628571428571428,BURUNDI,1967,0.013,CDIAC
0.010628571428571428,BURUNDI,1968,0.015,CDIAC
0.010628571428571428,BURUNDI,1969,0.020,CDIAC
0.010628571428571428,BURUNDI,1970,0.017,CDIAC
0.010628571428571428,BURUNDI,1971,0.020,CDIAC
0.010628571428571428,BURUNDI,1972,0.020,CDIAC
0.010628571428571428,BURUNDI,1973,0.020,CDIAC
0.010628571428571428,BURUNDI,1974,0.025,CDIAC
0.010628571428571428,BURUNDI,1975,0.021,CDIAC
0.010628571428571428,BURUNDI,1976,0.024,CDIAC
0.010628571428571428,BURUNDI,1977,0.027,CDIAC
0.010628571428571428,BURUNDI,1978,0.028,CDIAC
0.010628571428571428,BURUNDI,1979,0.030,CDIAC
0.010628571428571428,BURUNDI,1980,0.040,CDIAC
0.010628571428571428,BURUNDI,1981,0.043,CDIAC
0.010628571428571428,BURUNDI,1982,0.043,CDIAC
0.010628571428571428,BURUNDI,1983,0.056,CDIAC
0.010628571428571428,BURUNDI,1984,0.060,CDIAC
0.010628571428571428,BURUNDI,1985,0.063,CDIAC
0.010628571428571428,BURUNDI,1986,0.064,CDIAC
0.010628571428571428,BURUNDI,1987,0.068,CDIAC
0.010628571428571428,BURUNDI,1988,0.062,CDIAC
0.010628571428571428,BURUNDI,1989,0.073,CDIAC
0.010628571428571428,BURUNDI,1990,0.057,CDIAC
0.010628571428571428,BURUNDI,1991,0.065,CDIAC
0.010628571428571428,BURUNDI,1992,0.059,CDIAC
0.010628571428571428,BURUNDI,1993,0.062,CDIAC
0.010628571428571428,BURUNDI,1994,0.064,CDIAC
0.010628571428571428,BURUNDI,1995,0.065,CDIAC
0.010628571428571428,BURUNDI,1996,0.066,CDIAC
0.010628571428571428,BURUNDI,1997,0.068,CDIAC
0.010628571428571428,BURUNDI,1998,0.068,CDIAC
0.010628571428571428,BURUNDI,1999,0.069,CDIAC
0.010628571428571428,BURUNDI,2000,0.074,CDIAC
0.010628571428571428,BURUNDI,2001,0.056,CDIAC
0.010628571428571428,BURUNDI,2002,0.058,CDIAC
0.010628571428571428,BURUNDI,2003,0.044,CDIAC
0.010628571428571428,BURUNDI,2004,0.054,CDIAC
0.010628571428571428,BURUNDI,2005,0.042,CDIAC
0.010628571428571428,BURUNDI,2006,0.051,CDIAC
0.010628571428571428,BURUNDI,2007,0.051,CDIAC
0.010628571428571428,BURUNDI,2008,0.052,CDIAC
0.010628571428571428,BURUNDI,2009,0.052,CDIAC
0.010628571428571428,BURUNDI,2010,0.058,CDIAC
0.010628571428571428,BURUNDI,2011,0.066,CDIAC
0.010628571428571428,BURUNDI,2012,0.077,BP
0.010628571428571428,BURUNDI,2013,0.079,BP
0.010628571428571428,BURUNDI,2014,0.120,BP
0.011,BELIZE,1960,0.012,CDIAC
0.011,BELIZE,1961,0.010,CDIAC
0.011,BELIZE,1962,0.019,CDIAC
0.011,BELIZE,1963,0.017,CDIAC
0.011,BELIZE,1964,0.023,CDIAC
0.011,BELIZE,1965,0.023,CDIAC
0.011,BELIZE,1966,0.022,CDIAC
0.011,BELIZE,1967,0.033,CDIAC
0.011,BELIZE,1968,0.028,CDIAC
0.011,BELIZE,1969,0.037,CDIAC
0.011,BELIZE,1970,0.033,CDIAC
0.011,BELIZE,1971,0.039,CDIAC
0.011,BELIZE,1972,0.043,CDIAC
0.011,BELIZE,1973,0.040,CDIAC
0.011,BELIZE,1974,0.042,CDIAC
0.011,BELIZE,1975,0.048,CDIAC
0.011,BELIZE,1976,0.048,CDIAC
0.011,BELIZE,1977,0.054,CDIAC
0.011,BELIZE,1978,0.059,CDIAC
0.011,BELIZE,1979,0.057,CDIAC
0.011,BELIZE,1980,0.052,CDIAC
0.011,BELIZE,1981,0.050,CDIAC
0.011,BELIZE,1982,0.047,CDIAC
0.011,BELIZE,1983,0.047,CDIAC
0.011,BELIZE,1984,0.047,CDIAC
0.011,BELIZE,1985,0.052,CDIAC
0.011,BELIZE,1986,0.056,CDIAC
0.011,BELIZE,1987,0.062,CDIAC
0.011,BELIZE,1988,0.068,CDIAC
0.011,BELIZE,1989,0.082,CDIAC
0.011,BELIZE,1990,0.085,CDIAC
0.011,BELIZE,1991,0.098,CDIAC
0.011,BELIZE,1992,0.097,CDIAC
0.011,BELIZE,1993,0.103,CDIAC
0.011,BELIZE,1994,0.102,CDIAC
0.011,BELIZE,1995,0.103,CDIAC
0.011,BELIZE,1996,0.084,CDIAC
0.011,BELIZE,1997,0.106,CDIAC
0.011,BELIZE,1998,0.101,CDIAC
0.011,BELIZE,1999,0.095,CDIAC
0.011,BELIZE,2000,0.108,CDIAC
0.011,BELIZE,2001,0.122,CDIAC
0.011,BELIZE,2002,0.118,CDIAC
0.011,BELIZE,2003,0.118,CDIAC
0.011,BELIZE,2004,0.107,CDIAC
0.011,BELIZE,2005,0.115,CDIAC
0.011,BELIZE,2006,0.121,CDIAC
0.011,BELIZE,2007,0.130,CDIAC
0.011,BELIZE,2008,0.119,CDIAC
0.011,BELIZE,2009,0.160,CDIAC
0.011,BELIZE,2010,0.147,CDIAC
0.011,BELIZE,2011,0.164,CDIAC
0.011,BELIZE,2012,0.130,BP
0.011,BELIZE,2013,0.140,BP
0.011,BELIZE,2014,0.135,BP
0.013000000000000001,EQUATORIAL GUINEA,1960,0.006,CDIAC
0.013000000000000001,GIBRALTAR,1960,0.013,CDIAC
0.013000000000000001,MALI,1960,0.033,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1961,0.006,CDIAC
0.013000000000000001,GIBRALTAR,1961,0.014,CDIAC
0.013000000000000001,MALI,1961,0.032,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1962,0.006,CDIAC
0.013000000000000001,GIBRALTAR,1962,0.015,CDIAC
0.013000000000000001,MALI,1962,0.038,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1963,0.007,CDIAC
0.013000000000000001,GIBRALTAR,1963,0.015,CDIAC
0.013000000000000001,MALI,1963,0.048,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1964,0.007,CDIAC
0.013000000000000001,GIBRALTAR,1964,0.015,CDIAC
0.013000000000000001,MALI,1964,0.048,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1965,0.008,CDIAC
0.013000000000000001,GIBRALTAR,1965,0.013,CDIAC
0.013000000000000001,MALI,1965,0.054,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1966,0.007,CDIAC
0.013000000000000001,GIBRALTAR,1966,0.015,CDIAC
0.013000000000000001,MALI,1966,0.052,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1967,0.007,CDIAC
0.013000000000000001,GIBRALTAR,1967,0.017,CDIAC
0.013000000000000001,MALI,1967,0.061,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1968,0.008,CDIAC
0.013000000000000001,GIBRALTAR,1968,0.018,CDIAC
0.013000000000000001,MALI,1968,0.054,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1969,0.012,CDIAC
0.013000000000000001,GIBRALTAR,1969,0.018,CDIAC
0.013000000000000001,MALI,1969,0.044,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1970,0.010,CDIAC
0.013000000000000001,GIBRALTAR,1970,0.019,CDIAC
0.013000000000000001,MALI,1970,0.055,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1971,0.018,CDIAC
0.013000000000000001,GIBRALTAR,1971,0.022,CDIAC
0.013000000000000001,MALI,1971,0.062,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1972,0.024,CDIAC
0.013000000000000001,GIBRALTAR,1972,0.020,CDIAC
0.013000000000000001,MALI,1972,0.067,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1973,0.008,CDIAC
0.013000000000000001,GIBRALTAR,1973,0.023,CDIAC
0.013000000000000001,MALI,1973,0.073,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1974,0.014,CDIAC
0.013000000000000001,GIBRALTAR,1974,0.021,CDIAC
0.013000000000000001,MALI,1974,0.083,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1975,0.017,CDIAC
0.013000000000000001,GIBRALTAR,1975,0.024,CDIAC
0.013000000000000001,MALI,1975,0.093,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1976,0.017,CDIAC
0.013000000000000001,GIBRALTAR,1976,0.021,CDIAC
0.013000000000000001,MALI,1976,0.093,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1977,0.017,CDIAC
0.013000000000000001,GIBRALTAR,1977,0.021,CDIAC
0.013000000000000001,MALI,1977,0.113,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1978,0.019,CDIAC
0.013000000000000001,GIBRALTAR,1978,0.019,CDIAC
0.013000000000000001,MALI,1978,0.108,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1979,0.017,CDIAC
0.013000000000000001,GIBRALTAR,1979,0.025,CDIAC
0.013000000000000001,MALI,1979,0.117,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1980,0.016,CDIAC
0.013000000000000001,GIBRALTAR,1980,0.024,CDIAC
0.013000000000000001,MALI,1980,0.107,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1981,0.019,CDIAC
0.013000000000000001,GIBRALTAR,1981,0.014,CDIAC
0.013000000000000001,MALI,1981,0.108,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1982,0.020,CDIAC
0.013000000000000001,GIBRALTAR,1982,0.006,CDIAC
0.013000000000000001,MALI,1982,0.100,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1983,0.017,CDIAC
0.013000000000000001,GIBRALTAR,1983,0.010,CDIAC
0.013000000000000001,MALI,1983,0.114,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1984,0.022,CDIAC
0.013000000000000001,GIBRALTAR,1984,0.009,CDIAC
0.013000000000000001,MALI,1984,0.119,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1985,0.018,CDIAC
0.013000000000000001,GIBRALTAR,1985,0.012,CDIAC
0.013000000000000001,MALI,1985,0.111,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1986,0.022,CDIAC
0.013000000000000001,GIBRALTAR,1986,0.011,CDIAC
0.013000000000000001,MALI,1986,0.104,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1987,0.027,CDIAC
0.013000000000000001,GIBRALTAR,1987,0.013,CDIAC
0.013000000000000001,MALI,1987,0.098,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1988,0.029,CDIAC
0.013000000000000001,GIBRALTAR,1988,0.019,CDIAC
0.013000000000000001,MALI,1988,0.105,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1989,0.032,CDIAC
0.013000000000000001,GIBRALTAR,1989,0.019,CDIAC
0.013000000000000001,MALI,1989,0.114,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1990,0.018,CDIAC
0.013000000000000001,GIBRALTAR,1990,0.039,CDIAC
0.013000000000000001,MALI,1990,0.115,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1991,0.039,CDIAC
0.013000000000000001,GIBRALTAR,1991,0.054,CDIAC
0.013000000000000001,MALI,1991,0.119,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1992,0.043,CDIAC
0.013000000000000001,GIBRALTAR,1992,0.064,CDIAC
0.013000000000000001,MALI,1992,0.121,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1993,0.027,CDIAC
0.013000000000000001,GIBRALTAR,1993,0.065,CDIAC
0.013000000000000001,MALI,1993,0.124,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1994,0.009,CDIAC
0.013000000000000001,GIBRALTAR,1994,0.077,CDIAC
0.013000000000000001,MALI,1994,0.126,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1995,0.035,CDIAC
0.013000000000000001,GIBRALTAR,1995,0.075,CDIAC
0.013000000000000001,MALI,1995,0.128,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1996,0.031,CDIAC
0.013000000000000001,GIBRALTAR,1996,0.077,CDIAC
0.013000000000000001,MALI,1996,0.133,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1997,0.079,CDIAC
0.013000000000000001,GIBRALTAR,1997,0.080,CDIAC
0.013000000000000001,MALI,1997,0.143,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1998,0.045,CDIAC
0.013000000000000001,GIBRALTAR,1998,0.084,CDIAC
0.013000000000000001,MALI,1998,0.208,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,1999,0.127,CDIAC
0.013000000000000001,GIBRALTAR,1999,0.087,CDIAC
0.013000000000000001,MALI,1999,0.217,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2000,0.124,CDIAC
0.013000000000000001,GIBRALTAR,2000,0.091,CDIAC
0.013000000000000001,MALI,2000,0.224,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2001,0.844,CDIAC
0.013000000000000001,GIBRALTAR,2001,0.094,CDIAC
0.013000000000000001,MALI,2001,0.226,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2002,1.358,CDIAC
0.013000000000000001,GIBRALTAR,2002,0.095,CDIAC
0.013000000000000001,MALI,2002,0.231,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2003,1.641,CDIAC
0.013000000000000001,GIBRALTAR,2003,0.097,CDIAC
0.013000000000000001,MALI,2003,0.230,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2004,1.423,CDIAC
0.013000000000000001,GIBRALTAR,2004,0.105,CDIAC
0.013000000000000001,MALI,2004,0.239,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2005,1.285,CDIAC
0.013000000000000001,GIBRALTAR,2005,0.109,CDIAC
0.013000000000000001,MALI,2005,0.245,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2006,1.297,CDIAC
0.013000000000000001,GIBRALTAR,2006,0.114,CDIAC
0.013000000000000001,MALI,2006,0.257,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2007,1.308,CDIAC
0.013000000000000001,GIBRALTAR,2007,0.113,CDIAC
0.013000000000000001,MALI,2007,0.275,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2008,1.228,CDIAC
0.013000000000000001,GIBRALTAR,2008,0.116,CDIAC
0.013000000000000001,MALI,2008,0.292,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2009,1.260,CDIAC
0.013000000000000001,GIBRALTAR,2009,0.126,CDIAC
0.013000000000000001,MALI,2009,0.220,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2010,1.276,CDIAC
0.013000000000000001,GIBRALTAR,2010,0.127,CDIAC
0.013000000000000001,MALI,2010,0.263,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2011,1.671,CDIAC
0.013000000000000001,GIBRALTAR,2011,0.123,CDIAC
0.013000000000000001,MALI,2011,0.285,CDIAC
0.013000000000000001,EQUATORIAL GUINEA,2012,1.395,BP
0.013000000000000001,GIBRALTAR,2012,0.126,BP
0.013000000000000001,MALI,2012,0.271,BP
0.013000000000000001,EQUATORIAL GUINEA,2013,1.408,BP
0.013000000000000001,GIBRALTAR,2013,0.134,BP
0.013000000000000001,MALI,2013,0.280,BP
0.013000000000000001,EQUATORIAL GUINEA,2014,1.458,BP
0.013000000000000001,GIBRALTAR,2014,0.144,BP
0.013000000000000001,MALI,2014,0.385,BP
0.015,TOGO,1960,0.018,CDIAC
0.015,TOGO,1961,0.025,CDIAC
0.015,TOGO,1962,0.024,CDIAC
0.015,TOGO,1963,0.029,CDIAC
0.015,TOGO,1964,0.036,CDIAC
0.015,TOGO,1965,0.036,CDIAC
0.015,TOGO,1966,0.049,CDIAC
0.015,TOGO,1967,0.054,CDIAC
0.015,TOGO,1968,0.053,CDIAC
0.015,TOGO,1969,0.066,CDIAC
0.015,TOGO,1970,0.075,CDIAC
0.015,TOGO,1971,0.086,CDIAC
0.015,TOGO,1972,0.109,CDIAC
0.015,TOGO,1973,0.110,CDIAC
0.015,TOGO,1974,0.103,CDIAC
0.015,TOGO,1975,0.085,CDIAC
0.015,TOGO,1976,0.088,CDIAC
0.015,TOGO,1977,0.126,CDIAC
0.015,TOGO,1978,0.097,CDIAC
0.015,TOGO,1979,0.377,CDIAC
0.015,TOGO,1980,0.196,CDIAC
0.015,TOGO,1981,0.171,CDIAC
0.015,TOGO,1982,0.200,CDIAC
0.015,TOGO,1983,0.149,CDIAC
0.015,TOGO,1984,0.166,CDIAC
0.015,TOGO,1985,0.150,CDIAC
0.015,TOGO,1986,0.193,CDIAC
0.015,TOGO,1987,0.209,CDIAC
0.015,TOGO,1988,0.216,CDIAC
0.015,TOGO,1989,0.228,CDIAC
0.015,TOGO,1990,0.211,CDIAC
0.015,TOGO,1991,0.230,CDIAC
0.015,TOGO,1992,0.228,CDIAC
0.015,TOGO,1993,0.236,CDIAC
0.015,TOGO,1994,0.227,CDIAC
0.015,TOGO,1995,0.260,CDIAC
0.015,TOGO,1996,0.289,CDIAC
0.015,TOGO,1997,0.269,CDIAC
0.015,TOGO,1998,0.318,CDIAC
0.015,TOGO,1999,0.419,CDIAC
0.015,TOGO,2000,0.371,CDIAC
0.015,TOGO,2001,0.317,CDIAC
