Name,CDIAC-Name,Year,Emissions,Source
Cape Verde,CAPE VERDE,1961,0.006,CDIAC
Cape Verde,CAPE VERDE,1962,0.005,CDIAC
Cape Verde,CAPE VERDE,1963,0.004,CDIAC
Cape Verde,CAPE VERDE,1964,0.008,CDIAC
Cape Verde,CAPE VERDE,1965,0.007,CDIAC
Cape Verde,CAPE VERDE,1966,0.006,CDIAC
Cape Verde,CAPE VERDE,1967,0.005,CDIAC
Cape Verde,CAPE VERDE,1968,0.008,CDIAC
Cape Verde,CAPE VERDE,1969,0.010,CDIAC
Cape Verde,CAPE VERDE,1970,0.010,CDIAC
Cape Verde,CAPE VERDE,1971,0.010,CDIAC
Cape Verde,CAPE VERDE,1972,0.014,CDIAC
Cape Verde,CAPE VERDE,1973,0.017,CDIAC
Cape Verde,CAPE VERDE,1974,0.018,CDIAC
Cape Verde,CAPE VERDE,1975,0.021,CDIAC
Cape Verde,CAPE VERDE,1976,0.020,CDIAC
Cape Verde,CAPE VERDE,1977,0.022,CDIAC
Cape Verde,CAPE VERDE,1978,0.057,CDIAC
Cape Verde,CAPE VERDE,1979,0.068,CDIAC
Cape Verde,CAPE VERDE,1980,0.033,CDIAC
Cape Verde,CAPE VERDE,1981,0.009,CDIAC
Cape Verde,CAPE VERDE,1982,0.010,CDIAC
Cape Verde,CAPE VERDE,1983,0.010,CDIAC
Cape Verde,CAPE VERDE,1984,0.023,CDIAC
Cape Verde,CAPE VERDE,1985,0.023,CDIAC
Cape Verde,CAPE VERDE,1986,0.016,CDIAC
Cape Verde,CAPE VERDE,1987,0.022,CDIAC
Cape Verde,CAPE VERDE,1988,0.020,CDIAC
Cape Verde,CAPE VERDE,1989,0.022,CDIAC
Cape Verde,CAPE VERDE,1990,0.024,CDIAC
Cape Verde,CAPE VERDE,1991,0.025,CDIAC
Cape Verde,CAPE VERDE,1992,0.028,CDIAC
Cape Verde,CAPE VERDE,1993,0.028,CDIAC
Cape Verde,CAPE VERDE,1994,0.030,CDIAC
Cape Verde,CAPE VERDE,1995,0.031,CDIAC
Cape Verde,CAPE VERDE,1996,0.038,CDIAC
Cape Verde,CAPE VERDE,1997,0.039,CDIAC
Cape Verde,CAPE VERDE,1998,0.042,CDIAC
Cape Verde,CAPE VERDE,1999,0.047,CDIAC
Cape Verde,CAPE VERDE,2000,0.051,CDIAC
Cape Verde,CAPE VERDE,2001,0.057,CDIAC
Cape Verde,CAPE VERDE,2002,0.067,CDIAC
Cape Verde,CAPE VERDE,2003,0.069,CDIAC
Cape Verde,CAPE VERDE,2004,0.072,CDIAC
Cape Verde,CAPE VERDE,2005,0.080,CDIAC
Cape Verde,CAPE VERDE,2006,0.084,CDIAC
Cape Verde,CAPE VERDE,2007,0.101,CDIAC
Cape Verde,CAPE VERDE,2008,0.078,CDIAC
Cape Verde,CAPE VERDE,2009,0.083,CDIAC
Cape Verde,CAPE VERDE,2010,0.080,CDIAC
Cape Verde,CAPE VERDE,2011,0.116,CDIAC
Cape Verde,CAPE VERDE,2012,0.125,BP
Cape Verde,CAPE VERDE,2013,0.129,BP
Cape Verde,CAPE VERDE,2014,0.132,BP
Cayman Islands,CAYMAN ISLANDS,1959,0.002,CDIAC
Cayman Islands,CAYMAN ISLANDS,1960,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1961,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1962,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1963,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1964,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1965,0.003,CDIAC
Cayman Islands,CAYMAN ISLANDS,1966,0.005,CDIAC
Cayman Islands,CAYMAN ISLANDS,1967,0.004,CDIAC
Cayman Islands,CAYMAN ISLANDS,1968,0.006,CDIAC
Cayman Islands,CAYMAN ISLANDS,1969,0.012,CDIAC
Cayman Islands,CAYMAN ISLANDS,1970,0.010,CDIAC
Cayman Islands,CAYMAN ISLANDS,1971,0.012,CDIAC
Cayman Islands,CAYMAN ISLANDS,1972,0.015,CDIAC
Cayman Islands,CAYMAN ISLANDS,1973,0.016,CDIAC
Cayman Islands,CAYMAN ISLANDS,1974,0.015,CDIAC
Cayman Islands,CAYMAN ISLANDS,1975,0.016,CDIAC
Cayman Islands,CAYMAN ISLANDS,1976,0.019,CDIAC
Cayman Islands,CAYMAN ISLANDS,1977,0.020,CDIAC
Cayman Islands,CAYMAN ISLANDS,1978,0.026,CDIAC
Cayman Islands,CAYMAN ISLANDS,1979,0.026,CDIAC
Cayman Islands,CAYMAN ISLANDS,1980,0.045,CDIAC
Cayman Islands,CAYMAN ISLANDS,1981,0.043,CDIAC
Cayman Islands,CAYMAN ISLANDS,1982,0.045,CDIAC
Cayman Islands,CAYMAN ISLANDS,1983,0.047,CDIAC
Cayman Islands,CAYMAN ISLANDS,1984,0.051,CDIAC
Cayman Islands,CAYMAN ISLANDS,1985,0.053,CDIAC
Cayman Islands,CAYMAN ISLANDS,1986,0.056,CDIAC
Cayman Islands,CAYMAN ISLANDS,1987,0.059,CDIAC
Cayman Islands,CAYMAN ISLANDS,1988,0.062,CDIAC
Cayman Islands,CAYMAN ISLANDS,1989,0.071,CDIAC
Cayman Islands,CAYMAN ISLANDS,1990,0.069,CDIAC
Cayman Islands,CAYMAN ISLANDS,1991,0.075,CDIAC
Cayman Islands,CAYMAN ISLANDS,1992,0.085,CDIAC
Cayman Islands,CAYMAN ISLANDS,1993,0.091,CDIAC
Cayman Islands,CAYMAN ISLANDS,1994,0.100,CDIAC
Cayman Islands,CAYMAN ISLANDS,1995,0.100,CDIAC
Cayman Islands,CAYMAN ISLANDS,1996,0.106,CDIAC
Cayman Islands,CAYMAN ISLANDS,1997,0.111,CDIAC
Cayman Islands,CAYMAN ISLANDS,1998,0.116,CDIAC
Cayman Islands,CAYMAN ISLANDS,1999,0.115,CDIAC
Cayman Islands,CAYMAN ISLANDS,2000,0.124,CDIAC
Cayman Islands,CAYMAN ISLANDS,2001,0.124,CDIAC
Cayman Islands,CAYMAN ISLANDS,2002,0.128,CDIAC
Cayman Islands,CAYMAN ISLANDS,2003,0.131,CDIAC
Cayman Islands,CAYMAN ISLANDS,2004,0.126,CDIAC
Cayman Islands,CAYMAN ISLANDS,2005,0.131,CDIAC
Cayman Islands,CAYMAN ISLANDS,2006,0.132,CDIAC
Cayman Islands,CAYMAN ISLANDS,2007,0.159,CDIAC
Cayman Islands,CAYMAN ISLANDS,2008,0.162,CDIAC
Cayman Islands,CAYMAN ISLANDS,2009,0.153,CDIAC
Cayman Islands,CAYMAN ISLANDS,2010,0.154,CDIAC
Cayman Islands,CAYMAN ISLANDS,2011,0.159,CDIAC
Cayman Islands,CAYMAN ISLANDS,2012,0.158,BP
Cayman Islands,CAYMAN ISLANDS,2013,0.156,BP
Cayman Islands,CAYMAN ISLANDS,2014,0.158,BP
Central African Republic,CENTRAL AFRICAN REPUBLIC,1959,0.027,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1960,0.024,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1961,0.024,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1962,0.020,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1963,0.020,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1964,0.020,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1965,0.024,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1966,0.023,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1967,0.025,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1968,0.050,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1969,0.051,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1970,0.057,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1971,0.050,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1972,0.046,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1973,0.044,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1974,0.031,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1975,0.028,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1976,0.035,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1977,0.035,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1978,0.040,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1979,0.028,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1980,0.029,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1981,0.037,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1982,0.039,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1983,0.040,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1984,0.041,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1985,0.044,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1986,0.044,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1987,0.071,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1988,0.063,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1989,0.068,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1990,0.054,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1991,0.056,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1992,0.059,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1993,0.061,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1994,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1995,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1996,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1997,0.067,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1998,0.068,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,1999,0.072,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2000,0.073,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2001,0.067,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2002,0.067,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2003,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2004,0.058,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2005,0.058,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2006,0.062,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2007,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2008,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2009,0.064,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2010,0.072,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2011,0.078,CDIAC
Central African Republic,CENTRAL AFRICAN REPUBLIC,2012,0.084,BP
Central African Republic,CENTRAL AFRICAN REPUBLIC,2013,0.086,BP
Central African Republic,CENTRAL AFRICAN REPUBLIC,2014,0.089,BP
Central America,Central America,1959,11.038,CDIAC
Central America,Central America,1960,9.891,CDIAC
Central America,Central America,1961,10.468,CDIAC
Central America,Central America,1962,12.263,CDIAC
Central America,Central America,1963,10.549,CDIAC
Central America,Central America,1964,12.448,CDIAC
Central America,Central America,1965,12.355,CDIAC
Central America,Central America,1966,12.341,CDIAC
Central America,Central America,1967,13.673,CDIAC
Central America,Central America,1968,14.080,CDIAC
Central America,Central America,1969,15.676,CDIAC
Central America,Central America,1970,18.547,CDIAC
Central America,Central America,1971,19.762,CDIAC
Central America,Central America,1972,20.864,CDIAC
Central America,Central America,1973,23.802,CDIAC
Central America,Central America,1974,23.599,CDIAC
Central America,Central America,1975,24.480,CDIAC
Central America,Central America,1976,28.709,CDIAC
Central America,Central America,1977,27.833,CDIAC
Central America,Central America,1978,27.038,CDIAC
Central America,Central America,1979,28.032,CDIAC
Central America,Central America,1980,27.858,CDIAC
Central America,Central America,1981,26.171,CDIAC
Central America,Central America,1982,26.774,CDIAC
Central America,Central America,1983,24.170,CDIAC
Central America,Central America,1984,26.740,CDIAC
Central America,Central America,1985,28.277,CDIAC
Central America,Central America,1986,24.884,CDIAC
Central America,Central America,1987,26.306,CDIAC
Central America,Central America,1988,26.231,CDIAC
Central America,Central America,1989,27.533,CDIAC
Central America,Central America,1990,28.283,CDIAC
Central America,Central America,1991,28.577,CDIAC
Central America,Central America,1992,29.885,CDIAC
Central America,Central America,1993,29.081,CDIAC
Central America,Central America,1994,31.883,CDIAC
Central America,Central America,1995,31.887,CDIAC
Central America,Central America,1996,33.149,CDIAC
Central America,Central America,1997,33.231,CDIAC
Central America,Central America,1998,32.215,CDIAC
Central America,Central America,1999,34.191,CDIAC
Central America,Central America,2000,36.886,CDIAC
Central America,Central America,2001,38.186,CDIAC
Central America,Central America,2002,39.309,CDIAC
Central America,Central America,2003,40.002,CDIAC
Central America,Central America,2004,40.437,CDIAC
Central America,Central America,2005,40.935,CDIAC
Central America,Central America,2006,46.900,CDIAC
Central America,Central America,2007,49.225,CDIAC
Central America,Central America,2008,48.798,CDIAC
Central America,Central America,2009,48.369,CDIAC
Central America,Central America,2010,50.842,CDIAC
Central America,Central America,2011,51.067,CDIAC
Central America,Central America,2012,50.612,BP
Central America,Central America,2013,50.575,BP
Central America,Central America,2014,50.810,BP
Chad,CHAD,1959,0.017,CDIAC
Chad,CHAD,1960,0.015,CDIAC
Chad,CHAD,1961,0.014,CDIAC
Chad,CHAD,1962,0.023,CDIAC
Chad,CHAD,1963,0.025,CDIAC
Chad,CHAD,1964,0.027,CDIAC
Chad,CHAD,1965,0.029,CDIAC
Chad,CHAD,1966,0.023,CDIAC
Chad,CHAD,1967,0.032,CDIAC
Chad,CHAD,1968,0.034,CDIAC
Chad,CHAD,1969,0.044,CDIAC
Chad,CHAD,1970,0.034,CDIAC
Chad,CHAD,1971,0.041,CDIAC
Chad,CHAD,1972,0.033,CDIAC
Chad,CHAD,1973,0.044,CDIAC
Chad,CHAD,1974,0.041,CDIAC
Chad,CHAD,1975,0.050,CDIAC
Chad,CHAD,1976,0.050,CDIAC
Chad,CHAD,1977,0.054,CDIAC
Chad,CHAD,1978,0.053,CDIAC
Chad,CHAD,1979,0.055,CDIAC
Chad,CHAD,1980,0.057,CDIAC
Chad,CHAD,1981,0.057,CDIAC
Chad,CHAD,1982,0.056,CDIAC
Chad,CHAD,1983,0.056,CDIAC
Chad,CHAD,1984,0.059,CDIAC
Chad,CHAD,1985,0.049,CDIAC
Chad,CHAD,1986,0.051,CDIAC
Chad,CHAD,1987,0.054,CDIAC
Chad,CHAD,1988,0.018,CDIAC
Chad,CHAD,1989,0.028,CDIAC
Chad,CHAD,1990,0.040,CDIAC
Chad,CHAD,1991,0.019,CDIAC
Chad,CHAD,1992,0.024,CDIAC
Chad,CHAD,1993,0.027,CDIAC
Chad,CHAD,1994,0.028,CDIAC
Chad,CHAD,1995,0.028,CDIAC
Chad,CHAD,1996,0.029,CDIAC
Chad,CHAD,1997,0.031,CDIAC
Chad,CHAD,1998,0.031,CDIAC
Chad,CHAD,1999,0.033,CDIAC
Chad,CHAD,2000,0.048,CDIAC
Chad,CHAD,2001,0.047,CDIAC
Chad,CHAD,2002,0.046,CDIAC
Chad,CHAD,2003,0.104,CDIAC
Chad,CHAD,2004,0.103,CDIAC
Chad,CHAD,2005,0.109,CDIAC
Chad,CHAD,2006,0.111,CDIAC
Chad,CHAD,2007,0.126,CDIAC
Chad,CHAD,2008,0.139,CDIAC
Chad,CHAD,2009,0.134,CDIAC
Chad,CHAD,2010,0.141,CDIAC
Chad,CHAD,2011,0.147,CDIAC
Chad,CHAD,2012,0.158,BP
Chad,CHAD,2013,0.163,BP
Chad,CHAD,2014,0.168,BP
Chile,CHILE,1959,3.468,CDIAC
Chile,CHILE,1960,3.679,CDIAC
Chile,CHILE,1961,3.947,CDIAC
Chile,CHILE,1962,4.561,CDIAC
Chile,CHILE,1963,4.733,CDIAC
Chile,CHILE,1964,4.779,CDIAC
Chile,CHILE,1965,4.845,CDIAC
Chile,CHILE,1966,5.125,CDIAC
Chile,CHILE,1967,5.252,CDIAC
Chile,CHILE,1968,5.788,CDIAC
Chile,CHILE,1969,6.151,CDIAC
Chile,CHILE,1970,6.726,CDIAC
Chile,CHILE,1971,7.389,CDIAC
Chile,CHILE,1972,7.688,CDIAC
Chile,CHILE,1973,7.541,CDIAC
Chile,CHILE,1974,7.078,CDIAC
Chile,CHILE,1975,6.276,CDIAC
Chile,CHILE,1976,6.573,CDIAC
Chile,CHILE,1977,6.302,CDIAC
Chile,CHILE,1978,6.258,CDIAC
Chile,CHILE,1979,6.780,CDIAC
Chile,CHILE,1980,6.890,CDIAC
Chile,CHILE,1981,6.696,CDIAC
Chile,CHILE,1982,5.622,CDIAC
Chile,CHILE,1983,5.683,CDIAC
Chile,CHILE,1984,6.054,CDIAC
Chile,CHILE,1985,5.864,CDIAC
Chile,CHILE,1986,6.067,CDIAC
Chile,CHILE,1987,6.183,CDIAC
Chile,CHILE,1988,7.343,CDIAC
Chile,CHILE,1989,8.832,CDIAC
Chile,CHILE,1990,9.085,CDIAC
Chile,CHILE,1991,8.542,CDIAC
Chile,CHILE,1992,8.856,CDIAC
Chile,CHILE,1993,9.443,CDIAC
Chile,CHILE,1994,10.391,CDIAC
Chile,CHILE,1995,11.384,CDIAC
Chile,CHILE,1996,13.226,CDIAC
Chile,CHILE,1997,15.379,CDIAC
Chile,CHILE,1998,15.719,CDIAC
Chile,CHILE,1999,16.775,CDIAC
Chile,CHILE,2000,16.039,CDIAC
Chile,CHILE,2001,14.603,CDIAC
Chile,CHILE,2002,15.090,CDIAC
Chile,CHILE,2003,15.163,CDIAC
Chile,CHILE,2004,16.377,CDIAC
Chile,CHILE,2005,16.858,CDIAC
Chile,CHILE,2006,17.675,CDIAC
Chile,CHILE,2007,19.536,CDIAC
Chile,CHILE,2008,19.594,CDIAC
Chile,CHILE,2009,18.218,CDIAC
Chile,CHILE,2010,19.705,CDIAC
Chile,CHILE,2011,21.655,CDIAC
Chile,CHILE,2012,22.237,BP
Chile,CHILE,2013,23.183,BP
Chile,CHILE,2014,22.251,BP
China,CHINA (MAINLAND),1959,196.823,CDIAC
China,CHINA (MAINLAND),1960,212.906,CDIAC
China,CHINA (MAINLAND),1961,150.550,CDIAC
China,CHINA (MAINLAND),1962,120.087,CDIAC
China,CHINA (MAINLAND),1963,119.088,CDIAC
China,CHINA (MAINLAND),1964,119.150,CDIAC
China,CHINA (MAINLAND),1965,129.799,CDIAC
China,CHINA (MAINLAND),1966,142.566,CDIAC
China,CHINA (MAINLAND),1967,118.144,CDIAC
China,CHINA (MAINLAND),1968,127.878,CDIAC
China,CHINA (MAINLAND),1969,157.414,CDIAC
China,CHINA (MAINLAND),1970,210.422,CDIAC
China,CHINA (MAINLAND),1971,239.060,CDIAC
China,CHINA (MAINLAND),1972,254.043,CDIAC
China,CHINA (MAINLAND),1973,264.124,CDIAC
China,CHINA (MAINLAND),1974,269.434,CDIAC
China,CHINA (MAINLAND),1975,312.410,CDIAC
China,CHINA (MAINLAND),1976,326.205,CDIAC
China,CHINA (MAINLAND),1977,357.325,CDIAC
China,CHINA (MAINLAND),1978,398.737,CDIAC
China,CHINA (MAINLAND),1979,407.652,CDIAC
China,CHINA (MAINLAND),1980,400.107,CDIAC
China,CHINA (MAINLAND),1981,395.828,CDIAC
China,CHINA (MAINLAND),1982,430.941,CDIAC
China,CHINA (MAINLAND),1983,454.603,CDIAC
China,CHINA (MAINLAND),1984,494.930,CDIAC
China,CHINA (MAINLAND),1985,536.284,CDIAC
China,CHINA (MAINLAND),1986,564.213,CDIAC
China,CHINA (MAINLAND),1987,602.593,CDIAC
China,CHINA (MAINLAND),1988,646.169,CDIAC
China,CHINA (MAINLAND),1989,656.815,CDIAC
China,CHINA (MAINLAND),1990,671.051,CDIAC
China,CHINA (MAINLAND),1991,704.810,CDIAC
China,CHINA (MAINLAND),1992,735.201,CDIAC
China,CHINA (MAINLAND),1993,785.027,CDIAC
China,CHINA (MAINLAND),1994,833.990,CDIAC
China,CHINA (MAINLAND),1995,905.450,CDIAC
China,CHINA (MAINLAND),1996,944.393,CDIAC
China,CHINA (MAINLAND),1997,946.144,CDIAC
China,CHINA (MAINLAND),1998,906.557,CDIAC
China,CHINA (MAINLAND),1999,904.842,CDIAC
China,CHINA (MAINLAND),2000,928.601,CDIAC
China,CHINA (MAINLAND),2001,951.068,CDIAC
China,CHINA (MAINLAND),2002,1007.429,CDIAC
China,CHINA (MAINLAND),2003,1234.027,CDIAC
China,CHINA (MAINLAND),2004,1442.096,CDIAC
China,CHINA (MAINLAND),2005,1578.952,CDIAC
China,CHINA (MAINLAND),2006,1749.240,CDIAC
China,CHINA (MAINLAND),2007,1852.142,CDIAC
China,CHINA (MAINLAND),2008,1918.583,CDIAC
China,CHINA (MAINLAND),2009,2097.685,CDIAC
China,CHINA (MAINLAND),2010,2251.696,CDIAC
China,CHINA (MAINLAND),2011,2459.645,CDIAC
China,CHINA (MAINLAND),2012,2522.963,BP
China,CHINA (MAINLAND),2013,2611.700,BP
China,CHINA (MAINLAND),2014,2641.872,BP
Colombia,COLOMBIA,1959,4.392,CDIAC
Colombia,COLOMBIA,1960,4.475,CDIAC
Colombia,COLOMBIA,1961,4.968,CDIAC
Colombia,COLOMBIA,1962,5.302,CDIAC
Colombia,COLOMBIA,1963,5.797,CDIAC
Colombia,COLOMBIA,1964,5.920,CDIAC
Colombia,COLOMBIA,1965,6.241,CDIAC
Colombia,COLOMBIA,1966,6.409,CDIAC
Colombia,COLOMBIA,1967,6.740,CDIAC
Colombia,COLOMBIA,1968,7.255,CDIAC
Colombia,COLOMBIA,1969,7.649,CDIAC
Colombia,COLOMBIA,1970,7.746,CDIAC
Colombia,COLOMBIA,1971,8.270,CDIAC
Colombia,COLOMBIA,1972,8.585,CDIAC
Colombia,COLOMBIA,1973,9.190,CDIAC
Colombia,COLOMBIA,1974,9.948,CDIAC
Colombia,COLOMBIA,1975,9.789,CDIAC
Colombia,COLOMBIA,1976,10.387,CDIAC
Colombia,COLOMBIA,1977,10.732,CDIAC
Colombia,COLOMBIA,1978,11.367,CDIAC
Colombia,COLOMBIA,1979,12.117,CDIAC
Colombia,COLOMBIA,1980,12.096,CDIAC
Colombia,COLOMBIA,1981,12.124,CDIAC
Colombia,COLOMBIA,1982,12.521,CDIAC
Colombia,COLOMBIA,1983,13.485,CDIAC
Colombia,COLOMBIA,1984,13.357,CDIAC
Colombia,COLOMBIA,1985,13.193,CDIAC
Colombia,COLOMBIA,1986,13.390,CDIAC
Colombia,COLOMBIA,1987,13.768,CDIAC
Colombia,COLOMBIA,1988,14.302,CDIAC
Colombia,COLOMBIA,1989,14.517,CDIAC
Colombia,COLOMBIA,1990,15.636,CDIAC
Colombia,COLOMBIA,1991,15.577,CDIAC
Colombia,COLOMBIA,1992,16.921,CDIAC
Colombia,COLOMBIA,1993,17.459,CDIAC
Colombia,COLOMBIA,1994,18.427,CDIAC
Colombia,COLOMBIA,1995,16.257,CDIAC
Colombia,COLOMBIA,1996,16.506,CDIAC
Colombia,COLOMBIA,1997,17.701,CDIAC
Colombia,COLOMBIA,1998,17.992,CDIAC
Colombia,COLOMBIA,1999,15.411,CDIAC
Colombia,COLOMBIA,2000,15.796,CDIAC
Colombia,COLOMBIA,2001,15.346,CDIAC
Colombia,COLOMBIA,2002,15.179,CDIAC
Colombia,COLOMBIA,2003,15.659,CDIAC
Colombia,COLOMBIA,2004,15.018,CDIAC
Colombia,COLOMBIA,2005,16.620,CDIAC
Colombia,COLOMBIA,2006,17.164,CDIAC
Colombia,COLOMBIA,2007,17.025,CDIAC
Colombia,COLOMBIA,2008,17.769,CDIAC
Colombia,COLOMBIA,2009,18.389,CDIAC
Colombia,COLOMBIA,2010,21.430,CDIAC
Colombia,COLOMBIA,2011,19.750,CDIAC
Colombia,COLOMBIA,2012,20.670,BP
Colombia,COLOMBIA,2013,21.290,BP
Colombia,COLOMBIA,2014,22.170,BP
Comoros,COMOROS,1959,0.003,CDIAC
Comoros,COMOROS,1960,0.003,CDIAC
Comoros,COMOROS,1961,0.003,CDIAC
Comoros,COMOROS,1962,0.003,CDIAC
Comoros,COMOROS,1963,0.003,CDIAC
Comoros,COMOROS,1964,0.003,CDIAC
Comoros,COMOROS,1965,0.004,CDIAC
Comoros,COMOROS,1966,0.005,CDIAC
Comoros,COMOROS,1967,0.005,CDIAC
Comoros,COMOROS,1968,0.005,CDIAC
Comoros,COMOROS,1969,0.005,CDIAC
Comoros,COMOROS,1970,0.008,CDIAC
Comoros,COMOROS,1971,0.008,CDIAC
Comoros,COMOROS,1972,0.008,CDIAC
Comoros,COMOROS,1973,0.008,CDIAC
Comoros,COMOROS,1974,0.008,CDIAC
Comoros,COMOROS,1975,0.009,CDIAC
Comoros,COMOROS,1976,0.011,CDIAC
Comoros,COMOROS,1977,0.011,CDIAC
Comoros,COMOROS,1978,0.008,CDIAC
Comoros,COMOROS,1979,0.006,CDIAC
Comoros,COMOROS,1980,0.013,CDIAC
Comoros,COMOROS,1981,0.013,CDIAC
Comoros,COMOROS,1982,0.013,CDIAC
Comoros,COMOROS,1983,0.013,CDIAC
Comoros,COMOROS,1984,0.013,CDIAC
Comoros,COMOROS,1985,0.015,CDIAC
Comoros,COMOROS,1986,0.014,CDIAC
Comoros,COMOROS,1987,0.016,CDIAC
Comoros,COMOROS,1988,0.017,CDIAC
Comoros,COMOROS,1989,0.017,CDIAC
Comoros,COMOROS,1990,0.021,CDIAC
Comoros,COMOROS,1991,0.021,CDIAC
Comoros,COMOROS,1992,0.021,CDIAC
Comoros,COMOROS,1993,0.021,CDIAC
Comoros,COMOROS,1994,0.021,CDIAC
Comoros,COMOROS,1995,0.022,CDIAC
Comoros,COMOROS,1996,0.018,CDIAC
Comoros,COMOROS,1997,0.018,CDIAC
Comoros,COMOROS,1998,0.020,CDIAC
Comoros,COMOROS,1999,0.022,CDIAC
Comoros,COMOROS,2000,0.023,CDIAC
Comoros,COMOROS,2001,0.024,CDIAC
Comoros,COMOROS,2002,0.025,CDIAC
Comoros,COMOROS,2003,0.027,CDIAC
Comoros,COMOROS,2004,0.028,CDIAC
Comoros,COMOROS,2005,0.030,CDIAC
Comoros,COMOROS,2006,0.033,CDIAC
Comoros,COMOROS,2007,0.032,CDIAC
Comoros,COMOROS,2008,0.033,CDIAC
Comoros,COMOROS,2009,0.033,CDIAC
Comoros,COMOROS,2010,0.036,CDIAC
Comoros,COMOROS,2011,0.043,CDIAC
Comoros,COMOROS,2012,0.046,BP
Comoros,COMOROS,2013,0.048,BP
Comoros,COMOROS,2014,0.049,BP
Congo,CONGO,1959,0.051,CDIAC
Congo,CONGO,1960,0.061,CDIAC
Congo,CONGO,1961,0.073,CDIAC
Congo,CONGO,1962,0.065,CDIAC
Congo,CONGO,1963,0.064,CDIAC
Congo,CONGO,1964,0.073,CDIAC
Congo,CONGO,1965,0.067,CDIAC
Congo,CONGO,1966,0.084,CDIAC
Congo,CONGO,1967,0.088,CDIAC
Congo,CONGO,1968,0.123,CDIAC
Congo,CONGO,1969,0.137,CDIAC
Congo,CONGO,1970,0.156,CDIAC
Congo,CONGO,1971,0.187,CDIAC
Congo,CONGO,1972,0.181,CDIAC
Congo,CONGO,1973,0.333,CDIAC
Congo,CONGO,1974,0.443,CDIAC
Congo,CONGO,1975,0.300,CDIAC
