Name,CDIAC-Name,Year,Consumption-Emissions
Chile,CHILE,2012,25.263
Chile,CHILE,2013,25.726
Chile,CHILE,2014,25.751
Chile,CHILE,2015,25.765
China,CHINA (MAINLAND),1990,598.780
China,CHINA (MAINLAND),1991,635.290
China,CHINA (MAINLAND),1992,662.878
China,CHINA (MAINLAND),1993,711.595
China,CHINA (MAINLAND),1994,736.873
China,CHINA (MAINLAND),1995,763.154
China,CHINA (MAINLAND),1996,798.500
China,CHINA (MAINLAND),1997,773.779
China,CHINA (MAINLAND),1998,771.921
China,CHINA (MAINLAND),1999,818.653
China,CHINA (MAINLAND),2000,830.569
China,CHINA (MAINLAND),2001,895.955
China,CHINA (MAINLAND),2002,957.111
China,CHINA (MAINLAND),2003,1084.436
China,CHINA (MAINLAND),2004,1241.602
China,CHINA (MAINLAND),2005,1400.476
China,CHINA (MAINLAND),2006,1490.375
China,CHINA (MAINLAND),2007,1619.419
China,CHINA (MAINLAND),2008,1661.652
China,CHINA (MAINLAND),2009,1855.501
China,CHINA (MAINLAND),2010,1972.923
China,CHINA (MAINLAND),2011,2143.562
China,CHINA (MAINLAND),2012,2205.099
China,CHINA (MAINLAND),2013,2270.622
China,CHINA (MAINLAND),2014,2276.004
China,CHINA (MAINLAND),2015,2290.352
Colombia,COLOMBIA,1990,17.094
Colombia,COLOMBIA,1991,16.916
Colombia,COLOMBIA,1992,18.003
Colombia,COLOMBIA,1993,18.984
Colombia,COLOMBIA,1994,20.215
Colombia,COLOMBIA,1995,18.612
Colombia,COLOMBIA,1996,18.470
Colombia,COLOMBIA,1997,20.133
Colombia,COLOMBIA,1998,20.667
Colombia,COLOMBIA,1999,16.820
Colombia,COLOMBIA,2000,16.856
Colombia,COLOMBIA,2001,16.850
Colombia,COLOMBIA,2002,17.786
Colombia,COLOMBIA,2003,16.819
Colombia,COLOMBIA,2004,16.229
Colombia,COLOMBIA,2005,18.179
Colombia,COLOMBIA,2006,19.560
Colombia,COLOMBIA,2007,20.080
Colombia,COLOMBIA,2008,21.590
Colombia,COLOMBIA,2009,21.776
Colombia,COLOMBIA,2010,23.457
Colombia,COLOMBIA,2011,24.483
Colombia,COLOMBIA,2012,25.752
Colombia,COLOMBIA,2013,28.224
Colombia,COLOMBIA,2014,27.394
Colombia,COLOMBIA,2015,27.792
Costa Rica,COSTA RICA,1990,1.348
Costa Rica,COSTA RICA,1991,1.447
Costa Rica,COSTA RICA,1992,1.532
Costa Rica,COSTA RICA,1993,1.605
Costa Rica,COSTA RICA,1994,1.959
Costa Rica,COSTA RICA,1995,1.901
Costa Rica,COSTA RICA,1996,1.864
Costa Rica,COSTA RICA,1997,2.082
Costa Rica,COSTA RICA,1998,2.424
Costa Rica,COSTA RICA,1999,3.342
Costa Rica,COSTA RICA,2000,2.659
Costa Rica,COSTA RICA,2001,3.144
Costa Rica,COSTA RICA,2002,4.554
Costa Rica,COSTA RICA,2003,3.295
Costa Rica,COSTA RICA,2004,3.367
Costa Rica,COSTA RICA,2005,3.582
Costa Rica,COSTA RICA,2006,3.111
Costa Rica,COSTA RICA,2007,3.538
Costa Rica,COSTA RICA,2008,3.550
Costa Rica,COSTA RICA,2009,3.086
Costa Rica,COSTA RICA,2010,3.254
Costa Rica,COSTA RICA,2011,3.541
Costa Rica,COSTA RICA,2012,3.693
Costa Rica,COSTA RICA,2013,3.404
Costa Rica,COSTA RICA,2014,3.473
Costa Rica,COSTA RICA,2015,3.504
Croatia,CROATIA,1990,5.594
Croatia,CROATIA,1991,4.395
Croatia,CROATIA,1992,4.383
Croatia,CROATIA,1993,4.687
Croatia,CROATIA,1994,4.730
Croatia,CROATIA,1995,5.190
Croatia,CROATIA,1996,5.580
Croatia,CROATIA,1997,5.855
Croatia,CROATIA,1998,5.738
Croatia,CROATIA,1999,5.923
Croatia,CROATIA,2000,5.755
Croatia,CROATIA,2001,6.442
Croatia,CROATIA,2002,6.868
Croatia,CROATIA,2003,7.389
Croatia,CROATIA,2004,7.322
Croatia,CROATIA,2005,7.677
Croatia,CROATIA,2006,8.619
Croatia,CROATIA,2007,8.559
Croatia,CROATIA,2008,8.410
Croatia,CROATIA,2009,7.435
Croatia,CROATIA,2010,6.976
Croatia,CROATIA,2011,7.532
Croatia,CROATIA,2012,6.217
Croatia,CROATIA,2013,6.061
Croatia,CROATIA,2014,5.741
Croatia,CROATIA,2015,5.733
Cyprus,CYPRUS,1990,1.545
Cyprus,CYPRUS,1991,1.703
Cyprus,CYPRUS,1992,1.597
Cyprus,CYPRUS,1993,1.627
Cyprus,CYPRUS,1994,1.702
Cyprus,CYPRUS,1995,1.725
Cyprus,CYPRUS,1996,2.129
Cyprus,CYPRUS,1997,1.990
Cyprus,CYPRUS,1998,2.352
Cyprus,CYPRUS,1999,2.166
Cyprus,CYPRUS,2000,2.484
Cyprus,CYPRUS,2001,2.454
Cyprus,CYPRUS,2002,2.971
Cyprus,CYPRUS,2003,2.728
Cyprus,CYPRUS,2004,2.499
Cyprus,CYPRUS,2005,2.637
Cyprus,CYPRUS,2006,2.567
Cyprus,CYPRUS,2007,2.937
Cyprus,CYPRUS,2008,3.288
Cyprus,CYPRUS,2009,3.678
Cyprus,CYPRUS,2010,3.679
Cyprus,CYPRUS,2011,3.142
Cyprus,CYPRUS,2012,2.593
Cyprus,CYPRUS,2013,2.179
Cyprus,CYPRUS,2014,2.194
Cyprus,CYPRUS,2015,2.205
Czech Republic,CZECH REPUBLIC,1990,42.897
Czech Republic,CZECH REPUBLIC,1991,40.219
Czech Republic,CZECH REPUBLIC,1992,37.721
Czech Republic,CZECH REPUBLIC,1993,35.378
Czech Republic,CZECH REPUBLIC,1994,34.605
Czech Republic,CZECH REPUBLIC,1995,34.506
Czech Republic,CZECH REPUBLIC,1996,34.511
Czech Republic,CZECH REPUBLIC,1997,33.429
Czech Republic,CZECH REPUBLIC,1998,31.826
Czech Republic,CZECH REPUBLIC,1999,29.844
Czech Republic,CZECH REPUBLIC,2000,32.096
Czech Republic,CZECH REPUBLIC,2001,32.314
Czech Republic,CZECH REPUBLIC,2002,32.967
Czech Republic,CZECH REPUBLIC,2003,32.871
Czech Republic,CZECH REPUBLIC,2004,31.485
Czech Republic,CZECH REPUBLIC,2005,29.925
Czech Republic,CZECH REPUBLIC,2006,32.482
Czech Republic,CZECH REPUBLIC,2007,33.916
Czech Republic,CZECH REPUBLIC,2008,34.251
Czech Republic,CZECH REPUBLIC,2009,30.766
Czech Republic,CZECH REPUBLIC,2010,32.092
Czech Republic,CZECH REPUBLIC,2011,31.645
Czech Republic,CZECH REPUBLIC,2012,29.533
Czech Republic,CZECH REPUBLIC,2013,29.181
Czech Republic,CZECH REPUBLIC,2014,27.992
Czech Republic,CZECH REPUBLIC,2015,28.107
Côte d'Ivoire,COTE D IVOIRE,1990,1.556
Côte d'Ivoire,COTE D IVOIRE,1991,1.591
Côte d'Ivoire,COTE D IVOIRE,1992,1.440
Côte d'Ivoire,COTE D IVOIRE,1993,1.801
Côte d'Ivoire,COTE D IVOIRE,1994,1.659
Côte d'Ivoire,COTE D IVOIRE,1995,2.159
Côte d'Ivoire,COTE D IVOIRE,1996,2.015
Côte d'Ivoire,COTE D IVOIRE,1997,2.026
Côte d'Ivoire,COTE D IVOIRE,1998,2.544
Côte d'Ivoire,COTE D IVOIRE,1999,1.803
Côte d'Ivoire,COTE D IVOIRE,2000,1.294
Côte d'Ivoire,COTE D IVOIRE,2001,1.578
Côte d'Ivoire,COTE D IVOIRE,2002,1.294
Côte d'Ivoire,COTE D IVOIRE,2003,1.964
Côte d'Ivoire,COTE D IVOIRE,2004,2.150
Côte d'Ivoire,COTE D IVOIRE,2005,2.405
Côte d'Ivoire,COTE D IVOIRE,2006,2.386
Côte d'Ivoire,COTE D IVOIRE,2007,2.211
Côte d'Ivoire,COTE D IVOIRE,2008,2.496
Côte d'Ivoire,COTE D IVOIRE,2009,2.222
Côte d'Ivoire,COTE D IVOIRE,2010,2.488
Côte d'Ivoire,COTE D IVOIRE,2011,2.386
Côte d'Ivoire,COTE D IVOIRE,2012,3.070
Côte d'Ivoire,COTE D IVOIRE,2013,4.456
Côte d'Ivoire,COTE D IVOIRE,2014,4.618
Côte d'Ivoire,COTE D IVOIRE,2015,4.789
Denmark,DENMARK,1990,15.896
Denmark,DENMARK,1991,18.113
Denmark,DENMARK,1992,16.853
Denmark,DENMARK,1993,17.328
Denmark,DENMARK,1994,18.299
Denmark,DENMARK,1995,18.238
Denmark,DENMARK,1996,19.975
Denmark,DENMARK,1997,18.612
Denmark,DENMARK,1998,17.943
Denmark,DENMARK,1999,18.502
Denmark,DENMARK,2000,17.418
Denmark,DENMARK,2001,17.572
Denmark,DENMARK,2002,17.729
Denmark,DENMARK,2003,18.522
Denmark,DENMARK,2004,18.978
Denmark,DENMARK,2005,18.406
Denmark,DENMARK,2006,20.182
Denmark,DENMARK,2007,19.373
Denmark,DENMARK,2008,18.472
Denmark,DENMARK,2009,17.235
Denmark,DENMARK,2010,17.513
Denmark,DENMARK,2011,16.865
Denmark,DENMARK,2012,15.349
Denmark,DENMARK,2013,15.821
Denmark,DENMARK,2014,15.124
Denmark,DENMARK,2015,14.816
Dominican Republic,DOMINICAN REPUBLIC,1990,2.692
Dominican Republic,DOMINICAN REPUBLIC,1991,2.891
Dominican Republic,DOMINICAN REPUBLIC,1992,3.136
Dominican Republic,DOMINICAN REPUBLIC,1993,3.344
Dominican Republic,DOMINICAN REPUBLIC,1994,3.544
Dominican Republic,DOMINICAN REPUBLIC,1995,4.309
Dominican Republic,DOMINICAN REPUBLIC,1996,4.738
Dominican Republic,DOMINICAN REPUBLIC,1997,5.078
Dominican Republic,DOMINICAN REPUBLIC,1998,5.735
Dominican Republic,DOMINICAN REPUBLIC,1999,6.529
Dominican Republic,DOMINICAN REPUBLIC,2000,6.995
Dominican Republic,DOMINICAN REPUBLIC,2001,7.143
Dominican Republic,DOMINICAN REPUBLIC,2002,6.612
Dominican Republic,DOMINICAN REPUBLIC,2003,6.040
Dominican Republic,DOMINICAN REPUBLIC,2004,5.186
Dominican Republic,DOMINICAN REPUBLIC,2005,5.648
Dominican Republic,DOMINICAN REPUBLIC,2006,5.894
Dominican Republic,DOMINICAN REPUBLIC,2007,6.656
Dominican Republic,DOMINICAN REPUBLIC,2008,6.850
Dominican Republic,DOMINICAN REPUBLIC,2009,6.389
Dominican Republic,DOMINICAN REPUBLIC,2010,6.746
Dominican Republic,DOMINICAN REPUBLIC,2011,6.684
Dominican Republic,DOMINICAN REPUBLIC,2012,7.201
Dominican Republic,DOMINICAN REPUBLIC,2013,6.545
Dominican Republic,DOMINICAN REPUBLIC,2014,6.550
Dominican Republic,DOMINICAN REPUBLIC,2015,6.747
EU28,EU28,1990,1367.574
EU28,EU28,1991,1396.956
EU28,EU28,1992,1327.716
EU28,EU28,1993,1310.979
EU28,EU28,1994,1315.459
EU28,EU28,1995,1339.218
EU28,EU28,1996,1344.626
EU28,EU28,1997,1325.492
EU28,EU28,1998,1345.843
EU28,EU28,1999,1321.932
EU28,EU28,2000,1335.754
EU28,EU28,2001,1343.795
EU28,EU28,2002,1354.295
EU28,EU28,2003,1377.791
EU28,EU28,2004,1415.863
EU28,EU28,2005,1409.305
EU28,EU28,2006,1461.429
EU28,EU28,2007,1452.618
EU28,EU28,2008,1413.192
EU28,EU28,2009,1309.071
EU28,EU28,2010,1343.478
EU28,EU28,2011,1320.589
EU28,EU28,2012,1250.792
EU28,EU28,2013,1216.268
EU28,EU28,2014,1178.592
EU28,EU28,2015,1177.595
Ecuador,ECUADOR,1990,4.801
Ecuador,ECUADOR,1991,4.653
Ecuador,ECUADOR,1992,5.930
Ecuador,ECUADOR,1993,6.371
Ecuador,ECUADOR,1994,4.075
Ecuador,ECUADOR,1995,6.053
Ecuador,ECUADOR,1996,6.293
Ecuador,ECUADOR,1997,5.327
Ecuador,ECUADOR,1998,6.763
Ecuador,ECUADOR,1999,6.177
Ecuador,ECUADOR,2000,5.982
Ecuador,ECUADOR,2001,7.188
Ecuador,ECUADOR,2002,8.260
Ecuador,ECUADOR,2003,8.310
Ecuador,ECUADOR,2004,8.671
Ecuador,ECUADOR,2005,9.111
Ecuador,ECUADOR,2006,9.245
Ecuador,ECUADOR,2007,10.294
Ecuador,ECUADOR,2008,10.897
Ecuador,ECUADOR,2009,11.226
Ecuador,ECUADOR,2010,11.997
Ecuador,ECUADOR,2011,12.890
Ecuador,ECUADOR,2012,13.131
Ecuador,ECUADOR,2013,13.742
Ecuador,ECUADOR,2014,14.424
Ecuador,ECUADOR,2015,14.019
Egypt,EGYPT,1990,21.210
Egypt,EGYPT,1991,22.446
Egypt,EGYPT,1992,21.973
Egypt,EGYPT,1993,24.545
Egypt,EGYPT,1994,23.702
Egypt,EGYPT,1995,26.470
Egypt,EGYPT,1996,27.622
Egypt,EGYPT,1997,29.533
Egypt,EGYPT,1998,33.922
Egypt,EGYPT,1999,35.174
Egypt,EGYPT,2000,37.683
Egypt,EGYPT,2001,33.801
Egypt,EGYPT,2002,34.536
Egypt,EGYPT,2003,38.028
Egypt,EGYPT,2004,36.661
Egypt,EGYPT,2005,42.233
Egypt,EGYPT,2006,43.167
Egypt,EGYPT,2007,44.399
Egypt,EGYPT,2008,46.084
Egypt,EGYPT,2009,49.640
Egypt,EGYPT,2010,49.855
Egypt,EGYPT,2011,52.379
Egypt,EGYPT,2012,54.648
Egypt,EGYPT,2013,52.443
Egypt,EGYPT,2014,52.133
Egypt,EGYPT,2015,53.469
El Salvador,EL SALVADOR,1990,1.047
El Salvador,EL SALVADOR,1991,1.235
El Salvador,EL SALVADOR,1992,1.303
El Salvador,EL SALVADOR,1993,1.411
El Salvador,EL SALVADOR,1994,1.650
El Salvador,EL SALVADOR,1995,1.790
El Salvador,EL SALVADOR,1996,1.699
El Salvador,EL SALVADOR,1997,2.033
El Salvador,EL SALVADOR,1998,2.308
El Salvador,EL SALVADOR,1999,2.175
El Salvador,EL SALVADOR,2000,2.183
El Salvador,EL SALVADOR,2001,2.429
El Salvador,EL SALVADOR,2002,2.467
El Salvador,EL SALVADOR,2003,2.548
El Salvador,EL SALVADOR,2004,2.469
El Salvador,EL SALVADOR,2005,2.443
El Salvador,EL SALVADOR,2006,2.529
El Salvador,EL SALVADOR,2007,2.550
El Salvador,EL SALVADOR,2008,2.501
El Salvador,EL SALVADOR,2009,2.253
El Salvador,EL SALVADOR,2010,2.306
El Salvador,EL SALVADOR,2011,2.442
El Salvador,EL SALVADOR,2012,2.444
El Salvador,EL SALVADOR,2013,2.373
El Salvador,EL SALVADOR,2014,2.440
El Salvador,EL SALVADOR,2015,2.480
Estonia,ESTONIA,1990,8.581
Estonia,ESTONIA,1991,8.896
Estonia,ESTONIA,1992,5.600
Estonia,ESTONIA,1993,4.523
Estonia,ESTONIA,1994,4.615
Estonia,ESTONIA,1995,4.425
Estonia,ESTONIA,1996,4.794
Estonia,ESTONIA,1997,4.671
Estonia,ESTONIA,1998,5.228
Estonia,ESTONIA,1999,5.191
Estonia,ESTONIA,2000,4.820
Estonia,ESTONIA,2001,4.819
Estonia,ESTONIA,2002,5.180
Estonia,ESTONIA,2003,5.684
Estonia,ESTONIA,2004,5.071
Estonia,ESTONIA,2005,5.218
Estonia,ESTONIA,2006,5.449
Estonia,ESTONIA,2007,5.791
Estonia,ESTONIA,2008,4.712
Estonia,ESTONIA,2009,4.142
Estonia,ESTONIA,2010,4.851
Estonia,ESTONIA,2011,5.303
Estonia,ESTONIA,2012,5.012
Estonia,ESTONIA,2013,5.147
Estonia,ESTONIA,2014,5.011
Estonia,ESTONIA,2015,4.621
Ethiopia,ETHIOPIA,1990,1.037
Ethiopia,ETHIOPIA,1991,1.046
Ethiopia,ETHIOPIA,1992,1.050
Ethiopia,ETHIOPIA,1993,1.089
Ethiopia,ETHIOPIA,1994,0.903
Ethiopia,ETHIOPIA,1995,1.012
Ethiopia,ETHIOPIA,1996,1.110
Ethiopia,ETHIOPIA,1997,1.226
Ethiopia,ETHIOPIA,1998,1.480
Ethiopia,ETHIOPIA,1999,1.463
Ethiopia,ETHIOPIA,2000,1.405
Ethiopia,ETHIOPIA,2001,1.662
Ethiopia,ETHIOPIA,2002,1.641
Ethiopia,ETHIOPIA,2003,1.891
Ethiopia,ETHIOPIA,2004,1.853
Ethiopia,ETHIOPIA,2005,2.124
Ethiopia,ETHIOPIA,2006,2.345
Ethiopia,ETHIOPIA,2007,2.418
Ethiopia,ETHIOPIA,2008,2.717
Ethiopia,ETHIOPIA,2009,3.176
Ethiopia,ETHIOPIA,2010,2.792
Ethiopia,ETHIOPIA,2011,3.069
Ethiopia,ETHIOPIA,2012,3.987
Ethiopia,ETHIOPIA,2013,4.706
Ethiopia,ETHIOPIA,2014,5.037
Ethiopia,ETHIOPIA,2015,5.014
Europe,Europe,1990,2226.615
Europe,Europe,1991,2106.964
Europe,Europe,1992,1980.703
Europe,Europe,1993,1908.140
Europe,Europe,1994,1813.613
Europe,Europe,1995,1807.098
Europe,Europe,1996,1835.031
Europe,Europe,1997,1787.422
Europe,Europe,1998,1793.082
Europe,Europe,1999,1777.880
Europe,Europe,2000,1790.289
Europe,Europe,2001,1819.059
Europe,Europe,2002,1822.057
Europe,Europe,2003,1859.403
Europe,Europe,2004,1897.001
Europe,Europe,2005,1907.814
Europe,Europe,2006,1966.293
Europe,Europe,2007,1984.573
Europe,Europe,2008,1959.775
Europe,Europe,2009,1800.300
Europe,Europe,2010,1862.866
Europe,Europe,2011,1867.021
Europe,Europe,2012,1814.041
Europe,Europe,2013,1765.365
Europe,Europe,2014,1717.456
Europe,Europe,2015,1699.060
Finland,FINLAND,1990,18.953
Finland,FINLAND,1991,21.755
Finland,FINLAND,1992,19.580
Finland,FINLAND,1993,19.757
Finland,FINLAND,1994,20.909
Finland,FINLAND,1995,20.672
Finland,FINLAND,1996,21.447
Finland,FINLAND,1997,21.573
Finland,FINLAND,1998,20.250
Finland,FINLAND,1999,19.798
Finland,FINLAND,2000,19.621
Finland,FINLAND,2001,21.239
Finland,FINLAND,2002,21.381
Finland,FINLAND,2003,24.185
Finland,FINLAND,2004,25.241
Finland,FINLAND,2005,22.737
Finland,FINLAND,2006,26.313
Finland,FINLAND,2007,26.771
Finland,FINLAND,2008,23.677
Finland,FINLAND,2009,20.683
Finland,FINLAND,2010,23.673
Finland,FINLAND,2011,21.367
Finland,FINLAND,2012,20.544
Finland,FINLAND,2013,19.881
Finland,FINLAND,2014,19.202
Finland,FINLAND,2015,18.841
France,FRANCE (INCLUDING MONACO),1990,133.082
France,FRANCE (INCLUDING MONACO),1991,143.676
France,FRANCE (INCLUDING MONACO),1992,138.362
France,FRANCE (INCLUDING MONACO),1993,134.656
France,FRANCE (INCLUDING MONACO),1994,136.328
France,FRANCE (INCLUDING MONACO),1995,139.748
France,FRANCE (INCLUDING MONACO),1996,141.833
France,FRANCE (INCLUDING MONACO),1997,139.005
France,FRANCE (INCLUDING MONACO),1998,146.068
France,FRANCE (INCLUDING MONACO),1999,142.663
France,FRANCE (INCLUDING MONACO),2000,143.965
France,FRANCE (INCLUDING MONACO),2001,142.789
France,FRANCE (INCLUDING MONACO),2002,143.437
France,FRANCE (INCLUDING MONACO),2003,144.168
France,FRANCE (INCLUDING MONACO),2004,151.583
France,FRANCE (INCLUDING MONACO),2005,150.066
France,FRANCE (INCLUDING MONACO),2006,147.114
France,FRANCE (INCLUDING MONACO),2007,153.920
France,FRANCE (INCLUDING MONACO),2008,149.710
France,FRANCE (INCLUDING MONACO),2009,143.995
France,FRANCE (INCLUDING MONACO),2010,143.174
France,FRANCE (INCLUDING MONACO),2011,148.348
France,FRANCE (INCLUDING MONACO),2012,132.633
France,FRANCE (INCLUDING MONACO),2013,131.276
France,FRANCE (INCLUDING MONACO),2014,124.814
France,FRANCE (INCLUDING MONACO),2015,125.075
Georgia,GEORGIA,1990,2.914
Georgia,GEORGIA,1991,3.232
Georgia,GEORGIA,1992,2.582
Georgia,GEORGIA,1993,2.202
Georgia,GEORGIA,1994,1.334
Georgia,GEORGIA,1995,0.604
Georgia,GEORGIA,1996,2.343
Georgia,GEORGIA,1997,1.966
Georgia,GEORGIA,1998,2.153
Georgia,GEORGIA,1999,1.618
Georgia,GEORGIA,2000,1.501
Georgia,GEORGIA,2001,1.455
Georgia,GEORGIA,2002,1.349
Georgia,GEORGIA,2003,1.524
Georgia,GEORGIA,2004,1.792
Georgia,GEORGIA,2005,2.063
Georgia,GEORGIA,2006,2.423
Georgia,GEORGIA,2007,2.633
Georgia,GEORGIA,2008,2.433
Georgia,GEORGIA,2009,2.176
Georgia,GEORGIA,2010,2.276
Georgia,GEORGIA,2011,2.603
Georgia,GEORGIA,2012,2.954
Georgia,GEORGIA,2013,2.945
Georgia,GEORGIA,2014,3.211
Georgia,GEORGIA,2015,3.277
Germany,GERMANY,1990,317.390
Germany,GERMANY,1991,316.287
Germany,GERMANY,1992,302.651
Germany,GERMANY,1993,304.005
Germany,GERMANY,1994,303.148
Germany,GERMANY,1995,307.077
Germany,GERMANY,1996,304.748
Germany,GERMANY,1997,294.977
Germany,GERMANY,1998,296.667
Germany,GERMANY,1999,290.385
Germany,GERMANY,2000,289.925
Germany,GERMANY,2001,290.831
Germany,GERMANY,2002,283.718
Germany,GERMANY,2003,291.888
Germany,GERMANY,2004,293.375
Germany,GERMANY,2005,287.793
Germany,GERMANY,2006,296.000
Germany,GERMANY,2007,282.646
Germany,GERMANY,2008,277.812
Germany,GERMANY,2009,258.975
Germany,GERMANY,2010,271.113
Germany,GERMANY,2011,270.163
Germany,GERMANY,2012,256.443
Germany,GERMANY,2013,256.961
Germany,GERMANY,2014,248.418
Germany,GERMANY,2015,246.256
Ghana,GHANA,1990,1.238
Ghana,GHANA,1991,1.282
Ghana,GHANA,1992,1.306
Ghana,GHANA,1993,1.449
Ghana,GHANA,1994,1.572
Ghana,GHANA,1995,1.649
Ghana,GHANA,1996,1.931
Ghana,GHANA,1997,2.305
Ghana,GHANA,1998,2.341
Ghana,GHANA,1999,2.347
Ghana,GHANA,2000,1.973
Ghana,GHANA,2001,2.359
Ghana,GHANA,2002,2.486
Ghana,GHANA,2003,2.858
Ghana,GHANA,2004,3.277
Ghana,GHANA,2005,3.350
Ghana,GHANA,2006,3.716
Ghana,GHANA,2007,3.969
Ghana,GHANA,2008,3.929
Ghana,GHANA,2009,3.489
Ghana,GHANA,2010,3.780
Ghana,GHANA,2011,4.352
Ghana,GHANA,2012,5.197
Ghana,GHANA,2013,5.303
Ghana,GHANA,2014,5.585
Ghana,GHANA,2015,5.451
Greece,GREECE,1990,26.355
Greece,GREECE,1991,26.702
Greece,GREECE,1992,26.150
Greece,GREECE,1993,26.254
Greece,GREECE,1994,26.885
Greece,GREECE,1995,27.605
Greece,GREECE,1996,27.326
Greece,GREECE,1997,27.677
Greece,GREECE,1998,30.162
Greece,GREECE,1999,28.611
Greece,GREECE,2000,30.265
Greece,GREECE,2001,30.731
Greece,GREECE,2002,31.305
Greece,GREECE,2003,27.216
Greece,GREECE,2004,26.444
Greece,GREECE,2005,26.768
Greece,GREECE,2006,27.980
Greece,GREECE,2007,27.472
Greece,GREECE,2008,27.615
Greece,GREECE,2009,30.800
Greece,GREECE,2010,27.028
Greece,GREECE,2011,24.225
Greece,GREECE,2012,22.754
Greece,GREECE,2013,20.128
Greece,GREECE,2014,19.086
Greece,GREECE,2015,18.234
Guatemala,GUATEMALA,1990,1.708
Guatemala,GUATEMALA,1991,1.798
Guatemala,GUATEMALA,1992,2.012
Guatemala,GUATEMALA,1993,1.951
Guatemala,GUATEMALA,1994,2.271
Guatemala,GUATEMALA,1995,2.393
Guatemala,GUATEMALA,1996,2.247
Guatemala,GUATEMALA,1997,2.688
Guatemala,GUATEMALA,1998,3.249
Guatemala,GUATEMALA,1999,3.304
Guatemala,GUATEMALA,2000,3.460
Guatemala,GUATEMALA,2001,3.835
Guatemala,GUATEMALA,2002,4.292
Guatemala,GUATEMALA,2003,3.773
Guatemala,GUATEMALA,2004,3.931
Guatemala,GUATEMALA,2005,4.356
Guatemala,GUATEMALA,2006,4.535
Guatemala,GUATEMALA,2007,4.531
Guatemala,GUATEMALA,2008,4.356
Guatemala,GUATEMALA,2009,4.208
Guatemala,GUATEMALA,2010,4.378
Guatemala,GUATEMALA,2011,4.673
Guatemala,GUATEMALA,2012,4.879
Guatemala,GUATEMALA,2013,5.147
Guatemala,GUATEMALA,2014,6.142
Guatemala,GUATEMALA,2015,6.239
Guinea,GUINEA,1990,0.274
Guinea,GUINEA,1991,0.280
Guinea,GUINEA,1992,0.289
Guinea,GUINEA,1993,0.297
Guinea,GUINEA,1994,0.341
Guinea,GUINEA,1995,0.352
Guinea,GUINEA,1996,0.372
Guinea,GUINEA,1997,0.387
Guinea,GUINEA,1998,0.410
Guinea,GUINEA,1999,0.431
Guinea,GUINEA,2000,0.448
Guinea,GUINEA,2001,0.469
Guinea,GUINEA,2002,0.492
Guinea,GUINEA,2003,0.513
Guinea,GUINEA,2004,0.530
Guinea,GUINEA,2005,0.498
Guinea,GUINEA,2006,0.516
Guinea,GUINEA,2007,0.537
Guinea,GUINEA,2008,0.597
Guinea,GUINEA,2009,0.617
Guinea,GUINEA,2010,0.710
Guinea,GUINEA,2011,0.758
Guinea,GUINEA,2012,0.704
Guinea,GUINEA,2013,0.627
Guinea,GUINEA,2014,0.668
Guinea,GUINEA,2015,0.671
Honduras,HONDURAS,1990,0.795
Honduras,HONDURAS,1991,0.853
Honduras,HONDURAS,1992,0.931
Honduras,HONDURAS,1993,0.923
Honduras,HONDURAS,1994,1.070
Honduras,HONDURAS,1995,1.178
Honduras,HONDURAS,1996,1.294
Honduras,HONDURAS,1997,1.503
Honduras,HONDURAS,1998,1.726
Honduras,HONDURAS,1999,1.909
Honduras,HONDURAS,2000,2.081
Honduras,HONDURAS,2001,2.328
Honduras,HONDURAS,2002,2.631
Honduras,HONDURAS,2003,2.450
Honduras,HONDURAS,2004,2.427
Honduras,HONDURAS,2005,2.605
Honduras,HONDURAS,2006,2.467
Honduras,HONDURAS,2007,2.882
Honduras,HONDURAS,2008,2.842
Honduras,HONDURAS,2009,2.611
Honduras,HONDURAS,2010,2.669
Honduras,HONDURAS,2011,2.785
Honduras,HONDURAS,2012,3.151
Honduras,HONDURAS,2013,3.056
Honduras,HONDURAS,2014,3.197
Honduras,HONDURAS,2015,3.246
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1990,22.230
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1991,24.437
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1992,26.138
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1993,29.082
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1994,32.690
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1995,34.609
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1996,34.377
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1997,39.032
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1998,34.635
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1999,30.906
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2000,31.611
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2001,33.844
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2002,29.428
Hong Kong,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,2003,27.844
