# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230–1246, https://doi.org/10.1002/2014gb004997, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1928,1.6822,0.4531,1.59688,-0.01166,12.96029,-0.01008,60.4165,-0.00553,47.34541,0.18244,0.96825,0.0225,1e-05,5.40218,0.00625,11.02406,0.58621,0.50321,0.29939,0.9402,14.00685,3.44509,0.41198,113.85962,0.12137,5.2268,1.38117,0.7212,8.09946,4.18978,88.13855,0.01096,1.00506,0.92872,10.22648,102.80129,58.74844,0.01681,5.89366,0,1.89209,3.40785,7.32335,0.36672,0.48066,20.37724,4.26463,0.00396,-0.00974,3.89103,4.61948,0.3942,0.52951,0.50678,0.17232,0.46258,0.67918,10.80287,0.10411,8.37836,-12.55558,1.55716,0.18093,0.28978,3.24141,7.98845,4.69703,0.00119,2.47047,12.13909,0.36771,1.15301,1.62753,7.58731,2.4387,0.53864,119.03752,69.29971,3.80723,0.31121,-5.21241,0.08455,5.6463,13.28774,1.02416,17.67666,0.06978,7.41788,3.49724,0,-0.00458,0.60765,3.53488,1.70787,0.08795,0.22168,2.73997,-0.00471,-0.00158,2.71149,-0.01325,10.40434,0.89517,5.99134,0.0,1.73064,-0.00211,0,0.07238,-0.00819,19.08292,0,0.46974,-2e-05,2.65822,0.63907,2.13337,5.93659,11.03841,0.53597,0,3.68691,1.84595,6.60147,8.79275,3.09886,27.18328,0,4.56799,0.57436,2.48187,-0.02459,5.2413,0,0.01176,2.83952,0.41382,4.10672,5.20195,20.43079,12.67554,1.67055,0.00118,12.90861,223.36515,0.67322,-0.01022,-0.00092,-0.00132,0.0347,0.00155,0.03514,-0.10768,1.73552,4.12798,0,2.22335,0.02007,1.67118,1.05116,0.11871,0.70082,10.99718,3.87651,1.50812,11.41674,1.97719,1.03973,0.15941,7.97015,0.28578,-0.25565,0.16911,31.47231,0.3297,0.77937,0.0007,0.02379,0.94894,14.5117,0.15555,0,3.23413,8.71047,-0.00141,2.77431,7.5242,277.91245,1.6607,0.75031,0.00222,0.0,11.05836,1.46763,-0.08937,7.78,1.99477,0.01142,2.08988,1749.2732,77.22558
1929,1.68131,0.42928,1.61849,-0.01188,13.36797,-0.00982,60.65764,-0.01076,48.25561,0.19242,0.96507,0.02403,1e-05,5.36884,0.00627,11.06383,0.63889,0.28868,0.30339,0.8905,13.72458,3.35558,0.42167,115.30791,0.11481,5.33943,1.41254,0.75385,8.05537,4.21853,89.05511,0.01098,1.05675,0.99076,10.05206,107.5317,56.75898,0.01681,6.1977,0,1.87936,3.39139,7.34568,0.36783,0.5149,21.66617,4.25358,0.00412,-0.01035,3.91862,1.1873,0.42633,0.46849,0.47917,0.17513,0.46183,0.67212,11.22324,0.11221,7.71204,-11.95953,1.5637,0.17549,0.24684,3.28888,8.08331,4.75239,0.00122,2.40773,13.09573,0.38128,1.10401,1.65606,7.48838,2.35134,0.54516,121.52781,70.44908,3.76056,0.28675,-5.75352,0.08633,5.64102,13.74354,1.03297,18.27408,0.07015,7.41271,3.678,0,-0.00455,0.6087,3.48267,1.73391,0.09278,0.2251,2.57763,-0.00541,-0.00154,2.69459,-0.01259,11.17596,0.95419,5.36725,0.0,1.73715,-0.00216,0,0.07602,-0.00829,19.44825,0,0.46208,-2e-05,2.47482,0.6087,2.18498,6.27144,10.46044,0.54971,0,3.66993,1.88187,5.08399,7.78145,3.11253,27.17917,0,4.57046,0.56619,2.41325,-0.02505,5.27455,0,0.01209,2.8456,-0.39132,4.11754,5.16628,18.39957,14.13019,1.7187,0.00119,13.26936,240.51015,0.71125,-0.01042,-0.00092,-0.00138,0.03565,0.00136,0.03433,-0.10534,1.66795,4.00943,0,2.24781,-0.00235,1.69771,1.05684,0.10065,0.75669,11.10221,4.11255,1.50967,11.54978,1.96779,1.03698,0.16612,7.89244,0.28282,-0.2555,0.16923,32.25109,0.33981,0.79729,0.00068,0.0136,0.96244,14.72051,0.15564,0,3.41411,7.39747,-0.00142,3.1195,7.85352,269.57972,1.66028,0.75123,0.00184,0.0,11.7167,1.21181,-0.08791,7.9796,2.00571,0.0113,2.18367,1765.94649,78.8035
1930,1.63426,0.49382,2.21065,-0.01222,14.48147,-0.00759,48.13267,0.33308,33.91541,0.11814,0.97089,0.02669,1e-05,5.33312,0.00704,11.23317,0.45583,0.41932,0.33027,1.05747,13.70001,3.08155,0.44779,84.52475,0.14812,5.01413,1.51772,0.81145,8.98285,4.32709,87.54955,0.01131,1.11637,1.06383,10.72583,125.12214,51.0232,0.01735,6.4157,0,2.72871,3.33018,5.60339,0.37062,-0.1201,23.30562,3.96352,0.00424,0.02777,3.53087,6.77659,0.49703,0.66222,-0.01456,0.23885,0.42932,0.44208,11.17066,0.19924,6.86946,-12.68875,1.53836,0.19278,1.60539,3.67088,7.96789,5.46959,0.00138,3.68064,12.7455,0.37029,1.18538,1.61326,8.29444,2.26032,0.56007,124.58969,70.94641,3.72393,1.608,-5.42091,0.11192,5.17762,14.6934,1.19873,18.10579,0.08749,3.89757,3.79939,0,-0.00463,0.59897,4.14253,1.53564,0.10372,0.30493,2.29905,0.19361,-0.00163,3.35188,-0.01567,12.27316,1.04002,8.39265,0.0,1.81877,-0.00266,0,0.08016,-0.01242,19.4918,0,0.45898,-1e-05,2.7679,0.61878,2.79244,6.85125,9.69908,0.58674,0,3.46765,1.6627,5.25981,9.14927,3.27946,28.47133,0,4.65049,0.56531,2.34478,-0.02685,5.98142,0,0.01314,4.4897,-0.33396,4.02614,6.29076,17.55325,9.84469,1.92641,0.00145,10.23389,301.6696,0.76292,-0.01053,-0.00016,-0.00143,0.0397,0.00134,0.02029,-0.10853,1.76037,3.97555,0,1.94154,0.00195,1.24977,1.00779,0.09804,0.79105,11.40606,3.43821,1.54236,11.28704,2.04408,1.30542,0.13082,7.60488,0.23013,1.88866,0.16936,34.15968,0.37642,0.80105,0.00061,0.04716,1.26881,19.04765,0.15935,0,3.5111,11.74173,-0.00146,2.63173,8.2353,239.43727,1.65786,0.75936,0.00218,0.0,11.67807,1.01673,-0.1005,8.30558,2.18931,0.01912,2.38546,1779.52814,68.58621
1931,1.61222,0.51624,2.51712,-0.01243,15.12023,-0.00659,39.74222,0.48138,27.25249,0.04722,0.97477,0.02862,1e-05,5.30772,0.00726,11.21053,0.30505,0.57198,0.34815,0.97822,13.98172,3.01754,0.4667,71.45931,0.15538,4.94248,1.58064,0.85355,9.59834,4.1148,87.76475,0.01149,1.16706,1.13283,10.91927,132.66515,45.69227,0.01765,6.68179,0,3.64128,3.43771,4.93567,0.37224,-0.69046,24.4476,3.72081,0.00434,0.04113,3.39126,9.93039,0.54483,0.75891,-0.45627,0.24121,0.4234,0.33277,11.20911,0.24113,6.29316,-13.19134,1.37671,0.15694,2.05782,3.60923,7.82491,5.78491,0.00144,5.34592,12.24554,0.3978,1.0825,1.80838,8.69722,2.18024,0.56961,125.65975,73.68633,3.6832,2.24459,-4.94199,0.12687,5.57497,15.30061,1.25693,18.39204,0.09707,1.1,3.93717,0,-0.00467,0.59187,5.11901,1.49469,0.11179,0.36827,3.2292,0.29642,-0.00165,3.64972,-0.0175,12.53374,1.09866,13.8822,0.0,1.85954,-0.00312,0,0.0836,-0.01768,20.06671,0,0.45392,-1e-05,2.66836,0.61992,3.11514,7.2444,9.23557,0.61552,0,3.39709,1.52912,5.56172,9.17877,3.36268,29.3228,0,4.63297,0.56452,2.26324,-0.02799,6.36501,0,0.0139,5.70849,0.2815,4.00799,7.37755,25.72721,7.65691,2.04067,0.00159,9.16364,326.89965,0.80396,-0.01064,-0.0003,-0.0015,0.04277,0.00126,0.01803,-0.10932,1.61185,3.92893,0,1.88808,0.01757,1.05636,1.03157,0.14024,0.83065,11.61549,2.3197,1.5871,11.26612,2.09234,1.44466,0.11855,7.3659,0.21785,2.97326,0.16925,35.34882,0.39829,0.80859,0.00057,0.05931,1.43318,21.00538,0.16134,0,3.52709,13.46071,-0.00149,2.50902,8.42301,227.40291,1.64364,0.76158,0.00198,0.0,11.05452,0.81036,-0.107,8.53148,2.29885,0.02221,2.54201,1799.94942,64.1017
1932,1.59829,0.52843,2.7036,-0.01277,15.59299,-0.006,35.1308,0.58688,24.26153,0.02065,0.97808,0.03035,1e-05,5.31785,0.00736,11.31061,0.3092,0.36461,0.35698,1.11947,14.18152,2.92234,0.48191,64.25759,0.16318,4.9158,1.62815,0.8893,9.18085,5.37419,87.10542,0.0116,1.21155,1.19016,11.93724,139.63458,46.62736,0.01784,6.81617,0,4.79967,3.35652,4.57588,0.37359,-1.13877,25.30186,3.97755,0.00441,0.04813,3.37841,12.33629,0.5834,1.21668,-0.41803,0.24968,0.39719,0.26687,11.15817,0.21196,5.83429,-13.36686,1.76716,0.19459,2.36351,4.00098,7.9118,6.00164,0.00147,5.10062,11.72226,0.39987,1.31562,1.71054,8.76552,2.13322,0.57776,126.52734,74.79944,3.64137,2.62156,-4.45163,0.13695,5.12944,15.7234,1.28664,19.19888,0.10331,-1.28789,4.0722,0,-0.0047,0.58572,5.33286,1.45879,0.11819,0.41728,2.54008,0.35866,-0.00162,3.82355,-0.01719,13.15678,1.14689,16.9453,0.0,1.88901,-0.00355,0,0.08664,-0.02205,20.3927,0,0.4497,-1e-05,2.71516,0.61595,3.33411,7.52067,8.94403,0.63394,0,3.37008,1.54682,4.87412,8.59083,3.38409,29.83647,0,4.67622,0.56283,2.19531,-0.02884,6.6049,0,0.01447,6.42701,-0.19121,3.99292,7.64897,25.59541,6.21727,2.12868,0.00168,8.48514,345.45125,0.84136,-0.01075,-0.00064,-0.00157,0.04527,0.00121,0.01621,-0.10927,1.70128,3.80276,0,1.84953,0.03652,0.93721,0.99285,0.10963,0.87136,11.73412,2.84793,1.62898,11.30047,2.18824,1.53575,0.11249,7.17165,0.21677,3.60991,0.16906,37.5807,0.48036,0.81775,0.00053,0.06561,1.53476,22.35348,0.16252,0,3.54512,14.7168,-0.00151,2.83796,8.65418,208.07756,1.63036,0.76233,0.00098,0.0,10.53535,0.55885,-0.11102,8.71958,2.37708,0.024,2.66784,1808.7509,61.53446
1933,1.58855,0.53044,2.82855,-0.01304,15.98796,-0.00557,31.9257,0.67566,21.53588,-0.01676,0.9798,0.03197,1e-05,5.33693,0.00743,11.25273,0.27557,0.3949,0.37347,1.268,13.80777,2.8575,0.49521,58.77137,0.16006,4.90312,1.66768,0.92089,9.84553,5.277,85.09096,0.01167,1.25112,1.23887,10.88367,142.97093,43.97025,0.01798,7.02181,0,4.161,3.35174,4.34931,0.37482,-1.58828,26.15556,3.93138,0.00448,0.05284,3.30416,13.45563,0.61723,0.98495,-0.7084,0.26255,0.36134,0.22187,11.47323,0.10009,5.3526,-13.55488,1.74863,0.20364,2.59625,4.13116,8.08089,6.17522,0.0015,5.41157,12.28442,0.3924,1.1893,1.76342,10.14928,2.14885,0.58558,128.11109,75.91674,3.5998,2.87009,-3.99059,0.14433,4.87897,16.09999,1.36798,19.4162,0.1078,-3.42591,4.20276,0,-0.00472,0.58024,5.38164,1.40477,0.12356,0.45654,2.89219,0.39998,-0.00169,3.93128,-0.017,12.96354,1.18839,14.69318,0.0,1.92562,-0.00396,0,0.08938,-0.02532,20.81575,0,0.44885,-1e-05,2.65526,0.60702,3.50123,7.92676,8.69163,0.65036,0,3.36221,1.5378,5.22205,8.85439,3.37628,31.22467,0,4.70724,0.55645,2.12767,-0.02952,6.77503,0,0.01491,5.8071,-0.08016,3.97201,8.10618,26.13707,4.80324,2.20599,0.00175,8.04106,346.85025,0.87645,-0.01086,-0.0009,-0.00163,0.04739,0.00122,0.01992,-0.10892,1.74161,3.80966,0,1.88384,0.01926,0.81751,0.98399,0.09566,0.91171,11.84573,2.09482,1.65763,11.35379,2.18938,1.57963,0.10896,6.86157,0.20188,4.01753,0.1689,37.41668,0.4538,0.82711,0.0005,0.06958,1.60343,23.43271,0.16328,0,3.5864,15.59856,-0.00153,3.40386,9.03843,196.26554,1.6204,0.76261,0.00231,0.0,11.01344,0.42248,-0.11383,9.02593,2.39609,0.02527,2.8022,1792.7753,58.65428
1934,1.58105,0.54024,2.91833,-0.01328,16.31256,-0.00523,29.6909,0.75326,19.31162,-0.05772,0.98,0.0335,1e-05,5.26762,0.00752,11.38691,0.2339,0.38866,0.3781,1.20328,13.65021,2.79145,0.50707,55.06909,0.16203,4.91194,1.6999,0.93524,10.09763,4.34748,86.24313,0.01172,1.28728,1.2794,11.1133,148.28923,44.1968,0.01807,7.21269,0,4.49641,3.30702,4.18835,0.37594,-1.9903,27.0857,3.8504,0.00455,0.05667,3.26273,17.65809,0.6481,1.2806,-1.292,0.27487,0.34357,0.19015,11.63521,0.1972,5.01977,-13.78469,1.35832,0.15832,2.78403,4.35563,8.22087,6.32748,0.00153,6.24471,12.50714,0.3857,1.1935,1.91307,9.57494,2.09381,0.5935,128.70044,78.42516,3.55792,3.0456,-3.70865,0.15002,4.26249,16.46119,1.37432,19.55882,0.11122,-5.292,4.32805,0,-0.00474,0.5753,5.39502,1.37046,0.12817,0.489,3.04923,0.42934,-0.00175,4.10572,-0.0173,13.98084,1.22233,17.17976,0.0,1.9413,-0.00434,0,0.09173,-0.02941,20.68895,0,0.4487,-1e-05,2.51328,0.60266,3.63704,8.04232,8.48918,0.66699,0,3.33901,1.49047,5.0572,9.25606,3.39097,31.39168,0,4.69143,0.5565,2.03845,-0.03009,6.89008,0,0.01523,6.72502,-0.78246,3.95989,8.2073,24.84512,3.68847,2.27294,0.00179,7.66149,356.57608,0.9094,-0.01097,-0.00085,-0.00167,0.04923,0.00118,0.0078,-0.10852,1.69666,3.79968,0,2.04273,0.04174,0.71514,0.96074,0.07825,0.95092,12.02325,2.47108,1.67378,11.41023,2.2158,1.60751,0.10687,6.71036,0.18461,4.29643,0.16876,38.07662,0.52735,0.83553,0.00047,0.07233,1.65305,24.33336,0.16378,0,3.65681,16.64968,-0.00155,3.36438,9.1697,190.66838,1.61376,0.76257,0.00197,0.0,11.06011,0.25463,-0.11606,9.06415,2.39191,0.0261,2.94996,1807.64182,55.90493
1935,1.57542,0.54546,2.98773,-0.01352,16.61513,-0.00494,27.88515,0.82241,18.20924,-0.09042,0.98074,0.03496,1e-05,5.25406,0.00762,11.28785,0.06221,0.31583,0.38398,1.12262,14.40248,2.80958,0.51809,52.66157,0.16374,4.9048,1.72953,0.91008,10.24034,5.37196,85.02377,0.01176,1.32028,1.31602,11.47589,151.78726,41.04435,0.01814,7.41371,0,5.49896,3.4585,4.06625,0.37699,-2.42765,27.88147,3.59734,0.00461,0.05991,3.22949,15.61876,0.67704,1.18682,-1.20375,0.30388,0.30068,0.1653,12.02204,0.23989,4.61259,-14.06159,1.71673,0.17812,3.01413,4.19956,8.01726,6.4595,0.00157,6.13811,12.53315,0.40137,1.26404,1.7324,10.54688,2.09516,0.60067,129.34245,75.16724,3.51766,3.17802,-3.3277,0.15461,5.02647,16.79779,1.33745,19.30393,0.114,-7.03189,4.44664,0,-0.00476,0.57083,5.89005,1.3167,0.13224,0.51669,2.59442,0.45165,-0.00183,4.14887,-0.0203,13.93526,1.25204,4.81583,0.0,1.96217,-0.00471,0,0.09391,-0.03534,21.18131,0,0.44981,-1e-05,2.54454,0.6051,3.7531,8.27658,8.34156,0.68067,0,3.33585,1.34276,4.97947,8.97095,3.43989,31.59001,0,4.74445,0.55321,1.97967,-0.03059,6.97123,0,0.01546,6.37879,0.22555,3.94202,8.24816,25.16977,2.37696,2.33134,0.00182,7.30805,371.41156,0.93272,-0.01107,-0.00066,-0.00171,0.05085,0.00122,0.01315,-0.10817,1.68485,3.8258,0,2.15502,-0.01327,0.59661,1.00074,0.07521,0.98878,12.02724,2.45607,1.68282,11.49565,2.24797,1.64339,0.10558,6.44773,0.15416,4.50114,0.16868,36.42074,0.4913,0.84356,0.00044,0.07438,1.69161,25.12259,0.16417,0,3.68076,17.34634,-0.00156,3.23645,9.35138,175.96565,1.60918,0.76258,0.00024,0.0,10.77423,0.11551,-0.118,9.1529,2.44796,0.0267,3.07127,1788.72145,53.52684
1936,1.57062,0.54381,3.0434,-0.01377,16.89525,-0.00469,26.44656,0.88418,16.52853,-0.10415,0.98134,0.03636,1e-05,5.26212,0.00767,11.58997,0.027,0.27291,0.42418,1.27423,14.05584,2.70984,0.52846,50.78388,0.15841,4.91216,1.76029,0.90394,9.95835,5.52999,85.74664,0.01179,1.34928,1.34661,11.57315,154.3974,42.39691,0.0182,7.55879,0,5.43934,3.34375,3.97361,0.37797,-2.8131,29.00721,3.5424,0.00467,0.06224,3.21075,14.76864,0.70432,1.1134,-1.31406,0.28833,0.30509,0.14637,12.68334,0.24738,4.41914,-14.27584,1.71921,0.14464,3.15199,4.29112,7.78737,6.57535,0.00159,6.66836,12.32844,0.44541,1.28784,1.73061,10.08025,2.05995,0.60769,130.2591,78.08893,3.47797,3.28172,-2.99645,0.15838,4.62317,17.02297,1.35775,18.92636,0.1163,-8.59602,4.55875,0,-0.00478,0.56636,5.94894,1.32421,0.1358,0.54057,2.79266,0.46933,-0.00189,4.35314,-0.022,13.65126,1.27642,19.2875,0.0,1.99051,-0.00505,0,0.09579,-0.03756,21.3218,0,0.45083,-1e-05,2.5864,0.58824,3.85475,8.48752,8.28571,0.69685,0,3.34834,1.31406,5.87608,8.71354,3.43315,31.69017,0,4.73479,0.5487,1.91941,-0.03104,7.03408,0,0.01558,6.05201,-0.0457,3.9453,7.80901,25.59347,1.32044,2.38166,0.00184,7.06121,392.5276,0.95243,-0.01118,-0.00069,-0.00175,0.05229,0.00122,0.02598,-0.10794,1.61432,3.79565,0,2.16955,7e-05,0.48628,0.96748,0.0782,1.02512,12.06247,2.26649,1.68952,11.54833,2.46051,1.65964,0.10478,6.22609,0.13672,4.65842,0.1686,38.83856,0.49143,0.85137,0.00042,0.07596,1.72263,25.81076,0.16445,0,3.69484,18.17094,-0.00157,3.1456,9.72788,170.35649,1.60618,0.76217,0.00366,0.0,11.34103,0.00805,-0.11982,9.27036,2.4593,0.02712,3.1973,1825.26984,51.24342
1937,1.56704,0.54089,3.09087,-0.01403,17.13386,-0.00447,25.25831,0.93928,15.68594,-0.14544,0.98196,0.03768,1e-05,5.37693,0.00772,11.44738,-0.08711,0.52898,0.40549,1.45162,14.16608,2.59172,0.53857,48.42274,0.15789,4.9181,1.78119,0.90542,10.22986,5.88273,84.22115,0.01182,1.37888,1.37604,12.04226,156.34455,41.10108,0.01825,7.70612,0,4.81396,3.23554,3.89924,0.3789,-3.17867,29.61501,3.46421,0.00472,0.06419,3.19922,17.37048,0.73037,1.13671,-1.47723,0.27696,0.25786,0.13108,12.48424,0.2581,4.17249,-14.52746,1.81491,0.13318,3.28764,4.39939,7.78937,6.68101,0.00162,6.86338,12.20835,0.44465,1.20873,1.72721,10.13676,1.97193,0.61448,131.51192,79.44368,3.4404,3.3675,-2.68488,0.16157,4.1941,17.27465,1.37568,18.83936,0.11829,-10.02751,4.66939,0,-0.0048,0.56256,6.01922,1.24311,0.139,0.56159,3.06637,0.48411,-0.00191,4.40644,-0.02356,14.78166,1.29836,17.64575,0.0,1.98925,-0.00537,0,0.09763,-0.03932,21.66026,0,0.44432,-1e-05,2.63423,0.56411,3.94658,8.7263,8.16739,0.70695,0,3.37009,1.23266,5.41546,8.71387,3.45702,32.82696,0,4.78122,0.54654,1.84806,-0.03145,7.10198,0,0.01563,6.54263,-0.82228,3.97225,8.60222,26.83091,0.31259,2.43249,0.00186,6.68936,397.70081,0.97535,-0.01128,-0.00071,-0.00179,0.05358,0.00116,0.01584,-0.10782,1.73569,3.69463,0,2.13071,0.02053,0.39686,0.93353,0.08184,1.0601,12.15095,2.05301,1.7017,11.62958,2.37429,1.68176,0.10427,5.99994,0.12921,4.78689,0.16858,38.55361,0.57719,0.85651,0.0004,0.07723,1.74916,26.42535,0.16473,0,3.72213,18.72566,-0.00159,3.40565,9.82134,158.70217,1.6029,0.76167,0.00048,0.0,11.24879,-0.04187,-0.12157,9.62135,2.49948,0.0276,3.35333,1821.37522,48.29759
1938,1.5641,0.54891,3.13157,-0.0142,17.33483,-0.00426,24.44565,0.9852,15.05034,-0.17112,0.98235,0.03893,1e-05,5.28537,0.00775,11.57469,-0.01151,0.33721,0.43622,1.34831,13.87182,2.64868,0.54828,46.76099,0.17578,4.92104,1.80048,0.92632,10.73741,5.77359,84.35317,0.01184,1.4024,1.40053,11.00214,159.67785,40.67236,0.01829,7.86884,0,5.99695,3.3896,3.83614,0.37978,-3.50684,30.42365,3.73193,0.00477,0.06575,3.2529,15.88938,0.75503,1.16708,-1.77052,0.28505,0.26502,0.11786,12.43766,0.25933,3.97797,-14.59506,1.71764,0.17959,3.3273,4.70922,7.88277,6.77525,0.00164,6.44727,12.13285,0.44421,1.39403,1.79248,10.48493,1.99684,0.62116,131.76414,81.80402,3.40376,3.43879,-2.33864,0.16424,5.31502,17.54641,1.36781,19.28761,0.12,-11.34355,4.77584,0,-0.00482,0.55911,5.80624,1.26004,0.14182,0.58014,2.88828,0.4966,-0.00193,4.53991,-0.02215,16.81447,1.31636,17.55,0.0,2.01456,-0.00568,0,0.09917,-0.04383,21.71599,0,0.4447,-1e-05,2.56137,0.58309,4.02981,8.84013,8.09833,0.72056,0,3.39198,1.31087,5.1974,9.77342,3.4681,32.54819,0,4.78216,0.54389,1.77344,-0.03183,7.14437,0,0.0156,6.62099,-0.42693,3.96059,8.33721,25.82268,-0.59256,2.48402,0.00186,6.47702,408.25047,0.99873,-0.01138,-0.00077,-0.00183,0.05474,0.00107,0.00267,-0.10785,1.80764,3.7039,0,2.0429,0.01306,0.31296,0.97636,0.07884,1.09361,12.20646,2.15048,1.70862,11.71438,2.54257,1.69685,0.10408,5.81236,0.12691,4.89326,0.1686,37.76802,0.53628,0.86052,0.00038,0.07825,1.77185,26.96677,0.16494,0,3.75481,19.24842,-0.0016,3.89925,10.06786,150.99807,1.59992,0.76131,0.00227,0.0,11.06513,-0.13009,-0.12335,9.63484,2.51573,0.02816,3.43398,1829.84444,49.10608
1939,1.56145,0.55074,3.16744,-0.01435,17.52816,-0.00407,23.56092,1.02704,13.8838,-0.18532,0.98203,0.04012,1e-05,5.27089,0.00778,11.64364,-0.16534,0.71275,0.412,1.33397,14.27506,2.61913,0.55741,45.6913,0.15255,4.92879,1.81925,0.92289,10.68522,5.91995,84.25651,0.01186,1.42497,1.42269,10.96861,163.04133,39.72991,0.01833,7.84051,0,5.22648,3.32821,3.78292,0.38062,-3.85609,30.72921,3.63425,0.00483,0.0671,3.20032,15.08578,0.77856,1.17815,-1.83114,0.30024,0.23601,0.10655,12.76468,0.2657,3.7662,-14.96578,1.76341,0.19475,3.3786,4.6114,7.94249,6.86125,0.00166,7.07943,12.36872,0.45001,1.25982,1.71501,9.66076,1.99257,0.62753,132.72446,82.71709,3.3691,3.50001,-1.93154,0.16651,4.80745,17.76379,1.36418,20.02615,0.12151,-12.57085,4.87086,0,-0.00483,0.55591,5.59708,1.20934,0.14429,0.59653,2.69929,0.50747,-0.002,4.58606,-0.02549,15.50919,1.33237,16.65562,0.0,1.91764,-0.00597,0,0.10133,-0.04804,22.41292,0,0.44617,-1e-05,2.49172,0.57054,4.10634,8.83531,8.04037,0.72699,0,3.42012,1.19991,4.84686,8.54562,3.47127,33.16218,0,4.86965,0.54189,1.7275,-0.03218,7.20215,0,0.0155,6.34515,-0.35908,3.96363,8.25436,25.13361,-1.47264,2.52173,0.00186,6.29309,410.62223,1.02207,-0.01147,-0.00082,-0.00186,0.05579,0.00103,0.01973,-0.10798,1.78937,3.70684,0,2.03519,0.00358,0.23899,0.94067,0.07553,1.12589,12.22818,2.1049,1.72017,11.76738,2.45331,1.70523,0.10403,5.51283,0.09496,4.98443,0.16861,38.73371,0.61727,0.86385,0.00037,0.07907,1.79187,27.46434,0.16515,0,3.79254,19.87529,-0.00161,3.69245,10.15201,142.93311,1.59709,0.76117,0.00184,0.0,11.25821,-0.20979,-0.12512,9.6679,2.48633,0.02854,3.58471,1820.79636,46.2086
