# Global Carbon Budget 2025 — National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx  — LUCE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2025). Cite as: Friedlingstein et al. 2025
# Cite individual estimate as:
# LUCE	Qin, Z., Zhu, Y., Canadell, J. G., Chen, M., Li, T., Mishra, U., and Yuan, W.: Global spatially explicit carbon emissions from land-use change over the past six decades (1961–2020), One Earth, 7, 835–847, https://doi.org/10.1016/j.oneear.2024.04.002, 2024
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2025_v1.0.xlsx' from https://doi.org/10.18160/gcp-2025
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1932,2.35124,0.43007,1.41936,-0.00706,6.62285,1e-05,30.33539,0.39092,10.54802,-0.37034,0.72603,7e-05,0,4.55765,5e-05,7.7133,1.06444,0.27468,0.0516,1.08476,6.49649,2.26399,0.19942,43.02936,0.13568,2.67908,0.95018,0.81551,7.8056,5.9271,72.41815,0,1.42261,0.79258,5.99715,100.464,40.39211,0,8.29504,0,4.40657,2.58117,1.53976,0.0358,-0.11897,25.47889,2.95322,0.00479,0.00057,2.18169,11.24044,0.10325,1.20522,-0.02475,0.13603,0.47988,0.05262,8.548,0.10893,10.01514,26.98763,2.00901,0.04237,2.53927,0.92218,2.41032,1.73399,1e-05,5.40229,10.5831,0.35415,1.29423,0.97612,8.47644,2.29197,0.62088,57.6381,67.78333,3.06456,1.29732,0.08373,0.08932,1.60665,6.21975,0.87014,13.80993,0.06922,3.82376,2.8508,0,0.00034,0.46719,5.26538,0.75782,0.10572,0.51134,2.88157,0.23924,-0.00195,2.94934,-0.01367,11.8418,0.73619,16.22274,0.0,0.73123,0,0,0.09732,-0.00048,12.36591,0,0.4205,0,1.35014,0.57482,1.45509,2.07722,9.64944,0.45687,0,3.09028,1.15744,4.55086,9.65116,6.79738,18.99904,0,2.84559,0.44543,1.63833,-0.00846,3.73301,0,0.01223,4.20307,0.54098,3.68112,4.86572,21.72582,9.26678,1.39087,0.00134,5.92842,339.3405,0.69713,0,0.00038,2e-05,0,0.0006,0.00244,0.00912,1.01472,2.22199,0,1.71733,0.03493,1.1406,0.92203,0.01343,0.1389,5.89098,1.07909,1.7053,6.63322,1.75524,1.43904,0.1083,11.59399,0.17941,1.70793,0.09317,31.04263,0.26956,0.25328,0,0.06777,0.88861,11.23272,0.21898,0,2.59822,5.2041,-0.00086,4.92729,4.07007,213.1667,3.83267,0.93351,-0.00086,0.0,7.34303,2.07974,0.09155,4.98279,0.46868,0.00156,2.66499,1515.48993,94.67239
1933,2.35076,0.43296,1.44388,-0.0074,6.67646,1e-05,27.85024,0.44986,9.77733,-0.38373,0.74316,7e-05,0,4.63684,2e-05,7.64598,1.14385,0.36121,0.05164,1.23225,6.21946,2.2105,0.20059,41.11638,0.13168,2.65969,0.95823,0.82595,8.42351,5.76348,70.76532,0,1.44513,0.80945,4.91594,102.94529,37.62005,0,8.35564,0,3.24822,2.57325,1.5081,0.0358,-0.40678,25.76693,2.94151,0.00481,0.00025,2.17698,12.83019,0.10386,0.85809,-0.19479,0.14738,0.45808,0.04953,8.87362,-0.01127,9.36352,33.06836,1.97947,0.04365,2.80161,0.93433,2.50415,1.75936,1e-05,5.30781,11.42415,0.33473,1.19891,1.05406,10.21018,2.32613,0.63275,59.3083,68.97657,3.0599,1.44816,0.32274,0.09207,1.40164,6.27761,0.93293,13.9891,0.07086,2.33833,2.9108,0,0.00034,0.47117,5.42006,0.72356,0.10806,0.52598,3.52155,0.26706,-0.00204,3.09694,-0.01148,11.51678,0.76338,13.64485,0.0,0.73441,0,0,0.10583,0.0005,12.28856,0,0.41882,0,1.22248,0.56606,1.49987,2.09896,9.51454,0.46609,0,3.10432,1.18817,4.90793,10.0089,6.87888,20.703,0,2.87384,0.4406,1.57265,-0.00894,3.93295,0,0.01231,3.96904,0.6725,3.65132,5.0415,21.79926,8.00119,1.44388,0.00141,5.71568,340.41928,0.70965,0,0.00017,1e-05,0,0.00064,0.00705,0.00937,1.02311,2.24422,0,1.77183,0.01706,1.03498,0.90957,0.01508,0.13906,5.96668,0.38183,1.73366,6.71502,1.72669,1.49012,0.10765,11.29099,0.16813,2.01416,0.10329,30.20952,0.27811,0.2548,0,0.06982,0.92505,11.71834,0.21998,0,2.6212,6.13574,-0.00089,5.4418,4.17912,199.38997,3.79394,0.9366,0.00051,0.0,8.03506,2.04036,0.08777,5.04514,0.47464,0.00163,2.84208,1506.38,98.30626
1934,2.35108,0.44504,1.46514,-0.00771,6.7052,1e-05,25.66934,0.50239,8.93483,-0.4026,0.75722,7e-05,0,4.65067,3e-05,7.77137,1.19466,0.23613,0.05171,1.16674,6.21519,2.15294,0.20156,39.61221,0.13325,2.65787,0.96278,0.83421,8.78516,4.78314,72.24386,0,1.46441,0.82121,5.12008,107.63925,38.86911,0,8.41671,0,3.73993,2.52756,1.47291,0.03578,-0.64988,26.2126,2.89008,0.00482,0.00037,2.16242,16.11002,0.1044,1.33984,-0.66946,0.1544,0.45388,0.04675,9.03195,0.07885,8.85391,37.17089,1.58032,0.03592,3.02717,1.04762,2.46273,1.78508,1e-05,6.04169,11.71702,0.31211,1.04633,1.02442,8.67877,2.28578,0.64572,58.95461,71.41353,3.05515,1.58246,0.39039,0.09452,0.82597,6.37662,0.92652,14.10348,0.07231,0.48101,2.96648,0,0.00033,0.47395,5.06839,0.70726,0.11018,0.54507,3.21785,0.29182,-0.00212,3.30723,-0.0102,12.51631,0.77922,16.0019,0.0,0.74108,0,0,0.11379,0.0004,12.06748,0,0.41808,0,1.02027,0.56194,1.53924,2.08162,9.44459,0.47464,0,3.10891,1.17683,4.75053,10.33632,7.01762,20.36051,0,2.85633,0.44203,1.49988,-0.0094,4.12766,0,0.01238,4.60144,-0.01077,3.64551,4.78522,20.81418,7.03776,1.49326,0.00147,5.5209,350.30442,0.7208,0,0.00025,1e-05,0,0.00062,-0.00433,0.0096,1.0211,2.24717,0,1.91921,0.03902,0.93976,0.88423,0.00384,0.13913,6.04224,0.80507,1.75857,6.78823,1.76088,1.52977,0.10727,11.14545,0.15498,2.28685,0.11322,30.40537,0.29958,0.25569,0,0.07178,0.95725,12.13667,0.22086,0,2.65977,7.2641,-0.00092,5.34519,4.25787,191.58804,3.76106,0.93914,0.00021,0.0,8.30433,1.9497,0.08441,5.03601,0.48692,0.00157,3.03694,1521.22782,100.05769
1935,2.3591,0.45549,1.48206,-0.008,6.74819,2e-05,23.49439,0.55146,8.71148,-0.41345,0.76911,7e-05,0,4.68831,6e-05,7.66284,1.09263,0.24144,0.05162,1.08601,6.59157,2.17834,0.20217,38.65021,0.13484,2.62171,0.96567,0.83985,8.73325,5.75309,71.50692,0,1.47859,0.82387,5.47561,111.04349,34.87055,0,8.52015,0,5.00231,2.67704,1.43545,0.03578,-0.9524,26.63198,2.67082,0.00481,0.00072,2.14092,14.40619,0.10531,1.11519,-0.48257,0.14745,0.42409,0.04398,9.33769,0.11554,8.26955,39.29791,1.93467,0.03317,3.30965,0.80279,2.52215,1.80426,2e-05,5.98217,11.13268,0.32483,1.20712,0.98772,10.30087,2.28497,0.65986,59.28355,67.76111,3.05223,1.70182,0.56581,0.09678,1.62737,6.42448,0.88066,13.82121,0.07361,-1.48169,3.01021,0,0.00032,0.47583,5.60499,0.67041,0.11035,0.56908,2.92612,0.31401,-0.00222,3.38027,-0.01186,12.07406,0.78771,3.57132,0.0,0.73753,0,0,0.11894,-0.00178,12.14276,0,0.41934,0,0.99395,0.56365,1.5692,2.11644,9.40464,0.47838,0,3.12643,1.06191,4.6845,9.81408,7.16215,20.61807,0,2.91128,0.43958,1.44988,-0.00984,4.29561,0,0.01245,3.94049,1.01456,3.61664,5.29074,20.20513,5.56731,1.53388,0.00152,5.23489,364.23497,0.73006,0,0.00048,2e-05,0,0.00068,0.00163,0.00895,1.01952,2.28556,0,2.09782,-0.01644,0.80433,0.92315,0.00376,0.1384,6.07094,0.83052,1.78191,6.88077,1.79538,1.57026,0.10684,10.87953,0.12598,2.53233,0.12294,28.60302,0.30717,0.25599,0,0.07415,0.98196,12.51245,0.22154,0,2.64675,8.10566,-0.00094,5.1224,4.32581,174.45039,3.73944,0.9409,-0.00147,0.0,7.76936,1.91067,0.08195,5.02363,0.48276,0.00148,3.19982,1498.56437,99.73345
1936,2.36758,0.4606,1.49689,-0.0083,6.7784,2e-05,21.56626,0.59638,7.69313,-0.40739,0.77958,7e-05,0,4.74493,6e-05,7.95636,1.10985,0.20774,0.05453,1.23817,6.18061,2.08482,0.20268,37.70981,0.12957,2.60152,0.96565,0.84441,8.38017,5.84865,72.67202,0,1.49109,0.82521,5.58132,113.70948,36.23081,0,8.57763,0,4.64972,2.56108,1.40225,0.03576,-1.19807,27.47079,2.64591,0.00481,0.00071,2.12693,13.98124,0.10612,1.03957,-0.50084,0.15213,0.44112,0.04155,9.41417,0.11779,7.9044,40.31108,1.93443,0.03234,3.51573,0.80939,2.28292,1.82287,2e-05,6.73958,11.1273,0.43305,1.30619,1.00319,9.12077,2.2467,0.67344,59.62612,70.8291,3.04934,1.80866,0.6989,0.09881,1.25659,6.45756,0.89458,13.42581,0.07477,-3.33165,3.04857,0,0.0003,0.47663,5.78524,0.69378,0.11057,0.59299,3.36891,0.33382,-0.00229,3.6102,-0.01252,11.90346,0.79081,17.91643,0.0,0.73551,0,0,0.1237,-0.00049,12.1066,0,0.42059,0,0.98611,0.54711,1.59572,2.15263,9.385,0.4806,0,3.14961,1.06331,5.59112,9.63998,7.24417,20.1971,0,2.90552,0.4358,1.39873,-0.01027,4.46764,0,0.01251,3.92743,0.75974,3.60445,4.84739,21.01886,4.40674,1.57248,0.00156,5.04037,384.75772,0.73863,0,0.00048,2e-05,0,0.0007,0.01496,0.00839,1.0223,2.26509,0,2.06278,-0.0035,0.68272,0.88923,0.00831,0.13773,6.09694,0.67733,1.80332,6.93775,2.13535,1.60334,0.1064,10.65735,0.10962,2.7519,0.13166,31.25275,0.32126,0.25586,0,0.0763,1.00396,12.84947,0.22215,0,2.64704,9.06591,-0.00096,4.94283,4.4335,166.55431,3.72164,0.94246,0.002,0.0,8.38623,1.89514,0.07975,5.01735,0.47838,0.00133,3.37115,1532.85564,98.38111
1937,2.37854,0.46439,1.51053,-0.00861,6.82123,2e-05,19.84537,0.63763,7.37111,-0.43125,0.78884,7e-05,0,4.94567,6e-05,7.80548,1.03372,0.57851,0.05224,1.41587,6.21483,1.97229,0.20318,35.91065,0.12919,2.58133,0.9686,0.84851,8.83702,6.12147,71.55792,0,1.50231,0.82712,6.09062,115.64004,35.71563,0,8.64529,0,3.58162,2.45132,1.37009,0.03577,-1.42703,27.7326,2.59398,0.0048,0.00073,2.11597,15.76181,0.10689,1.12591,-0.57748,0.14911,0.40606,0.03941,9.21107,0.12387,7.50588,40.34138,2.02826,0.03187,3.73042,0.83553,2.25525,1.84432,2e-05,6.68355,11.37071,0.43288,1.17441,1.02554,9.85112,2.157,0.68644,60.06377,71.83543,3.04688,1.90513,0.81904,0.10066,0.85538,6.537,0.90795,13.32519,0.07582,-5.08255,3.08831,0,0.00029,0.47744,5.89572,0.62759,0.11084,0.61238,3.69269,0.35162,-0.00234,3.68503,-0.01319,13.38508,0.7974,16.38026,0.0,0.73593,0,0,0.12815,0.00107,12.25948,0,0.41434,0,0.99074,0.52244,1.6198,2.17259,9.37787,0.484,0,3.17764,1.00703,5.13815,9.60363,7.32607,21.16678,0,2.95742,0.43436,1.33428,-0.01068,4.65399,0,0.01258,4.1076,-0.00184,3.65365,5.11055,22.20076,3.34101,1.61406,0.0016,4.71112,389.68675,0.74687,0,0.00049,2e-05,0,0.00067,0.00526,0.00791,1.049,2.17301,0,1.98153,0.01657,0.5768,0.85437,0.00375,0.13717,6.13438,0.49663,1.82413,7.02237,1.95009,1.63511,0.10591,10.43252,0.10189,2.94966,0.14016,30.6045,0.34412,0.2561,0,0.07826,1.02389,13.14984,0.22275,0,2.64969,9.74187,-0.00098,5.11753,4.48362,152.78748,3.7051,0.94407,-0.00113,0.0,8.32856,1.93506,0.07782,5.28436,0.4736,0.00135,3.57738,1524.27933,95.46113
1938,2.38949,0.47968,1.52261,-0.00883,6.8503,2e-05,18.34949,0.67552,7.15277,-0.44118,0.79685,7e-05,0,4.89438,6e-05,7.92515,1.1359,0.28898,0.05507,1.3122,6.13635,2.034,0.20359,34.58905,0.14731,2.56015,0.96907,0.84914,9.3093,5.97368,72.07218,0,1.5131,0.82764,5.09964,118.92705,35.53124,0,8.73523,0,5.41158,2.60351,1.33669,0.03576,-1.61984,27.95625,2.88482,0.00479,0.00068,2.10275,14.87318,0.10757,1.1949,-0.78878,0.15669,0.42495,0.03723,9.31799,0.12099,7.18195,39.80941,1.92987,0.03951,3.90752,1.06975,2.47328,1.86635,2e-05,6.21846,11.01065,0.34758,1.3616,0.99404,9.66513,2.18141,0.69896,60.60081,74.43342,3.04438,1.99152,0.98191,0.10232,2.00459,6.7351,0.89696,13.76377,0.07676,-6.73962,3.12756,0,0.00028,0.4784,5.79188,0.65859,0.11113,0.63032,3.60782,0.36754,-0.00237,3.83657,-0.01107,15.18024,0.80473,16.15678,0.0,0.72535,0,0,0.13222,-0.00033,12.34426,0,0.41502,0,0.87791,0.54167,1.64118,2.24899,9.37499,0.49141,0,3.2041,1.10871,4.92628,11.08772,7.42423,20.82192,0,2.96553,0.43242,1.26786,-0.01107,4.82766,0,0.01263,4.30027,0.40756,3.60634,5.176,20.92817,2.41837,1.65853,0.00164,4.53027,400.30834,0.75449,0,0.00046,2e-05,0,0.00059,-0.00753,0.0075,1.05098,2.1902,0,1.80436,0.00875,0.47526,0.89728,0.00718,0.13665,6.15801,0.62391,1.84361,7.11099,2.23584,1.66686,0.1055,10.2506,0.09958,3.12674,0.14843,30.23728,0.35253,0.25597,0,0.08003,1.04164,13.41757,0.22328,0,2.65213,10.37235,-0.00099,5.52683,4.52702,143.20882,3.69147,0.94558,0.0007,0.0,8.31573,1.91545,0.07609,5.10721,0.47512,0.00153,3.71316,1531.43276,95.61356
1939,2.39598,0.48899,1.53332,-0.00902,6.87139,1e-05,16.97152,0.71063,6.32945,-0.44097,0.80323,7e-05,0,4.94503,6e-05,7.98693,0.99902,0.43591,0.05161,1.29759,6.33471,2.00818,0.20391,33.90404,0.12437,2.54553,0.9676,0.85345,8.96993,6.06033,72.32992,0,1.52144,0.82675,5.11693,122.41676,34.36462,0,8.64149,0,4.65121,2.54112,1.30443,0.03576,-1.8355,28.43159,2.80781,0.00479,0.00065,2.0896,14.26788,0.10818,1.1203,-0.77126,0.16431,0.40724,0.03531,9.47545,0.12369,6.84064,38.38955,1.97519,0.04053,4.11071,0.90012,2.49979,1.89104,1e-05,6.94682,11.00362,0.33955,1.24007,1.00405,9.0307,2.17643,0.71085,60.9822,75.23044,3.04184,2.06907,1.21209,0.10381,1.52185,6.71918,0.89179,14.49603,0.0776,-8.31908,3.16846,0,0.00027,0.47927,5.55384,0.6212,0.11144,0.63571,3.23179,0.38179,-0.00247,3.89758,-0.0138,13.83298,0.80859,15.42906,0.0,0.66543,0,0,0.13622,-0.00159,12.06838,0,0.4168,0,0.78953,0.52945,1.66018,2.25929,9.35484,0.4904,0,3.23488,1.01952,4.581,9.5177,7.39894,21.76002,0,3.06166,0.43104,1.22899,-0.01145,5.03034,0,0.01268,4.01833,0.48772,3.61923,5.02604,20.31821,1.55558,1.68967,0.00167,4.37063,402.83611,0.76144,0,0.00043,2e-05,0,0.00057,0.00986,0.00715,1.0533,2.2,0,1.76709,-0.00108,0.38132,0.8621,0.00562,0.13615,6.19562,0.60571,1.85825,7.1673,2.039,1.68463,0.10496,9.96054,0.06665,3.28561,0.15647,31.39974,0.37643,0.25555,0,0.08165,1.05749,13.67272,0.22376,0,2.65023,11.09243,-0.001,5.2375,4.57482,133.47576,3.68028,0.94702,0.00032,0.0,8.62809,1.89974,0.07454,5.04681,0.48345,0.00158,3.92683,1517.43735,91.50336
1940,2.39498,0.70328,1.52668,-0.00567,8.66236,0.0,9.20425,0.44603,6.88261,-0.38579,0.72601,0.00014,0,4.95828,-1e-05,7.3722,0.95125,0.33117,0.22576,1.54154,8.82092,1.56071,0.24658,69.72298,0.15018,2.42139,1.15781,0.92975,9.30124,6.89144,67.22935,0,1.80583,0.98456,5.33925,136.17992,57.38389,0,11.38752,0,5.87843,2.43012,2.88586,0.06827,-1.8785,34.43769,2.51216,0.00471,-0.00017,3.27853,12.93374,0.14287,1.12078,-0.69357,0.25527,0.37103,0.23434,12.15817,0.05494,6.85856,34.7434,2.52352,0.02665,1.80078,1.03865,3.34702,1.60266,0.0,9.2314,14.73382,0.42124,1.39407,1.17548,11.83051,1.62662,0.68741,61.14787,74.63457,3.02533,2.00984,1.27246,0.09911,1.15698,5.64177,0.95273,14.62005,0.07352,-3.26348,3.75904,0,0.00018,0.50766,4.32815,0.53436,0.11424,0.51689,5.53467,0.41452,-0.00232,3.08255,-0.01953,16.13453,0.91213,17.2903,3e-05,0.725,0,0,0.15039,-0.00177,19.77795,0,0.4177,0,0.51258,0.54235,1.65163,2.78398,8.0893,0.52177,0,3.26481,1.08128,4.72507,11.58235,7.95975,24.4441,0,3.0588,0.43371,1.14218,-0.01208,7.18082,0,0.01158,4.99232,-0.37026,3.50259,4.60626,13.21183,0.47642,1.42981,0.00184,4.19737,293.68817,0.82479,0,-0.00011,-1e-05,0,0.00053,-0.00267,0.00521,1.17262,2.12725,0,1.94015,0.00649,0.28096,0.83975,0.00403,0.19319,7.64043,0.60442,2.02917,4.56467,3.56046,2.4211,0.10306,10.03387,0.17723,3.03631,0.15588,37.63178,0.36382,3.73658,0,0.15446,1.06003,13.29108,0.22484,0,2.90743,16.22454,-0.00118,5.45144,5.18252,150.55951,3.68781,0.96722,0.13559,0.0,11.3875,1.88812,0.06859,5.50893,0.62449,0.00254,4.39352,1543.71251,81.29077
1941,2.41093,0.76689,1.52711,-0.00282,9.2143,0.0,4.7994,0.34796,6.73394,-0.3681,0.69227,0.00013,0,5.0061,-2e-05,7.20259,0.90717,0.53179,0.31783,1.6008,9.32257,1.49748,0.27503,80.96685,0.1642,2.33347,1.28898,0.97114,9.94299,7.01052,65.91131,0,1.9574,1.09459,5.00375,142.09791,66.38775,0,12.11177,0,7.34605,2.48276,3.3795,0.08682,-1.9533,37.09971,2.38854,0.00466,-0.0002,3.59954,11.7058,0.16882,1.31852,-0.65596,0.32302,0.3534,0.30645,13.52991,0.04871,6.64885,31.15938,2.57805,0.01851,1.15421,1.16208,3.70104,1.48345,0.0,11.29033,17.10772,0.56267,1.43097,1.22397,14.02697,1.37849,0.68932,61.81445,77.0013,3.00595,1.98092,1.384,0.09552,1.0769,5.20725,0.95853,14.47626,0.07034,1.02344,4.02302,0,0.00013,0.52608,4.81794,0.51604,0.11544,0.45008,9.94639,0.43952,-0.00225,2.8095,-0.02337,16.58888,0.97985,22.64028,3e-05,0.76242,0,0,0.16331,0.00101,22.55204,0,0.42631,0,0.34459,0.55752,1.65092,2.92437,7.28325,0.54498,0,3.30207,1.16893,4.71697,13.82928,8.47879,26.41622,0,3.07623,0.43602,1.04793,-0.01267,8.86322,0,0.01096,5.21884,1.61036,3.44792,3.81052,9.73732,-0.48906,1.35761,0.00193,4.13258,255.2385,0.85561,0,-0.00013,-1e-05,0,0.00056,-0.00048,0.00256,1.27073,2.10951,0,2.29012,0.00671,0.20182,0.85481,-0.00346,0.22691,8.5041,0.78437,2.1385,3.63547,4.55464,2.94983,0.10341,9.88441,0.19494,2.8217,0.16085,43.02771,0.37087,5.18866,0,0.17407,1.06396,13.03867,0.22549,0,3.09503,19.61314,-0.00126,5.65243,5.50824,157.3488,3.63017,0.97938,0.1343,0.0,12.5293,1.92585,0.0618,6.01972,0.68791,0.00245,4.86815,1580.40066,74.57263
1942,2.43069,0.81258,1.53097,1e-05,9.85183,0.0,1.30491,0.2666,7.37569,-0.3249,0.66156,0.00014,0,5.11808,-2e-05,7.15023,0.80656,0.61495,0.38174,1.69743,9.4943,1.46492,0.29233,87.81556,0.15991,2.2644,1.37758,1.00208,10.46441,7.15192,66.92635,0,2.06189,1.16748,4.31656,146.74693,71.1903,0,12.54051,0,7.02576,2.60574,3.68405,0.09726,-1.9952,38.56505,2.19803,0.00462,-0.00017,3.80294,12.88661,0.18452,1.17444,-0.58849,0.34797,0.32907,0.35531,15.04023,0.04656,6.53834,27.6594,2.63175,0.01262,0.57685,1.29812,4.14672,1.41676,0.0,11.29379,16.16699,0.50513,1.32047,1.25794,13.15504,1.20603,0.69141,61.78647,77.28451,2.98876,1.97346,1.38151,0.09312,1.9891,5.1217,0.98803,14.91843,0.06832,4.79293,4.21218,0,8e-05,0.54262,4.56379,0.47633,0.11703,0.41031,12.18895,0.45933,-0.00216,2.54398,-0.0276,18.63024,1.03479,24.25946,3e-05,0.78937,0,0,0.17419,-0.00145,24.43899,0,0.43224,0,0.2345,0.56938,1.65501,3.40063,6.63227,0.56352,0,3.3435,1.17414,4.95817,15.37301,8.843,26.94576,0,3.08607,0.43499,0.94856,-0.01324,10.32493,0,0.01064,5.55162,0.80453,3.42978,3.66462,7.83838,-1.25075,1.32899,0.00202,4.0541,216.88811,0.87944,0,-0.00012,-1e-05,0,0.00067,0.00288,0.00022,1.33535,2.07699,0,2.1406,0.00744,0.14779,0.90213,0.01111,0.24748,9.11102,0.63933,2.21633,3.11056,4.74677,3.297,0.10423,9.77964,0.22403,2.67902,0.16591,46.6977,0.37915,6.14404,0,0.1867,1.06939,12.91085,0.22619,0,3.18777,22.7337,-0.00133,5.78133,5.76243,160.82695,3.57905,0.98893,0.14195,0.0,14.18011,1.91627,0.05576,5.83175,0.74445,0.00251,5.26754,1583.62238,69.70954
1943,2.45626,0.86347,1.53911,0.00228,10.07478,0.0,-1.28739,0.20255,6.6315,-0.29833,0.63419,0.00013,0,5.32171,-1e-05,7.21062,0.8177,0.44178,0.40189,1.58121,9.31445,1.52501,0.29675,89.80104,0.15468,2.22257,1.40857,1.01314,10.18512,8.22014,64.96274,0,2.08824,1.19365,4.96874,153.32775,70.1277,0,12.77708,0,6.9781,2.72913,3.76782,0.09841,-2.03414,39.61976,2.39389,0.00458,-0.00014,3.86301,12.58463,0.18856,1.14902,-0.29912,0.37636,0.28593,0.37241,15.88434,0.04431,6.31826,24.46353,3.02543,0.00925,0.05682,1.51211,4.10147,1.41643,0.0,13.42882,17.42556,0.54017,1.293,1.32189,14.54443,1.27001,0.69358,62.3002,79.21568,2.97236,1.99134,1.53735,0.09208,2.40539,4.92142,1.01429,14.82038,0.06761,8.09882,4.33086,0,4e-05,0.55751,5.06502,0.43103,0.11913,0.39516,11.46182,0.47369,-0.00207,2.2797,-0.03029,21.54568,1.05887,22.0143,3e-05,0.79644,0,0,0.18429,-0.00025,26.49455,0,0.44348,0,0.1151,0.60351,1.66505,3.32214,6.14114,0.57441,0,3.38399,1.3133,5.00767,15.14497,9.03347,29.11316,0,3.15174,0.44245,0.86346,-0.0138,11.60636,0,0.01065,5.17187,0.19035,3.40198,3.41811,6.98579,-1.94217,1.33331,0.0021,4.20345,186.27383,0.89134,0,-0.0001,0.0,0,0.00081,-0.00153,-0.00184,1.38609,2.25235,0,2.31792,0.01201,0.10184,0.91756,0.01023,0.25306,9.40565,0.64647,2.25944,2.97281,5.59643,3.4698,0.10539,9.64555,0.24534,2.61697,0.17102,45.1914,0.39049,6.4905,0,0.1912,1.07684,12.91919,0.22699,0,3.25956,25.5255,-0.0014,6.12318,5.92365,162.94705,3.5365,0.99568,0.13289,0.0,13.99062,1.83341,0.05037,5.93752,0.77348,0.00246,5.69229,1575.66568,66.36433
