# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1942,1.70649,-0.11776,6.08822,0.00014,2.07054,0.0,50.51227,0.09037,6.46229,-4.1006,0.25955,0.01755,0.00017,3.2193,0.02903,4.65515,-0.66017,0.13736,1.51463,0.39095,13.13078,0.07559,0.46676,60.77851,0.20392,-1.25601,1.11241,2.92678,1.44238,7.61909,34.59428,0,1.4086,0.4849,4.52013,135.85417,23.92885,0,1.81346,0.00932,1.44169,-0.2106,8.0632,-0.00332,-6.66032,3.98186,0.50357,0.00468,0.03015,2.79031,9.58179,3.06261,0.53518,0.59909,0.02307,0.57307,0.10986,4.04014,0.27519,-0.34626,-6.5916,0.49334,0.13548,0.41947,-17.88525,2.00487,-0.13416,0.0,3.03926,6.77094,0.04597,1.59657,1.22961,1.72477,-1.5539,0.06711,36.91282,72.1174,1.6006,0.64335,1.87688,0.06759,0.85809,7.57987,1.37017,6.89624,0.0508,5.59809,0.58258,0,7e-05,0.24272,0.51922,0.80635,0.06444,0.48725,0.73316,1.90376,-0.00119,1.89336,-0.04454,5.58788,2.02553,16.02158,2e-05,0.38996,-0.01002,0,0.28082,-0.00019,10.85581,0.02795,0.59526,0,4.012,0.03725,8.14486,2.13646,9.68985,0.04331,0,2.7893,0.65004,4.83196,1.67123,7.12112,37.53604,0.00286,2.95873,-0.28464,0.17355,0.00165,1.67339,0,0,2.91573,1.30253,2.36428,5.76714,9.89966,-6.60434,-0.90764,8e-05,-4.22733,35.18207,1.08285,0,0.03168,0.01848,0.0959,0.00052,0.00664,0.12692,1.26221,-1.18957,0,0.42442,-0.00956,-1.15632,0.15454,0.04434,0.23946,26.24563,15.85803,2.35839,-1.11432,1.13795,8.93389,0.07352,-1.66701,-0.53204,1.45742,0.12672,16.05767,0.06939,0.07718,0.06557,0.22483,4.21352,-6.87855,0.10569,0,5.49248,9.60416,0.00181,2.06616,15.4861,217.32443,6.02736,0.70774,0.27848,0,5.8947,5.58898,0.28263,3.86997,1.0728,0.01013,0.08353,1030.29908,-47.8178
1943,1.718,-0.1028,5.99422,5e-05,2.09969,0.0,48.84939,0.07405,7.76148,-4.21147,0.20949,0.02007,0.00016,3.23708,0.03386,4.23471,-0.61745,0.13406,1.61395,0.39937,13.09592,0.21642,0.46032,56.79656,0.10729,-1.18985,1.09885,3.04173,1.52472,8.44242,28.60926,0,1.44067,0.48164,4.92577,144.53389,26.23989,0,2.04013,0.00956,1.41759,-0.08662,9.0421,-0.00419,-6.80784,5.11442,0.75326,0.00468,0.03518,3.10634,9.0891,3.1003,0.52259,0.74968,0.02462,0.52915,0.10979,4.03899,0.21927,-0.42307,-6.54677,0.92216,0.13804,0.36222,-18.24872,1.97614,-0.1318,0.0,2.9313,6.55293,0.04764,1.86354,1.19961,1.68519,-1.40826,0.0671,37.65393,73.85679,1.59674,0.65144,1.96015,0.06736,1.28199,8.32781,1.47354,7.84689,0.05149,4.55934,0.60368,0,7e-05,0.19801,0.54389,0.68749,0.0672,0.48872,0.71277,1.8661,-0.00118,1.69962,-0.04482,5.59506,2.09964,10.308,3e-05,0.38477,-0.01016,0,0.27228,0.00071,10.9372,0.02471,0.49049,0,4.071,0.0695,7.88994,2.19852,9.73607,0.04398,0,2.84215,0.74119,4.86973,1.67308,7.01864,39.46728,0.00303,2.98724,-0.28191,0.18,0.00163,1.58144,0,0,2.8772,3.06566,2.45303,4.6609,10.71787,-6.90306,-0.95131,8e-05,-4.09851,17.40923,1.13153,0,0.03673,0.02158,0.09701,0.00066,-0.00242,0.1286,1.26219,-1.00689,0,0.43196,-0.00704,-1.18036,0.17234,0.07979,0.2451,25.92974,17.24189,2.38375,-1.13547,1.17342,9.11691,0.07063,-1.60093,-0.54073,1.47344,0.10718,15.84373,0.06963,0.07822,0.06647,0.25899,4.08442,-6.95892,0.0903,0,5.63468,8.19625,0.0018,2.11839,16.07525,204.92682,5.84886,0.54335,0.26616,0,5.55965,5.71544,0.28597,3.92279,1.11466,0.00973,0.09671,1005.32416,-47.77546
1944,1.7295,-0.12573,5.88749,-4e-05,2.13249,0.0,46.43443,0.06152,7.66178,-4.32898,0.16828,0.02279,0.00015,3.251,0.03916,3.87207,-0.65572,0.13905,1.65757,0.40168,13.12287,0.1021,0.45308,55.50545,0.10859,-1.12783,1.08485,3.15544,1.60362,7.26404,29.22826,0,1.45314,0.47761,4.47162,153.967,25.91579,0,1.67938,0.00981,1.41249,-0.17354,10.14131,-0.00508,-7.00608,3.325,0.57723,0.00468,0.04034,3.45233,8.16803,3.17114,0.53702,0.35164,0.02622,0.43868,0.10964,4.03527,0.12454,-0.48207,-6.67581,0.65517,0.14062,0.27409,-18.85954,1.94366,-0.13965,0.0,3.04649,6.3165,0.04918,1.09401,1.22748,1.72088,-1.54832,0.06715,38.40282,71.88632,1.59263,0.65958,2.05751,0.06712,1.61068,9.04124,1.61793,6.68326,0.05219,3.95304,0.62151,0,7e-05,0.1641,0.56647,0.60242,0.07007,0.48972,0.69055,1.82417,-0.00125,1.53423,-0.04629,5.64625,2.17342,11.75329,2e-05,0.37885,-0.01031,0,0.26173,-0.00041,10.98258,0.02125,0.4088,0,4.01767,0.03526,7.61417,2.26096,9.80891,0.04463,0,2.89592,0.71441,5.6908,1.63417,6.90301,42.24101,0.00322,2.82534,-0.29415,0.16982,0.00165,1.48332,0,0,2.81184,2.01578,2.55109,5.86937,9.72612,-7.37744,-0.98153,8e-05,-4.22999,25.13924,1.18158,0,0.04226,0.02475,0.09812,0.0006,-0.00948,0.1303,1.26027,-1.13382,0,0.43937,-0.00559,-1.23939,0.16341,0.14989,0.25073,25.57083,18.47564,2.40941,-1.16472,1.21131,9.29979,0.06689,-1.80868,-0.55919,1.46312,0.08981,16.02861,0.06986,0.07915,0.06738,0.29838,3.94453,-7.04321,0.07678,0,5.7789,7.01755,0.00179,1.94895,16.65458,195.96181,5.67769,0.43548,0.24449,0,4.62646,5.79452,0.28934,3.97613,1.1574,0.0111,0.10342,1003.32255,-50.16238
1945,1.74106,-0.11574,5.76804,0.00024,2.16119,0.0,43.51598,0.05065,8.07226,-4.40099,0.13114,0.02576,0.00015,3.25922,0.04492,3.57088,-0.7208,0.14216,1.70098,0.50276,13.17241,0.15769,0.44504,52.44788,0.12476,-1.05045,1.0768,3.24294,1.67927,8.38479,32.49906,0,1.52762,0.47281,4.50502,161.18977,26.53662,0,1.96772,0.01007,1.41919,-0.09608,11.35865,-0.00599,-7.16513,4.53551,0.42601,0.00468,0.04571,3.83689,2.9133,3.28663,0.54387,0.57555,0.02787,0.39073,0.1094,4.029,0.24527,-0.5079,-6.81044,0.44022,0.14325,0.24577,-19.47762,1.90621,-0.13846,0.0,3.11461,6.06128,0.05073,0.9287,1.25112,1.7197,-1.64547,0.06714,39.25819,74.25502,1.58824,0.66779,1.938,0.06687,1.56195,9.66026,1.77084,5.4955,0.0529,3.36542,0.63074,0,7e-05,0.13401,0.58525,0.51411,0.07304,0.49025,0.66643,1.77814,-0.00125,1.36018,-0.0487,5.66403,2.24825,11.14317,3e-05,0.37215,-0.01045,0,0.25122,1e-05,11.02237,0.01758,0.34032,0,4.09371,0.05279,7.31724,2.32355,9.91149,0.04527,0,2.95074,0.67316,5.83656,1.64426,6.77421,44.98691,0.00344,2.64532,-0.29333,0.18575,0.0017,1.37113,0,0,2.84127,0.46007,2.67138,5.13748,10.56961,-7.86837,-1.02933,8e-05,-4.25017,26.76251,1.23181,0,0.04828,0.02805,0.09924,0.00062,-0.00061,0.132,1.25645,-1.18072,0,0.44664,-0.00381,-1.29527,0.186,-0.06603,0.25634,25.16887,19.47766,2.43532,-1.18681,1.25131,9.48336,0.06377,-1.89253,-0.5791,1.44338,0.07421,16.22494,0.0701,0.08035,0.06829,0.34146,3.79381,-7.12766,0.06468,0,5.92524,5.88683,0.00179,1.65395,17.24117,187.3712,5.51871,0.33824,0.25644,0,4.0852,6.0581,0.29272,4.02951,1.20102,0.01264,0.10147,1000.76856,-52.55085
1946,1.75269,-0.11132,5.63585,9e-05,2.20217,0.0,40.52495,0.04119,8.99769,-4.50853,0.09922,0.02906,0.00014,3.27258,0.05115,3.42757,-0.7544,0.14837,1.7011,0.42929,13.20227,0.27122,0.43619,51.25343,0.02545,-0.96233,1.06675,3.35572,1.7507,8.77911,22.86696,0,1.50075,0.46724,4.57852,167.2794,27.1897,0,1.63561,0.01033,1.34685,0.03173,12.69576,-0.00692,-7.33339,4.51338,0.20355,0.00468,0.05139,4.28324,5.10363,3.44171,0.56303,0.79055,0.02958,0.33125,0.10905,4.02022,0.26388,-0.53036,-6.98808,1.18018,0.14582,0.21178,-20.08995,1.8629,-0.14045,0.0,3.27045,5.78669,0.05227,1.02475,1.29602,1.71797,-1.56887,0.06713,39.96372,79.25883,1.58354,0.67606,1.86239,0.06661,1.41909,10.29899,1.96879,6.3616,0.05361,2.84621,0.62765,0,7e-05,0.10745,0.60338,0.42428,0.07612,0.49031,0.64029,1.72801,-0.00128,1.25426,-0.05024,5.67157,2.32454,10.35097,2e-05,0.36464,-0.0106,0,0.24138,-0.00067,11.07238,0.01372,0.27794,0,4.1767,0.06823,6.99899,2.3867,10.03991,0.04591,0,2.99956,0.66211,6.52872,1.60723,6.63226,48.31782,0.0037,2.72565,-0.29662,0.17288,0.00179,1.25424,0,0,2.74749,2.13744,2.81838,6.00424,12.15213,-8.26867,-1.09627,8e-05,-4.21277,15.00963,1.28141,0,0.05476,0.03167,0.10035,0.00069,0.00524,0.13372,1.25078,-1.10418,0,0.45378,-0.00057,-1.33128,0.21011,-0.03445,0.26184,24.72249,20.62107,2.46102,-1.23025,1.29246,9.66811,0.06163,-2.01763,-0.60503,1.43582,0.06063,16.55522,0.07032,0.08201,0.06921,0.3831,3.63226,-7.21942,0.05417,0,6.07392,5.25231,0.00178,1.27129,17.83356,175.28187,5.3625,0.25101,0.27583,0,3.37873,6.36337,0.29612,4.08347,1.24543,0.01389,0.12061,988.08713,-54.70221
1947,1.76434,-0.12551,5.49092,0.00017,2.13575,0.0,37.69026,0.03313,9.94787,-4.58538,0.07296,0.03264,0.00013,3.28753,0.05776,3.16419,-0.77622,0.15269,1.80518,0.26572,13.23235,0.1916,0.42653,50.28914,0.12035,-0.88542,1.05319,3.46699,1.81761,6.28773,30.47955,0,1.56007,0.46091,3.68621,163.59629,29.08069,0,1.92049,0.0106,1.39524,-0.1132,14.15502,-0.00789,-7.46552,6.07997,0.49693,0.00468,0.0572,4.7575,4.58438,3.62726,0.56801,-0.03166,0.03135,0.29191,0.10856,4.00892,0.28918,-0.61437,-7.01205,0.15808,0.14835,0.20637,-20.48549,1.8146,-0.14615,0.0,3.27454,5.49313,0.05379,1.52627,1.35135,1.78502,-1.62831,0.06702,40.66072,79.81221,1.5785,0.68438,1.76543,0.06635,0.68799,11.00929,2.18883,5.1446,0.05433,2.42336,0.61546,0,7e-05,0.08462,0.63056,0.35348,0.07933,0.48991,0.61237,1.67371,-0.00124,1.18542,-0.05134,5.67311,2.40112,12.7335,3e-05,0.35636,-0.01073,0,0.23042,-0.00169,10.94786,0.00969,0.21497,0,4.17667,0.06598,6.6596,2.45045,10.20088,0.04653,0,3.04527,0.67024,6.3097,1.62262,6.47714,52.1675,0.00398,2.60271,-0.30496,0.17676,0.00191,1.11839,0,0,2.76066,-0.34845,2.99427,5.79659,10.12274,-8.62169,-1.13784,8e-05,-4.42069,19.81521,1.33111,0,0.06167,0.03548,0.10146,0.00051,0.00041,0.13563,1.24329,-1.17425,0,0.46078,0.00678,-1.36191,0.16035,0.05911,0.26735,24.2327,21.64446,2.48627,-1.25942,1.33825,9.85168,0.0611,-2.09043,-0.58889,1.44676,0.04923,17.08725,0.07055,0.08348,0.07014,0.42406,3.4599,-7.30166,0.04538,0,6.22441,4.35093,0.00177,1.3163,18.4315,164.44191,5.20848,0.17397,0.27812,0,3.43083,6.59333,0.29954,4.1376,1.29065,0.01467,0.11648,983.54331,-57.0623
1948,1.77595,-0.12528,5.33327,0.0004,2.19249,0.0,35.13667,0.02647,10.96877,-4.69557,0.05454,0.03637,0.00013,3.31607,0.06459,2.87921,-0.7992,0.15833,1.85404,0.26791,13.25878,0.17478,0.41607,49.87428,0.18272,-0.82708,1.03536,3.5817,1.87776,9.14346,26.99304,0,1.58905,0.45379,4.68957,149.83136,29.04277,0,2.20739,0.01087,1.38017,-0.23806,15.74116,-0.00893,-7.57922,7.46947,0.4279,0.00468,0.06293,5.22308,5.34254,3.83161,0.58076,0.7621,0.03317,0.27426,0.10787,3.99511,0.3063,-0.6163,-7.09757,1.35684,0.15097,0.15703,-20.96595,1.76312,-0.14705,0.0,3.39561,5.18127,0.05534,2.04918,1.42566,1.68159,-1.71026,0.06706,41.71136,79.89138,1.57308,0.69277,1.88437,0.06609,-0.06267,11.81581,2.40963,5.53837,0.05505,2.04649,0.60094,0,7e-05,0.06613,0.65854,0.28774,0.08274,0.48903,0.58255,1.61536,-0.00128,1.09113,-0.05321,5.7565,2.47899,11.27869,2e-05,0.34733,-0.01085,0,0.21796,-0.00073,10.87941,0.00549,0.17612,0,4.15415,0.07261,6.29942,2.51449,10.39007,0.04714,0,3.09658,0.68239,7.01324,1.55551,6.30887,56.35603,0.00427,2.60706,-0.30646,0.17952,0.00206,0.96676,0,0,2.82674,3.48482,3.18356,6.32624,10.86824,-9.02133,-1.17622,8e-05,-4.50545,5.06828,1.38339,0,0.0688,0.03923,0.10259,0.00053,0.00213,0.1382,1.23399,-1.16314,0,0.46764,0.01359,-1.41425,0.11352,0.02336,0.27283,23.70106,22.55114,2.51103,-1.26772,1.38456,10.03368,0.06149,-2.10565,-0.57469,1.47958,0.04088,17.59643,0.07077,0.08461,0.07107,0.42643,3.27674,-7.38733,0.03913,0,6.37747,3.54619,0.00177,1.16294,19.07829,147.20948,5.05672,0.10789,0.2602,0,3.17167,6.96088,0.30298,4.19355,1.33673,0.01556,0.08992,951.76117,-59.54123
1949,1.78739,-0.12722,5.16288,0.00101,2.20409,0.0,32.81171,0.02116,11.53188,-4.77024,0.05899,0.0398,0.00012,3.34941,0.07137,2.73894,-0.76703,0.16541,1.90501,0.2766,13.28884,0.24056,0.40482,51.78783,0.1233,-0.74645,1.00596,3.7031,1.93097,9.77609,20.54388,0,1.61018,0.44589,4.81656,139.45542,31.99433,0,1.60057,0.01115,1.35434,-0.03178,17.34931,-0.01004,-7.70578,6.33569,0.4327,0.00468,0.06818,5.63065,4.63356,4.04095,0.58905,0.93621,0.03504,0.18345,0.10697,3.98794,0.32145,-0.73017,-6.95196,1.59219,0.15368,0.16107,-21.35131,1.71072,-0.15124,0.0,3.52953,4.85194,0.0569,1.37509,1.45005,1.68161,-1.67423,0.06703,43.09775,84.92215,1.56725,0.70121,2.00774,0.06582,0.91092,12.58944,2.56489,4.58478,0.05578,2.07036,0.5928,0,7e-05,0.0538,0.684,0.25821,0.0864,0.48769,0.55102,1.55299,-0.00113,1.12639,-0.05316,5.80939,2.55765,11.67136,2e-05,0.33762,-0.01097,0,0.20374,-0.00054,10.7864,0.00113,0.20998,0,4.2955,0.08297,5.91888,2.57899,10.60731,0.04774,0,3.1524,0.76327,7.44794,1.50972,6.12744,60.63526,0.00454,2.6123,-0.31196,0.18348,0.00224,0.82123,0,0,2.82617,3.84184,3.3854,6.46933,10.6438,-9.36795,-1.20615,8e-05,-4.49436,0.73117,1.44023,0,0.07588,0.04242,0.10376,0.00064,0.00658,0.14201,1.22286,-1.20468,0,0.47437,0.0198,-1.45051,0.19137,0.12835,0.27827,23.1294,23.33793,2.53694,-1.25204,1.43367,10.21442,0.06229,-2.21945,-0.50666,1.53562,0.0396,17.97939,0.07099,0.08607,0.07201,0.42915,3.0828,-7.46575,0.03951,0,6.53224,3.14408,0.00176,1.18838,19.73569,118.35136,4.91304,0.05713,0.24273,0,2.75935,7.50692,0.30644,4.25058,1.38368,0.01727,0.09406,918.40126,-59.07075
1950,1.79873,-0.13144,4.97976,0.00094,2.28741,2e-05,25.72278,0.02,12.10377,-4.82963,0.08628,0.0428,0.00011,3.45045,0.07787,2.85529,-0.85173,0.1744,1.91193,1.43232,13.31303,0.25613,0.39276,59.92583,0.08966,-0.67113,0.9729,3.83748,1.98155,8.13672,27.28355,0,1.64625,0.4372,4.44127,148.01278,35.98596,0,1.80849,0.01143,1.38533,-0.06629,18.84325,-0.01123,-7.79116,8.02844,0.09718,0.00468,0.07389,5.98316,5.66242,4.28095,0.60601,0.446,0.03698,0.21018,0.10588,3.99934,0.34032,-0.72329,-7.31271,0.91581,0.1537,0.13454,-21.90513,1.65931,-0.15064,2e-05,3.58345,4.50397,0.05849,1.65772,1.49098,1.73887,-1.6408,0.06704,46.09816,87.54548,1.54662,0.70971,1.76621,0.06554,0.83056,13.27539,2.62393,4.93422,0.05651,2.71914,0.59561,0,7e-05,0.05038,0.71225,0.24307,0.09041,0.48589,0.51687,1.48659,-0.00112,1.17229,-0.05339,5.0838,2.63746,8.98868,1e-05,0.3271,-0.01108,0,0.18845,0.00273,10.32593,-0.00336,0.3082,0,5.84484,0.07343,5.51692,2.68977,10.90181,0.04832,0,3.27309,0.60623,8.87967,1.62343,5.93285,64.77291,0.00484,2.77936,-0.29424,0.18576,0.00246,0.68196,0,0,2.81346,1.85225,3.64509,7.5776,13.35427,-9.60844,-1.26233,8e-05,-4.26366,30.89422,1.50501,0,0.08309,0.04524,0.1049,0.00061,0.01305,0.14777,1.20985,-1.0816,0,0.48095,0.02771,-1.45057,0.17335,0.01323,0.28368,22.51983,23.86016,2.56381,-1.30746,1.48132,10.39329,0.06513,-2.27,-0.49038,1.59601,0.04574,18.34046,0.07121,0.08812,0.07296,0.44567,2.87807,-7.53712,0.04616,0,6.6888,4.12087,0.00175,0.63322,20.32618,77.48144,4.7748,0.01422,0.14863,0,3.21493,8.13198,0.30992,4.2895,1.43151,0.01835,0.22174,945.53191,-61.0816
1951,1.81008,-0.13706,4.78391,0.00094,2.26703,1e-05,17.48041,0.02883,12.68625,-4.93055,0.13951,0.04584,0.0001,3.45081,0.08351,3.31787,-0.91235,0.18161,2.02304,0.72794,13.31806,0.10797,0.37988,66.93598,0.0432,-0.62776,0.949,3.97806,2.01892,10.34733,28.60766,0,1.69123,0.42773,3.90002,139.90484,38.6132,0,1.9511,0.01173,1.49265,-0.26449,20.16623,-0.01249,-7.91368,9.52294,0.08695,0.00468,0.07837,6.3424,6.20929,4.57138,0.61338,0.98153,0.03895,0.251,0.10468,4.05061,0.37854,-0.62864,-7.53507,1.72235,0.15001,0.1774,-22.24695,1.60887,-0.15432,1e-05,3.64886,4.13591,0.06011,2.06708,1.52128,1.64461,-1.82466,0.06709,47.68536,84.98485,1.53713,0.71827,1.70617,0.06525,-0.20889,13.97789,2.76716,3.93989,0.05725,3.75976,0.60868,0,5e-05,0.07671,0.73695,0.34667,0.09485,0.48362,0.48181,1.41616,-0.00101,1.50366,-0.0538,5.43655,2.71775,9.76227,1e-05,0.3157,-0.01118,0,0.17308,-0.00131,9.88874,-0.00799,0.45632,0,5.98239,0.06597,5.09266,2.72391,11.17952,0.0489,0,3.33322,0.564,9.31775,1.6557,5.72509,68.84698,0.0052,3.00552,-0.27538,0.2053,0.0027,0.79412,0,0,2.96907,3.95757,3.93195,7.78596,14.0479,-9.90269,-1.30904,8e-05,-4.50372,42.39248,1.5704,0,0.08864,0.04789,0.10592,0.00056,0.00443,0.15633,1.19499,-1.26217,0,0.48724,0.03134,-1.44619,0.0978,0.00994,0.28907,21.87446,24.22027,2.58967,-1.35088,1.52849,10.56935,0.06787,-2.29281,-0.46589,1.63552,0.06098,18.92918,0.07251,0.09091,0.07391,0.45781,2.66253,-7.58812,0.06008,0,6.84718,5.59348,0.00174,0.36122,20.80886,33.5156,4.64563,0.08318,0.14529,0,3.26448,8.67638,0.31343,4.349,1.48023,0.01907,0.16845,924.62551,-63.5739
1952,1.82137,-0.12187,4.57533,0.00096,2.31398,7e-05,12.29622,0.04649,14.44832,-4.95002,0.21661,0.04868,9e-05,3.48196,0.08837,3.9968,-0.84242,0.19088,2.07984,0.53976,13.29584,0.26001,0.36619,75.27979,0.10334,-0.57389,0.93771,4.11113,2.04877,7.67868,17.09305,0,1.69694,0.41747,4.62954,110.65824,42.48191,0,2.38864,0.01203,1.28577,0.00464,21.2713,-0.01382,-7.92665,11.14112,0.13574,0.00468,0.08559,6.68618,8.94242,4.8878,0.61784,0.25256,0.04097,0.36643,0.10343,4.05551,0.66298,-0.60136,-6.8435,0.83411,0.14481,0.26103,-22.50073,1.55823,-0.15082,7e-05,3.73527,3.74868,0.06175,3.28742,1.58876,1.66582,-1.71414,0.06713,50.16936,87.78519,1.52724,0.72689,1.86188,0.06496,0.61652,14.75769,2.93304,3.86517,0.05801,5.06303,0.63165,0,3e-05,0.12693,0.76827,0.4889,0.09976,0.4809,0.44468,1.34171,-0.00087,1.74884,-0.05125,5.49475,2.80144,10.59778,1e-05,0.3035,-0.01125,0,0.15758,0.00133,9.46702,-0.01273,0.6619,0,6.18423,0.09614,4.64706,2.79113,11.4893,0.04946,0,3.43651,0.61803,9.56438,1.67072,5.50419,72.97326,0.00557,2.93635,-0.24966,0.19066,0.00298,0.44027,0,0,2.92304,-0.00202,4.23662,9.10621,15.45222,-10.1823,-1.34561,8e-05,-3.92027,45.54328,1.64283,0,0.09501,0.05036,0.10692,0.00054,0.01378,0.16823,1.17828,-1.12272,0,0.49346,0.03586,-1.39573,0.15434,0.01996,0.29442,21.18913,24.36821,2.614,-1.3687,1.57733,10.74248,0.07118,-2.41644,-0.45005,1.64261,0.08587,19.65753,0.07398,0.0938,0.07487,0.45821,2.43619,-7.61473,0.08171,0,7.00757,8.12689,0.00174,0.48012,21.26962,-6.76341,4.51109,0.26692,0.14248,0,4.20406,9.19023,0.31697,4.40894,1.52984,0.02035,0.16979,879.93154,-60.81354
1953,1.83255,-0.13564,4.35401,0.00107,2.23457,4e-05,9.53126,0.07367,13.93555,-4.98342,0.31685,0.05118,8e-05,3.52731,0.09167,4.77215,-0.80706,0.19895,2.14248,0.57145,13.23317,0.1644,0.35172,84.20502,0.1324,-0.51776,0.94186,4.2285,2.07401,7.7821,26.75827,0,1.76475,0.40643,5.13979,96.33446,45.45531,0,2.26248,0.01236,1.51043,-0.09464,22.10925,-0.01523,-7.85302,11.42273,0.1601,0.00468,0.08793,6.95416,6.95614,5.20019,0.61845,0.16273,0.04302,0.53775,0.10196,4.10123,-0.02125,-0.65798,-5.90727,0.95143,0.13879,0.36515,-22.65448,1.50559,-0.15574,4e-05,3.81716,3.34431,0.06339,2.43052,1.59831,1.62996,-1.88863,0.06701,52.93665,88.9791,1.51704,0.73558,1.74007,0.06467,0.36398,15.64747,3.01895,3.67373,0.0588,12.25067,0.64764,0,1e-05,0.20263,0.80199,0.69668,0.10509,0.47771,0.40594,1.26323,-0.00074,2.19575,-0.04882,5.55398,2.88911,10.15748,1e-05,0.29067,-0.0113,0,0.14207,0.00034,8.98884,-0.01758,0.90107,0,6.2282,0.08989,4.1817,2.85839,11.83038,0.05002,0,3.52347,0.62889,10.26465,1.72544,5.27011,76.92654,0.00593,3.19695,-0.24384,0.1936,0.00329,0.3473,0,0,3.10811,3.6557,4.52806,8.97496,13.52418,-10.24875,-1.37405,8e-05,-3.68783,62.04683,1.72501,0,0.09719,0.05223,0.108,0.00052,0.00473,0.18353,1.15972,-1.31304,0,0.49946,0.03989,-1.38449,0.12294,-0.0338,0.29974,20.4628,24.27936,2.63614,-1.37094,1.62444,10.91379,0.07502,-2.46545,-0.46684,1.60831,0.12035,20.49068,0.07532,0.09624,0.07584,0.44297,2.19913,-7.37615,0.11085,0,7.16991,11.25106,0.00173,0.41575,21.7751,-30.34316,4.37314,0.55507,0.13779,0,3.48091,9.70414,0.32057,4.46937,1.58028,0.02109,0.176,899.49118,-59.6807
