# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — BLUE
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# BLUE	Hansis, E., Davis, S. J., and Pongratz, J.: Relevance of methodological choices for accounting of land use change carbon fluxes, Global Biogeochemical Cycles, 29, 1230-1246, 2015.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1944,1.63383,0.90758,1.61414,-0.00033,64.56513,-0.00642,4.84968,0.36117,2.40545,-0.09463,1.60798,0.05193,1e-05,6.02195,0.01166,10.53062,-0.36777,0.61614,0.74314,1.89539,8.76436,3.8389,0.9802,123.57021,0.18944,4.40395,2.65444,2.51965,12.44719,15.90822,87.41407,0.01328,5.37218,2.66668,10.86076,49.13513,82.73466,0.0235,21.19184,0,8.38861,3.80197,11.77575,0.86114,-4.72087,62.01336,2.60686,0.00587,-0.0004,5.91323,13.4368,1.15398,1.92971,0.59125,1.34835,-0.0741,1.97499,14.45527,0.21622,3.67339,-14.25335,15.86132,0.60344,-1.2243,2.64446,18.40974,5.45936,0.00193,15.34735,21.72632,1.91168,0.87813,2.01794,15.08446,1.00367,0.5897,142.57335,139.3133,3.13412,2.90588,1.43267,0.13256,9.11966,29.17775,1.61429,21.02419,0.10672,10.73021,10.83993,0,-0.00574,0.69671,4.77095,0.70346,0.12614,0.43406,7.74376,0.63092,-0.00181,3.20311,-0.0583,51.37183,8.51591,24.90857,4e-05,3.88972,-0.00966,0,0.17653,-0.03375,51.95098,0,1.1184,-2e-05,2.0464,0.72848,2.25109,7.06186,1.53718,0.42503,0,3.62441,1.47004,10.69986,14.24345,6.17024,45.83486,0,5.36389,1.29697,1.88842,-0.04013,18.08703,0,0.01051,8.60457,0.47819,3.88446,4.69597,7.93825,-10.2912,1.95711,0.00247,6.02393,126.63556,2.20169,0.02681,-0.00154,-0.00219,0.07493,0.00101,0.0053,-0.1366,4.49111,3.7534,0,11.01227,0.01387,-0.23017,1.00121,0.11455,1.56059,20.12269,1.89735,2.55016,5.40067,7.53829,5.02681,0.10139,7.40275,0.28937,2.95925,0.21952,62.29489,0.69982,4.60989,0.00013,0.26396,4.11711,24.18202,0.23684,0,9.29802,43.49039,-0.00197,5.63302,31.75613,178.07642,1.56114,0.873,1.45115,-1e-05,21.66067,-0.8623,-0.1886,44.24294,8.70475,0.04057,5.80608,2077.65442,32.06936
1945,1.63479,0.94748,1.62399,0.00165,66.75071,-0.00574,3.07784,0.31913,2.32889,-0.07085,1.59995,0.05304,1e-05,6.08801,0.01183,10.24717,-0.44465,0.46737,0.74591,1.95762,7.88571,3.89344,1.02215,127.11436,0.16587,4.34992,2.76571,2.74444,12.40019,16.55271,86.88709,0.01332,5.70569,2.76007,10.75992,48.96106,84.4794,0.02356,21.60555,0,7.42544,3.87957,12.05497,0.89598,-4.86477,63.24346,2.36324,0.00592,-0.0035,5.99073,13.9771,1.18757,1.72326,0.57323,1.37894,-0.11903,2.04049,14.42594,0.21743,3.65021,-14.11751,16.18756,0.58253,-1.75762,2.34526,18.41095,5.28624,0.00195,14.27834,23.22382,2.00791,1.10167,2.03269,15.92566,0.80813,0.58852,142.24683,139.61034,3.08916,2.88984,1.54573,0.13053,8.93536,29.7028,1.59375,20.45046,0.10597,13.22832,11.40575,0,-0.00582,0.7094,5.52187,0.6234,0.12489,0.40203,7.90132,0.63954,-0.00175,2.9401,-0.06484,54.11553,8.38009,25.81278,4e-05,4.06694,-0.01025,0,0.18151,-0.03197,53.54772,0,1.1254,-2e-05,1.99783,0.74805,2.27003,6.71263,0.75603,0.43569,0,3.66095,1.45613,10.7289,14.12703,6.25573,47.83453,0,5.32579,1.29916,1.87406,-0.04092,18.55839,0,0.00994,8.63717,0.5352,3.87537,4.02756,7.31413,-11.50759,1.9248,0.00248,5.98394,90.22893,2.20736,0.02946,-0.00163,-0.00222,0.07704,0.001,0.0044,-0.13807,4.36606,3.69547,0,11.58739,0.01669,-0.29711,1.01603,0.09854,1.59442,20.66215,1.73888,2.59236,5.03002,7.77309,5.11596,0.10157,7.32056,0.29697,2.89301,0.21996,62.27217,0.71029,5.0059,0.00011,0.27136,4.24225,24.01961,0.23711,0,9.56561,45.50525,-0.00201,5.73631,32.79344,177.52175,1.55218,0.87716,1.5035,-1e-05,22.14244,-0.93407,-0.19331,46.28138,9.00763,0.04081,6.08351,2062.561,28.858
1946,1.63552,0.9792,1.63311,0.00303,68.44005,-0.00512,1.53764,0.28205,2.11149,-0.05043,1.59164,0.05402,1e-05,5.43578,0.01195,10.16638,-0.4897,0.84517,0.76471,1.90025,7.08687,4.00491,1.05829,129.64533,0.1537,4.30785,2.85571,2.71911,13.42628,17.19337,87.90547,0.01335,5.936,2.87386,10.65387,49.02545,85.39329,0.02361,22.13189,0,8.9824,4.00573,12.26775,0.92661,-4.9992,62.76131,2.05876,0.00598,-0.00607,6.13648,12.62679,1.21677,1.89403,0.6687,1.42009,-0.17303,2.10597,14.40263,0.22102,3.6304,-14.04308,16.57747,0.60072,-2.25858,2.06936,18.7557,5.13445,0.00195,14.80481,22.78639,2.00533,1.00111,2.04428,15.97408,0.79953,0.58785,142.63667,136.26476,3.04681,2.87861,1.69732,0.12875,8.67089,31.30029,1.60508,20.88919,0.10534,15.41705,11.85151,0,-0.00588,0.72071,4.98358,0.52665,0.12381,0.3755,7.75832,0.64688,-0.00173,2.72515,-0.07053,52.54127,8.8375,26.0756,4e-05,4.19261,-0.01082,0,0.18624,-0.03029,55.10636,0,1.13057,-2e-05,1.93072,0.76427,2.28801,6.08383,0.05813,0.44441,0,3.69929,1.46968,10.89048,15.20201,6.41023,49.4672,0,5.33645,1.29671,1.84675,-0.04163,18.93081,0,0.00934,8.32676,0.66783,3.87663,4.05371,7.57148,-12.57768,1.87843,0.00248,6.01214,59.10023,2.28159,0.03176,-0.00174,-0.00225,0.07891,0.00106,0.00368,-0.13946,4.52811,3.76333,0,11.54117,0.01456,-0.34196,1.036,0.11437,1.62691,20.99672,1.67923,2.64214,4.70548,7.63316,5.21972,0.10327,7.19726,0.29599,2.84678,0.219,62.88828,0.72073,4.54432,9e-05,0.27716,4.33999,23.88491,0.2373,0,9.75094,47.7298,-0.00204,5.74013,33.45702,178.13825,1.54645,0.88059,1.5436,-1e-05,22.80211,-1.04646,-0.19764,47.22965,9.25573,0.04144,6.20618,2045.59518,26.09524
1947,1.6385,0.99008,1.64166,0.00446,69.70574,-0.00454,0.192,0.2492,2.00265,-0.04122,1.58393,0.05487,1e-05,5.74735,0.01208,10.0721,-0.5231,0.67821,0.789,2.08161,6.34836,3.92024,1.09041,132.14496,0.15164,4.25886,2.93524,2.79067,12.97603,18.03474,86.33852,0.01337,5.83072,2.913,10.54148,48.69325,83.87203,0.02365,22.48371,0,7.71895,3.85583,12.4358,0.95359,-5.112,66.44891,2.27748,0.00602,-0.00801,6.14185,12.56631,1.2424,1.63255,0.6564,1.45299,-0.21398,2.14162,14.53017,0.24036,3.63537,-13.82706,16.93199,0.57929,-2.73068,2.01442,19.17454,4.99886,0.00196,15.24299,23.22226,2.08337,1.15271,2.05397,15.03945,0.66347,0.58754,143.50182,136.99346,3.00668,2.87001,1.82259,0.12708,7.82561,30.50109,1.64002,20.44203,0.10477,17.35731,12.1098,0,-0.00594,0.7308,4.99524,0.45312,0.12279,0.35298,7.814,0.65324,-0.00164,2.5326,-0.07547,52.72246,8.67651,26.26009,4e-05,4.32536,-0.01135,0,0.18966,-0.0287,57.12144,0,1.12615,-2e-05,1.86422,0.76052,2.30507,5.37737,-0.54444,0.45535,0,3.74755,1.50051,11.02485,13.29797,6.46401,49.11549,0,5.27989,1.28831,1.83597,-0.04227,19.29845,0,0.0087,8.58513,0.99147,3.86794,4.46903,6.93165,-13.54238,1.86182,0.00247,5.80752,29.65149,2.30653,0.03379,-0.00169,-0.00228,0.08057,0.00086,0.00304,-0.14085,4.41524,3.6868,0,11.47301,0.01288,-0.37686,0.97781,0.24684,1.65825,21.3002,1.56666,2.68346,4.44264,8.07088,5.32694,0.10432,7.11121,0.32592,2.81234,0.21879,61.40483,0.73113,4.49737,8e-05,0.2818,4.41903,23.77275,0.23746,0,9.68664,49.43815,-0.00206,6.16144,33.8188,177.01308,1.54046,0.88349,1.57631,-1e-05,22.22173,-1.04753,-0.20171,47.90378,9.45117,0.04234,6.36781,2018.48208,23.26987
1948,1.68186,1.01319,1.64973,0.0059,71.2093,-0.00401,-1.00293,0.22,1.90226,-0.02079,1.57679,0.0556,1e-05,5.67701,0.01217,9.94272,-0.55795,0.46566,0.76787,2.01772,5.66457,3.89671,1.11968,133.8164,0.15059,4.19929,3.00366,2.73113,12.8619,17.98867,83.46958,0.01339,5.86123,2.99478,10.42727,47.96409,84.50908,0.02368,22.58823,0,7.07405,3.72365,12.57062,0.97742,-5.22817,67.49294,2.13619,0.00607,-0.00977,6.16551,13.54216,1.26491,1.73074,0.58598,1.48253,-0.27367,2.17806,14.54491,0.24113,3.64133,-13.68694,17.0339,0.60744,-3.18184,1.85207,18.72125,4.88429,0.00197,15.14893,22.97014,2.0913,1.10712,2.05317,15.81288,0.50647,0.58763,143.4477,137.73281,2.96922,2.86284,2.15904,0.12544,6.96548,31.45117,1.62038,20.85189,0.10422,19.09371,12.09465,0,-0.006,0.73985,4.64127,0.35866,0.12178,0.33351,8.10901,0.65882,-0.00167,2.34879,-0.08139,52.27428,8.83983,25.6602,4e-05,4.4101,-0.01186,0,0.19148,-0.02742,58.24665,0,1.12683,-2e-05,1.81174,0.76363,2.32126,4.71613,-1.02483,0.46662,0,3.78862,1.53429,10.89707,14.50924,6.37972,50.11639,0,5.28418,1.28584,1.83681,-0.04286,21.25921,0,0.00801,8.58665,0.69658,3.8578,4.00538,6.81253,-14.45899,1.85111,0.00245,5.70695,-0.96269,2.33649,0.03561,-0.00172,-0.0023,0.08204,0.00086,0.00244,-0.14224,4.62037,3.69352,0,11.82106,0.01222,-0.42937,0.92771,0.11506,1.6886,21.59163,1.58153,2.71268,4.23587,7.5771,5.37297,0.10597,7.30998,0.31238,2.78516,0.21886,62.86354,0.74147,4.45639,6e-05,0.28556,4.48433,23.67847,0.23758,0,9.93554,50.98269,-0.00208,6.37072,34.94906,176.58647,1.53504,0.88598,1.5881,-1e-05,23.01012,-1.13391,-0.20561,48.61969,9.5917,0.04274,6.71906,1996.45975,20.56946
1949,1.70669,1.03139,1.6574,0.00763,71.56402,-0.00351,-2.14371,0.19397,1.81301,-0.02426,1.57064,0.05619,1e-05,5.50319,0.01227,9.88217,-0.53751,0.56811,0.77128,2.01335,4.97783,3.9485,1.14686,136.96057,0.18017,4.17401,3.06486,2.80184,16.65076,18.35202,83.23951,0.0134,6.10879,3.04289,10.44205,48.76272,83.87489,0.02371,22.75721,0,8.07603,3.91948,12.68072,0.99849,-5.34807,68.22699,2.07499,0.00611,-0.01108,6.19341,13.1753,1.28467,1.66806,0.88333,1.50216,-0.30965,2.21306,14.75209,0.26851,3.68837,-13.315,17.293,0.60437,-3.59575,1.77774,19.60804,4.78009,0.00199,17.84646,23.95125,2.17661,1.08783,2.04936,15.96319,0.47042,0.58789,143.14653,139.86546,2.93285,2.85646,2.49528,0.12379,7.82851,31.81583,1.6153,20.04589,0.10368,20.64872,12.23176,0,-0.00605,0.74798,4.5968,0.30047,0.12073,0.31656,8.1796,0.66374,-0.00156,2.21012,-0.08493,52.83177,8.36712,27.06637,4e-05,4.49919,-0.01234,0,0.19407,-0.02592,56.52422,0,1.1304,-2e-05,1.83165,0.7691,2.33614,4.56875,-1.70639,0.47326,0,3.83276,1.63586,10.96582,14.55967,6.55613,50.76158,0,5.32783,1.278,1.91636,-0.0434,22.32701,0,0.00727,8.38526,0.65829,3.98919,3.45185,6.70851,-15.31493,1.84992,0.00241,5.70704,-29.80477,2.3204,0.03725,-0.0016,-0.00232,0.08336,0.00096,0.00208,-0.14367,4.53364,3.64971,0,11.94871,0.01427,-0.47427,0.99574,0.08146,1.71804,21.80488,1.51035,2.7355,4.081,8.734,5.40629,0.10713,8.44458,0.34587,2.76269,0.21889,61.09327,0.5167,5.13409,5e-05,0.2886,4.53878,23.60352,0.23768,0,10.40676,52.40096,-0.0021,6.7422,35.10545,163.27984,1.52921,0.88816,1.60448,-1e-05,23.28771,-2.43955,-0.20937,49.14311,9.68722,0.04295,6.89431,1974.44297,22.01118
1950,1.98858,1.14265,3.30738,0.01785,66.69189,0.00897,3.33204,0.37913,33.98061,-0.15324,2.43036,0.05463,1e-05,7.67258,0.03885,8.00272,-0.65438,0.43165,0.7763,2.70703,6.48749,4.32797,1.10943,183.47727,0.21164,4.08946,2.68547,2.43656,20.96111,14.94467,98.10338,0.04137,4.96677,2.94484,10.05243,109.38534,91.8664,0.04677,21.44449,0,7.69745,3.7742,20.13221,0.86193,-0.91686,75.49553,2.30363,0.00599,-0.00773,5.32276,13.9123,1.35914,1.59976,0.9627,1.15345,-0.31336,1.72898,28.56417,0.32945,3.8607,-12.5975,11.6344,0.65084,-3.85076,1.69094,19.44761,4.54484,0.00089,18.9575,20.96215,1.69914,2.39355,2.07642,16.29591,0.46988,0.7111,178.87814,141.37978,5.78729,3.04736,2.98684,0.32476,4.93833,37.67565,1.27013,21.32869,0.35663,27.63756,17.34551,0,-0.0057,1.03756,5.4947,0.30627,0.12551,0.26876,6.42193,0.58362,-0.00153,2.15754,-0.08209,36.99684,11.58861,16.70713,2e-05,3.01965,-0.01381,0,0.18396,0.00487,52.24942,0,1.67197,-1e-05,2.88022,1.17468,4.37713,57.19339,6.34083,0.57654,0,5.18372,1.40566,13.28983,15.11392,11.15154,56.07511,0,3.62172,2.68714,1.95255,-0.04348,19.68301,0,0.04124,8.63956,1.05251,6.09948,5.57281,21.12961,-11.40451,1.40994,0.00306,9.82001,53.54705,2.7375,0.01945,0.01305,0.00581,0.08462,0.0009,0.00228,-0.01226,4.43684,5.86142,0,8.92049,0.00255,0.34278,0.88964,0.11015,2.01977,21.70791,1.0113,2.64346,4.34617,6.61855,5.70918,0.1678,8.97333,0.42378,3.49381,0.62005,61.42525,0.4476,5.11145,0.01188,0.13637,4.05458,30.00898,0.47109,0,10.5874,38.57968,-0.00253,5.56518,36.07952,131.50539,1.54612,2.49273,1.00808,-1e-05,28.50494,5.51422,-0.10939,43.41452,39.19192,0.05208,6.66379,2378.30908,33.03633
1951,2.2217,1.24422,4.34305,0.01136,63.93214,0.00705,6.15419,0.53844,49.46081,-0.21288,2.98002,0.05588,1e-05,8.79311,0.04231,7.35399,-0.74438,0.68659,0.82079,2.41159,7.73286,4.40685,1.0504,205.18453,0.23053,4.05215,2.46125,2.17834,22.89046,14.31738,100.00036,0.04642,3.81504,2.93095,10.02976,118.35136,94.44801,0.05524,21.53619,0,7.40367,3.34878,19.36552,0.81831,-3.3473,79.78788,2.40495,0.00588,-0.01154,5.3532,15.59539,1.43961,1.61625,0.88977,0.9925,-0.26416,1.69603,27.25564,0.35781,4.02443,-11.37973,8.89129,0.52825,-4.1244,1.3106,21.63935,4.47004,0.01052,15.78394,20.006,1.47147,3.24095,2.17422,16.58606,0.22435,0.81104,190.30513,138.82119,7.45307,2.87708,3.1371,0.38883,2.0018,44.34863,1.17239,18.99596,0.39379,32.91931,15.74997,0,-0.0056,1.25063,5.78731,0.48797,0.14133,0.31856,6.01678,0.71145,-0.00142,2.32955,-0.08525,33.60281,9.25802,12.79977,2e-05,3.37969,-0.01512,0,0.1878,-0.01107,50.78911,0,2.13692,0.0,3.37168,1.28061,5.74602,40.67632,10.75522,0.65648,0,4.73875,1.30061,14.80673,15.57026,9.55057,51.1944,0,2.8273,2.63955,1.97391,-0.04337,18.90605,0,0.08875,8.72552,1.27869,7.13205,6.32025,28.23857,-8.49939,1.26322,0.00314,10.40611,85.54215,2.6275,0.01589,0.01386,0.01016,0.08599,0.00084,-0.00278,0.06653,4.00154,6.25502,0,7.64439,-0.002,0.74812,0.79915,0.19038,2.16548,23.28959,0.64662,2.94025,4.41917,6.12184,6.15305,0.16894,9.14467,0.48689,4.04449,0.84744,60.22338,0.41456,4.55365,0.01845,0.07359,3.68235,33.05389,0.66439,0,11.14206,33.20651,-0.00238,5.3489,30.60586,115.0567,1.48292,3.21808,0.84124,-1e-05,33.91317,9.57141,-0.05815,33.0422,22.06727,0.04402,7.05682,2422.39219,32.14288
1952,2.48119,1.39737,5.15466,0.01605,61.9975,0.00181,8.21355,0.69607,60.16511,-0.2736,3.57104,0.05859,1e-05,9.80081,0.04006,7.05111,-0.71812,1.13938,0.82084,2.70703,8.82103,4.72456,1.01032,219.19865,0.24215,4.03562,2.37726,2.16408,25.0903,13.93271,102.67266,0.03821,3.30432,3.02018,9.93755,122.99892,94.60913,0.05871,21.99128,0,7.6808,3.47972,40.20264,0.81488,-3.57017,85.79429,2.46885,0.0058,-0.00606,5.40967,15.54752,1.47889,1.65742,1.18799,0.90201,-0.33971,1.67845,26.48048,0.38201,4.07231,-9.5612,7.46583,0.39323,-4.38979,0.86138,24.92057,10.90598,0.02208,16.32706,18.59109,1.33394,3.91603,2.20483,16.93365,0.26438,0.9007,197.86939,145.06092,8.77192,2.70656,3.30662,0.43315,1.06772,49.23693,1.08639,20.17997,0.39636,37.44554,15.15949,0,-0.00549,1.45159,5.33895,0.6885,0.13926,0.3578,6.82064,0.7774,-0.00122,2.48903,-0.08366,31.5095,7.63495,11.00389,2e-05,3.20745,-0.0164,0,0.19205,-0.01533,50.9978,0,2.61192,1e-05,3.96167,1.35098,6.7628,32.58779,14.09913,0.71998,0,5.84183,1.28835,15.69379,17.00141,9.17306,47.63091,0,2.34025,2.69373,1.9639,-0.04363,18.94017,0,0.07797,9.18869,1.14002,7.75272,6.96843,35.17712,-5.93595,1.20597,0.00258,10.96339,111.58314,2.6087,0.01602,0.01578,0.01349,0.08744,0.00081,-0.00519,0.11735,3.85357,6.54318,0,6.5375,-0.00405,1.06278,0.83938,0.35959,2.28439,23.93939,0.43917,2.92,4.52064,5.8659,6.58817,0.161,9.18388,0.52264,4.47608,0.98999,62.36614,0.40342,3.82662,0.02179,0.03404,3.33111,34.6765,0.83726,0,11.99047,29.82665,-0.00197,5.66424,28.8418,101.02292,1.42632,3.63631,0.77456,-1e-05,37.06287,12.94896,-0.02855,27.76002,15.18182,0.0327,7.33221,2531.82129,43.02059
1953,2.77008,1.4607,5.86458,0.0123,61.558,-0.00211,9.65242,0.8232,69.60236,-0.3087,4.15061,0.06163,1e-05,10.65561,0.03503,6.7141,-0.71954,0.7693,0.94399,2.63253,9.8962,4.74978,0.97997,229.24343,0.24954,3.91929,2.35438,2.10055,25.35968,13.74759,104.32206,0.02873,3.09694,2.99708,10.22548,128.92899,96.52048,0.05988,22.63853,0,8.16903,3.26509,19.32809,0.83556,-3.50103,91.43196,2.47534,0.00578,0.02123,5.52697,15.72326,1.53042,1.4195,0.86565,0.90058,-0.41581,1.61881,25.91736,0.41534,4.10187,-7.90412,6.54301,0.40933,-4.70419,0.4739,28.25589,5.70507,0.03332,15.81071,17.90027,1.2701,4.43341,2.26767,17.46768,0.00737,0.97821,202.05177,144.67993,9.84578,2.55769,3.08931,0.45729,-0.92893,53.66811,1.0446,20.75199,0.39603,41.77756,14.56051,0,-0.00544,1.62268,6.20906,0.87368,0.11549,0.3608,6.50089,0.81685,-0.00097,2.7339,-0.08175,30.25014,6.50156,10.48642,3e-05,3.03192,-0.01772,0,0.19584,-0.0168,50.40765,0,2.99567,3e-05,4.51554,1.39944,7.66368,27.37985,17.18877,0.78506,0,5.13527,1.27932,16.3112,18.2131,8.9888,48.69367,0,1.9326,2.51066,1.96201,-0.04445,19.34128,0,0.07873,9.8239,1.26312,8.24892,8.28458,44.16893,-3.65163,1.18149,0.00179,11.10439,136.69054,2.75006,0.01673,0.0139,0.01622,0.08895,0.00073,-0.0041,0.15037,3.99641,6.32374,0,5.80556,-0.00535,1.29931,0.79721,0.28836,2.4029,24.75931,0.17914,3.09319,4.66715,6.05831,6.91394,0.15665,9.17784,0.53279,4.90941,1.08614,64.43776,0.81883,3.29285,0.0246,-0.0003,3.01609,37.33657,0.99451,0,11.49394,26.87574,-0.00178,5.83644,29.06308,94.29182,1.37748,3.95696,0.73121,-2e-05,39.56921,16.54739,-0.01059,24.82022,11.43847,0.02314,7.37714,2592.84496,39.45782
1954,2.99953,1.56568,6.5915,0.01163,60.56473,-0.00418,10.69261,0.9281,76.51028,-0.36242,4.45511,0.06458,2e-05,11.58138,0.02926,7.19902,-0.7746,0.62116,1.05265,2.75648,10.93093,4.87475,0.96419,238.55582,0.23838,3.85195,2.36294,2.05126,25.11451,13.53353,106.29621,0.02008,2.93393,3.1851,10.54495,135.08016,96.54275,0.06113,23.06467,0,8.39676,3.12708,15.38498,0.86928,-3.46484,96.81132,2.20534,0.00608,0.00773,5.63078,16.31432,1.59116,1.33578,1.04697,0.87792,-0.53427,1.66777,26.67348,0.43523,4.06449,-6.39208,5.93719,0.37465,-5.04537,-0.08123,31.26258,5.34203,0.04152,15.0732,17.84389,1.21122,5.12242,2.31211,17.82699,-0.15134,1.04622,206.41159,147.13304,10.79484,2.47775,2.68707,0.42842,-3.1202,57.57839,1.07008,18.40518,0.41096,45.73383,14.80645,0,-0.00546,1.81733,7.23771,1.03778,0.12688,0.37285,6.45075,0.84179,-0.00072,2.89569,-0.0821,31.25327,5.78418,8.79154,3e-05,2.92004,-0.01911,0,0.20007,-0.01739,53.21369,0,3.37046,4e-05,5.0503,1.4005,8.42969,25.55796,20.01991,0.84235,0,5.18552,1.12773,16.81114,18.10061,8.86207,50.09611,0,1.82167,2.45322,1.94706,-0.04619,19.90804,0,0.07183,9.90249,1.22903,8.71006,9.73625,52.97868,-1.86053,1.13244,0.00097,11.45945,153.15996,2.82107,0.01743,0.01293,0.01842,0.09062,9e-05,0.00442,0.17034,3.86277,6.21295,0,5.45885,-0.00687,1.46945,0.75841,0.42742,2.51348,25.04674,-0.04481,3.26013,4.82224,5.95463,7.41983,0.15613,9.02411,0.52389,5.2467,1.15115,64.79662,0.57605,3.34277,0.02453,-0.03666,2.77201,37.57295,1.13904,0,11.83405,24.36164,-0.00184,5.69027,29.72279,93.31159,1.38067,4.24349,0.71241,-1e-05,42.59939,20.22278,0.0017,22.26838,9.43023,0.01864,7.34548,2675.67764,39.03183
1955,3.29014,1.65164,7.34505,0.01716,60.289,-0.00588,11.56129,1.04138,82.25764,-0.37992,4.84727,0.06891,2e-05,12.5773,0.02325,7.65239,-0.77364,0.96879,1.18564,2.82739,11.92755,4.85278,0.95082,245.23747,0.24227,3.77966,2.41434,2.11962,24.90331,13.07965,109.22295,0.01378,2.87807,3.2014,10.87094,143.20628,98.95882,0.06208,23.71291,0,8.76395,2.97975,10.21203,0.90192,-3.43687,101.8414,2.31025,0.00589,0.00383,5.82268,15.7372,1.64254,1.243,1.31667,0.86865,-0.60425,1.66199,27.45539,0.45807,4.17659,-5.12661,5.933,0.36955,-5.43048,-0.48843,33.3899,4.77475,0.04969,13.74042,17.60858,1.16427,5.58533,2.37153,18.55084,-0.24338,1.10315,208.17457,153.73727,11.5548,2.37706,2.63372,0.37462,-4.1574,60.94913,1.01861,19.73922,0.44588,49.63903,14.71555,0,-0.00554,2.07053,7.88899,1.21611,0.1285,0.39218,6.42964,0.8595,-0.00048,3.13818,-0.08146,32.00762,5.61122,7.61627,3e-05,2.81453,-0.02054,0,0.20374,-0.01773,51.4521,0,3.6753,5e-05,5.94403,1.34044,9.09596,24.45471,22.64681,0.8855,0,5.11808,1.11543,17.21905,19.1076,8.77046,52.16715,0,2.15245,2.39546,1.94359,-0.04807,20.60833,0,0.06012,10.63619,1.2165,9.02954,9.05301,56.01026,-0.41508,1.06659,0.0003,11.81923,175.99913,3.03551,0.01759,0.01067,0.02013,0.09259,-0.00018,0.01689,0.18343,3.8803,6.02846,0,5.48456,-0.00853,1.59206,0.73932,0.30498,2.62513,25.37706,-0.2886,3.38613,4.9864,6.46068,7.64256,0.18079,8.88642,0.50884,5.62211,1.20571,67.19858,0.54565,3.72865,0.02314,-0.08104,2.55236,38.18995,1.26374,0,12.36731,21.86687,-0.00205,6.21072,30.97365,89.1103,1.4457,4.54289,0.71464,-1e-05,44.75774,23.32402,0.01056,21.30233,7.91933,0.01509,7.5521,2764.28906,40.38877
