# Global Carbon Budget 2023 — National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx  — H&C2023
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2023). Cite as: Friedlingstein et al. 2023
# Cite individual estimate as:
# H&C2023	Houghton, R. A. and Castanho, A.: Annual emissions of carbon from land use, land-use change, and forestry from 1850 to 2020, Earth Syst. Sci. Data, 15, 2025–2054, https://doi.org/10.5194/essd-15-2025-2023, 2023.
# Generated with openclimatedata 0.40.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2023v1.0.xlsx' from https://doi.org/10.18160/gcp-2023
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1928,1.5488,-0.05566,6.06737,-0.00022,1.66814,0.0,68.89792,0.15632,7.99969,-2.1799,0.52711,0.00496,0.00023,3.15292,0.00606,7.30539,0.00764,0.0798,0.93677,0.34888,11.23255,0.16889,0.47244,62.59175,0.11006,-0.90785,0.95132,1.6612,0.7435,3.53917,45.43404,0.0,0.94579,0.44995,3.14086,80.95878,21.01977,0.0,1.47114,0.00647,0.60449,-0.08445,2.72329,0.01657,-3.90155,1.13208,0.76703,0.00468,0.00585,0.964,6.43441,2.5193,0.46151,0.35865,0.00673,0.98075,0.10009,3.7467,0.15256,0.24686,-4.25315,0.05179,0.09721,0.65475,-8.71448,1.99836,-0.07832,0.0,1.45828,7.87644,0.02853,1.62071,1.05759,0.64477,-0.59279,0.06722,28.16122,63.68074,1.64742,0.53699,1.56813,0.07044,0.99463,1.59974,0.52986,7.86869,0.04156,7.86245,0.25486,0,8e-05,0.4256,0.30609,1.33586,0.03664,0.4179,0.82454,1.97861,-0.00065,3.01538,-0.017,4.2317,1.1317,8.44954,-3e-05,0.38361,-0.0073,0,0.31863,0.00092,6.53943,0.04789,1.30638,0,3.82733,0.06327,9.52135,1.31596,12.08625,0.03284,0,2.1324,0.97699,5.36882,1.8464,7.17443,21.15372,0.00184,3.15963,-0.17324,0.20121,0.00377,2.82283,0,0,1.25877,1.99155,1.99746,4.44574,11.30704,-1.39233,-0.38152,9e-05,-2.47151,79.3838,0.54457,0,0.00616,0.0036,0.08131,0.00068,0.00232,0.10455,1.06838,-0.8169,0,0.30414,-0.01806,-0.44766,0.09771,0.06601,0.15847,25.76475,4.63643,1.9904,-0.79051,0.96176,6.32421,0.08201,-0.91878,-0.21207,1.03103,0.21809,12.18298,0.06576,0.05211,0.05356,0.05912,4.88481,-4.84078,0.17874,0,3.75092,19.08035,0.00188,4.26848,8.72647,178.12957,7.91363,1.40713,0.12246,0,14.51737,7.03678,0.23789,3.13769,0.56585,0.00441,0.26978,964.86522,-17.13154
1929,1.55974,-0.07296,6.1516,-0.00018,1.68813,0.0,68.35579,0.15716,7.62646,-2.34147,0.53199,0.00476,0.00023,3.15376,0.00525,7.28985,0.02976,0.08239,0.98125,0.29483,11.36965,0.08864,0.47725,64.22262,0.07623,-0.96131,0.96992,1.75077,0.76642,4.46512,44.63061,0.0,0.97957,0.45743,3.17158,75.06858,20.73584,0.0,1.53167,0.00664,0.59636,-0.11385,2.7175,0.01377,-4.1145,1.21715,0.75152,0.00468,0.00513,0.95115,6.36901,2.58276,0.46275,0.41876,0.00757,0.986,0.1016,3.78362,0.14574,0.12916,-4.47532,0.26232,0.10045,0.66106,-9.58236,2.02396,-0.08887,0.0,1.52948,7.91784,0.02965,1.5042,1.06189,0.69016,-0.75758,0.06719,28.53429,64.10431,1.64351,0.54418,1.5983,0.07026,0.94069,1.81839,0.46585,8.49594,0.04219,8.09546,0.27319,0,8e-05,0.428,0.31718,1.35992,0.03795,0.42581,0.82988,2.00155,-0.00066,3.04944,-0.01812,4.24991,1.18891,8.70883,-3e-05,0.38893,-0.00767,0,0.31954,0.00107,6.85885,0.04739,1.31171,0,3.86376,0.03622,9.55872,1.3719,11.71729,0.03366,0,2.17599,1.00536,5.30299,1.737,7.25615,22.15191,0.00183,3.15063,-0.18827,0.18726,0.00361,2.74421,0,0,1.48388,2.10391,1.97993,4.42457,11.35482,-1.72514,-0.40754,9e-05,-2.6645,80.0672,0.57457,0,0.00549,0.0031,0.08231,0.00052,0.00237,0.10608,1.0941,-0.94049,0,0.31365,-0.0179,-0.50779,0.11463,0.06429,0.16437,26.1103,5.04269,2.01763,-0.81026,0.95909,6.51928,0.08444,-0.96394,-0.22829,1.00184,0.22016,12.47048,0.06603,0.05395,0.05437,0.05993,4.9072,-5.07514,0.18058,0,3.86208,19.02874,0.00188,4.43866,9.17011,182.40067,7.87586,1.41188,0.11998,0,13.83126,6.71481,0.24096,3.18701,0.59744,0.00454,0.11851,966.85206,-19.56166
1930,1.57075,-0.07244,6.2231,-0.00036,1.76825,2e-05,67.63265,0.15794,7.05057,-2.50259,0.53908,0.00472,0.00023,3.17402,0.00484,7.52845,-0.1039,0.09263,1.02418,0.60889,11.53158,0.10289,0.48127,63.56452,0.10397,-1.01248,0.992,1.83479,0.7919,4.82409,44.88195,0.0,1.01373,0.46414,3.22877,62.43123,19.93607,0.0,1.57212,0.00681,0.78319,-0.20726,2.77686,0.01087,-4.33984,1.55936,0.72873,0.00468,0.00575,0.9599,7.39512,2.64339,0.4979,0.49921,0.00845,0.98412,0.10297,3.81659,0.19623,0.18267,-4.74281,0.41878,0.10355,0.88847,-10.40926,2.04571,-0.09387,2e-05,1.87448,7.94073,0.03078,1.62173,1.07012,0.82279,-0.84176,0.06715,29.43426,64.89417,1.63981,0.55144,1.49509,0.07008,0.50886,1.90931,0.5698,7.65888,0.04282,8.40286,0.29236,0,8e-05,0.42992,0.32732,1.36212,0.03937,0.43326,0.83422,2.0201,-0.00082,3.13376,-0.02232,4.45205,1.24719,10.43644,-3e-05,0.39351,-0.00799,0,0.32056,0.0,7.30417,0.04688,1.31506,0,3.98824,0.04506,9.57521,1.43153,11.39003,0.03447,0,2.22921,0.91033,5.021,1.71377,7.3247,23.17788,0.00184,3.05378,-0.19625,0.18848,0.00343,2.67247,0,0,1.94103,2.21171,1.97111,4.54786,11.92222,-2.17518,-0.44578,9e-05,-2.81307,98.52598,0.60605,0,0.00585,0.00286,0.08333,0.00056,0.00253,0.10761,1.118,-0.8785,0,0.32302,-0.0153,-0.59899,0.07873,0.04417,0.17025,26.41023,5.00835,2.04488,-0.86221,0.95778,6.71256,0.08516,-1.01858,-0.28548,0.9676,0.22177,12.7995,0.06631,0.05582,0.05519,0.05692,4.91879,-5.27,0.18204,0,3.97509,19.14218,0.00187,3.7672,9.60642,196.28352,7.78976,1.41641,0.12836,0,13.24838,6.48859,0.24405,3.23999,0.62974,0.00447,0.16198,990.92637,-22.80261
1931,1.58182,-0.07409,6.28187,-0.00026,1.82037,2e-05,66.70623,0.15849,6.57136,-2.6841,0.54104,0.00484,0.00022,3.16979,0.00469,7.41797,-0.22461,0.09499,1.06775,0.48567,11.69785,0.13954,0.48451,64.39313,0.09571,-1.06183,1.01137,1.90983,0.81985,4.90167,45.42112,0.0,1.03386,0.47009,3.27564,65.76505,20.14362,0.0,1.52478,0.00699,0.83408,-0.11758,2.90165,0.0085,-4.59858,1.28252,0.57928,0.00468,0.00567,0.98659,7.44502,2.70148,0.49945,0.51795,0.00938,0.98303,0.10421,3.84654,0.18786,0.0796,-5.11755,0.40392,0.10645,0.90386,-11.43852,2.06386,-0.09807,2e-05,1.96398,7.9464,0.03193,1.67455,1.07378,0.87947,-0.94792,0.06724,30.09266,65.8384,1.63629,0.55875,1.58007,0.0699,0.91646,2.0543,0.58526,7.42221,0.04346,8.65417,0.31253,0,8e-05,0.43131,0.3373,1.38396,0.04088,0.44029,0.83609,2.03427,-0.00087,3.11941,-0.02514,4.47335,1.30628,11.02806,0.0,0.39736,-0.00827,0,0.32219,-5e-05,7.7398,0.04636,1.31016,0,4.0345,0.04927,9.57091,1.48818,11.10504,0.03527,0,2.2753,0.82837,4.78001,1.71023,7.38009,24.28519,0.00185,3.02715,-0.20402,0.175,0.00323,2.60335,0,0,2.10249,2.33555,1.96411,4.55281,12.14808,-2.74905,-0.48073,9e-05,-3.03379,98.14995,0.63857,0,0.0059,0.0028,0.08435,0.00052,0.00255,0.10916,1.14012,-0.89766,0,0.33225,-0.015,-0.66594,0.11573,0.04216,0.17612,26.6631,5.31364,2.07192,-0.89164,0.96198,6.90359,0.08659,-1.08043,-0.30684,0.93632,0.22277,13.06276,0.06658,0.05765,0.05602,0.04907,4.91956,-5.47426,0.183,0,4.08924,19.03852,0.00187,3.43058,10.02898,215.8874,7.66892,1.42136,0.12526,0,12.59599,6.2525,0.24716,3.28968,0.66269,0.00467,0.32119,1015.7863,-25.62934
1932,1.59295,-0.07751,6.32792,-0.00028,1.84571,2e-05,65.57933,0.15878,6.24585,-2.82855,0.53979,0.00511,0.00022,3.17269,0.00492,7.40284,-0.19542,0.09749,1.11301,0.4859,11.88152,0.11024,0.48695,66.27683,0.09385,-1.11217,1.02642,1.99236,0.84918,4.98609,43.99536,0.0,1.07738,0.47526,3.3236,80.53788,19.32024,0.0,1.67232,0.00717,0.90006,-0.21064,3.09357,0.00675,-4.77394,1.43925,0.89941,0.00468,0.00591,1.02465,7.32086,2.75681,0.50126,0.49189,0.01036,0.98021,0.10534,3.87484,0.18471,0.05814,-5.2168,0.31449,0.10911,0.87308,-11.91779,2.07833,-0.10221,2e-05,2.08816,7.93453,0.03311,1.68236,1.07513,0.93877,-1.03,0.06714,30.75354,65.90091,1.63293,0.56613,1.6946,0.06971,0.48941,2.34006,0.59926,7.6086,0.0441,8.89533,0.33384,0,8e-05,0.43204,0.34939,1.38771,0.0425,0.44688,0.83622,2.04407,-0.00085,3.14708,-0.02577,4.53755,1.36632,11.78469,1e-05,0.40047,-0.00851,0,0.32268,3e-05,8.18496,0.04583,1.30023,0,4.06789,0.04848,9.54579,1.54557,10.84363,0.03605,0,2.32235,0.88376,4.54345,1.65967,7.42233,25.49703,0.00187,3.04177,-0.21243,0.17013,0.00302,2.52823,0,0,1.99939,2.29591,1.95277,4.67071,12.21408,-2.97857,-0.51507,9e-05,-3.25494,101.03071,0.67227,0,0.00636,0.00292,0.08536,0.0005,0.00117,0.11072,1.16049,-1.01122,0,0.34133,-0.01486,-0.70347,0.08962,0.04491,0.18197,26.86922,5.80041,2.09855,-0.92136,0.96558,7.0929,0.08666,-1.09875,-0.31882,0.91696,0.22292,13.34282,0.06685,0.0594,0.05686,0.04762,4.9095,-5.67056,0.18324,0,4.20481,18.94448,0.00186,3.52406,10.4748,226.67395,7.57269,1.42363,0.137,0,12.29209,5.97131,0.25028,3.33954,0.69631,0.00484,0.36913,1046.51737,-27.25727
1933,1.60413,-0.08824,6.36124,-0.00025,1.83266,2e-05,64.26232,0.15869,5.91579,-2.99247,0.53683,0.0055,0.00022,3.18113,0.00548,7.22646,-0.20663,0.09913,1.16024,0.57927,12.05842,0.0999,0.48854,65.65478,0.06642,-1.15958,1.03607,2.08132,0.88121,5.29897,43.70231,0.0,1.09845,0.47968,3.37848,89.24642,18.94798,0.0,1.44186,0.00736,0.89317,-0.22415,3.35372,0.00526,-4.97413,1.28066,0.90562,0.00468,0.00617,1.08624,7.6904,2.8085,0.49835,0.52745,0.0114,0.96795,0.10633,3.90476,0.19591,-0.0039,-5.33263,0.36377,0.11194,0.89568,-12.63513,2.08847,-0.10923,1e-05,2.18349,7.90169,0.0343,1.69282,1.07859,0.99842,-1.04671,0.0671,31.24637,66.12211,1.6297,0.57357,1.7931,0.06951,0.26272,2.8108,0.64707,7.61674,0.04475,9.10502,0.35619,0,8e-05,0.43157,0.36459,1.36162,0.04423,0.45297,0.83425,2.04951,-0.00092,3.06859,-0.02651,4.56099,1.42741,10.69611,1e-05,0.40279,-0.00871,0,0.32165,-0.00027,8.61191,0.04527,1.28583,0,4.13284,0.04258,9.49964,1.60338,10.58389,0.03683,0,2.37137,0.90728,4.49172,1.56465,7.45142,26.72083,0.0019,2.98886,-0.22531,0.17295,0.00281,2.45339,0,0,2.14433,2.36191,1.94818,4.69475,12.42963,-3.38033,-0.54755,9e-05,-3.3578,100.94321,0.70742,0,0.00695,0.00326,0.08639,0.00054,0.00128,0.11229,1.1789,-0.99705,0,0.35027,-0.01454,-0.75699,0.09468,0.0606,0.1878,27.02182,6.22076,2.12491,-0.95028,0.96999,7.27985,0.08777,-1.16001,-0.34509,0.91403,0.222,13.58352,0.06711,0.06108,0.0577,0.05762,4.8886,-5.84622,0.1826,0,4.32189,18.63098,0.00186,3.8386,10.95523,236.76427,7.51016,1.42086,0.1333,0,11.06526,5.75682,0.25343,3.38968,0.73065,0.00513,0.17454,1063.43743,-29.50591
1934,1.61537,-0.0887,6.38183,-0.0002,1.91264,2e-05,62.77686,0.15784,5.63857,-3.11438,0.52835,0.00609,0.00021,3.17209,0.00649,7.37502,-0.22865,0.10197,1.20697,0.36262,12.22962,0.08238,0.48921,65.69972,0.08915,-1.18894,1.04822,2.17115,0.9165,5.76824,43.55938,0.0,1.13921,0.48333,3.45204,89.13247,20.25595,0.0,1.59507,0.00756,0.97749,-0.27566,3.66437,0.00397,-5.14961,1.14942,0.87014,0.00468,0.00772,1.1843,7.56815,2.85552,0.50094,0.52378,0.0125,0.96049,0.1072,3.93447,0.20078,-0.07436,-5.4851,0.40181,0.11496,0.89743,-13.20468,2.09328,-0.11145,2e-05,2.31954,7.84289,0.03552,1.683,1.08062,1.05437,-1.13518,0.06709,31.58064,67.02225,1.62656,0.58107,1.72487,0.06932,-0.32583,3.23986,0.66926,7.81402,0.0454,9.3291,0.37945,0,8e-05,0.42895,0.37926,1.3657,0.04606,0.45845,0.82954,2.0506,-0.00098,3.12368,-0.02778,4.59046,1.48979,10.43974,1e-05,0.4043,-0.00888,0,0.31884,-1e-05,9.02943,0.04471,1.26213,0,4.0017,0.04162,9.43217,1.66151,10.36883,0.03759,0,2.41935,0.88869,4.42016,1.45441,7.46735,27.89923,0.00195,2.8625,-0.23123,0.16331,0.00261,2.36972,0,0,2.19811,2.1525,1.96341,4.60903,12.84535,-3.56062,-0.5822,9e-05,-3.45574,104.22529,0.74396,0,0.00837,0.004,0.08743,0.00051,0.00139,0.11387,1.19517,-1.00272,0,0.35908,-0.01441,-0.79535,0.08593,0.08521,0.19362,27.1113,6.89433,2.15143,-0.98138,0.97732,7.46533,0.08675,-1.17989,-0.37416,0.93106,0.21976,13.81907,0.06737,0.06282,0.05856,0.06664,4.85685,-6.00613,0.18087,0,4.44021,18.5542,0.00185,3.53472,11.43488,245.9121,7.40765,1.41314,0.12987,0,10.25375,5.64284,0.2566,3.44035,0.76574,0.00535,0.10173,1077.82741,-31.86219
1935,1.62664,-0.09134,6.38969,-0.00017,1.92432,2e-05,61.28189,0.15592,5.5202,-3.27036,0.51617,0.00683,0.00021,3.17695,0.00786,7.10248,-0.3816,0.10372,1.25161,0.39626,12.42846,0.14503,0.48917,65.68195,0.09151,-1.23553,1.06479,2.26729,0.95655,6.07607,43.8414,0.0,1.18074,0.48622,3.52208,92.32412,19.59742,0.0,1.67337,0.00776,0.95729,-0.12869,4.00916,0.00285,-5.37772,1.38509,0.65465,0.00468,0.00925,1.28556,7.61229,2.89422,0.4994,0.53385,0.01364,0.92581,0.10795,3.96373,0.20737,-0.1467,-5.68498,0.42853,0.11778,0.95338,-14.04518,2.09498,-0.11514,2e-05,2.40429,7.76958,0.03676,1.68658,1.08195,1.11078,-1.16548,0.06712,32.1929,67.81967,1.62347,0.58864,1.76715,0.06912,0.47103,3.56884,0.73122,6.90364,0.04606,9.49259,0.40389,0,8e-05,0.42338,0.39272,1.33416,0.048,0.46359,0.82353,2.04735,-0.00106,3.0076,-0.03125,4.61723,1.55308,11.8715,1e-05,0.4051,-0.00903,0,0.31613,-0.00018,9.39719,0.04413,1.22767,0,3.97819,0.04847,9.34414,1.72002,10.18333,0.03835,0,2.46917,0.76673,4.46374,1.43137,7.47013,29.05028,0.00202,2.9777,-0.24017,0.16123,0.00243,2.27861,0,0,2.27169,2.40852,1.97908,4.85891,12.32148,-4.05053,-0.6203,9e-05,-3.56469,102.02619,0.78244,0,0.00999,0.00491,0.08847,0.00057,0.00144,0.11547,1.20984,-0.97585,0,0.36774,-0.01423,-0.85621,0.13565,0.08415,0.19941,27.16267,7.74267,2.17779,-0.98565,0.98818,7.6491,0.08668,-1.27081,-0.41589,0.97077,0.21581,14.07732,0.06763,0.06482,0.05943,0.06878,4.8143,-6.14784,0.17771,0,4.5611,18.04229,0.00185,3.13719,11.8965,247.5416,7.24693,1.39489,0.13121,0,9.90187,5.5149,0.25978,3.49091,0.80155,0.00509,0.06826,1082.50882,-33.87425
1936,1.63795,-0.0988,6.38481,-0.00016,1.92428,2e-05,59.72804,0.15258,5.45121,-3.40959,0.49782,0.0077,0.0002,3.19157,0.0096,6.99689,-0.40041,0.10599,1.29578,0.60686,12.64421,0.08495,0.48848,63.93094,0.09184,-1.26693,1.07827,2.35757,1.0057,6.2897,42.69032,0.0,1.21149,0.48832,3.59218,95.94307,19.18022,0.0,1.63342,0.00797,0.93287,-0.24501,4.38265,0.00188,-5.5732,1.52409,0.63578,0.00468,0.01061,1.395,7.65444,2.92186,0.50082,0.53153,0.01482,0.9137,0.10857,3.98871,0.21268,-0.14812,-5.82562,0.43606,0.1203,0.93249,-14.66767,2.09466,-0.11946,2e-05,2.4881,7.68706,0.038,1.64977,1.0825,1.16024,-1.23287,0.06716,33.2608,68.3168,1.62041,0.59627,1.77159,0.06891,0.10306,3.9498,0.78883,6.77505,0.04672,9.50501,0.42984,0,8e-05,0.41397,0.40671,1.30029,0.05003,0.46847,0.81653,2.03977,-0.00111,2.9795,-0.0338,4.60308,1.61716,11.87582,0.0,0.40526,-0.00917,0,0.31402,-0.00019,9.72738,0.04212,1.18002,0,4.0397,0.03579,9.23574,1.77911,10.05211,0.03909,0,2.52079,0.76093,4.47035,1.43687,7.45975,30.17241,0.00209,2.96343,-0.24961,0.17077,0.00226,2.18964,0,0,2.14879,2.43334,1.99441,4.44752,12.26646,-4.34563,-0.6615,9e-05,-3.60594,104.02119,0.82175,0,0.01176,0.00591,0.08951,0.00059,0.00147,0.11707,1.22306,-1.00539,0,0.37626,-0.01409,-0.90492,0.11148,0.10195,0.20519,27.18388,8.52999,2.20403,-1.02001,1.00132,7.83051,0.08666,-1.31669,-0.44352,1.03165,0.20986,14.32505,0.06789,0.06685,0.06028,0.07695,4.76095,-6.2792,0.17292,0,4.68608,17.52392,0.00184,2.76545,12.37249,253.33121,7.09979,1.35883,0.13753,0,9.36966,5.34966,0.26299,3.54167,0.83802,0.00535,0.33492,1091.09251,-36.2083
1937,1.6493,-0.10777,6.36721,-0.00017,1.94716,2e-05,57.97061,0.14745,5.46362,-3.54964,0.47419,0.00874,0.0002,3.20079,0.01179,6.67857,-0.49967,0.11044,1.34036,0.70305,12.84809,0.00143,0.48692,63.3836,0.09219,-1.2991,1.08636,2.44252,1.05956,6.49181,38.72975,0.0,1.24901,0.48968,3.67629,101.79116,20.07133,0.0,1.65489,0.00818,1.03089,-0.35135,4.7993,0.00098,-5.77455,1.4454,0.59094,0.00468,0.013,1.54088,7.84826,2.94145,0.50137,0.53707,0.01607,0.86731,0.10907,4.00673,0.21904,-0.22668,-6.001,0.48819,0.12282,0.89171,-15.23833,2.09015,-0.12165,2e-05,2.5523,7.58429,0.03927,1.66977,1.08216,1.20606,-1.33197,0.06714,33.90251,69.33366,1.61734,0.60396,1.76722,0.0687,-0.2899,4.45229,0.83841,6.82249,0.04739,9.36442,0.45703,0,8e-05,0.3996,0.4228,1.24009,0.05217,0.47282,0.80768,2.02786,-0.00113,2.86499,-0.03615,4.67638,1.68246,11.62807,0.0,0.40461,-0.0093,0,0.31078,-0.0003,9.99495,0.04045,1.11179,0,4.07834,0.01651,9.10627,1.83848,9.91632,0.03982,0,2.57163,0.70006,4.5517,1.45431,7.43621,31.0499,0.00219,3.0396,-0.25614,0.16795,0.0021,2.1102,0,0,2.14883,2.46425,2.02806,4.7785,12.22607,-4.7232,-0.699,9e-05,-3.77155,99.10536,0.86158,0,0.01422,0.00727,0.09055,0.00056,0.00153,0.11868,1.23433,-1.10815,0,0.38464,-0.01396,-0.95137,0.09044,0.03643,0.21095,27.15082,9.66004,2.23005,-1.02508,1.01536,8.01344,0.08559,-1.37956,-0.45994,1.10854,0.20189,14.54712,0.06815,0.06868,0.06115,0.09218,4.69676,-6.40172,0.16651,0,4.81431,16.63048,0.00184,2.73638,12.8678,251.38056,6.98164,1.30328,0.12997,0,8.69686,5.27434,0.26621,3.59291,0.87521,0.00588,0.26494,1086.56008,-39.157
1938,1.66068,-0.10552,6.33687,-0.00011,1.98881,2e-05,56.21759,0.14023,5.65856,-3.65188,0.44556,0.01,0.00019,3.19515,0.01436,6.56787,-0.40993,0.11849,1.38598,0.52887,13.04618,0.08927,0.4845,64.24643,0.086,-1.33402,1.0877,2.53605,1.12247,6.76981,38.51946,0.0,1.28042,0.49026,3.76167,108.3462,20.5787,0.0,1.6474,0.00839,1.04076,-0.19037,5.26394,0.00012,-5.94204,1.43449,0.88801,0.00468,0.01561,1.71681,7.36916,2.96145,0.49944,0.54765,0.01737,0.8415,0.10945,4.01919,0.22663,-0.22551,-5.99008,0.49149,0.12551,0.86906,-15.58484,2.08104,-0.12402,2e-05,2.61693,7.45937,0.04057,1.63822,1.08101,1.2428,-1.33272,0.06723,34.39284,69.94111,1.61422,0.61171,1.80772,0.06849,0.87125,5.12253,0.91674,6.75634,0.04806,9.03372,0.48443,0,8e-05,0.37963,0.44237,1.20557,0.05442,0.47664,0.79642,2.01163,-0.00114,2.82893,-0.03553,4.71658,1.74902,11.97141,1e-05,0.4032,-0.00944,0,0.30603,-0.00037,10.1848,0.03849,1.03787,0,4.08173,0.03997,8.95574,1.8985,9.81611,0.04054,0,2.62429,0.79672,4.65686,1.43937,7.39953,31.81585,0.0023,3.05442,-0.26243,0.15705,0.00197,2.01394,0,0,2.23952,2.465,2.07861,4.33766,12.36404,-5.05592,-0.73318,9e-05,-3.83043,93.37149,0.90302,0,0.01688,0.00894,0.09161,0.00048,0.00155,0.12031,1.24362,-1.10139,0,0.39287,-0.01347,-0.99558,0.14743,0.01218,0.21669,27.06378,10.77577,2.25573,-1.02402,1.03286,8.19705,0.08425,-1.40101,-0.46969,1.19428,0.19177,14.72852,0.0684,0.07042,0.06202,0.11391,4.62175,-6.51358,0.15838,0,4.94551,15.54004,0.00183,2.93753,13.38779,252.68129,6.82931,1.22688,0.12868,0,8.35147,5.32529,0.26946,3.64438,0.91315,0.00625,0.2206,1092.80891,-38.48329
1939,1.67209,-0.10908,6.29381,-4e-05,2.02323,2e-05,54.68714,0.13077,5.72157,-3.77859,0.40991,0.01148,0.00019,3.20071,0.01737,6.1714,-0.55055,0.12535,1.43052,0.53585,13.27031,0.08822,0.48127,62.87206,0.06187,-1.34235,1.09422,2.63384,1.19392,7.11367,38.84786,0.0,1.30467,0.49007,3.85704,116.24528,21.34472,0.0,1.64985,0.00862,1.054,-0.24232,5.80343,-0.00074,-6.14177,2.23408,0.8146,0.00468,0.01859,1.92552,7.4297,2.99179,0.49563,0.5403,0.01872,0.78622,0.10972,4.02831,0.23529,-0.30704,-6.28539,0.42037,0.12806,0.82321,-16.29653,2.06778,-0.12591,2e-05,2.67156,7.31454,0.04188,1.57565,1.08631,1.27164,-1.37864,0.06724,34.89707,70.50279,1.61102,0.61952,1.91956,0.06828,0.40101,5.79371,1.0163,7.27076,0.04873,8.4766,0.51068,0,8e-05,0.3539,0.46167,1.12887,0.05677,0.47999,0.78327,1.9911,-0.00121,2.67973,-0.03964,4.71997,1.81671,11.07201,0.0,0.40102,-0.00958,0,0.29952,-0.00022,10.39996,0.03624,0.95275,0,4.06654,0.03191,8.78429,1.95915,9.72826,0.04125,0,2.67366,0.70184,4.65725,1.41089,7.34967,32.90116,0.00242,3.16041,-0.26747,0.16155,0.00185,1.94023,0,0,2.29512,2.50253,2.13855,5.18363,11.89479,-5.41911,-0.77873,8e-05,-3.89695,90.52783,0.94604,0,0.01997,0.01082,0.09268,0.00045,0.00161,0.12195,1.25105,-1.10088,0,0.40096,-0.01346,-1.036,0.12059,0.04303,0.22241,26.92789,12.14636,2.28139,-1.05286,1.05319,8.381,0.08215,-1.49184,-0.50793,1.2803,0.17917,14.8979,0.06866,0.07228,0.0629,0.13922,4.53591,-6.60721,0.14819,0,5.07946,14.34434,0.00182,2.44305,13.89578,250.30527,6.62356,1.12677,0.13038,0,7.64595,5.37191,0.27272,3.69614,0.95187,0.00676,0.06209,1094.49607,-41.62212
