# Global Carbon Budget 2024 — National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx  — OSCAR
#
# Emissions from land-use change (ELUC)
# All values in million tonnes of carbon per year. For values in million tonnes of CO2 per year, multiply the values below by 3.664
# 1MtC = 1 million tonne of carbon = 3.664 million tonnes of CO2
# Methods: Full details of the method are described in Friedlingstein et al (2024). Cite as: Friedlingstein et al. 2024
# Cite individual estimate as:
# OSCAR	Gasser, T., Crepin, L., Quilcaille, Y., Houghton, R. A., Ciais, P. and Obersteiner, M.: Historical CO 2 emissions from land use and land cover change and their uncertainty, Biogeosciences , 4075–4101, 2020.
# Generated with openclimatedata 0.38.1 from the GCB Excel file 'National_LandUseChange_Carbon_Emissions_2024v1.01.xlsx' from https://doi.org/10.18160/gcp-2024
# http://openclimatedata.net - https://github.com/openclimatedata/global-carbon-budget
Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Côte d'Ivoire,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,Tanzania,USA,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe,OTHER,DISPUTED,Global,EU27
1946,2.95951,0.30647,-1.72791,0.0003,18.93106,-0.00056,32.18872,0.14007,20.06633,-0.55283,0.37861,0.01512,-7e-05,2.65413,0.01131,6.29647,0.25264,0.25567,0.9372,0.94438,13.39919,0.78453,2.34054,130.59777,0.01868,0.59516,1.11453,0.79142,6.91924,17.84079,45.00618,0.00912,5.83353,2.47834,8.24463,97.60652,66.69196,0.00095,10.94346,0.0083,5.99026,1.19591,3.24484,0.11244,-1.28306,19.9643,1.13031,-0.02205,0.00864,2.01226,13.21158,0.17747,3.84488,0.61629,-0.26784,0.39265,-0.05615,11.50932,0.42378,3.827,-2.03444,2.89367,0.04637,0.50971,3.47723,0.40775,0.24038,0.00046,13.94057,8.2225,0.24796,1.2062,0.97489,11.77077,0.70067,0.41906,42.79206,89.48618,0.00119,-0.28159,0.87304,-0.00969,4.04541,2.77141,0.54029,18.92054,-0.0187,33.60166,1.05477,0,0.00224,1.38282,2.70625,0.76803,-0.00611,0.45658,1.27153,-1.29929,-0.00152,1.47173,-0.01684,28.68399,4.36484,14.94977,2e-05,-5.23591,-0.00242,0,-1.38577,-0.00867,28.65856,0.01978,0.11228,0,4.82653,0.29033,-0.44957,4.32873,7.25948,-0.56687,0,2.85024,1.01445,11.8462,11.06731,2.48739,19.71694,0.00284,2.43338,-0.01442,0.15712,0.00119,1.89146,0,-0.00284,5.64373,-0.43628,2.91298,9.8571,13.28945,0.47574,0.62578,-0.00155,0.18669,81.28102,0.58576,0.00393,0.00722,0.00449,0.17288,0.00069,0.01106,-0.64136,1.58899,0.53121,0,4.16495,0.04178,-0.06048,0.32073,0.03021,-0.36816,7.48157,5.39841,1.53826,0.89083,2.31776,2.49458,0.09916,0.37274,0.05121,-0.3281,0.45209,19.05792,0.36728,-0.01047,0.03283,0.088,-0.1639,0.93606,6.36425,0,5.22251,8.76249,-0.00119,4.79931,10.05631,184.78462,6.49562,3.07958,0.68488,0,18.23441,2.66569,-0.20041,13.7852,3.82679,0.01043,0.12061,1374.14227,19.01947
1947,3.00448,0.30228,-1.72353,0.0004,19.82801,-0.00051,31.02234,0.12569,21.32931,-0.55584,0.3752,0.0196,-8e-05,3.20552,0.01249,6.29883,0.20927,0.24147,1.00697,0.80189,13.31522,0.70094,2.42703,133.68233,0.11153,0.64985,1.0623,0.81141,7.02972,15.86285,54.43255,0.00965,6.03536,2.34377,7.27165,97.20793,68.88227,0.00101,11.66419,0.00852,6.20671,1.0701,3.5047,0.11589,-1.32515,22.01035,1.4076,-0.02395,0.00893,2.11241,12.78547,0.18072,2.78413,-0.18297,-0.30239,0.38497,-0.05424,11.46277,0.41771,3.94509,-2.43464,1.94055,0.04809,0.38685,3.43772,0.3317,0.209,0.00045,13.53831,8.04671,0.25381,1.66335,1.00761,11.03355,0.68278,0.41971,43.35606,90.04928,-0.04512,-0.2857,0.85219,-0.01009,3.27133,3.13111,0.58069,18.38961,-0.01918,35.39936,1.19826,0,0.00216,1.4144,2.74941,0.75245,-0.00625,0.47849,1.79585,-1.3427,-0.0016,1.46486,-0.02504,28.06031,4.51102,17.40865,3e-05,-5.55313,-0.00259,0,-1.53917,-0.0093,28.91043,0.01969,0.09971,0,4.48883,0.28619,-0.44532,3.72119,7.54137,-0.55791,0,2.81171,1.03271,11.30214,11.03974,2.31844,20.83233,0.00301,2.17263,-0.01695,0.16764,0.00135,1.93343,0,-0.0029,5.69106,-3.06382,2.8456,9.50098,10.94584,0.36243,0.59464,-0.00163,0.22901,83.13826,0.60145,0.00422,0.0081,0.00496,0.17666,0.00051,0.00665,-0.64427,1.64817,0.4902,0,3.87354,0.04226,-0.06566,0.2774,0.12425,-0.35696,7.5026,5.54981,1.52063,0.72232,2.41808,2.45264,0.09684,0.49649,0.03607,-0.32734,0.46008,19.56805,0.36449,-0.02258,0.03387,0.08712,-0.18048,0.86873,6.63058,0,5.46143,8.5947,-0.00116,5.01257,11.56645,186.17079,6.15953,3.14734,0.70816,0,18.37969,2.78643,-0.19867,14.3807,3.74082,0.01039,0.11648,1390.52091,17.7592
1948,2.97513,0.31739,-1.69471,0.00068,19.6536,-0.00046,30.41757,0.10655,21.06598,-0.61929,0.35761,0.01879,-7e-05,2.72995,0.01354,6.06107,0.20339,0.237,1.00595,0.82322,13.61137,0.67506,2.65198,134.65906,0.17109,0.65474,1.02054,0.81006,7.14418,19.14678,51.8249,0.0102,6.13958,2.21892,8.18852,93.99051,68.25905,0.00103,12.09977,0.00875,6.18038,0.95731,3.78488,0.11381,-1.38098,23.67252,1.31032,-0.02539,0.00989,2.22513,13.57378,0.18449,2.68807,0.60969,-0.30748,0.35702,-0.07545,11.08998,0.40993,3.73202,-2.04163,3.09775,0.04948,0.22092,3.32058,0.34781,0.25118,0.00047,13.86925,8.36095,0.26378,2.15885,1.09088,10.99408,0.63862,0.42228,44.32728,88.64706,-0.01711,-0.28193,0.9872,-0.01121,2.58202,3.14431,0.6427,18.18324,-0.01897,37.63396,1.17898,0,0.00224,1.40067,2.86211,0.69576,-0.01449,0.41963,1.27722,-1.34319,-0.00156,1.38882,-0.02393,29.17749,4.67939,15.7909,2e-05,-5.82245,-0.00259,0,-1.63317,-0.00796,29.12731,0.01953,0.0952,0,4.53067,0.28908,-0.42942,3.57488,7.29488,-0.53737,0,2.865,1.05422,11.77516,11.16901,2.1216,21.66658,0.00323,2.16149,-0.00571,0.06883,0.0016,2.02232,0,-0.00341,5.78283,0.72763,2.84671,9.96032,11.13561,-0.04864,0.5388,-0.00167,0.1563,63.25274,0.59525,0.00451,0.00905,0.00548,0.17817,0.00053,0.00776,-0.63731,1.67392,0.51678,0,4.09853,0.04077,-0.08019,0.23237,0.08951,-0.35961,7.41293,5.84304,1.4967,0.67354,2.42206,2.46087,0.09753,0.1414,0.04288,-0.34424,0.44861,20.06107,0.35974,0.01177,0.03442,0.09503,-0.17129,0.95414,6.58844,0,5.56543,8.63489,-0.00112,4.98016,11.11953,183.72014,6.20796,3.14019,0.70726,0,18.73987,2.76853,-0.19864,15.02009,4.12299,0.01038,0.08992,1377.80361,15.79218
1949,2.92389,0.33064,-1.67721,0.0013,20.136,-0.00042,29.69947,0.08953,22.02306,-0.61823,0.34194,0.0191,-7e-05,3.81141,0.01487,5.94464,0.22001,0.22836,1.06979,0.83351,13.29319,0.71452,2.71085,137.63141,0.10761,0.71364,0.96899,0.82512,8.50084,20.24875,46.73175,0.01119,6.26729,2.10539,8.32429,93.06267,71.30834,0.00102,11.83111,0.00898,6.3983,1.1567,3.94314,0.11523,-1.44807,21.95724,1.29209,-0.02639,0.01025,2.32698,12.91493,0.18859,3.15552,0.78589,-0.32003,0.25158,-0.05382,11.17143,0.4075,3.49465,-2.16598,3.33409,0.05073,0.10065,3.20929,0.2844,0.29291,0.00047,15.80854,8.45751,0.2689,1.46412,0.97651,11.70574,0.67143,0.42366,45.57827,93.01933,0.01952,-0.28693,1.12978,-0.01223,3.5437,3.58941,0.63059,17.72374,-0.01932,37.37516,1.12012,0,0.00236,1.34998,2.94055,0.67672,-0.0174,0.42615,1.51365,-1.36857,-0.00157,1.35492,-0.0322,29.56246,4.35046,16.22089,2e-05,-6.15694,-0.00269,0,-1.74611,-0.0074,28.35761,0.01921,0.09578,0,4.46413,0.2959,-0.41368,2.8032,5.51649,-0.53507,0,2.91552,1.15181,11.85213,11.48825,1.94054,22.82916,0.00342,1.97343,-0.00589,-0.02247,0.00175,1.974,0,-0.00393,5.8125,0.98886,2.96014,9.97716,10.96664,-0.45027,0.53066,-0.0017,0.21156,57.84196,0.60808,0.00479,0.01005,0.00605,0.17619,0.00064,0.01235,-0.63433,1.71045,0.47382,0,4.11889,0.03855,-0.13012,0.31021,0.19482,-0.35914,7.29481,5.90127,1.49932,0.76846,2.5812,2.47585,0.09828,-0.16803,0.05074,-0.32879,0.43508,20.33266,0.32381,0.00741,0.03509,0.09973,-0.17389,0.94483,6.36587,0,5.51101,8.71012,-0.00109,5.0937,10.94422,179.73274,6.11883,2.99947,0.70169,0,18.57162,2.93756,-0.19661,14.69862,3.99477,0.01117,0.09406,1376.38525,16.07974
1950,3.10654,0.3265,-1.71196,0.00133,23.14276,-0.0003,29.03872,0.07835,26.12719,-0.64205,0.35619,0.01987,-7e-05,3.64199,0.01739,5.85536,0.18743,0.19292,1.0741,2.01126,13.69343,0.67447,2.8369,157.87835,0.07619,0.64934,0.95277,0.84811,10.27261,18.45518,55.54755,0.01142,5.81441,1.47132,7.96392,133.80229,77.22115,0.00105,11.86552,0.00922,6.51969,1.08813,4.6688,0.10863,-1.22128,25.30338,1.05423,-0.02782,0.0121,2.33423,14.08947,0.19171,3.09857,0.33543,-0.36009,0.30912,-0.07204,14.88522,0.41953,3.78962,-1.64597,2.31535,0.05662,-0.03117,3.32842,0.31462,0.25384,0.00045,17.01622,8.72737,0.28757,2.07383,1.00919,11.78245,0.72626,0.44845,51.48372,95.25891,0.0002,-0.28998,1.1156,-0.01101,3.43812,3.74406,0.55458,18.41124,-0.02077,40.65419,1.13908,0,0.00217,1.45418,2.78425,0.69587,-0.00742,0.50943,1.20533,-1.39228,-0.0015,1.29037,-0.02208,28.88671,5.84345,13.00343,1e-05,-4.14207,-0.00285,0,-1.8534,-0.00377,26.10446,0.01862,0.10443,0,10.754,0.34444,-0.31601,5.76765,7.75919,-0.50132,0,3.22759,1.0313,14.35676,12.27576,1.80266,22.20387,0.0037,1.90994,0.02749,-0.03158,0.00159,1.96574,0,-0.00322,5.84463,-1.10946,3.86852,11.62153,16.50132,0.3361,0.52067,-0.00174,0.56707,91.98735,0.61806,0.00351,0.01202,0.00666,0.17208,0.00061,0.01959,-0.67677,1.62213,0.74535,0,3.55052,0.04065,-0.04899,0.28321,0.085,-0.30469,7.67865,6.00799,1.56616,0.80564,2.4729,2.64478,0.1093,0.2145,0.06259,-0.33551,0.59302,20.43292,0.27764,0.03658,0.04045,0.10209,-0.19555,1.26934,6.79869,0,5.7696,8.36719,-0.00103,4.70445,11.95903,167.68447,5.9047,3.60501,0.54993,0,21.38486,4.028,-0.20139,13.6618,3.95175,0.01071,0.22174,1527.04167,18.21026
1951,3.46364,0.35769,-1.89096,0.0021,26.1205,-0.00019,28.48362,0.07403,26.00856,-0.72669,0.3929,0.02047,-7e-05,4.69261,0.01958,5.74239,0.12058,0.16533,1.1532,1.34069,14.44543,0.47845,2.73561,176.07591,0.03672,0.70463,0.99435,0.89044,10.78913,20.56483,62.49275,0.00909,5.06893,0.90777,7.37816,167.78638,81.24888,0.00123,11.91488,0.0095,6.59881,0.81506,5.20184,0.09796,-1.17796,28.29891,1.0898,-0.02801,0.01282,2.37623,14.96541,0.19456,2.68558,0.90779,-0.35727,0.2746,-0.06477,15.70287,0.45045,4.06592,-0.98047,2.59414,0.06702,-0.13638,2.95633,0.2695,0.31882,0.00097,16.21072,9.34846,0.22986,3.08219,1.18231,11.59167,0.54985,0.48259,53.86767,90.57559,-0.00312,-0.30312,1.19359,-0.01566,2.41899,4.43028,0.52655,17.44262,-0.02806,46.71617,1.33999,0,0.00172,1.61944,2.99206,0.70011,-0.01045,0.4009,1.67454,-1.42987,-0.00144,1.34969,-0.02418,27.91393,5.35792,12.34403,1e-05,-1.564,-0.0031,0,-1.93422,-0.00739,25.0005,0.01853,0.09964,0,16.82819,0.41061,-0.26658,5.68547,10.04429,-0.41311,0,3.29614,1.01219,16.39429,12.74952,1.60248,21.7643,0.00387,1.87829,0.07427,-0.04356,0.00068,1.78939,0,-0.00473,6.07156,0.91972,4.57559,12.67359,21.12247,0.52931,0.61069,-0.00201,0.51635,102.74784,0.6236,0.00199,0.0132,0.00725,0.14999,0.00056,0.01178,-0.92322,1.6076,0.77924,0,3.69472,0.04159,0.00522,0.21024,0.08929,-0.29906,7.13755,6.01024,1.55172,1.04945,2.48159,2.63838,0.12153,0.2037,0.09628,-0.36437,0.82365,21.26565,0.25802,0.02343,0.04583,0.09933,-0.22964,1.66585,7.61333,0,6.2669,7.88651,-0.00126,4.39492,12.94708,159.33047,5.58738,4.48052,0.44775,0,24.29395,6.66679,-0.23208,11.73598,3.74159,0.00966,0.16845,1631.41237,17.88067
1952,3.66324,0.41432,-2.07077,0.00353,26.85579,-0.0001,27.5337,0.06799,26.79332,-0.58994,0.43036,0.02449,-7e-05,5.78658,0.02158,5.8263,0.18433,0.1697,1.1813,1.17398,14.80193,0.61829,2.68524,186.32041,0.09926,0.76268,1.08661,0.86898,10.98544,18.03378,56.24104,0.00927,4.88396,1.0016,7.94435,144.89482,85.11762,0.00133,12.74479,0.00981,6.48989,1.06296,6.7237,0.09567,-1.16804,30.82749,1.16179,-0.02825,0.01638,2.4591,17.90893,0.19814,2.52903,0.20175,-0.32766,0.32313,-0.06435,13.67728,0.73874,4.36513,-0.84277,1.44659,0.07281,-0.25758,2.96547,0.29136,0.62729,0.00227,15.59947,8.23794,0.22108,4.59361,1.06709,11.49292,0.7265,0.51912,54.66744,94.02236,-0.03199,-0.30823,1.40061,-0.01547,3.16284,4.8147,0.55097,17.24009,-0.03257,49.55864,1.23713,0,0.00139,1.74728,2.91167,0.73942,-0.00578,0.44211,1.45721,-1.47312,-0.00124,1.3014,-0.01653,25.55126,4.46966,12.14779,1e-05,-1.81317,-0.00341,0,-2.09798,-0.00448,25.41572,0.0178,0.10071,0,19.28002,0.46035,-0.3041,6.13744,11.24727,-0.35845,0,3.44332,1.0883,17.40584,13.33647,1.26811,22.21671,0.0042,1.43541,0.08812,-0.09122,-0.00069,1.73093,0,-0.00429,6.12344,-3.12992,4.92481,14.10015,24.94252,1.47734,0.53269,-0.00216,0.97811,105.766,0.54313,0.00185,0.01584,0.00798,0.14344,0.00054,0.02048,-1.21026,1.58748,1.01653,0,2.94679,0.04526,0.16308,0.29906,0.10891,-0.43619,7.38767,6.04603,1.53558,0.90511,2.36981,2.669,0.12218,0.33943,0.1403,-0.38247,0.94406,21.73797,0.25318,0.05283,0.04765,0.08854,-0.24467,1.74084,8.19287,0,5.71572,7.86171,-0.00221,4.58549,11.94556,146.01143,5.43784,4.88516,0.40368,0,26.90218,8.05109,-0.26259,11.45714,4.13677,0.00975,0.16979,1628.29418,22.04163
1953,3.86553,0.45284,-2.24473,0.00396,27.18572,-0.00013,27.16659,0.06455,25.72486,-0.72113,0.44711,0.02621,-7e-05,5.77283,0.02202,5.61821,0.13802,0.16149,1.2416,1.21144,15.32834,0.48488,2.60996,194.44536,0.12914,0.81421,1.15894,0.90357,10.88639,18.02088,68.50189,0.01211,4.79754,1.05077,8.72968,123.18826,88.22053,0.00135,12.7822,0.01012,6.91375,0.90117,6.77097,0.0923,-1.31247,32.17187,1.11043,-0.0299,0.01564,2.56896,15.98302,0.20214,2.7394,0.0786,-0.28891,0.28944,-0.06084,14.23261,0.04367,3.89442,-1.06859,1.29702,0.07451,-0.35008,1.94524,0.29033,0.73738,0.00352,15.51973,8.49882,0.20425,4.08079,1.14817,11.83973,0.53518,0.57154,55.66959,92.96022,-0.03672,-0.31012,1.254,-0.02168,2.77679,5.09956,0.53782,17.4933,-0.03597,54.15668,1.37826,0,0.00108,1.8773,3.05055,0.71155,-0.02299,0.45037,1.46955,-1.50183,-0.00136,1.31329,-0.03312,24.31004,3.97041,11.43678,1e-05,-1.38256,-0.00352,0,-2.27643,-0.0052,25.02612,0.01733,0.09796,0,20.97224,0.45592,-0.31702,5.87614,12.80488,-0.32569,0,3.46967,1.08553,18.40164,13.92045,0.98073,22.91096,0.00447,1.36215,0.09842,-0.34133,-0.00202,1.79155,0,-0.00668,6.45825,0.49795,5.08039,14.23613,25.26538,0.92021,0.46019,-0.00224,0.86586,110.21533,0.55695,0.00194,0.01541,0.0084,0.13605,0.00052,0.01084,-1.47418,1.60323,0.83945,0,2.94387,0.0511,0.14093,0.25225,0.06547,-0.50337,7.51893,6.04772,1.54395,0.89378,2.45432,2.72792,0.12591,-0.73534,0.11513,-0.43384,1.03218,22.84227,0.24303,0.09519,0.04806,0.08981,-0.2231,1.94421,8.83106,0,5.79278,7.99284,-0.00351,4.48097,12.22361,136.02323,5.3675,5.27484,0.36588,0,27.59625,9.90908,-0.29569,11.42512,4.47179,0.00957,0.176,1637.04368,17.25799
1954,3.97978,0.50767,-2.43173,0.00333,28.23708,-7e-05,25.85067,0.05932,25.77431,-0.59831,0.46046,0.02953,-9e-05,5.81323,0.02259,5.68871,0.14988,0.1706,1.25705,1.35891,15.67415,0.51261,2.50268,202.518,0.1718,0.91026,1.22228,0.90419,10.44493,19.96711,67.28807,0.01605,4.81974,1.07986,9.00865,133.84667,89.24742,0.00148,12.51042,0.0104,7.23251,0.91436,5.45173,0.09677,-1.13358,34.09077,0.91515,-0.03062,0.01818,2.69266,14.52171,0.20489,2.76772,0.47289,-0.2688,0.2965,-0.05092,15.07668,0.30071,4.13516,-0.05242,1.70151,0.07425,-0.50906,2.24587,0.22045,0.47079,0.00474,15.91417,9.03053,0.22006,4.65082,1.42178,12.39366,0.55777,0.59397,58.28644,98.91833,-0.03605,-0.31827,1.12772,-0.02133,2.193,5.45124,0.66714,16.58776,-0.03846,55.50831,1.46955,0,0.00091,1.92644,3.19398,0.73629,-0.01378,0.41395,1.32681,-1.53657,-0.00104,1.11329,-0.02108,23.88703,3.77286,12.14568,2e-05,-0.91531,-0.00377,0,-2.4089,-0.00467,25.17101,0.01658,0.09845,0,22.29253,0.46614,-0.30486,5.59277,12.59287,-0.30167,0,3.3258,1.05702,18.89071,14.88522,0.66099,23.78756,0.00476,1.16562,0.10235,-0.3657,-0.0033,1.78184,0,-0.00555,6.73789,2.50702,5.38658,14.79873,29.08084,1.44625,0.49568,-0.00231,1.12325,125.5107,0.54673,0.00204,0.01703,0.00876,0.13673,0.00048,-0.00975,-1.7272,1.56354,0.90819,0,2.92589,0.05805,0.28609,0.25534,0.19561,-0.57569,7.29852,6.03231,1.55679,1.02122,2.60846,2.71364,0.1298,-0.4366,0.16798,-0.46391,1.09379,23.05246,0.24668,0.13269,0.0491,0.09614,-0.2555,2.013,9.12772,0,5.84469,8.16701,-0.00478,4.36985,12.35954,132.83173,5.12344,5.47445,0.334,0,29.67982,11.78395,-0.32386,11.12379,4.41682,0.01003,0.14865,1699.1516,19.3019
1955,4.19633,0.52158,-2.66557,0.00458,28.12178,-7e-05,24.72641,0.05069,26.70518,-0.6336,0.46765,0.02556,-0.0001,6.27577,0.0223,5.71268,0.1598,0.20884,1.31808,1.53635,16.0971,0.37128,2.42788,211.5396,0.11698,0.91142,1.28122,0.92788,10.38571,20.73766,65.83306,0.02139,4.88097,1.07295,9.63793,128.90798,95.84763,0.0017,13.31822,0.01062,7.58525,0.8395,5.02177,0.10012,-1.15102,35.61185,1.0039,-0.03209,0.0173,2.81765,18.96743,0.20878,3.30443,0.59504,-0.25834,0.21774,-0.03693,15.04762,0.38595,4.67602,-0.15434,1.86286,0.07251,-0.61355,1.75857,0.1408,0.34697,0.00583,16.75968,8.7753,0.21695,4.70217,1.51178,13.26131,0.52879,0.62103,60.74252,100.69193,-0.11156,-0.30341,1.28412,-0.02027,2.4949,5.88334,0.64706,16.23945,-0.04031,63.48999,1.54951,0,0.00049,2.17188,3.54471,0.75268,-0.00384,0.49691,1.5218,-1.60769,-0.001,1.09811,-0.0226,24.08017,4.08964,11.47132,2e-05,-0.48759,-0.00416,0,-2.58052,-0.00442,25.30326,0.01639,0.0974,0,24.45785,0.41868,-0.30161,6.61732,16.81766,-0.28694,0,3.31198,1.07044,18.89097,15.64155,0.36336,24.54407,0.00491,0.70681,0.0863,-0.36047,-0.0042,1.78636,0,-0.00489,6.96209,-1.83917,5.24813,15.87088,29.58653,1.32794,0.45679,-0.00224,1.16637,133.31871,0.56169,0.00213,0.01623,0.00905,0.13044,0.00051,0.01089,-1.94616,1.52323,0.846,0,2.57003,0.06318,0.30991,0.24287,0.12068,-0.6508,7.66461,5.88282,1.54791,0.88813,2.70996,2.69482,0.13387,-0.33946,0.15291,-0.44945,1.21793,23.80381,0.27758,0.16881,0.10892,0.08925,-0.26493,2.01795,10.24271,0,5.99832,8.35751,-0.00573,4.70204,13.01719,121.17175,4.89045,6.2323,0.35117,0,30.86362,13.62004,-0.3426,11.219,4.55831,0.01027,0.17058,1741.31078,19.32991
1956,4.35333,0.56461,-2.79999,0.00497,27.85246,-3e-05,24.04571,0.03688,28.54203,-0.55318,0.43005,0.02759,-8e-05,7.27675,0.02238,5.87565,0.14077,0.27764,1.29502,1.24991,16.23489,0.36516,2.23342,225.70365,0.11541,1.00357,1.32213,0.94906,10.527,20.14639,70.76972,0.02709,4.87102,1.10206,9.89824,110.90912,98.71212,0.00182,14.35562,0.01081,7.78267,0.88157,4.69882,0.09799,-1.10242,38.96824,0.89038,-0.03229,0.01894,2.90357,18.71005,0.21183,3.64668,0.19819,-0.23207,0.26072,-0.05982,15.53667,0.49487,4.61574,0.49898,1.51565,0.06581,-0.71137,1.63391,0.09929,0.39384,0.00681,18.16664,8.05693,0.21093,5.57536,1.36193,13.99534,0.50958,0.66085,62.59736,99.22259,-0.08246,-0.29146,1.29281,-0.01971,2.00347,5.81837,0.64076,16.47359,-0.04282,65.31279,1.6595,0,0.00023,2.27597,3.79079,0.78011,-0.00286,0.51342,0.91639,-1.61194,-0.00081,1.14309,-0.01895,25.53086,4.52049,10.96214,2e-05,-0.09283,-0.00429,0,-2.62429,-0.0043,24.3532,0.01538,0.09855,0,26.11092,0.42212,-0.24808,7.39823,16.88815,-0.28297,0,3.33378,1.01472,19.23628,16.58198,0.00601,25.11097,0.00516,-0.0002,0.09659,-0.51783,-0.0052,1.92628,0,-0.00472,7.06716,-0.3875,5.77421,16.45492,31.65627,1.53876,0.62146,-0.00209,1.28457,138.01003,0.5722,0.00214,0.01702,0.00935,0.12374,0.00041,0.00351,-2.11095,1.5121,0.79546,0,2.02651,0.04613,0.35331,0.25827,0.03285,-0.67894,7.40158,5.74784,1.51741,1.3125,2.73638,2.75365,0.1377,-0.60746,0.17903,-0.47104,1.28319,25.00591,0.29553,0.18584,0.13323,0.08961,-0.2515,2.13935,10.34997,0,5.96605,8.32017,-0.0063,4.68558,13.42459,111.79354,4.81947,6.44168,0.30286,0,32.59159,15.66022,-0.36375,11.79103,4.71338,0.01025,0.14823,1765.84712,20.24383
1957,4.49144,0.59166,-2.93808,0.00496,28.82551,-5e-05,23.6559,0.00819,25.5482,-0.84823,0.42526,0.03364,-0.0001,4.87359,0.02269,5.73886,0.0986,0.30467,1.39674,1.37977,16.87469,0.31473,2.14032,239.4706,0.09599,0.89708,1.38317,0.94692,10.65723,20.10924,63.71914,0.03474,5.04239,1.14127,10.03675,99.38022,99.67506,0.00186,14.65625,0.01101,8.05154,0.83638,4.80855,0.09848,-1.27154,41.1935,0.8575,-0.0331,0.01983,2.93615,18.39377,0.21502,3.47118,-0.05523,-0.22423,0.11865,-0.05427,16.46037,0.53541,4.14792,0.20088,0.90329,0.06143,-0.97266,0.44988,-0.04537,0.35157,0.0075,18.74566,8.80915,0.22218,5.1266,1.151,13.88088,0.44708,0.68337,62.84954,99.54491,0.01916,-0.30383,1.2498,-0.02247,1.67413,6.59507,0.63757,18.42351,-0.04754,71.08695,1.84011,0,0.00019,2.36449,3.6107,0.71818,-0.01022,0.55885,1.54587,-1.64459,-0.00092,0.94396,-0.02678,25.16812,4.205,10.24936,2e-05,0.23386,-0.00455,0,-2.72561,-0.00408,23.84053,0.01389,0.10703,0,26.90189,0.44565,-0.23269,6.43101,16.73798,-0.28848,0,3.15063,1.01497,19.53402,16.89842,-0.32546,25.91657,0.00529,-0.86426,0.08567,-0.78916,-0.00573,1.86104,0,-0.00574,7.40618,1.14413,5.99866,17.95327,32.14901,0.73363,0.4776,-0.00202,1.12756,139.3105,0.52226,0.00198,0.01723,0.00953,0.11936,0.00042,0.00317,-2.30238,1.42811,0.74422,0,2.12593,0.05342,0.299,0.20646,-0.075,-0.707,7.33708,5.51526,1.49847,1.16343,2.88535,2.73113,0.13252,-1.63826,0.11428,-0.53349,1.32196,25.37118,0.29354,0.22304,0.08474,0.05811,-0.22833,2.25657,10.76085,0,5.91766,9.03595,-0.00668,4.71337,14.1832,102.85204,4.88405,6.80742,0.26923,0,31.96621,16.84053,-0.38434,11.5788,4.47223,0.01059,0.15136,1761.27629,14.32339
